id	name	country_id	province_id	district_id	dsd_id	gnd_id	ed_id	pd_id	lg_id	moh_id	population	area	gnd_num	subs	supers	eqs	ints	centroid	centroid_altitude
LK-1327120	Bombuwala South-East	LK	LK-1	LK-13	LK-1327	LK-1327120	EC-03	EC-03E	LG-13270	MOH-13211	1765	2.9	728E	[]	['LG-13270', 'LK-1327', 'MOH-13211']	[]	[]	[6.571886555788124, 80.03162381565899]	25
LK-1327125	Thudugala East	LK	LK-1	LK-13	LK-1327	LK-1327125	EC-03	EC-03E	LG-13270	MOH-13272	1179	3.91	808A	[]	['LG-13270', 'LK-1327', 'MOH-13272']	[]	[]	[6.570204035560398, 80.05635635329612]	24
LK-1327130	Wellatha	LK	LK-1	LK-13	LK-1327	LK-1327130	EC-03	EC-03E	LG-13270	MOH-13272	1302	3.25	807D	[]	['LG-13270', 'LK-1327', 'MOH-13272']	[]	[]	[6.569972169407192, 80.07824700510584]	60
LK-1327135	Ihala Nebada	LK	LK-1	LK-13	LK-1327	LK-1327135	EC-03	EC-03E	LG-13270	MOH-13272	894	3.25	807A	[]	['LG-13270', 'LK-1327', 'MOH-13272']	[]	[]	[6.580170630735374, 80.10051313927228]	136
LK-1327140	Wattahena	LK	LK-1	LK-13	LK-1327	LK-1327140	EC-03	EC-03E	LG-13270	MOH-13272	874	4.95	807E	[]	['LG-13270', 'LK-1327', 'MOH-13272']	[]	[]	[6.563267572562109, 80.08716611545708]	171
LK-1327145	Nehinna	LK	LK-1	LK-13	LK-1327	LK-1327145	EC-03	EC-03E	LG-13270	MOH-13272	1244	5.84	801	[]	['LG-13270', 'LK-1327', 'MOH-13272']	[]	[]	[6.545801366647564, 80.06772424825706]	31
LK-1327150	Wadugama	LK	LK-1	LK-13	LK-1327	LK-1327150	EC-03	EC-03E	LG-13270	MOH-13272	1906	3.22	801A	[]	['LG-13270', 'LK-1327', 'MOH-13272']	[]	[]	[6.554569767703888, 80.05389287406656]	15
LK-1327155	Thudugala West	LK	LK-1	LK-13	LK-1327	LK-1327155	EC-03	EC-03E	LG-13270	MOH-13272	1182	1.61	808	[]	['LG-13270', 'LK-1327', 'MOH-13272']	[]	[]	[6.565409266909207, 80.04380545637868]	18
LK-1327160	Dodangoda East-North	LK	LK-1	LK-13	LK-1327	LK-1327160	EC-03	EC-03E	LG-13270	MOH-13272	1582	1.75	800H	[]	['LG-13270', 'LK-1327', 'MOH-13272']	[]	[]	[6.550983728480853, 80.03970543338052]	8
LK-1327165	Dodangoda West-North	LK	LK-1	LK-13	LK-1327	LK-1327165	EC-03	EC-03E	LG-13270	MOH-13272	2520	1.9	800D	[]	['LG-13270', 'LK-1327', 'MOH-13272']	[]	[]	[6.557354034469137, 80.03218899485952]	14
LK-1327170	Dodangoda West-North West	LK	LK-1	LK-13	LK-1327	LK-1327170	EC-03	EC-03E	LG-13270	MOH-13272	2855	1.55	800F	[]	['LG-13270', 'LK-1327', 'MOH-13272']	[]	[]	[6.561171743605728, 80.02165824108475]	29
LK-1327175	Dodangoda West	LK	LK-1	LK-13	LK-1327	LK-1327175	EC-03	EC-03E	LG-13270	MOH-13272	3211	2.75	800	[]	['LG-13270', 'LK-1327', 'MOH-13272']	[]	[]	[6.555131257468878, 80.0113632354598]	26
LK-1327180	Dodangoda West-Central	LK	LK-1	LK-13	LK-1327	LK-1327180	EC-03	EC-03E	LG-13270	MOH-13272	892	0.97	800E	[]	['LG-13270', 'LK-1327', 'MOH-13272']	[]	[]	[6.548197665178104, 80.01956575762792]	15
LK-1327185	Dodangoda West-South	LK	LK-1	LK-13	LK-1327	LK-1327185	EC-03	EC-03E	LG-13270	MOH-13272	2095	1.41	800C	[]	['LG-13270', 'LK-1327', 'MOH-13272']	[]	[]	[6.545738259317967, 80.02426179953108]	27
LK-1327190	Dodangoda East-South	LK	LK-1	LK-13	LK-1327	LK-1327190	EC-03	EC-03E	LG-13270	MOH-13272	2028	1.52	800G	[]	['LG-13270', 'LK-1327', 'MOH-13272']	[]	[]	[6.536347032095869, 80.04149422122967]	28
LK-1327195	Sapugahawatta	LK	LK-1	LK-13	LK-1327	LK-1327195	EC-03	EC-03E	LG-13270	MOH-13272	1476	2.25	800B	[]	['LG-13270', 'LK-1327', 'MOH-13272']	[]	[]	[6.537024099871566, 80.05257098702792]	68
LK-1327200	Puhambugoda East	LK	LK-1	LK-13	LK-1327	LK-1327200	EC-03	EC-03E	LG-13270	MOH-13272	1673	2.91	799	[]	['LG-13270', 'LK-1327', 'MOH-13272']	[]	[]	[6.52171595671766, 80.04618167767153]	23
LK-1327205	Dodangoda East	LK	LK-1	LK-13	LK-1327	LK-1327205	EC-03	EC-03E	LG-13270	MOH-13272	1126	0.81	800A	[]	['LG-13270', 'LK-1327', 'MOH-13272']	[]	[]	[6.533113918302474, 80.03542864390286]	34
LK-1327210	Dodangoda East-Central	LK	LK-1	LK-13	LK-1327	LK-1327210	EC-03	EC-03E	LG-13270	MOH-13272	1992	3.73	800I	[]	['LG-13270', 'LK-1327', 'MOH-13272']	[]	[]	[6.532566375810324, 80.02703367254962]	20
LK-1327215	Puhambugoda West	LK	LK-1	LK-13	LK-1327	LK-1327215	EC-03	EC-03E	LG-13270	MOH-13272	1044	2.11	799C	[]	['LG-13270', 'LK-1327', 'MOH-13272']	[]	[]	[6.517598794691997, 80.03363155812056]	11
LK-1327220	Eladoowa	LK	LK-1	LK-13	LK-1327	LK-1327220	EC-03	EC-03E	LG-13270	MOH-13272	1551	4.47	799A	[]	['LG-13270', 'LK-1327', 'MOH-13272']	[]	[]	[6.505109683835566, 80.04470411902072]	35
LK-1327225	Galpottavila	LK	LK-1	LK-13	LK-1327	LK-1327225	EC-03	EC-03E	LG-13270	MOH-13272	645	2.63	799B	[]	['LG-13270', 'LK-1327', 'MOH-13272']	[]	[]	[6.491426242382224, 80.04033284811187]	8
LK-1330005	Iddagoda West	LK	LK-1	LK-13	LK-1330	LK-1330005	EC-03	EC-03E	LG-13300	MOH-13272	864	3.26	806A	[]	['LG-13300', 'LK-1330']	[]	[]	[6.5563670045279006, 80.10048989863408]	109
LK-1330010	Iddagoda East	LK	LK-1	LK-13	LK-1330	LK-1330010	EC-03	EC-03E	LG-13300	MOH-13272	1514	3.11	806	[]	['LG-13300', 'LK-1330']	[]	[]	[6.563233659070045, 80.11080931429373]	69
LK-1330015	Hiriketiya	LK	LK-1	LK-13	LK-1330	LK-1330015	EC-03	EC-03E	LG-13300	MOH-13272	666	1.37	806B	[]	['LG-13300', 'LK-1330']	[]	[]	[6.5445329349929064, 80.11259147068849]	28
LK-1330020	Panthiya	LK	LK-1	LK-13	LK-1330	LK-1330020	EC-03	EC-03E	LG-13300	MOH-13272	1826	3.4	804	[]	['LG-13300', 'LK-1330']	[]	[]	[6.54361215360498, 80.09685982576016]	80
LK-1330025	Welimanana	LK	LK-1	LK-13	LK-1330	LK-1330025	EC-03	EC-03E	LG-13300	MOH-13272	2044	2.8	804A	[]	['LG-13300', 'LK-1330']	[]	[]	[6.536172062303027, 80.09114036138898]	93
LK-1330030	Bopitiya East	LK	LK-1	LK-13	LK-1330	LK-1330030	EC-03	EC-03E	LG-13300	MOH-13272	1289	2.84	802	[]	['LG-13300', 'LK-1330']	[]	[]	[6.517779567364762, 80.09089284932706]	18
LK-1330035	Yattovita	LK	LK-1	LK-13	LK-1330	LK-1330035	EC-03	EC-03E	LG-13300	MOH-13272	1767	1.38	805E	[]	['LG-13300', 'LK-1330']	[]	[]	[6.52108306907235, 80.10453209931073]	15
LK-1330040	Mathugama West	LK	LK-1	LK-13	LK-1330	LK-1330040	EC-03	EC-03E	LG-13300	MOH-13272	2278	1.6	805A	[]	['LG-13300', 'LK-1330']	[]	[]	[6.529070892856845, 80.10811699131133]	16
LK-1330045	Mathugama North	LK	LK-1	LK-13	LK-1330	LK-1330045	EC-03	EC-03E	LG-13300	MOH-13272	2217	1.58	805B	[]	['LG-13300', 'LK-1330']	[]	[]	[6.53065438413517, 80.11888358907336]	21
LK-1330050	Gurudola	LK	LK-1	LK-13	LK-1330	LK-1330050	EC-03	EC-03E	LG-13300	MOH-13272	485	1.31	806C	[]	['LG-13300', 'LK-1330']	[]	[]	[6.541891957857219, 80.11939277099529]	100
LK-1330055	Wettewa	LK	LK-1	LK-13	LK-1330	LK-1330055	EC-03	EC-03E	LG-13300	MOH-13272	2180	2.74	805D	[]	['LG-13300', 'LK-1330']	[]	[]	[6.529561186762713, 80.12946619479082]	55
LK-1330060	Mathugama East	LK	LK-1	LK-13	LK-1330	LK-1330060	EC-03	EC-03E	LG-13300	MOH-13272	2144	1.5	805	[]	['LG-13300', 'LK-1330']	[]	[]	[6.518794286805067, 80.12236109157658]	22
LK-1330065	Mathugama South	LK	LK-1	LK-13	LK-1330	LK-1330065	EC-03	EC-03E	LG-13300	MOH-13272	2281	1.24	805C	[]	['LG-13300', 'LK-1330']	[]	[]	[6.514181560713786, 80.11500809684699]	53
LK-1330070	Naravila	LK	LK-1	LK-13	LK-1330	LK-1330070	EC-03	EC-03E	LG-13300	MOH-13272	2022	4.77	803	[]	['LG-13300', 'LK-1330']	[]	[]	[6.502743841573918, 80.10594951657987]	29
LK-1330075	Bopitiya West	LK	LK-1	LK-13	LK-1330	LK-1330075	EC-03	EC-03E	LG-13300	MOH-13272	1515	2.04	802A	[]	['LG-13300', 'LK-1330']	[]	[]	[6.505109863485433, 80.09209690832718]	6
LK-1330080	Diyagala	LK	LK-1	LK-13	LK-1330	LK-1330080	EC-03	EC-03E	LG-13300	MOH-13272	1005	2.38	802C	[]	['LG-13300', 'LK-1330']	[]	[]	[6.499312052778338, 80.0798273761914]	13
LK-1330085	Thambaretiya	LK	LK-1	LK-13	LK-1330	LK-1330085	EC-03	EC-03E	LG-13300	MOH-13272	1167	0.57	802E	[]	['LG-13300', 'LK-1330']	[]	[]	[6.509686467408112, 80.08122624174686]	34
LK-1330090	Yatadolawatta East	LK	LK-1	LK-13	LK-1330	LK-1330090	EC-03	EC-03E	LG-13300	MOH-13272	2787	7.75	802D	[]	['LG-13300', 'LK-1330']	[]	[]	[6.525410735736549, 80.07191317585335]	84
LK-1330095	Yatadolawatta West	LK	LK-1	LK-13	LK-1330	LK-1330095	EC-03	EC-03E	LG-13300	MOH-13272	2502	2.59	802B	[]	['LG-13300', 'LK-1330']	[]	[]	[6.51011205882445, 80.06441589915676]	20
LK-1330100	Aluthgamgoda	LK	LK-1	LK-13	LK-1330	LK-1330100	EC-03	EC-03E	LG-13300	MOH-13272	1608	2.8	796A	[]	['LG-13300', 'LK-1330']	[]	[]	[6.49882605167004, 80.06306521972803]	22
LK-1330105	Navuttuduwa	LK	LK-1	LK-13	LK-1330	LK-1330105	EC-03	EC-03E	LG-13300	MOH-13272	1704	1.52	796	[]	['LG-13300', 'LK-1330']	[]	[]	[6.490895106154531, 80.06658480505368]	27
LK-1330110	Keeranthidiya	LK	LK-1	LK-13	LK-1330	LK-1330110	EC-03	EC-03E	LG-13300	MOH-13272	1886	4.28	797	[]	['LG-13300', 'LK-1330']	[]	[]	[6.481063736114643, 80.05175294333142]	8
LK-1330115	Pussalamulla	LK	LK-1	LK-13	LK-1330	LK-1330115	EC-03	EC-03E	LG-13300	MOH-13272	1643	2.51	797A	[]	['LG-13300', 'LK-1330']	[]	[]	[6.4714420759494296, 80.03941587944523]	25
LK-1330120	Kolehekada	LK	LK-1	LK-13	LK-1330	LK-1330120	EC-03	EC-03E	LG-13300	MOH-13272	1786	4.91	798A	[]	['LG-13300', 'LK-1330']	[]	[]	[6.475338014868805, 80.06761179219377]	2
LK-1330125	Kotagedara	LK	LK-1	LK-13	LK-1330	LK-1330125	EC-03	EC-03E	LG-13300	MOH-13272	1505	3.64	798	[]	['LG-13300', 'LK-1330']	[]	[]	[6.481765756904933, 80.0848481559312]	47
LK-1330130	Henegama	LK	LK-1	LK-13	LK-1330	LK-1330130	EC-03	EC-03E	LG-13300	MOH-13272	1525	5.72	803A	[]	['LG-13300', 'LK-1330']	[]	[]	[6.48516393867, 80.10103943673211]	27
LK-1330135	Badugama	LK	LK-1	LK-13	LK-1330	LK-1330135	EC-03	EC-03E	LG-13300	MOH-13272	2504	3.8	795A	[]	['LG-13300', 'LK-1330']	[]	[]	[6.489527406955776, 80.12417581762325]	42
LK-1330140	Ovitigala	LK	LK-1	LK-13	LK-1330	LK-1330140	EC-03	EC-03E	LG-13300	MOH-13272	2214	3.27	795	[]	['LG-13300', 'LK-1330']	[]	[]	[6.504696922958031, 80.12508175156023]	21
LK-1330145	Sandasirigama	LK	LK-1	LK-13	LK-1330	LK-1330145	EC-03	EC-03E	LG-13300	MOH-13272	1616	2.31	795B	[]	['LG-13300', 'LK-1330']	[]	[]	[6.510906514765395, 80.13758123723662]	150
LK-1330150	Badugama New Colony	LK	LK-1	LK-13	LK-1330	LK-1330150	EC-03	EC-03E	LG-13300	MOH-13272	1323	3.04	795C	[]	['LG-13300', 'LK-1330']	[]	[]	[6.498835037848274, 80.1453410640474]	166
LK-1330155	Horawala East	LK	LK-1	LK-13	LK-1330	LK-1330155	EC-03	EC-03E	LG-13300	MOH-13272	823	2.84	794B	[]	['LG-13300', 'LK-1330']	[]	[]	[6.477183677006073, 80.1483338802518]	112
LK-1330160	Horawala North	LK	LK-1	LK-13	LK-1330	LK-1330160	EC-03	EC-03E	LG-13300	MOH-13272	945	2.4	794A	[]	['LG-13300', 'LK-1330']	[]	[]	[6.483493195493296, 80.13843732930306]	13
LK-1330165	Horawala	LK	LK-1	LK-13	LK-1330	LK-1330165	EC-03	EC-03E	LG-13300	MOH-13272	1008	1.31	794	[]	['LG-13300', 'LK-1330']	[]	[]	[6.474102651911492, 80.13548423634006]	78
LK-1330170	Horawala West	LK	LK-1	LK-13	LK-1330	LK-1330170	EC-03	EC-03E	LG-13300	MOH-13272	1678	2.16	794C	[]	['LG-13300', 'LK-1330']	[]	[]	[6.474752635567305, 80.12310418834558]	29
LK-1330175	Welipenna East South	LK	LK-1	LK-13	LK-1330	LK-1330175	EC-03	EC-03E	LG-13300	MOH-13272	918	0.11	793A	[]	['LG-13300', 'LK-1330']	[]	[]	[6.468686156283457, 80.11145171006551]	15
LK-1330180	Welipenna West	LK	LK-1	LK-13	LK-1330	LK-1330180	EC-03	EC-03E	LG-13300	MOH-13272	2791	3.63	793	[]	['LG-13300', 'LK-1330']	[]	[]	[6.4630096058994, 80.11249887225057]	13
LK-1330185	Welipenna East-North	LK	LK-1	LK-13	LK-1330	LK-1330185	EC-03	EC-03E	LG-13300	MOH-13272	2018	0.53	793B	[]	['LG-13300', 'LK-1330']	[]	[]	[6.472853685221456, 80.10551612926173]	2
LK-1330190	Dippita	LK	LK-1	LK-13	LK-1330	LK-1330190	EC-03	EC-03E	LG-13300	MOH-13272	1052	1.37	793C	[]	['LG-13300', 'LK-1330']	[]	[]	[6.467803423523997, 80.09555557069389]	16
LK-1330195	Lewwanduwa North	LK	LK-1	LK-13	LK-1330	LK-1330195	EC-03	EC-03E	LG-13300	MOH-13272	633	0.82	792B	[]	['LG-13300', 'LK-1330']	[]	[]	[6.460692968254575, 80.09651038449807]	68
LK-1330200	Henpita	LK	LK-1	LK-13	LK-1330	LK-1330200	EC-03	EC-03E	LG-13300	MOH-13272	823	1.61	774B	[]	['LG-13300', 'LK-1330']	[]	[]	[6.4664584726003875, 80.08273269179827]	9
LK-1330205	Galmatta	LK	LK-1	LK-13	LK-1330	LK-1330205	EC-03	EC-03E	LG-13300	MOH-13272	934	1.73	774A	[]	['LG-13300', 'LK-1330']	[]	[]	[6.458107046311294, 80.0788013377392]	28
LK-1330210	Walagedara North	LK	LK-1	LK-13	LK-1330	LK-1330210	EC-03	EC-03E	LG-13300	MOH-13272	1145	2.56	774	[]	['LG-13300', 'LK-1330']	[]	[]	[6.456772714154878, 80.06801562768813]	22
LK-1330215	Warakatholla	LK	LK-1	LK-13	LK-1330	LK-1330215	EC-03	EC-03E	LG-13300	MOH-13272	1269	3.87	772A	[]	['LG-13300', 'LK-1330']	[]	[]	[6.448752894117701, 80.05889903317608]	7
LK-1330220	Nugagahalanda	LK	LK-1	LK-13	LK-1330	LK-1330220	EC-03	EC-03E	LG-13300	MOH-13272	828	1.94	772B	[]	['LG-13300', 'LK-1330']	[]	[]	[6.456233658282834, 80.04839292447633]	5
LK-1330225	Keppetiyagahalanda	LK	LK-1	LK-13	LK-1330	LK-1330225	EC-03	EC-03E	LG-13300	MOH-13272	840	1.41	771A	[]	['LG-13300', 'LK-1330']	[]	[]	[6.446550344282545, 80.04188451218508]	23
LK-1330230	Bondupitiya	LK	LK-1	LK-13	LK-1330	LK-1330230	EC-03	EC-03E	LG-13300	MOH-13272	899	0.75	771	[]	['LG-13300', 'LK-1330']	[]	[]	[6.435679250528915, 80.03488012189881]	17
LK-1330235	Andawala	LK	LK-1	LK-13	LK-1330	LK-1330235	EC-03	EC-03E	LG-13300	MOH-13272	1046	3.03	776	[]	['LG-13300', 'LK-1330']	[]	[]	[6.425088964164151, 80.03674284792173]	8
LK-1330240	Thalgasgoda	LK	LK-1	LK-13	LK-1330	LK-1330240	EC-03	EC-03E	LG-13300	MOH-13272	2080	2.38	771B	[]	['LG-13300', 'LK-1330']	[]	[]	[6.439525448122972, 80.04644059325423]	3
LK-1330245	Indigasthuduwa	LK	LK-1	LK-13	LK-1330	LK-1330245	EC-03	EC-03E	LG-13300	MOH-13272	550	1.43	772	[]	['LG-13300', 'LK-1330']	[]	[]	[6.437537523169912, 80.05395119149182]	10
LK-1330250	Ladduwa	LK	LK-1	LK-13	LK-1330	LK-1330250	EC-03	EC-03E	LG-13300	MOH-13272	600	2.69	776A	[]	['LG-13300', 'LK-1330']	[]	[]	[6.420949792691102, 80.05326984407756]	10
LK-1330255	Meegama	LK	LK-1	LK-13	LK-1330	LK-1330255	EC-03	EC-03E	LG-13300	MOH-13272	939	1.59	775	[]	['LG-13300', 'LK-1330']	[]	[]	[6.41855559271832, 80.06425710119373]	3
LK-1330260	Dewagoda	LK	LK-1	LK-13	LK-1330	LK-1330260	EC-03	EC-03E	LG-13300	MOH-13272	1052	0.78	775A	[]	['LG-13300', 'LK-1330']	[]	[]	[6.426769868295964, 80.06734603004321]	18
LK-1330265	Walagedara South	LK	LK-1	LK-13	LK-1330	LK-1330265	EC-03	EC-03E	LG-13300	MOH-13272	1278	3.15	773A	[]	['LG-13300', 'LK-1330']	[]	[]	[6.438266645548773, 80.07157368601587]	17
LK-1330270	Kurudippita	LK	LK-1	LK-13	LK-1330	LK-1330270	EC-03	EC-03E	LG-13300	MOH-13272	648	1.41	773	[]	['LG-13300', 'LK-1330']	[]	[]	[6.444739809342681, 80.08033843092389]	6
LK-1330275	Lewwanduwa West	LK	LK-1	LK-13	LK-1330	LK-1330275	EC-03	EC-03E	LG-13300	MOH-13272	1152	1.87	792A	[]	['LG-13300', 'LK-1330']	[]	[]	[6.45391132365247, 80.09389649661688]	9
LK-1330280	Lewwanduwa East	LK	LK-1	LK-13	LK-1330	LK-1330280	EC-03	EC-03E	LG-13300	MOH-13272	695	1.37	792	[]	['LG-13300', 'LK-1330']	[]	[]	[6.4542124351552665, 80.10702108236237]	26
LK-1330285	Madawala	LK	LK-1	LK-13	LK-1330	LK-1330285	EC-03	EC-03E	LG-13300	MOH-13272	775	2.93	793D	[]	['LG-13300', 'LK-1330']	[]	[]	[6.464240144423977, 80.13312403835288]	61
LK-1333005	Girikola	LK	LK-1	LK-13	LK-1333	LK-1333005	EC-03	EC-03H	LG-13330	MOH-13330	1364	1.57	827A	[]	['LG-13330', 'LK-1333', 'MOH-13330']	[]	[]	[6.570376686571774, 80.14754480609196]	58
LK-1333010	Pimbura	LK	LK-1	LK-13	LK-1333	LK-1333010	EC-03	EC-03H	LG-13330	MOH-13330	1712	2.91	827	[]	['LG-13330', 'LK-1333', 'MOH-13330']	[]	[]	[6.571641692707769, 80.16192320767864]	20
LK-1333015	Omatta	LK	LK-1	LK-13	LK-1333	LK-1333015	EC-03	EC-03H	LG-13330	MOH-13330	935	2.71	826	[]	['LG-13330', 'LK-1333', 'MOH-13330']	[]	[]	[6.56225870523394, 80.1795267270099]	49
LK-1333020	Omatta East	LK	LK-1	LK-13	LK-1333	LK-1333020	EC-03	EC-03H	LG-13330	MOH-13330	528	3.33	826B	[]	['LG-13330', 'LK-1333', 'MOH-13330']	[]	[]	[6.567150980269782, 80.18994767470355]	120
LK-1333025	Evariwatta	LK	LK-1	LK-13	LK-1333	LK-1333025	EC-03	EC-03H	LG-13330	MOH-13330	1017	3.41	826A	[]	['LG-13330', 'LK-1333', 'MOH-13330']	[]	[]	[6.549375152085449, 80.18663505645888]	55
LK-1333030	Kekulandala South	LK	LK-1	LK-13	LK-1333	LK-1333030	EC-03	EC-03H	LG-13330	MOH-13330	1617	1.74	829B	[]	['LG-13330', 'LK-1333', 'MOH-13330']	[]	[]	[6.550064034108219, 80.16788440674271]	60
LK-1333035	Halovita	LK	LK-1	LK-13	LK-1333	LK-1333035	EC-03	EC-03H	LG-13330	MOH-13330	868	2.24	827B	[]	['LG-13330', 'LK-1333', 'MOH-13330']	[]	[]	[6.560897275041957, 80.16524845638422]	19
LK-1333040	Udawela	LK	LK-1	LK-13	LK-1333	LK-1333040	EC-03	EC-03H	LG-13330	MOH-13330	1167	3.47	828	[]	['LG-13330', 'LK-1333', 'MOH-13330']	[]	[]	[6.556290061172056, 80.14491652152537]	18
LK-1333045	Helamba	LK	LK-1	LK-13	LK-1333	LK-1333045	EC-03	EC-03H	LG-13330	MOH-13330	1558	5.62	828A	[]	['LG-13330', 'LK-1333', 'MOH-13330']	[]	[]	[6.558703340993476, 80.12787670341973]	117
LK-1333050	Yatiyana West	LK	LK-1	LK-13	LK-1333	LK-1333050	EC-03	EC-03H	LG-13330	MOH-13330	1924	2.03	830B	[]	['LG-13330', 'LK-1333', 'MOH-13330']	[]	[]	[6.5335786646470675, 80.13750651185403]	24
LK-1333055	Gorokgoda	LK	LK-1	LK-13	LK-1333	LK-1333055	EC-03	EC-03H	LG-13330	MOH-13330	1609	2.42	828B	[]	['LG-13330', 'LK-1333', 'MOH-13330']	[]	[]	[6.5456862725721, 80.1437836979828]	15
LK-1333060	Beragama	LK	LK-1	LK-13	LK-1333	LK-1333060	EC-03	EC-03H	LG-13330	MOH-13330	773	1.11	829C	[]	['LG-13330', 'LK-1333', 'MOH-13330']	[]	[]	[6.5411503681934295, 80.15121360554993]	15
LK-1333065	Agalawatta	LK	LK-1	LK-13	LK-1333	LK-1333065	EC-03	EC-03H	LG-13330	MOH-13330	937	0.74	829	[]	['LG-13330', 'LK-1333', 'MOH-13330']	[]	[]	[6.539771225252843, 80.15825507357381]	30
LK-1333070	Kekulandala North	LK	LK-1	LK-13	LK-1333	LK-1333070	EC-03	EC-03H	LG-13330	MOH-13330	1422	1.23	829A	[]	['LG-13330', 'LK-1333', 'MOH-13330']	[]	[]	[6.54537803666163, 80.16236275481351]	13
LK-1333075	Dapiligoda	LK	LK-1	LK-13	LK-1333	LK-1333075	EC-03	EC-03H	LG-13330	MOH-13330	1378	2.09	831	[]	['LG-13330', 'LK-1333', 'MOH-13330']	[]	[]	[6.536679321721332, 80.17182594075076]	32
LK-1333080	Wandurabba	LK	LK-1	LK-13	LK-1333	LK-1333080	EC-03	EC-03H	LG-13330	MOH-13330	1561	2.06	830	[]	['LG-13330', 'LK-1333', 'MOH-13330']	[]	[]	[6.529337006777652, 80.15898868764577]	31
LK-1333085	Yatiyana East	LK	LK-1	LK-13	LK-1333	LK-1333085	EC-03	EC-03H	LG-13330	MOH-13330	1493	1.48	830A	[]	['LG-13330', 'LK-1333', 'MOH-13330']	[]	[]	[6.528901641449901, 80.14752871094299]	103
LK-1333090	Pinnagoda	LK	LK-1	LK-13	LK-1333	LK-1333090	EC-03	EC-03H	LG-13330	MOH-13330	1182	2.37	832	[]	['LG-13330', 'LK-1333', 'MOH-13330']	[]	[]	[6.519209078583525, 80.14743336877252]	76
LK-1333095	Bodhiyakanda	LK	LK-1	LK-13	LK-1333	LK-1333095	EC-03	EC-03H	LG-13330	MOH-13330	349	0.75	830C	[]	['LG-13330', 'LK-1333', 'MOH-13330']	[]	[]	[6.51097163628004, 80.15208102865778]	113
LK-1333100	Mulatiyana	LK	LK-1	LK-13	LK-1333	LK-1333100	EC-03	EC-03H	LG-13330	MOH-13330	558	2.94	832A	[]	['LG-13330', 'LK-1333', 'MOH-13330']	[]	[]	[6.50594517714806, 80.16057759727418]	121
LK-1333105	Ridirekhagama	LK	LK-1	LK-13	LK-1333	LK-1333105	EC-03	EC-03H	LG-13330	MOH-13330	952	2.29	832B	[]	['LG-13330', 'LK-1333', 'MOH-13330']	[]	[]	[6.5155233496634795, 80.16822436862577]	100
LK-1333110	Kithulgoda	LK	LK-1	LK-13	LK-1333	LK-1333110	EC-03	EC-03H	LG-13330	MOH-13330	1619	4.09	833	[]	['LG-13330', 'LK-1333', 'MOH-13330']	[]	[]	[6.50443598987368, 80.18234790087445]	16
LK-1333115	Kithulgoda South	LK	LK-1	LK-13	LK-1333	LK-1333115	EC-03	EC-03H	LG-13330	MOH-13330	790	1.85	833A	[]	['LG-13330', 'LK-1333', 'MOH-13330']	[]	[]	[6.496140808131804, 80.19070558850063]	103
LK-1333120	Kuda Kalupahana	LK	LK-1	LK-13	LK-1333	LK-1333120	EC-03	EC-03H	LG-13330	MOH-13330	687	6.97	847A	[]	['LG-13330', 'LK-1333', 'MOH-13330']	[]	[]	[6.485126948793359, 80.17135900340432]	31
LK-1333125	Kalupahana	LK	LK-1	LK-13	LK-1333	LK-1333125	EC-03	EC-03H	LG-13330	MOH-13330	1007	4.26	847	[]	['LG-13330', 'LK-1333', 'MOH-13330']	[]	[]	[6.477401944521615, 80.15997151114757]	177
LK-1333130	Kevitiyagala North	LK	LK-1	LK-13	LK-1333	LK-1333130	EC-03	EC-03H	LG-13330	MOH-13330	737	1.38	846B	[]	['LG-13330', 'LK-1333', 'MOH-13330']	[]	[]	[6.484215900250325, 80.18854800177716]	39
LK-1333135	Diyapattugama	LK	LK-1	LK-13	LK-1333	LK-1333135	EC-03	EC-03H	LG-13330	MOH-13330	1075	2.01	846A	[]	['LG-13330', 'LK-1333', 'MOH-13330']	[]	[]	[6.48495494738274, 80.1982564562755]	66
LK-1333140	Kurupita	LK	LK-1	LK-13	LK-1333	LK-1333140	EC-03	EC-03H	LG-13330	MOH-13330	672	3.78	845	[]	['LG-13330', 'LK-1333', 'MOH-13330']	[]	[]	[6.489755353593971, 80.20864002019377]	111
LK-1333145	Harankahapatha	LK	LK-1	LK-13	LK-1333	LK-1333145	EC-03	EC-03H	LG-13330	MOH-13330	699	5.66	845A	[]	['LG-13330', 'LK-1333', 'MOH-13330']	[]	[]	[6.475216424415995, 80.22114738823512]	147
LK-1333150	Kevitiyagala	LK	LK-1	LK-13	LK-1333	LK-1333150	EC-03	EC-03H	LG-13330	MOH-13330	917	1.8	846	[]	['LG-13330', 'LK-1333', 'MOH-13330']	[]	[]	[6.473628057570116, 80.193105594897]	21
LK-1333155	Polgampala	LK	LK-1	LK-13	LK-1333	LK-1333155	EC-03	EC-03H	LG-13330	MOH-13330	873	2.05	844D	[]	['LG-13330', 'LK-1333', 'MOH-13330']	[]	[]	[6.461568627379972, 80.19327728716821]	28
LK-1333160	Polgampala East	LK	LK-1	LK-13	LK-1333	LK-1333160	EC-03	EC-03H	LG-13330	MOH-13330	751	2.47	844C	[]	['LG-13330', 'LK-1333', 'MOH-13330']	[]	[]	[6.465554336674077, 80.20713404595695]	28
