entity_id	total_households	owned_by_a_household_member	rent/lease_government_owned	rent/lease_privately_owned	occupied_free_of_rent	encroached	other 
LK-2203050	394.0	388.0	0.0	4.0	1.0	0.0	1.0
LK-2203055	295.0	290.0	1.0	0.0	3.0	0.0	1.0
LK-2203060	308.0	259.0	4.0	7.0	4.0	0.0	34.0
LK-2203065	345.0	251.0	2.0	84.0	8.0	0.0	0.0
LK-2203070	512.0	503.0	1.0	4.0	2.0	0.0	2.0
LK-2203075	282.0	274.0	1.0	2.0	5.0	0.0	0.0
LK-2203080	237.0	230.0	3.0	0.0	4.0	0.0	0.0
LK-2203085	246.0	240.0	0.0	1.0	3.0	0.0	2.0
LK-2203090	193.0	189.0	1.0	1.0	2.0	0.0	0.0
LK-2203095	410.0	380.0	6.0	3.0	10.0	11.0	0.0
LK-2203100	226.0	220.0	0.0	1.0	4.0	0.0	1.0
LK-2203105	574.0	495.0	4.0	14.0	58.0	3.0	0.0
LK-2203110	356.0	290.0	2.0	41.0	4.0	0.0	19.0
LK-2203115	460.0	424.0	10.0	18.0	7.0	1.0	0.0
LK-2203120	268.0	241.0	10.0	3.0	9.0	4.0	1.0
LK-2203125	404.0	387.0	0.0	9.0	5.0	0.0	3.0
LK-2203130	306.0	297.0	1.0	3.0	3.0	0.0	2.0
LK-2203135	324.0	281.0	33.0	1.0	5.0	0.0	4.0
LK-2203140	387.0	371.0	4.0	2.0	4.0	6.0	0.0
LK-2203145	176.0	175.0	0.0	1.0	0.0	0.0	0.0
LK-2203150	233.0	221.0	2.0	9.0	1.0	0.0	0.0
LK-2203155	337.0	295.0	5.0	29.0	7.0	0.0	1.0
LK-2203160	302.0	286.0	7.0	3.0	5.0	1.0	0.0
LK-2203165	423.0	385.0	7.0	21.0	7.0	3.0	0.0
LK-2203170	278.0	219.0	21.0	24.0	8.0	3.0	3.0
LK-2203175	341.0	328.0	6.0	5.0	2.0	0.0	0.0
LK-2203180	373.0	353.0	4.0	7.0	6.0	1.0	2.0
LK-2203185	541.0	509.0	4.0	15.0	8.0	0.0	5.0
LK-2203190	328.0	319.0	3.0	6.0	0.0	0.0	0.0
LK-2203195	325.0	294.0	1.0	22.0	4.0	2.0	2.0
LK-2203200	356.0	333.0	1.0	5.0	8.0	0.0	9.0
LK-2203205	258.0	255.0	0.0	2.0	0.0	0.0	1.0
LK-2203210	266.0	251.0	0.0	4.0	9.0	1.0	1.0
LK-2203215	204.0	197.0	0.0	0.0	5.0	2.0	0.0
LK-2203220	314.0	294.0	17.0	2.0	0.0	1.0	0.0
LK-2203225	431.0	414.0	1.0	12.0	2.0	1.0	1.0
LK-2203230	287.0	241.0	0.0	2.0	44.0	0.0	0.0
LK-2203235	324.0	302.0	1.0	12.0	9.0	0.0	0.0
LK-2203240	245.0	236.0	6.0	0.0	2.0	0.0	1.0
LK-2203245	203.0	154.0	2.0	12.0	29.0	0.0	6.0
LK-2203250	169.0	162.0	0.0	1.0	1.0	1.0	4.0
LK-2203255	302.0	299.0	0.0	2.0	1.0	0.0	0.0
LK-2203260	216.0	215.0	0.0	1.0	0.0	0.0	0.0
LK-2203265	332.0	316.0	0.0	8.0	8.0	0.0	0.0
LK-2203270	175.0	171.0	0.0	2.0	2.0	0.0	0.0
LK-2203275	247.0	238.0	2.0	1.0	6.0	0.0	0.0
LK-2203280	307.0	293.0	1.0	7.0	1.0	0.0	5.0
LK-2203285	236.0	225.0	1.0	3.0	5.0	1.0	1.0
LK-2203290	283.0	276.0	0.0	1.0	3.0	0.0	3.0
LK-2203295	255.0	241.0	3.0	10.0	0.0	0.0	1.0
LK-2206	19235.0	17318.0	284.0	622.0	527.0	289.0	195.0
LK-2206005	175.0	156.0	12.0	1.0	5.0	1.0	0.0
LK-2206010	181.0	148.0	0.0	5.0	7.0	10.0	11.0
LK-2206015	209.0	196.0	2.0	2.0	9.0	0.0	0.0
LK-2206020	151.0	148.0	0.0	1.0	2.0	0.0	0.0
LK-2206025	281.0	264.0	6.0	8.0	2.0	0.0	1.0
LK-2206030	334.0	315.0	2.0	10.0	7.0	0.0	0.0
LK-2206035	416.0	376.0	2.0	28.0	6.0	2.0	2.0
LK-2206040	222.0	215.0	3.0	0.0	2.0	0.0	2.0
LK-2206045	212.0	80.0	1.0	8.0	47.0	61.0	15.0
LK-2206050	203.0	160.0	14.0	8.0	13.0	6.0	2.0
LK-2206055	237.0	232.0	1.0	1.0	0.0	3.0	0.0
LK-2206060	195.0	170.0	0.0	1.0	3.0	20.0	1.0
LK-2206065	156.0	151.0	0.0	3.0	1.0	1.0	0.0
LK-2206070	473.0	416.0	7.0	4.0	38.0	2.0	6.0
LK-2206075	177.0	170.0	2.0	0.0	3.0	0.0	2.0
LK-2206080	656.0	614.0	3.0	16.0	16.0	7.0	0.0
LK-2206085	241.0	222.0	1.0	5.0	12.0	0.0	1.0
LK-2206090	346.0	308.0	7.0	22.0	3.0	6.0	0.0
LK-2206095	315.0	300.0	1.0	6.0	7.0	0.0	1.0
LK-2206100	434.0	342.0	8.0	6.0	63.0	12.0	3.0
LK-2206105	304.0	256.0	0.0	4.0	7.0	37.0	0.0
LK-2206110	303.0	293.0	0.0	4.0	5.0	0.0	1.0
LK-2206115	347.0	326.0	2.0	14.0	0.0	5.0	0.0
LK-2206120	574.0	461.0	31.0	23.0	47.0	9.0	3.0
LK-2206125	579.0	550.0	3.0	14.0	2.0	0.0	10.0
LK-2206130	204.0	196.0	2.0	1.0	2.0	0.0	3.0
LK-2206135	257.0	247.0	1.0	0.0	1.0	7.0	1.0
LK-2206140	242.0	166.0	3.0	4.0	0.0	67.0	2.0
LK-2206145	510.0	474.0	5.0	1.0	12.0	15.0	3.0
LK-2206150	316.0	281.0	1.0	5.0	6.0	1.0	22.0
LK-2206155	157.0	146.0	4.0	2.0	2.0	1.0	2.0
LK-2206160	510.0	469.0	3.0	28.0	4.0	0.0	6.0
LK-2206165	315.0	288.0	4.0	11.0	10.0	0.0	2.0
LK-2206170	1171.0	944.0	105.0	86.0	27.0	7.0	2.0
LK-2206175	276.0	251.0	2.0	12.0	11.0	0.0	0.0
LK-2206180	412.0	387.0	7.0	13.0	2.0	0.0	3.0
LK-2206185	589.0	437.0	12.0	129.0	8.0	0.0	3.0
LK-2206190	471.0	390.0	3.0	32.0	32.0	0.0	14.0
LK-2206195	683.0	629.0	4.0	16.0	23.0	0.0	11.0
LK-2206200	300.0	268.0	0.0	6.0	6.0	0.0	20.0
LK-2206205	231.0	229.0	0.0	1.0	1.0	0.0	0.0
LK-2206210	124.0	120.0	0.0	3.0	0.0	1.0	0.0
LK-2206215	398.0	386.0	1.0	0.0	7.0	2.0	2.0
LK-2206220	196.0	192.0	0.0	1.0	2.0	0.0	1.0
LK-2206225	374.0	339.0	2.0	30.0	1.0	0.0	2.0
LK-2206230	302.0	288.0	3.0	5.0	2.0	0.0	4.0
LK-2206235	266.0	251.0	1.0	3.0	4.0	0.0	7.0
LK-2206240	226.0	216.0	0.0	1.0	5.0	0.0	4.0
LK-2206245	214.0	206.0	1.0	0.0	3.0	2.0	2.0
LK-2206250	224.0	217.0	1.0	1.0	0.0	0.0	5.0
LK-2206255	207.0	205.0	2.0	0.0	0.0	0.0	0.0
LK-2206260	477.0	473.0	0.0	3.0	1.0	0.0	0.0
LK-2206265	150.0	145.0	0.0	2.0	3.0	0.0	0.0
LK-2206270	359.0	347.0	3.0	6.0	0.0	2.0	1.0
LK-2206275	123.0	113.0	0.0	0.0	4.0	0.0	6.0
LK-2206280	412.0	393.0	1.0	2.0	14.0	1.0	1.0
LK-2206285	253.0	226.0	1.0	9.0	13.0	0.0	4.0
LK-2206290	318.0	289.0	3.0	15.0	11.0	0.0	0.0
LK-2206295	247.0	241.0	1.0	0.0	3.0	1.0	1.0
LK-2209	8512.0	7883.0	127.0	250.0	195.0	17.0	40.0
LK-2209005	62.0	58.0	0.0	0.0	1.0	3.0	0.0
LK-2209010	177.0	175.0	1.0	0.0	1.0	0.0	0.0
LK-2209015	192.0	178.0	1.0	8.0	3.0	1.0	1.0
LK-2209020	139.0	129.0	0.0	4.0	6.0	0.0	0.0
LK-2209025	92.0	90.0	0.0	0.0	1.0	0.0	1.0
LK-2209030	84.0	83.0	0.0	0.0	1.0	0.0	0.0
LK-2209035	113.0	109.0	2.0	1.0	1.0	0.0	0.0
LK-2209040	128.0	128.0	0.0	0.0	0.0	0.0	0.0
LK-2209045	211.0	209.0	1.0	0.0	0.0	1.0	0.0
LK-2209050	108.0	33.0	0.0	73.0	2.0	0.0	0.0
LK-2209055	115.0	112.0	0.0	1.0	1.0	0.0	1.0
LK-2209060	129.0	121.0	1.0	2.0	1.0	2.0	2.0
LK-2209065	221.0	207.0	0.0	7.0	6.0	0.0	1.0
LK-2209070	125.0	121.0	0.0	3.0	0.0	0.0	1.0
LK-2209075	215.0	181.0	0.0	6.0	28.0	0.0	0.0
LK-2209080	135.0	132.0	0.0	2.0	1.0	0.0	0.0
LK-2209085	238.0	233.0	0.0	4.0	0.0	0.0	1.0
LK-2209090	83.0	83.0	0.0	0.0	0.0	0.0	0.0
LK-2209095	212.0	185.0	1.0	2.0	19.0	0.0	5.0
LK-2209100	544.0	462.0	45.0	30.0	3.0	2.0	2.0
LK-2209105	155.0	147.0	0.0	4.0	3.0	0.0	1.0
LK-2209110	156.0	152.0	0.0	4.0	0.0	0.0	0.0
LK-2209115	160.0	157.0	2.0	1.0	0.0	0.0	0.0
LK-2209120	150.0	145.0	1.0	2.0	2.0	0.0	0.0
LK-2209125	146.0	122.0	22.0	1.0	1.0	0.0	0.0
LK-2209130	156.0	154.0	1.0	1.0	0.0	0.0	0.0
LK-2209135	95.0	94.0	0.0	0.0	0.0	0.0	1.0
LK-2209140	167.0	164.0	1.0	0.0	2.0	0.0	0.0
LK-2209145	80.0	71.0	4.0	5.0	0.0	0.0	0.0
LK-2209150	239.0	235.0	1.0	2.0	1.0	0.0	0.0
LK-2209155	152.0	149.0	0.0	3.0	0.0	0.0	0.0
LK-2209160	131.0	125.0	5.0	0.0	1.0	0.0	0.0
LK-2209165	94.0	93.0	1.0	0.0	0.0	0.0	0.0
LK-2209170	261.0	255.0	2.0	2.0	0.0	0.0	2.0
LK-2209175	333.0	266.0	16.0	35.0	15.0	1.0	0.0
LK-2209180	231.0	214.0	6.0	9.0	2.0	0.0	0.0
LK-2209185	104.0	102.0	0.0	2.0	0.0	0.0	0.0
LK-2209190	69.0	68.0	0.0	0.0	1.0	0.0	0.0
LK-2209195	154.0	148.0	1.0	2.0	1.0	0.0	2.0
LK-2209200	223.0	177.0	7.0	15.0	21.0	3.0	0.0
LK-2209205	109.0	108.0	0.0	0.0	1.0	0.0	0.0
LK-2209210	164.0	147.0	2.0	4.0	1.0	0.0	10.0
LK-2209215	239.0	179.0	0.0	5.0	49.0	2.0	4.0
LK-2209220	251.0	243.0	0.0	2.0	5.0	0.0	1.0
LK-2209225	156.0	154.0	2.0	0.0	0.0	0.0	0.0
LK-2209230	203.0	199.0	0.0	1.0	0.0	1.0	2.0
LK-2209235	239.0	236.0	0.0	1.0	2.0	0.0	0.0
LK-2209240	191.0	177.0	1.0	3.0	9.0	0.0	1.0
LK-2209245	68.0	68.0	0.0	0.0	0.0	0.0	0.0
LK-2209250	67.0	67.0	0.0	0.0	0.0	0.0	0.0
LK-2209255	38.0	38.0	0.0	0.0	0.0	0.0	0.0
LK-2209260	208.0	200.0	0.0	3.0	3.0	1.0	1.0
LK-2212	8108.0	7066.0	47.0	115.0	741.0	81.0	58.0
LK-2212005	158.0	144.0	1.0	4.0	7.0	0.0	2.0
LK-2212010	198.0	193.0	0.0	1.0	3.0	0.0	1.0
LK-2212015	313.0	289.0	2.0	4.0	17.0	0.0	1.0
LK-2212020	257.0	231.0	4.0	0.0	19.0	3.0	0.0
LK-2212025	188.0	179.0	0.0	0.0	8.0	0.0	1.0
LK-2212030	214.0	203.0	0.0	7.0	3.0	0.0	1.0
LK-2212035	281.0	279.0	0.0	0.0	2.0	0.0	0.0
LK-2212040	214.0	168.0	0.0	1.0	40.0	3.0	2.0
LK-2212045	152.0	150.0	1.0	0.0	1.0	0.0	0.0
LK-2212050	161.0	155.0	0.0	0.0	5.0	0.0	1.0
LK-2212055	130.0	82.0	5.0	1.0	42.0	0.0	0.0
LK-2212060	156.0	129.0	2.0	1.0	23.0	0.0	1.0
LK-2212065	221.0	108.0	0.0	2.0	111.0	0.0	0.0
LK-2212070	164.0	155.0	0.0	1.0	5.0	1.0	2.0
LK-2212075	144.0	104.0	0.0	1.0	38.0	0.0	1.0
LK-2212080	138.0	138.0	0.0	0.0	0.0	0.0	0.0
LK-2212085	151.0	125.0	1.0	2.0	13.0	8.0	2.0
LK-2212090	225.0	197.0	1.0	2.0	24.0	1.0	0.0
LK-2212095	127.0	75.0	0.0	4.0	26.0	22.0	0.0
LK-2212100	186.0	163.0	2.0	2.0	18.0	0.0	1.0
LK-2212105	123.0	116.0	1.0	0.0	6.0	0.0	0.0
LK-2212110	194.0	169.0	2.0	9.0	0.0	0.0	14.0
LK-2212115	261.0	240.0	0.0	1.0	20.0	0.0	0.0
LK-2212120	181.0	146.0	0.0	3.0	32.0	0.0	0.0
LK-2212125	175.0	171.0	1.0	0.0	2.0	0.0	1.0
LK-2212130	141.0	137.0	1.0	3.0	0.0	0.0	0.0
LK-2212135	167.0	149.0	1.0	3.0	5.0	2.0	7.0
LK-2212140	208.0	195.0	1.0	2.0	10.0	0.0	0.0
LK-2212145	302.0	235.0	1.0	7.0	55.0	2.0	2.0
LK-2212150	197.0	167.0	0.0	2.0	19.0	5.0	4.0
LK-2212155	150.0	139.0	1.0	4.0	6.0	0.0	0.0
LK-2212160	162.0	134.0	7.0	1.0	20.0	0.0	0.0
LK-2212165	90.0	57.0	0.0	0.0	32.0	0.0	1.0
LK-2212170	140.0	105.0	1.0	0.0	0.0	33.0	1.0
LK-2212175	146.0	131.0	3.0	0.0	12.0	0.0	0.0
LK-2212180	166.0	146.0	0.0	0.0	20.0	0.0	0.0
LK-2212185	254.0	232.0	5.0	8.0	9.0	0.0	0.0
LK-2212190	192.0	189.0	1.0	1.0	1.0	0.0	0.0
LK-2212195	207.0	187.0	1.0	7.0	11.0	0.0	1.0
LK-2212200	141.0	114.0	0.0	2.0	23.0	0.0	2.0
LK-2212205	147.0	142.0	1.0	1.0	1.0	0.0	2.0
LK-2212210	96.0	73.0	0.0	3.0	19.0	0.0	1.0
LK-2212215	163.0	141.0	0.0	3.0	18.0	1.0	0.0
LK-2212220	327.0	284.0	0.0	22.0	15.0	0.0	6.0
LK-2215	8075.0	7126.0	186.0	171.0	409.0	56.0	127.0
LK-2215005	194.0	39.0	154.0	0.0	1.0	0.0	0.0
LK-2215010	168.0	140.0	1.0	0.0	6.0	0.0	21.0
LK-2215015	181.0	165.0	0.0	0.0	2.0	0.0	14.0
LK-2215020	128.0	112.0	0.0	7.0	8.0	1.0	0.0
LK-2215025	353.0	299.0	5.0	30.0	16.0	0.0	3.0
LK-2215030	317.0	252.0	2.0	8.0	46.0	0.0	9.0
LK-2215035	84.0	49.0	1.0	4.0	30.0	0.0	0.0
LK-2215040	99.0	94.0	0.0	1.0	1.0	0.0	3.0
LK-2215045	142.0	134.0	0.0	4.0	3.0	0.0	1.0
LK-2215050	196.0	164.0	0.0	3.0	22.0	7.0	0.0
LK-2215055	100.0	98.0	0.0	1.0	0.0	1.0	0.0
LK-2215060	66.0	65.0	0.0	1.0	0.0	0.0	0.0
LK-2215065	97.0	85.0	0.0	0.0	9.0	0.0	3.0
LK-2215070	215.0	177.0	5.0	10.0	17.0	0.0	6.0
LK-2215075	255.0	242.0	4.0	4.0	5.0	0.0	0.0
LK-2215080	114.0	109.0	0.0	3.0	2.0	0.0	0.0
LK-2215085	160.0	152.0	0.0	1.0	7.0	0.0	0.0
LK-2215090	129.0	114.0	0.0	2.0	2.0	0.0	11.0
LK-2215095	220.0	212.0	2.0	1.0	2.0	0.0	3.0
LK-2215100	128.0	108.0	0.0	0.0	19.0	0.0	1.0
LK-2215105	129.0	125.0	0.0	0.0	1.0	0.0	3.0
LK-2215110	168.0	141.0	0.0	0.0	25.0	0.0	2.0
LK-2215115	148.0	137.0	0.0	3.0	4.0	0.0	4.0
LK-2215120	294.0	281.0	1.0	5.0	0.0	0.0	7.0
LK-2215125	130.0	125.0	0.0	2.0	0.0	1.0	2.0
LK-2215130	341.0	314.0	1.0	17.0	6.0	0.0	3.0
LK-2215135	139.0	138.0	0.0	0.0	0.0	0.0	1.0
LK-2215140	148.0	146.0	0.0	1.0	1.0	0.0	0.0
LK-2215145	139.0	30.0	0.0	0.0	72.0	37.0	0.0
LK-2215150	66.0	35.0	0.0	1.0	30.0	0.0	0.0
LK-2215155	161.0	151.0	0.0	0.0	10.0	0.0	0.0
LK-2215160	117.0	117.0	0.0	0.0	0.0	0.0	0.0
LK-2215165	100.0	96.0	1.0	1.0	2.0	0.0	0.0
LK-2215170	141.0	135.0	0.0	0.0	0.0	0.0	6.0
LK-2215175	129.0	126.0	0.0	3.0	0.0	0.0	0.0
LK-2215180	187.0	182.0	2.0	1.0	1.0	0.0	1.0
LK-2215185	91.0	88.0	0.0	0.0	3.0	0.0	0.0
LK-2215190	140.0	130.0	0.0	0.0	1.0	0.0	9.0
LK-2215195	129.0	123.0	0.0	0.0	5.0	0.0	1.0
LK-2215200	118.0	112.0	0.0	2.0	3.0	0.0	1.0
LK-2215205	77.0	75.0	0.0	1.0	0.0	0.0	1.0
LK-2215210	113.0	100.0	0.0	6.0	6.0	0.0	1.0
LK-2215215	160.0	160.0	0.0	0.0	0.0	0.0	0.0
LK-2215220	136.0	135.0	1.0	0.0	0.0	0.0	0.0
LK-2215225	111.0	111.0	0.0	0.0	0.0	0.0	0.0
LK-2215230	106.0	100.0	3.0	0.0	2.0	0.0	1.0
LK-2215235	94.0	92.0	0.0	0.0	2.0	0.0	0.0
LK-2215240	59.0	59.0	0.0	0.0	0.0	0.0	0.0
LK-2215245	87.0	85.0	2.0	0.0	0.0	0.0	0.0
LK-2215250	94.0	79.0	0.0	1.0	13.0	1.0	0.0
LK-2215255	109.0	103.0	0.0	0.0	1.0	0.0	5.0
LK-2215260	125.0	111.0	0.0	7.0	4.0	3.0	0.0
LK-2215265	95.0	88.0	0.0	1.0	5.0	0.0	1.0
LK-2215270	133.0	95.0	0.0	38.0	0.0	0.0	0.0
LK-2215275	114.0	104.0	1.0	1.0	8.0	0.0	0.0
LK-2215280	101.0	87.0	0.0	0.0	6.0	5.0	3.0
LK-2218	18731.0	15471.0	653.0	1716.0	605.0	41.0	245.0
LK-2218005	206.0	200.0	1.0	5.0	0.0	0.0	0.0
LK-2218010	451.0	340.0	9.0	33.0	68.0	0.0	1.0
LK-2218015	227.0	183.0	2.0	9.0	20.0	13.0	0.0
LK-2218020	288.0	255.0	3.0	6.0	2.0	0.0	22.0
LK-2218025	362.0	342.0	3.0	2.0	0.0	14.0	1.0
LK-2218030	124.0	78.0	0.0	1.0	45.0	0.0	0.0
LK-2218035	201.0	196.0	1.0	2.0	1.0	0.0	1.0
LK-2218040	194.0	123.0	1.0	0.0	70.0	0.0	0.0
LK-2218045	273.0	237.0	24.0	1.0	2.0	2.0	7.0
LK-2218050	302.0	278.0	0.0	17.0	2.0	0.0	5.0
LK-2218055	116.0	109.0	0.0	1.0	6.0	0.0	0.0
LK-2218060	265.0	243.0	0.0	13.0	9.0	0.0	0.0
LK-2218065	173.0	153.0	0.0	13.0	2.0	0.0	5.0
LK-2218070	155.0	145.0	1.0	8.0	1.0	0.0	0.0
LK-2218075	220.0	201.0	1.0	5.0	1.0	0.0	12.0
LK-2218080	187.0	173.0	4.0	7.0	2.0	0.0	1.0
LK-2218085	272.0	253.0	2.0	6.0	10.0	1.0	0.0
LK-2218090	125.0	115.0	0.0	3.0	0.0	0.0	7.0
LK-2218095	528.0	484.0	7.0	25.0	9.0	0.0	3.0
LK-2218100	210.0	185.0	3.0	22.0	0.0	0.0	0.0
LK-2218105	298.0	273.0	8.0	2.0	13.0	0.0	2.0
LK-2218110	212.0	183.0	13.0	9.0	2.0	1.0	4.0
LK-2218115	217.0	206.0	0.0	3.0	3.0	0.0	5.0
LK-2218120	438.0	364.0	8.0	27.0	32.0	0.0	7.0
LK-2218125	405.0	385.0	0.0	9.0	9.0	0.0	2.0
LK-2218130	452.0	420.0	1.0	25.0	6.0	0.0	0.0
LK-2218135	252.0	243.0	1.0	7.0	1.0	0.0	0.0
LK-2218140	1095.0	789.0	9.0	161.0	30.0	2.0	104.0
LK-2218145	209.0	184.0	12.0	7.0	6.0	0.0	0.0
LK-2218150	800.0	655.0	43.0	90.0	6.0	3.0	3.0
LK-2218155	928.0	718.0	67.0	110.0	32.0	1.0	0.0
LK-2218160	528.0	403.0	10.0	95.0	14.0	1.0	5.0
LK-2218165	455.0	357.0	23.0	58.0	17.0	0.0	0.0
LK-2218170	234.0	197.0	1.0	23.0	6.0	0.0	7.0
LK-2218175	286.0	251.0	0.0	12.0	23.0	0.0	0.0
LK-2218180	571.0	480.0	10.0	71.0	9.0	0.0	1.0
LK-2218185	456.0	359.0	9.0	86.0	2.0	0.0	0.0
LK-2218190	957.0	680.0	30.0	203.0	43.0	1.0	0.0
LK-2218195	310.0	210.0	3.0	54.0	33.0	0.0	10.0
LK-2218200	625.0	397.0	43.0	156.0	27.0	1.0	1.0
LK-2218205	360.0	275.0	34.0	42.0	9.0	0.0	0.0
LK-2218210	216.0	207.0	3.0	5.0	1.0	0.0	0.0
LK-2218215	340.0	312.0	1.0	25.0	0.0	0.0	2.0
LK-2218220	413.0	340.0	5.0	50.0	1.0	0.0	17.0
LK-2218225	362.0	92.0	238.0	26.0	6.0	0.0	0.0
LK-2218230	714.0	608.0	14.0	75.0	12.0	1.0	4.0
LK-2218235	349.0	306.0	0.0	39.0	3.0	0.0	1.0
LK-2218240	223.0	219.0	0.0	0.0	0.0	0.0	4.0
LK-2218245	258.0	244.0	1.0	12.0	1.0	0.0	0.0
LK-2218250	262.0	240.0	0.0	19.0	3.0	0.0	0.0
LK-2218255	217.0	188.0	2.0	26.0	0.0	0.0	1.0
LK-2218260	410.0	393.0	2.0	10.0	5.0	0.0	0.0
LK-2221	4502.0	3748.0	46.0	90.0	539.0	41.0	38.0
LK-2221005	236.0	228.0	0.0	1.0	7.0	0.0	0.0
LK-2221010	412.0	162.0	1.0	25.0	217.0	3.0	4.0
LK-2221015	167.0	120.0	0.0	5.0	38.0	2.0	2.0
LK-2221020	255.0	191.0	0.0	1.0	38.0	24.0	1.0
LK-2221025	167.0	151.0	0.0	3.0	12.0	0.0	1.0
LK-2221030	154.0	108.0	0.0	0.0	46.0	0.0	0.0
LK-2221035	212.0	205.0	0.0	1.0	6.0	0.0	0.0
LK-2221040	69.0	67.0	0.0	1.0	1.0	0.0	0.0
LK-2221045	172.0	168.0	0.0	0.0	4.0	0.0	0.0
LK-2221050	133.0	116.0	0.0	0.0	0.0	0.0	17.0
LK-2221055	235.0	217.0	1.0	3.0	13.0	1.0	0.0
LK-2221060	483.0	446.0	9.0	5.0	11.0	7.0	5.0
LK-2221065	312.0	298.0	1.0	1.0	7.0	2.0	3.0
LK-2221070	121.0	113.0	0.0	0.0	8.0	0.0	0.0
LK-2221075	170.0	159.0	0.0	2.0	8.0	0.0	1.0
LK-2221080	358.0	303.0	6.0	4.0	44.0	0.0	1.0
LK-2221085	318.0	263.0	27.0	4.0	22.0	2.0	0.0
LK-2221090	192.0	118.0	1.0	28.0	43.0	0.0	2.0
LK-2221095	159.0	148.0	0.0	2.0	9.0	0.0	0.0
LK-2221100	177.0	167.0	0.0	4.0	5.0	0.0	1.0
LK-2224	3501.0	3068.0	58.0	127.0	199.0	20.0	29.0
LK-2224005	106.0	88.0	0.0	8.0	4.0	6.0	0.0
LK-2224010	208.0	197.0	1.0	1.0	5.0	0.0	4.0
LK-2224015	155.0	151.0	2.0	1.0	1.0	0.0	0.0
LK-2224020	195.0	181.0	0.0	7.0	6.0	0.0	1.0
LK-2224025	115.0	102.0	8.0	2.0	3.0	0.0	0.0
LK-2224030	115.0	108.0	1.0	0.0	6.0	0.0	0.0
LK-2224035	169.0	146.0	3.0	2.0	18.0	0.0	0.0
LK-2224040	248.0	243.0	0.0	1.0	4.0	0.0	0.0
LK-2224045	160.0	149.0	0.0	0.0	11.0	0.0	0.0
LK-2224050	104.0	88.0	11.0	4.0	1.0	0.0	0.0
LK-2224055	148.0	125.0	1.0	14.0	4.0	3.0	1.0
LK-2224060	19.0	19.0	0.0	0.0	0.0	0.0	0.0
LK-2224065	24.0	24.0	0.0	0.0	0.0	0.0	0.0
LK-2224070	112.0	98.0	1.0	1.0	12.0	0.0	0.0
LK-2224075	58.0	0.0	0.0	0.0	58.0	0.0	0.0
LK-2224080	57.0	53.0	0.0	0.0	4.0	0.0	0.0
LK-2224085	46.0	43.0	0.0	0.0	3.0	0.0	0.0
LK-2224090	52.0	49.0	1.0	0.0	2.0	0.0	0.0
LK-2224095	53.0	46.0	3.0	3.0	1.0	0.0	0.0
LK-2224100	22.0	19.0	0.0	0.0	3.0	0.0	0.0
LK-2224105	146.0	136.0	3.0	1.0	5.0	0.0	1.0
LK-2224110	57.0	47.0	5.0	4.0	0.0	0.0	1.0
LK-2224115	122.0	96.0	16.0	7.0	3.0	0.0	0.0
LK-2224120	102.0	97.0	1.0	1.0	3.0	0.0	0.0
LK-2224125	56.0	47.0	0.0	2.0	6.0	1.0	0.0
LK-2224130	22.0	14.0	0.0	0.0	1.0	7.0	0.0
LK-2224135	95.0	91.0	0.0	0.0	4.0	0.0	0.0
LK-2224140	82.0	81.0	0.0	0.0	0.0	1.0	0.0
LK-2224145	122.0	105.0	0.0	1.0	14.0	1.0	1.0
LK-2224150	58.0	39.0	0.0	18.0	1.0	0.0	0.0
LK-2224155	40.0	40.0	0.0	0.0	0.0	0.0	0.0
LK-2224160	42.0	35.0	0.0	0.0	0.0	0.0	7.0
LK-2224165	55.0	44.0	0.0	0.0	1.0	0.0	10.0
LK-2224170	42.0	40.0	0.0	0.0	0.0	0.0	2.0
LK-2224175	130.0	75.0	1.0	48.0	4.0	1.0	1.0
LK-2224180	94.0	91.0	0.0	0.0	3.0	0.0	0.0
LK-2224185	70.0	61.0	0.0	1.0	8.0	0.0	0.0
LK-2227	8220.0	7531.0	79.0	81.0	437.0	20.0	72.0
LK-2227005	74.0	69.0	2.0	0.0	3.0	0.0	0.0
LK-2227010	215.0	198.0	0.0	12.0	5.0	0.0	0.0
LK-2227015	170.0	163.0	0.0	0.0	7.0	0.0	0.0
LK-2227020	166.0	164.0	0.0	1.0	1.0	0.0	0.0
LK-2227025	137.0	136.0	0.0	1.0	0.0	0.0	0.0
LK-2227030	107.0	101.0	1.0	0.0	0.0	0.0	5.0
LK-2227035	212.0	212.0	0.0	0.0	0.0	0.0	0.0
LK-2227040	195.0	185.0	7.0	2.0	1.0	0.0	0.0
LK-2227045	202.0	182.0	1.0	1.0	18.0	0.0	0.0
LK-2227050	112.0	111.0	0.0	0.0	1.0	0.0	0.0
LK-2227055	190.0	189.0	0.0	0.0	0.0	0.0	1.0
LK-2227060	249.0	230.0	0.0	0.0	19.0	0.0	0.0
LK-2227065	285.0	278.0	0.0	0.0	2.0	3.0	2.0
LK-2227070	242.0	239.0	1.0	2.0	0.0	0.0	0.0
LK-2227075	229.0	102.0	1.0	1.0	103.0	0.0	22.0
LK-2227080	196.0	167.0	6.0	0.0	19.0	2.0	2.0
LK-2227085	185.0	179.0	0.0	1.0	0.0	0.0	5.0
LK-2227090	247.0	245.0	0.0	1.0	0.0	1.0	0.0
LK-2227095	79.0	76.0	1.0	1.0	1.0	0.0	0.0
