entity_id	primary	secondary	gce_ordinary_level	gce_advanced_level	degree_and_above	no_schooling	region_id
LK-1309225	204	460	288	229	52	18	0
LK-1309230	350	719	630	521	123	51	0
LK-1309235	144	347	149	98	21	16	0
LK-1309240	136	321	206	197	50	10	0
LK-1309245	272	649	342	270	50	28	0
LK-1309250	334	817	453	337	75	25	0
LK-1309255	186	300	255	222	71	23	0
LK-1309260	348	577	396	427	182	70	0
LK-1309265	130	269	260	310	82	12	0
LK-1309270	292	565	323	207	32	43	0
LK-1309275	348	685	686	751	188	56	0
LK-1309280	188	291	216	340	161	43	0
LK-1309285	170	264	258	352	111	53	0
LK-1309290	164	409	331	149	52	25	0
LK-1309295	304	751	360	245	75	42	0
LK-1309300	289	710	442	295	135	30	0
LK-1309305	157	286	303	636	113	31	0
LK-1310	11291	20115	9481	6092	998	1702	0
LK-1310005	246	518	274	147	25	35	0
LK-1310010	391	687	481	345	50	52	0
LK-1310015	338	668	301	199	14	39	0
LK-1310020	298	492	128	70	8	26	0
LK-1310025	187	278	192	119	14	29	0
LK-1310030	361	562	210	138	18	74	0
LK-1310035	137	259	216	124	19	21	0
LK-1310040	162	348	267	189	60	14	0
LK-1310045	234	422	280	167	39	28	0
LK-1310050	71	138	107	88	19	4	0
LK-1310055	225	460	306	165	35	25	0
LK-1310060	296	586	254	120	17	35	0
LK-1310065	863	960	116	59	3	143	0
LK-1310070	701	1393	526	286	30	107	0
LK-1310075	230	476	206	155	11	38	0
LK-1310080	412	722	256	181	43	65	0
LK-1310085	224	480	319	202	33	30	0
LK-1310090	418	868	609	451	70	47	0
LK-1310095	763	1434	465	257	21	185	0
LK-1310100	304	474	202	137	29	60	0
LK-1310105	377	644	460	323	66	79	0
LK-1310110	509	863	257	138	22	73	0
LK-1310115	255	503	186	128	14	45	0
LK-1310120	378	695	358	154	40	30	0
LK-1310125	645	1028	556	442	74	95	0
LK-1310130	517	1125	636	474	97	66	0
LK-1310135	461	692	313	159	24	89	0
LK-1310140	214	360	103	48	2	22	0
LK-1310145	399	729	269	145	4	63	0
LK-1310150	342	652	353	307	75	37	0
LK-1310155	333	599	275	175	22	46	0
LK-1312	15813	24302	9643	5773	974	2824	0
LK-1312005	250	522	212	157	22	33	0
LK-1312010	288	548	268	193	35	50	0
LK-1312015	212	310	248	107	21	15	0
LK-1312020	118	174	164	124	11	16	0
LK-1312025	148	233	148	80	9	22	0
LK-1312030	139	238	123	72	10	27	0
LK-1312035	856	1076	273	161	17	180	0
LK-1312040	352	407	112	25	6	58	0
LK-1312045	163	297	126	67	18	30	0
LK-1312050	99	185	145	89	19	15	0
LK-1312055	220	410	195	145	33	17	0
LK-1312060	412	760	391	275	72	85	0
LK-1312065	424	603	244	127	32	71	0
LK-1312070	270	445	161	95	13	48	0
LK-1312075	148	321	161	132	30	19	0
LK-1312080	215	464	264	187	58	33	0
LK-1312085	314	613	329	129	35	43	0
LK-1312090	397	660	367	192	40	42	0
LK-1312095	469	588	277	150	24	110	0
LK-1312100	646	859	197	112	12	143	0
LK-1312105	278	360	208	111	13	62	0
LK-1312110	464	673	367	326	70	87	0
LK-1312115	197	375	123	74	16	42	0
LK-1312120	348	576	163	84	7	50	0
LK-1312125	346	669	223	154	13	42	0
LK-1312130	276	473	165	77	16	25	0
LK-1312135	283	460	95	62	14	58	0
LK-1312140	260	483	194	112	17	32	0
LK-1312145	327	550	190	108	8	130	0
LK-1312150	280	481	179	130	33	68	0
LK-1312155	158	193	93	42	4	39	0
LK-1312160	247	278	104	51	12	77	0
LK-1312165	431	615	133	82	13	93	0
LK-1312170	209	285	152	98	12	28	0
LK-1312175	196	353	116	72	6	24	0
LK-1312180	189	270	127	69	8	34	0
LK-1312185	169	341	141	96	11	20	0
LK-1312190	412	606	166	107	19	88	0
LK-1312195	287	264	38	26	1	101	0
LK-1312200	396	590	102	56	9	54	0
LK-1312205	249	466	137	65	3	53	0
LK-1312210	294	372	108	52	6	46	0
LK-1312215	220	323	95	82	7	22	0
LK-1312220	215	277	65	36	11	22	0
LK-1312225	203	331	155	117	17	15	0
LK-1312230	214	409	234	130	16	26	0
LK-1312235	317	477	133	77	12	44	0
LK-1312240	289	404	250	191	16	53	0
LK-1312245	450	550	158	86	16	120	0
LK-1312250	391	556	225	81	7	101	0
LK-1312255	251	422	147	73	12	11	0
LK-1312260	225	340	126	81	11	23	0
LK-1312265	392	493	163	77	14	56	0
LK-1312270	210	274	163	69	7	21	0
LK-1315	6743	12011	6555	4503	933	1044	0
LK-1315005	273	479	410	250	56	41	0
LK-1315010	107	220	140	79	8	24	0
LK-1315015	149	235	202	190	33	19	0
LK-1315020	327	696	435	346	98	61	0
LK-1315025	136	252	215	199	74	10	0
LK-1315030	253	627	324	222	56	46	0
LK-1315035	284	610	368	296	53	39	0
LK-1315040	319	633	324	162	29	36	0
LK-1315045	128	247	133	56	6	12	0
LK-1315050	180	332	254	217	54	23	0
LK-1315055	155	365	181	177	42	12	0
LK-1315060	177	447	197	130	35	18	0
LK-1315065	110	210	106	92	14	21	0
LK-1315070	141	327	145	40	8	15	0
LK-1315075	179	313	169	85	7	23	0
LK-1315080	87	146	122	50	8	7	0
LK-1315085	186	379	228	166	35	23	0
LK-1315090	117	191	176	149	27	22	0
LK-1315095	241	502	145	128	27	38	0
LK-1315100	118	188	219	160	20	16	0
LK-1315105	380	582	138	87	16	56	0
LK-1315110	106	272	152	115	12	18	0
LK-1315115	174	399	285	186	43	25	0
LK-1315120	298	358	157	86	14	47	0
LK-1315125	131	236	160	114	16	12	0
LK-1315130	144	283	110	69	12	13	0
LK-1315135	272	446	239	155	26	26	0
LK-1315140	218	416	215	127	28	16	0
LK-1315145	468	502	148	98	16	133	0
LK-1315150	390	418	120	44	9	107	0
LK-1315155	149	220	150	108	24	11	0
LK-1315160	132	224	97	38	15	21	0
LK-1315165	214	256	91	82	12	53	0
LK-1318	10703	20399	8830	5812	956	1292	0
LK-1318005	351	738	285	214	36	56	0
LK-1318010	378	883	533	314	60	23	0
LK-1318015	285	475	199	102	24	36	0
LK-1318020	490	1082	463	402	85	43	0
LK-1318025	167	291	256	173	38	14	0
LK-1318030	473	904	383	235	60	37	0
LK-1318035	146	335	148	123	15	15	0
LK-1318040	180	333	168	149	14	12	0
LK-1318045	230	364	122	80	8	40	0
LK-1318050	243	561	268	235	52	32	0
LK-1318055	214	371	235	142	15	21	0
LK-1318060	236	505	155	124	16	30	0
LK-1318065	376	670	214	155	22	52	0
LK-1318070	395	744	346	203	37	45	0
LK-1318075	192	412	169	134	25	22	0
LK-1318080	176	368	158	125	29	20	0
LK-1318085	130	259	156	99	20	17	0
LK-1318090	199	451	196	201	26	25	0
LK-1318095	182	321	256	197	45	18	0
LK-1318100	180	360	88	45	4	13	0
LK-1318105	194	470	163	110	16	33	0
LK-1318110	305	614	143	67	11	50	0
LK-1318115	139	216	67	26	6	22	0
LK-1318120	399	624	220	130	14	53	0
LK-1318125	258	496	285	179	18	27	0
LK-1318130	438	655	281	121	12	63	0
LK-1318135	390	748	310	185	14	60	0
LK-1318140	174	307	248	126	14	24	0
LK-1318145	157	389	172	100	39	14	0
LK-1318150	201	416	236	156	19	17	0
LK-1318155	253	410	153	81	13	33	0
LK-1318160	173	431	182	177	32	16	0
LK-1318165	220	521	187	136	28	11	0
LK-1318170	535	753	407	197	17	70	0
LK-1318175	131	240	99	40	3	22	0
LK-1318180	389	478	132	91	6	58	0
LK-1318185	138	252	123	59	9	14	0
LK-1318190	277	531	200	117	21	40	0
LK-1318195	150	346	123	95	11	17	0
LK-1318200	52	109	54	48	6	6	0
LK-1318205	192	354	46	13	3	41	0
LK-1318210	108	191	51	20	3	12	0
LK-1318215	98	206	68	44	4	13	0
LK-1318220	109	215	82	42	6	5	0
LK-1321	26419	57806	28318	24125	4618	3232	0
LK-1321005	149	287	223	159	13	14	0
LK-1321010	334	808	463	340	61	23	0
LK-1321015	214	492	267	227	43	31	0
LK-1321020	144	237	272	198	50	12	0
LK-1321025	316	562	353	274	43	24	0
LK-1321030	147	363	236	211	36	10	0
LK-1321035	225	584	418	378	66	22	0
LK-1321040	492	1319	560	425	49	48	0
LK-1321045	208	422	172	113	14	15	0
LK-1321050	431	947	516	342	74	60	0
LK-1321055	327	812	358	266	45	33	0
LK-1321060	209	454	212	156	17	30	0
LK-1321065	308	734	151	159	15	25	0
LK-1321070	137	360	192	117	29	10	0
LK-1321075	456	911	557	383	78	51	0
LK-1321080	303	584	247	181	21	44	0
LK-1321085	301	614	344	232	35	37	0
LK-1321090	453	1026	264	135	16	51	0
LK-1321095	405	828	388	329	57	36	0
LK-1321100	525	953	355	218	37	76	0
LK-1321105	335	753	136	129	7	67	0
LK-1321110	176	460	259	238	44	30	0
LK-1321115	259	618	205	206	46	30	0
LK-1321120	203	518	229	109	35	44	0
LK-1321125	328	840	368	243	44	28	0
LK-1321130	416	857	401	376	96	56	0
LK-1321135	446	720	174	71	6	46	0
LK-1321140	131	237	131	80	12	22	0
LK-1321145	265	415	374	392	49	31	0
LK-1321150	205	312	287	244	48	25	0
LK-1321155	157	351	160	132	10	20	0
LK-1321160	163	313	104	92	9	14	0
LK-1321165	150	398	188	139	10	27	0
LK-1321170	293	468	120	99	21	64	0
LK-1321175	306	522	199	111	14	46	0
LK-1321180	390	759	309	270	53	51	0
LK-1321185	431	1046	453	353	77	36	0
LK-1321195	517	1179	361	332	55	65	0
LK-1321200	268	594	266	180	39	34	0
LK-1321205	253	484	457	1083	129	26	0
LK-1321210	174	387	118	117	19	26	0
LK-1321215	552	1423	361	210	25	97	0
LK-1321220	262	506	294	208	30	28	0
LK-1321225	603	1172	854	715	95	72	0
LK-1321230	302	589	239	194	37	39	0
LK-1321235	281	605	232	246	33	17	0
LK-1321240	370	864	437	562	128	48	0
LK-1321245	228	542	474	570	166	27	0
LK-1321250	305	679	482	227	68	46	0
LK-1321255	335	671	494	445	89	31	0
LK-1321260	140	367	297	415	111	14	0
LK-1321265	382	921	597	401	54	26	0
LK-1321270	189	571	333	193	60	21	0
LK-1321275	222	497	247	428	108	21	0
LK-1321280	221	525	373	364	89	35	0
LK-1321285	545	1177	291	135	42	62	0
LK-1321290	272	655	463	422	70	22	0
LK-1321295	121	403	182	106	18	10	0
LK-1321300	145	246	169	245	66	11	0
LK-1321305	689	1593	338	225	40	118	0
LK-1321310	151	320	194	189	24	21	0
LK-1321315	275	588	520	589	107	28	0
LK-1321320	294	849	104	162	23	26	0
LK-1321325	432	805	350	232	21	64	0
LK-1321330	331	640	199	112	25	36	0
LK-1321335	217	621	342	232	47	39	0
LK-1321340	360	695	430	243	51	36	0
LK-1321345	479	1035	370	202	45	45	0
LK-1321350	747	1422	415	249	64	97	0
LK-1321355	389	744	272	362	85	55	0
LK-1321360	318	772	495	471	100	43	0
LK-1321365	117	261	49	24	1	15	0
LK-1321370	211	477	156	67	15	27	0
LK-1321375	528	870	826	1003	146	78	0
LK-1321380	226	330	415	529	185	12	0
LK-1321385	172	551	242	200	52	60	0
LK-1321390	308	919	337	211	45	15	0
LK-1321395	438	863	663	891	299	36	0
LK-1321400	288	699	378	301	55	33	0
LK-1321405	491	1106	641	540	103	46	0
LK-1321410	390	832	548	379	55	32	0
LK-1321415	299	534	270	126	20	51	0
LK-1321420	154	501	239	115	33	85	0
LK-1321425	208	706	242	226	22	18	0
LK-1321430	168	419	175	106	18	14	0
LK-1321435	314	713	442	214	26	35	0
LK-1324	35331	67049	25912	15138	2060	3841	0
LK-1324005	295	727	325	294	54	35	0
LK-1324010	320	662	123	63	8	30	0
LK-1324015	303	727	145	96	12	31	0
LK-1324020	533	1016	196	62	10	94	0
LK-1324025	480	1050	571	414	71	37	0
LK-1324030	170	502	237	182	17	6	0
LK-1324035	346	847	385	364	72	20	0
LK-1324040	320	858	379	231	32	31	0
LK-1324045	223	541	147	69	14	34	0
LK-1324050	278	560	526	298	37	31	0
LK-1324055	556	1125	328	182	19	63	0
LK-1324060	564	815	252	131	7	71	0
LK-1324065	227	449	104	90	11	24	0
LK-1324070	293	655	341	218	32	32	0
LK-1324075	278	672	374	394	54	42	0
LK-1324080	153	433	225	178	20	14	0
LK-1324085	238	457	216	155	21	25	0
LK-1324090	262	570	226	108	20	40	0
LK-1324095	359	933	535	325	44	25	0
LK-1324100	303	810	258	155	20	21	0
LK-1324105	432	703	166	104	15	81	0
LK-1324110	306	438	63	51	3	55	0
LK-1324115	568	885	168	128	18	65	0
LK-1324120	465	857	177	105	12	57	0
LK-1324125	499	993	586	251	23	61	0
LK-1324130	537	1175	614	337	29	62	0
LK-1324135	527	1063	492	232	26	32	0
LK-1324140	182	416	289	178	23	17	0
LK-1324145	252	554	249	158	19	33	0
LK-1324150	126	292	117	57	7	15	0
LK-1324155	240	488	112	78	12	21	0
LK-1324160	417	910	306	153	24	46	0
LK-1324165	342	524	275	80	8	46	0
LK-1324170	399	683	133	29	0	54	0
LK-1324175	474	939	194	122	13	52	0
LK-1324180	279	590	211	128	12	34	0
LK-1324185	294	485	165	70	7	39	0
LK-1324190	784	1357	445	218	42	68	0
LK-1324195	326	498	206	131	15	88	0
LK-1324200	934	1694	336	121	31	87	0
LK-1324205	772	1269	554	277	33	61	0
LK-1324210	264	457	235	134	10	25	0
LK-1324215	886	1471	699	324	29	109	0
LK-1324220	611	1344	539	465	85	46	0
LK-1324225	319	581	157	85	10	29	0
LK-1324230	2167	2804	815	343	46	204	0
LK-1324235	745	1161	289	101	26	96	0
LK-1324240	489	775	278	136	16	50	0
LK-1324245	1275	2166	942	610	65	162	0
LK-1324250	992	1542	692	365	59	156	0
LK-1324255	311	595	259	147	22	22	0
LK-1324260	242	495	112	54	5	18	0
LK-1324265	377	647	543	329	36	31	0
LK-1324270	246	610	238	144	25	25	0
LK-1324275	251	672	236	136	13	23	0
LK-1324280	307	738	354	233	30	57	0
LK-1324285	1639	2436	680	261	42	147	0
LK-1324290	761	1096	214	83	7	65	0
LK-1324295	475	1231	640	282	39	41	0
LK-1324300	233	662	172	126	13	17	0
LK-1324305	217	493	256	130	18	17	0
LK-1324310	236	512	174	133	20	29	0
LK-1324315	231	567	225	100	13	29	0
LK-1324320	394	782	315	154	15	48	0
LK-1324325	754	1091	264	86	18	78	0
LK-1324330	180	379	67	45	7	17	0
LK-1324335	218	289	163	445	10	6	0
LK-1324340	531	980	317	222	50	78	0
LK-1324345	248	423	237	138	14	25	0
LK-1324350	237	645	236	203	29	20	0
LK-1324355	84	182	86	72	8	4	0
LK-1324360	105	274	107	111	29	12	0
LK-1324365	607	1259	615	248	29	61	0
LK-1324370	466	909	426	162	32	41	0
LK-1324375	412	899	382	194	34	47	0
LK-1324380	613	1214	418	185	24	35	0
LK-1324385	275	486	318	121	18	23	0
LK-1324390	324	788	338	192	21	23	0
LK-1324395	239	453	251	228	32	62	0
LK-1324400	416	883	324	202	35	56	0
LK-1324405	181	511	305	231	55	13	0
LK-1324410	117	325	243	161	24	14	0
LK-1327	13731	24367	9912	7129	1271	2153	0
LK-1327005	123	287	150	107	15	11	0
LK-1327010	123	243	125	68	23	10	0
LK-1327015	148	348	152	154	17	14	0
LK-1327020	160	329	136	86	18	15	0
LK-1327025	264	495	118	125	9	25	0
LK-1327030	274	476	190	79	9	33	0
LK-1327035	380	501	246	158	14	70	0
LK-1327040	240	465	195	140	35	58	0
LK-1327045	111	226	43	18	1	40	0
LK-1327050	579	884	214	122	14	151	0
LK-1327055	279	482	149	107	22	102	0
LK-1327060	145	335	85	63	8	8	0
LK-1327065	303	601	225	153	14	45	0
LK-1327070	323	675	198	119	14	27	0
LK-1327075	123	280	191	107	24	15	0
LK-1327080	120	309	130	56	8	16	0
LK-1327085	310	555	185	110	22	29	0
LK-1327090	249	556	304	200	22	27	0
LK-1327095	568	907	332	226	37	95	0
LK-1327100	334	628	348	198	49	45	0
LK-1327105	186	337	193	154	19	44	0
LK-1327110	310	557	226	135	32	44	0
LK-1327115	520	1023	366	198	40	70	0
LK-1327120	373	705	259	186	27	57	0
LK-1327125	331	410	192	89	9	49	0
LK-1327130	372	581	112	37	7	75	0
LK-1327135	259	268	119	73	4	106	0
LK-1327140	273	358	52	34	4	73	0
LK-1327145	269	469	172	141	22	70	0
LK-1327150	483	767	248	130	21	69	0
LK-1327155	202	491	199	160	15	15	0
LK-1327160	261	567	281	258	70	25	0
LK-1327165	439	955	418	346	79	53	0
LK-1327170	417	830	615	605	126	47	0
LK-1327175	605	1039	632	473	103	75	0
LK-1327180	193	321	130	124	30	20	0
LK-1327185	407	737	372	303	68	45	0
LK-1327190	356	700	374	324	68	33	0
LK-1327195	307	434	272	264	43	52	0
LK-1327200	387	694	218	155	20	57	0
LK-1327205	200	371	173	211	44	24	0
LK-1327210	475	806	269	156	25	79	0
LK-1327215	254	462	129	65	6	42	0
LK-1327220	522	604	126	74	12	79	0
LK-1327225	174	299	49	38	2	14	0
LK-1330	17666	29498	13203	9595	1942	2513	0
LK-1330005	290	202	156	72	10	66	0
LK-1330010	369	578	219	133	21	56	0
LK-1330015	107	213	150	135	14	11	0
LK-1330020	590	641	229	129	14	72	0
LK-1330025	389	673	344	340	81	47	0
LK-1330030	222	520	203	180	37	27	0
LK-1330035	257	538	461	291	83	31	0
LK-1330040	299	574	559	517	146	35	0
LK-1330045	415	812	339	337	92	68	0
LK-1330050	104	175	69	64	17	12	0
LK-1330055	383	749	384	359	104	51	0
LK-1330060	312	561	400	524	175	40	0
LK-1330065	329	587	485	575	125	30	0
LK-1330070	483	793	234	199	31	78	0
LK-1330075	286	590	298	160	35	32	0
LK-1330080	242	389	135	57	14	71	0
LK-1330085	198	516	160	137	27	22	0
LK-1330090	591	903	509	382	97	67	0
LK-1330095	745	1035	240	115	19	100	0
LK-1330100	390	626	259	90	17	80	0
LK-1330105	287	718	307	185	47	34	0
LK-1330110	503	702	281	104	21	82	0
LK-1330115	344	543	361	176	16	44	0
LK-1330120	494	703	239	107	23	63	0
LK-1330125	492	634	130	76	9	58	0
LK-1330130	442	622	180	60	14	60	0
LK-1330135	459	832	449	428	96	66	0
LK-1330140	312	647	514	446	86	30	0
LK-1330145	395	616	239	159	17	57	0
LK-1330150	481	364	166	68	12	103	0
LK-1330155	170	283	155	116	8	22	0
LK-1330160	224	356	128	93	10	53	0
LK-1330165	163	346	204	172	21	23	0
LK-1330170	290	517	342	279	51	39	0
LK-1330175	300	431	42	33	2	22	0
LK-1330180	606	1050	427	311	70	82	0
LK-1330185	629	814	172	86	10	73	0
LK-1330190	247	445	149	69	4	41	0
LK-1330195	137	280	92	53	8	12	0
LK-1330200	130	295	182	113	14	23	0
LK-1330205	191	325	154	127	24	39	0
LK-1330210	221	440	189	158	29	20	0
LK-1330215	273	464	207	102	9	83	0
LK-1330220	219	346	83	45	5	54	0
LK-1330225	192	283	161	60	12	35	0
LK-1330230	223	370	118	52	5	44	0
LK-1330235	170	381	232	139	12	21	0
LK-1330240	484	813	281	186	29	48	0
LK-1330245	125	238	55	32	9	38	0
LK-1330250	121	273	87	53	6	14	0
LK-1330255	172	409	158	97	9	10	0
LK-1330260	270	485	130	69	7	16	0
LK-1330265	268	502	196	142	27	40	0
LK-1330270	121	226	118	105	15	10	0
LK-1330275	206	393	259	171	19	24	0
LK-1330280	137	322	104	53	9	14	0
LK-1330285	167	355	79	74	18	20	0
LK-1333	7387	14076	6279	4243	768	1005	0
LK-1333005	295	489	281	112	14	41	0
LK-1333010	329	663	288	169	36	52	0
LK-1333015	227	389	131	89	8	30	0
LK-1333020	131	172	102	59	2	15	0
LK-1333025	247	421	147	84	9	33	0
LK-1333030	370	720	196	117	18	59	0
LK-1333035	198	402	110	44	4	26	0
LK-1333040	225	383	233	170	24	36	0
LK-1333045	333	624	206	191	27	48	0
LK-1333050	282	564	432	359	95	32	0
LK-1333055	338	603	289	168	33	48	0
LK-1333060	138	294	133	91	19	18	0
LK-1333065	118	261	243	211	44	11	0
LK-1333070	257	580	236	184	41	22	0
LK-1333075	309	504	228	142	27	58	0
LK-1333080	251	515	333	272	59	28	0
LK-1333085	233	467	308	305	52	15	0
LK-1333090	251	507	175	129	13	21	0
LK-1333095	75	142	62	33	0	10	0
LK-1333100	83	208	112	97	11	13	0
LK-1333105	278	326	136	74	33	26	0
LK-1333110	321	707	234	153	46	36	0
LK-1333115	171	293	140	75	18	35	0
LK-1333120	155	260	113	70	7	32	0
LK-1333125	217	301	257	113	14	32	0
LK-1333130	153	330	111	62	13	14	0
LK-1333135	182	516	177	71	16	14	0
LK-1333140	160	327	60	39	2	31	0
LK-1333145	141	354	70	41	4	29	0
LK-1333150	192	318	152	141	24	13	0
LK-1333155	173	273	179	132	23	32	0
LK-1333160	144	299	130	89	13	21	0
LK-1333165	266	551	111	78	9	52	0
LK-1333170	144	313	164	79	10	22	0
LK-1336	12893	20460	6614	3803	562	2140	0
LK-1336005	182	274	17	5	0	36	0
LK-1336010	206	341	113	45	3	41	0
LK-1336015	209	412	71	12	1	53	0
LK-1336020	277	347	30	15	3	38	0
LK-1336025	235	511	99	51	9	30	0
LK-1336030	541	607	203	59	4	74	0
LK-1336035	439	621	111	33	4	76	0
LK-1336040	632	877	124	54	8	108	0
LK-1336045	544	887	209	85	14	66	0
LK-1336050	137	271	47	29	2	29	0
LK-1336055	238	438	121	69	5	43	0
LK-1336060	343	535	165	133	19	58	0
LK-1336065	325	542	126	88	10	34	0
LK-1336070	226	346	80	27	5	40	0
LK-1336075	751	811	273	130	22	141	0
LK-1336080	519	631	205	143	28	80	0
LK-1336085	365	476	198	155	27	71	0
LK-1336090	257	325	198	154	34	26	0
LK-1336095	71	140	95	78	14	12	0
LK-1336100	295	540	148	165	29	62	0
LK-1336105	183	359	169	105	18	26	0
LK-1336110	251	577	262	219	38	22	0
LK-1336115	354	676	379	245	43	47	0
LK-1336120	417	656	467	283	43	63	0
LK-1336125	246	495	212	131	25	36	0
LK-1336130	318	591	197	101	11	46	0
LK-1336135	177	244	100	33	7	14	0
LK-1336140	333	457	161	52	12	60	0
LK-1336145	264	409	87	41	0	34	0
LK-1336150	341	449	91	37	2	79	0
LK-1336155	392	681	343	167	22	61	0
LK-1336160	194	329	108	20	8	47	0
LK-1336165	220	350	211	118	15	38	0
LK-1336170	166	266	95	91	7	30	0
LK-1336175	121	232	110	27	3	23	0
LK-1336180	286	553	133	94	6	63	0
LK-1336185	136	216	118	81	5	31	0
LK-1336190	283	501	119	72	13	32	0
LK-1336195	242	419	57	33	7	50	0
LK-1336200	36	38	13	4	1	6	0
LK-1336205	331	525	116	80	10	65	0
LK-1336210	116	208	16	8	0	20	0
LK-1336215	694	1297	417	231	25	129	0
LK-1339	12022	21141	8964	5512	750	1724	0
LK-1339005	193	348	150	73	4	34	0
LK-1339010	245	418	184	115	12	27	0
LK-1339015	89	175	106	80	14	13	0
LK-1339020	85	166	60	48	9	5	0
LK-1339025	205	320	179	101	11	27	0
LK-1339030	245	394	201	125	19	50	0
LK-1339035	295	451	211	135	12	45	0
LK-1339040	291	528	304	271	51	37	0
LK-1339045	196	445	185	143	29	38	0
LK-1339050	185	310	131	64	5	35	0
LK-1339055	238	486	252	185	35	33	0
LK-1339060	169	342	228	168	24	25	0
LK-1339065	223	371	148	98	11	40	0
LK-1339070	197	218	30	20	0	87	0
LK-1339075	220	296	101	52	6	33	0
LK-1339080	149	209	198	88	5	14	0
LK-1339085	155	348	162	94	6	12	0
LK-1339090	179	334	217	105	13	21	0
LK-1339095	168	421	133	83	9	20	0
LK-1339100	361	371	139	93	9	74	0
LK-1339105	171	335	194	84	5	19	0
LK-1339110	204	439	176	104	6	17	0
LK-1339115	104	216	151	93	10	10	0
LK-1339120	97	233	123	114	12	9	0
LK-1339125	174	263	147	61	7	19	0
LK-1339130	259	530	213	143	26	23	0
LK-1339135	197	393	113	59	7	14	0
LK-1339140	148	258	92	44	6	15	0
LK-1339145	161	354	179	112	30	16	0
LK-1339150	279	515	150	99	14	41	0
LK-1339155	226	287	119	81	7	37	0
LK-1339160	246	394	104	69	6	33	0
LK-1339165	237	564	194	106	19	44	0
LK-1339170	334	489	109	42	3	101	0
LK-1339175	164	293	155	58	15	25	0
LK-1339180	148	313	107	76	13	21	0
LK-1339185	152	348	178	166	27	17	0
LK-1339190	276	456	204	192	28	19	0
LK-1339195	164	203	193	127	19	6	0
LK-1339200	111	196	155	102	15	15	0
LK-1339205	163	267	161	78	16	23	0
LK-1339210	110	278	135	49	10	10	0
LK-1339215	226	425	114	62	9	24	0
LK-1339220	100	197	85	35	3	7	0
LK-1339225	184	355	175	114	6	10	0
LK-1339230	218	412	123	77	12	20	0
LK-1339235	231	377	140	70	12	42	0
LK-1339240	192	283	153	122	7	12	0
LK-1339245	138	259	142	57	11	21	0
LK-1339250	118	272	128	134	15	17	0
LK-1339255	258	515	231	122	22	19	0
LK-1339260	369	748	165	157	16	42	0
LK-1339265	179	223	167	97	20	30	0
LK-1339270	335	462	117	54	6	94	0
LK-1339275	171	205	23	9	0	34	0
LK-1339280	372	515	73	31	4	59	0
LK-1339285	222	419	105	47	5	30	0
LK-1339290	171	321	125	28	7	28	0
LK-1339295	107	246	91	46	5	8	0
LK-1339300	218	332	136	50	5	23	0
LK-2	613562	916033	362415	266189	55549	120487	0
LK-21	281909	482207	217815	179007	40209	52289	0
LK-2103	7241	12954	6456	5301	994	1121	0
LK-2103005	179	314	59	36	7	22	0
LK-2103010	84	125	122	83	20	10	0
LK-2103015	133	208	92	81	28	7	0
LK-2103020	107	154	31	19	3	26	0
LK-2103025	107	225	60	51	10	17	0
LK-2103030	143	233	48	74	5	25	0
LK-2103035	81	140	33	25	6	15	0
LK-2103040	136	218	41	31	1	21	0
LK-2103045	100	175	203	168	46	15	0
LK-2103050	57	138	55	38	7	9	0
LK-2103055	84	191	60	18	3	23	0
LK-2103060	123	163	155	83	12	24	0
LK-2103065	172	372	98	98	15	26	0
LK-2103070	70	78	98	76	11	4	0
LK-2103075	134	248	165	117	15	16	0
LK-2103080	65	148	105	68	12	29	0
LK-2103085	164	312	119	37	14	20	0
LK-2103090	152	358	86	50	11	27	0
LK-2103095	153	251	89	58	9	35	0
LK-2103100	150	304	236	216	48	13	0
LK-2103105	54	83	86	61	7	9	0
LK-2103110	195	362	234	199	30	16	0
LK-2103115	98	235	163	153	40	11	0
LK-2103120	74	153	153	123	15	13	0
LK-2103125	75	166	74	73	13	15	0
LK-2103130	90	113	147	171	34	12	0
LK-2103135	150	285	176	166	30	13	0
LK-2103140	98	170	122	92	18	11	0
LK-2103145	71	138	31	37	6	14	0
LK-2103150	95	157	81	67	25	12	0
LK-2103155	92	148	35	33	6	13	0
LK-2103160	110	179	83	60	25	16	0
LK-2103165	182	296	43	34	11	30	0
LK-2103170	131	244	95	44	6	43	0
LK-2103175	145	118	111	35	5	59	0
LK-2103180	125	194	61	80	20	21	0
LK-2103190	101	221	158	114	23	15	0
LK-2103195	95	184	64	65	17	5	0
LK-2103200	151	263	144	104	17	19	0
LK-2103205	166	253	60	59	7	19	0
LK-2103210	144	332	86	66	5	11	0
LK-2103215	62	134	76	67	18	10	0
LK-2103220	83	183	77	87	10	13	0
LK-2103225	109	156	26	22	2	32	0
LK-2103230	102	155	55	70	13	19	0
LK-2103235	91	203	50	36	2	20	0
LK-2103240	51	106	73	71	6	4	0
LK-2103245	51	81	113	70	13	4	0
LK-2103250	118	283	87	56	7	17	0
LK-2103255	94	218	156	116	12	12	0
LK-2103260	78	152	84	51	8	13	0
LK-2103265	158	214	214	211	31	19	0
LK-2103270	121	228	108	116	27	9	0
LK-2103275	123	152	197	152	46	13	0
LK-2103280	117	230	166	158	43	13	0
LK-2103285	151	263	167	147	18	17	0
LK-2103290	112	204	127	160	24	8	0
LK-2103295	230	299	83	35	13	63	0
LK-2103300	65	130	21	21	2	10	0
