entity_id	total_population	less_than_10	10_~_19	20_~_29	30_~_39	40_~_49	50_~_59	60_~_69	70_~_79	80_~_89	90_and_above 
LK-1206180	1967.0	343.0	303.0	281.0	324.0	264.0	198.0	153.0	72.0	26.0	3.0
LK-1206185	3622.0	495.0	536.0	746.0	533.0	521.0	489.0	196.0	75.0	21.0	10.0
LK-1206190	3696.0	606.0	555.0	721.0	667.0	505.0	305.0	204.0	86.0	43.0	4.0
LK-1206195	4653.0	509.0	732.0	1608.0	806.0	494.0	278.0	133.0	58.0	27.0	8.0
LK-1206200	6804.0	372.0	1094.0	3076.0	1192.0	567.0	281.0	156.0	48.0	15.0	3.0
LK-1206205	2733.0	382.0	122.0	1530.0	517.0	101.0	37.0	30.0	9.0	1.0	4.0
LK-1206210	3138.0	429.0	406.0	665.0	625.0	426.0	280.0	200.0	79.0	24.0	4.0
LK-1206215	2701.0	422.0	351.0	438.0	518.0	373.0	285.0	176.0	92.0	42.0	4.0
LK-1206220	1814.0	243.0	257.0	337.0	293.0	253.0	216.0	136.0	52.0	24.0	3.0
LK-1206225	2177.0	285.0	287.0	459.0	353.0	303.0	260.0	135.0	66.0	26.0	3.0
LK-1206230	5738.0	376.0	723.0	2510.0	1060.0	514.0	302.0	151.0	73.0	27.0	2.0
LK-1206235	3361.0	204.0	607.0	1361.0	624.0	261.0	160.0	94.0	34.0	13.0	3.0
LK-1206240	2708.0	334.0	428.0	832.0	489.0	276.0	183.0	102.0	43.0	20.0	1.0
LK-1206245	2552.0	425.0	368.0	557.0	436.0	315.0	238.0	131.0	60.0	19.0	3.0
LK-1206250	1758.0	214.0	271.0	538.0	280.0	183.0	124.0	87.0	35.0	21.0	5.0
LK-1206255	5898.0	581.0	791.0	1968.0	1192.0	658.0	395.0	202.0	82.0	25.0	4.0
LK-1206260	4824.0	502.0	714.0	1357.0	869.0	522.0	491.0	212.0	108.0	41.0	8.0
LK-1206265	8538.0	857.0	1154.0	3121.0	1663.0	752.0	499.0	304.0	120.0	52.0	16.0
LK-1206270	1476.0	257.0	221.0	233.0	250.0	210.0	139.0	104.0	42.0	15.0	5.0
LK-1206275	2225.0	335.0	393.0	322.0	326.0	300.0	261.0	180.0	77.0	27.0	4.0
LK-1206280	1961.0	314.0	275.0	279.0	340.0	262.0	227.0	162.0	78.0	20.0	4.0
LK-1206285	2465.0	413.0	385.0	421.0	431.0	347.0	215.0	153.0	68.0	25.0	7.0
LK-1206290	2458.0	393.0	395.0	432.0	429.0	327.0	219.0	167.0	74.0	18.0	4.0
LK-1206295	2111.0	358.0	355.0	372.0	344.0	280.0	198.0	115.0	63.0	22.0	4.0
LK-1206300	1723.0	226.0	193.0	266.0	281.0	176.0	247.0	222.0	79.0	29.0	4.0
LK-1206305	1221.0	148.0	146.0	157.0	175.0	154.0	165.0	180.0	67.0	22.0	7.0
LK-1206310	1894.0	251.0	221.0	288.0	273.0	222.0	268.0	249.0	96.0	22.0	4.0
LK-1206315	1828.0	240.0	204.0	298.0	270.0	180.0	262.0	242.0	104.0	27.0	1.0
LK-1206320	2554.0	418.0	347.0	372.0	444.0	319.0	313.0	217.0	85.0	33.0	6.0
LK-1206325	3197.0	562.0	471.0	514.0	621.0	400.0	306.0	206.0	90.0	24.0	3.0
LK-1206330	5210.0	751.0	783.0	989.0	916.0	667.0	535.0	364.0	151.0	43.0	11.0
LK-1206335	3041.0	354.0	454.0	731.0	543.0	385.0	278.0	199.0	69.0	23.0	5.0
LK-1206340	2402.0	338.0	328.0	524.0	452.0	313.0	199.0	160.0	60.0	24.0	4.0
LK-1206345	1915.0	262.0	237.0	335.0	315.0	304.0	213.0	145.0	73.0	29.0	2.0
LK-1206350	4127.0	655.0	670.0	694.0	771.0	591.0	408.0	218.0	79.0	27.0	14.0
LK-1206355	1672.0	264.0	263.0	250.0	271.0	219.0	194.0	129.0	53.0	27.0	2.0
LK-1206360	3062.0	485.0	483.0	466.0	464.0	468.0	340.0	221.0	84.0	39.0	12.0
LK-1206365	2475.0	344.0	399.0	383.0	373.0	373.0	309.0	156.0	100.0	32.0	6.0
LK-1206370	2691.0	448.0	381.0	413.0	480.0	363.0	301.0	207.0	68.0	25.0	5.0
LK-1206375	1848.0	297.0	244.0	303.0	367.0	210.0	208.0	149.0	54.0	12.0	4.0
LK-1206380	1758.0	265.0	237.0	276.0	260.0	255.0	211.0	150.0	77.0	22.0	5.0
LK-1206385	1188.0	163.0	167.0	174.0	197.0	149.0	169.0	113.0	35.0	17.0	4.0
LK-1206390	1490.0	217.0	236.0	213.0	222.0	209.0	187.0	122.0	65.0	16.0	3.0
LK-1206395	2400.0	398.0	367.0	419.0	447.0	319.0	203.0	160.0	64.0	22.0	1.0
LK-1209	144506.0	22217.0	21326.0	21381.0	23161.0	19819.0	16809.0	12168.0	5407.0	1902.0	316.0
LK-1209005	1451.0	251.0	220.0	222.0	252.0	180.0	148.0	120.0	36.0	19.0	3.0
LK-1209010	1250.0	214.0	177.0	212.0	214.0	140.0	143.0	98.0	37.0	11.0	4.0
LK-1209015	700.0	103.0	108.0	81.0	112.0	113.0	75.0	45.0	42.0	20.0	1.0
LK-1209020	943.0	159.0	134.0	150.0	161.0	117.0	115.0	66.0	28.0	8.0	5.0
LK-1209025	879.0	124.0	135.0	162.0	125.0	113.0	120.0	61.0	21.0	16.0	2.0
LK-1209030	1373.0	239.0	221.0	185.0	227.0	179.0	177.0	102.0	28.0	14.0	1.0
LK-1209035	462.0	61.0	55.0	91.0	76.0	67.0	68.0	26.0	12.0	6.0	0.0
LK-1209040	1256.0	185.0	180.0	179.0	191.0	159.0	166.0	123.0	54.0	17.0	2.0
LK-1209045	556.0	81.0	78.0	91.0	99.0	75.0	58.0	46.0	20.0	8.0	0.0
LK-1209050	398.0	64.0	54.0	62.0	67.0	56.0	35.0	41.0	13.0	5.0	1.0
LK-1209055	1729.0	294.0	298.0	313.0	252.0	217.0	162.0	134.0	39.0	15.0	5.0
LK-1209060	1239.0	228.0	190.0	194.0	218.0	154.0	124.0	84.0	31.0	14.0	2.0
LK-1209065	1147.0	216.0	158.0	190.0	200.0	127.0	127.0	78.0	38.0	12.0	1.0
LK-1209070	954.0	147.0	141.0	146.0	160.0	123.0	106.0	89.0	34.0	7.0	1.0
LK-1209075	1283.0	231.0	196.0	182.0	229.0	169.0	118.0	86.0	55.0	14.0	3.0
LK-1209080	721.0	121.0	100.0	111.0	113.0	96.0	89.0	58.0	25.0	7.0	1.0
LK-1209085	1131.0	208.0	139.0	182.0	218.0	142.0	95.0	102.0	33.0	10.0	2.0
LK-1209090	1109.0	189.0	155.0	185.0	174.0	142.0	122.0	88.0	41.0	11.0	2.0
LK-1209095	1014.0	172.0	145.0	157.0	153.0	139.0	117.0	87.0	30.0	13.0	1.0
LK-1209100	1059.0	139.0	192.0	182.0	133.0	181.0	150.0	48.0	27.0	6.0	1.0
LK-1209105	845.0	125.0	141.0	121.0	134.0	131.0	91.0	67.0	23.0	11.0	1.0
LK-1209110	1742.0	252.0	263.0	253.0	267.0	231.0	235.0	142.0	74.0	22.0	3.0
LK-1209115	1267.0	171.0	198.0	197.0	196.0	164.0	176.0	110.0	36.0	17.0	2.0
LK-1209120	1676.0	253.0	258.0	247.0	275.0	211.0	197.0	142.0	72.0	20.0	1.0
LK-1209125	2219.0	356.0	361.0	336.0	356.0	317.0	227.0	169.0	66.0	25.0	6.0
LK-1209130	1418.0	225.0	210.0	203.0	227.0	203.0	166.0	111.0	60.0	13.0	0.0
LK-1209135	872.0	150.0	136.0	153.0	138.0	99.0	99.0	64.0	25.0	6.0	2.0
LK-1209140	1487.0	265.0	226.0	228.0	245.0	205.0	134.0	121.0	47.0	14.0	2.0
LK-1209145	1435.0	235.0	258.0	220.0	218.0	178.0	146.0	114.0	50.0	14.0	2.0
LK-1209150	1657.0	292.0	253.0	244.0	277.0	229.0	178.0	115.0	53.0	16.0	0.0
LK-1209155	924.0	124.0	155.0	161.0	118.0	130.0	123.0	76.0	28.0	8.0	1.0
LK-1209160	1008.0	142.0	121.0	160.0	153.0	153.0	124.0	94.0	44.0	14.0	3.0
LK-1209165	982.0	133.0	146.0	151.0	150.0	157.0	90.0	100.0	34.0	18.0	3.0
LK-1209170	790.0	116.0	136.0	134.0	135.0	91.0	97.0	58.0	18.0	4.0	1.0
LK-1209175	1421.0	217.0	228.0	180.0	243.0	190.0	169.0	131.0	45.0	17.0	1.0
LK-1209180	987.0	145.0	131.0	152.0	154.0	136.0	124.0	89.0	44.0	12.0	0.0
LK-1209185	810.0	114.0	104.0	125.0	120.0	109.0	107.0	71.0	48.0	9.0	3.0
LK-1209190	882.0	121.0	134.0	124.0	137.0	132.0	99.0	78.0	41.0	14.0	2.0
LK-1209195	631.0	93.0	92.0	97.0	91.0	82.0	67.0	68.0	30.0	8.0	3.0
LK-1209200	1065.0	166.0	175.0	145.0	178.0	132.0	123.0	90.0	38.0	14.0	4.0
LK-1209205	1646.0	256.0	232.0	247.0	264.0	197.0	205.0	166.0	57.0	17.0	5.0
LK-1209210	1855.0	261.0	261.0	271.0	299.0	277.0	210.0	169.0	75.0	25.0	7.0
LK-1209215	614.0	96.0	97.0	76.0	94.0	95.0	69.0	51.0	23.0	13.0	0.0
LK-1209220	1312.0	215.0	181.0	208.0	225.0	161.0	142.0	105.0	54.0	15.0	6.0
LK-1209225	877.0	153.0	115.0	135.0	162.0	97.0	116.0	63.0	33.0	3.0	0.0
LK-1209230	971.0	146.0	139.0	170.0	136.0	140.0	114.0	84.0	27.0	12.0	3.0
LK-1209235	855.0	123.0	134.0	114.0	143.0	109.0	95.0	87.0	38.0	11.0	1.0
LK-1209240	785.0	104.0	111.0	111.0	113.0	102.0	106.0	73.0	47.0	16.0	2.0
LK-1209245	362.0	50.0	45.0	51.0	50.0	49.0	44.0	45.0	21.0	7.0	0.0
LK-1209250	909.0	119.0	125.0	141.0	132.0	149.0	106.0	77.0	47.0	11.0	2.0
LK-1209255	1049.0	132.0	129.0	178.0	152.0	122.0	132.0	124.0	42.0	32.0	6.0
LK-1209260	730.0	121.0	111.0	99.0	113.0	94.0	86.0	66.0	27.0	9.0	4.0
LK-1209265	827.0	128.0	113.0	123.0	136.0	111.0	92.0	69.0	42.0	10.0	3.0
LK-1209270	1565.0	237.0	215.0	209.0	267.0	203.0	185.0	167.0	60.0	18.0	4.0
LK-1209275	1369.0	208.0	167.0	245.0	205.0	172.0	165.0	129.0	50.0	24.0	4.0
LK-1209280	966.0	136.0	129.0	150.0	155.0	119.0	107.0	103.0	39.0	21.0	7.0
LK-1209285	1519.0	220.0	224.0	227.0	247.0	198.0	159.0	144.0	69.0	26.0	5.0
LK-1209290	955.0	104.0	138.0	135.0	137.0	144.0	131.0	102.0	42.0	21.0	1.0
LK-1209295	1956.0	279.0	259.0	336.0	319.0	269.0	262.0	152.0	64.0	13.0	3.0
LK-1209300	722.0	88.0	107.0	121.0	99.0	127.0	94.0	47.0	32.0	5.0	2.0
LK-1209305	1857.0	295.0	265.0	331.0	308.0	273.0	205.0	112.0	43.0	23.0	2.0
LK-1209310	884.0	152.0	136.0	131.0	140.0	133.0	84.0	65.0	32.0	9.0	2.0
LK-1209315	2328.0	397.0	353.0	364.0	380.0	326.0	239.0	162.0	80.0	22.0	5.0
LK-1209320	1345.0	250.0	187.0	177.0	272.0	182.0	144.0	81.0	37.0	14.0	1.0
LK-1209325	1562.0	277.0	234.0	243.0	247.0	222.0	173.0	112.0	37.0	16.0	1.0
LK-1209330	1402.0	224.0	199.0	181.0	217.0	175.0	163.0	151.0	68.0	18.0	6.0
LK-1209335	638.0	104.0	105.0	92.0	93.0	88.0	69.0	57.0	20.0	8.0	2.0
LK-1209340	1046.0	158.0	144.0	143.0	178.0	128.0	132.0	102.0	50.0	11.0	0.0
LK-1209345	963.0	157.0	143.0	155.0	151.0	130.0	101.0	78.0	33.0	14.0	1.0
LK-1209350	1663.0	214.0	255.0	227.0	223.0	261.0	193.0	172.0	86.0	23.0	9.0
LK-1209355	1784.0	222.0	273.0	271.0	255.0	281.0	249.0	136.0	64.0	28.0	5.0
LK-1209360	1031.0	132.0	152.0	136.0	151.0	156.0	125.0	85.0	61.0	28.0	5.0
LK-1209365	1434.0	208.0	176.0	214.0	208.0	189.0	213.0	147.0	49.0	28.0	2.0
LK-1209370	1842.0	271.0	291.0	287.0	239.0	267.0	235.0	137.0	79.0	30.0	6.0
LK-1209375	787.0	113.0	108.0	123.0	114.0	101.0	96.0	81.0	37.0	12.0	2.0
LK-1209380	1135.0	157.0	152.0	153.0	189.0	154.0	138.0	118.0	47.0	26.0	1.0
LK-1209385	1916.0	272.0	270.0	326.0	261.0	251.0	233.0	169.0	86.0	46.0	2.0
LK-1209390	1145.0	181.0	163.0	203.0	183.0	140.0	142.0	92.0	28.0	11.0	2.0
LK-1209395	827.0	119.0	114.0	123.0	136.0	119.0	97.0	64.0	42.0	11.0	2.0
LK-1209400	1003.0	143.0	137.0	129.0	137.0	160.0	116.0	102.0	53.0	22.0	4.0
LK-1209405	573.0	90.0	73.0	82.0	102.0	69.0	67.0	53.0	25.0	11.0	1.0
LK-1209410	557.0	84.0	77.0	75.0	95.0	80.0	62.0	45.0	25.0	13.0	1.0
LK-1209415	2559.0	450.0	373.0	335.0	455.0	330.0	302.0	179.0	98.0	30.0	7.0
LK-1209420	1060.0	187.0	143.0	158.0	185.0	129.0	120.0	84.0	38.0	14.0	2.0
LK-1209425	882.0	128.0	145.0	111.0	139.0	113.0	120.0	85.0	30.0	11.0	0.0
LK-1209430	830.0	124.0	127.0	88.0	134.0	122.0	101.0	69.0	45.0	18.0	2.0
LK-1209435	1165.0	150.0	181.0	187.0	142.0	176.0	169.0	100.0	39.0	16.0	5.0
LK-1209440	1004.0	142.0	172.0	148.0	136.0	147.0	127.0	75.0	36.0	19.0	2.0
LK-1209445	1010.0	151.0	162.0	159.0	137.0	150.0	121.0	78.0	34.0	17.0	1.0
LK-1209450	621.0	108.0	79.0	69.0	97.0	85.0	73.0	57.0	37.0	13.0	3.0
LK-1209455	1218.0	187.0	164.0	157.0	205.0	162.0	120.0	126.0	71.0	21.0	5.0
LK-1209460	935.0	117.0	150.0	124.0	117.0	152.0	100.0	100.0	54.0	19.0	2.0
LK-1209465	398.0	70.0	62.0	45.0	68.0	57.0	40.0	32.0	19.0	5.0	0.0
LK-1209470	488.0	73.0	58.0	72.0	79.0	68.0	69.0	41.0	22.0	5.0	1.0
LK-1209475	911.0	133.0	140.0	107.0	157.0	146.0	103.0	70.0	36.0	16.0	3.0
LK-1209480	378.0	56.0	50.0	56.0	72.0	48.0	44.0	29.0	18.0	4.0	1.0
LK-1209485	888.0	166.0	131.0	129.0	162.0	99.0	79.0	100.0	15.0	6.0	1.0
LK-1209490	878.0	135.0	137.0	128.0	154.0	127.0	79.0	85.0	25.0	5.0	3.0
LK-1209495	1220.0	214.0	178.0	155.0	215.0	163.0	126.0	104.0	53.0	9.0	3.0
LK-1209500	2268.0	332.0	346.0	256.0	385.0	328.0	295.0	209.0	77.0	38.0	2.0
LK-1209505	692.0	92.0	97.0	103.0	102.0	91.0	106.0	71.0	22.0	7.0	1.0
LK-1209510	1205.0	153.0	176.0	180.0	184.0	169.0	158.0	108.0	55.0	16.0	6.0
LK-1209515	1715.0	261.0	264.0	242.0	296.0	260.0	186.0	127.0	62.0	17.0	0.0
LK-1209520	1380.0	213.0	205.0	213.0	217.0	211.0	149.0	106.0	47.0	17.0	2.0
LK-1209525	1447.0	236.0	241.0	231.0	210.0	189.0	171.0	114.0	40.0	14.0	1.0
LK-1209530	1389.0	215.0	212.0	245.0	211.0	193.0	155.0	94.0	39.0	23.0	2.0
LK-1209535	2542.0	432.0	382.0	352.0	448.0	352.0	262.0	187.0	81.0	38.0	8.0
LK-1209540	756.0	108.0	111.0	109.0	112.0	101.0	105.0	66.0	28.0	13.0	3.0
LK-1209545	788.0	133.0	113.0	112.0	134.0	104.0	82.0	67.0	32.0	11.0	0.0
LK-1209550	1712.0	225.0	274.0	224.0	287.0	254.0	197.0	147.0	77.0	23.0	4.0
LK-1209555	1048.0	160.0	147.0	135.0	198.0	151.0	115.0	80.0	44.0	18.0	0.0
LK-1209560	824.0	137.0	110.0	144.0	125.0	104.0	91.0	75.0	28.0	8.0	2.0
LK-1209565	2028.0	296.0	285.0	336.0	334.0	284.0	216.0	168.0	82.0	23.0	4.0
LK-1209570	907.0	132.0	151.0	103.0	154.0	137.0	105.0	71.0	36.0	16.0	2.0
LK-1209575	1145.0	159.0	222.0	124.0	195.0	171.0	108.0	98.0	48.0	17.0	3.0
LK-1209580	1166.0	177.0	150.0	154.0	209.0	148.0	151.0	108.0	50.0	16.0	3.0
LK-1209585	798.0	127.0	97.0	96.0	146.0	122.0	87.0	69.0	45.0	4.0	5.0
LK-1209590	1531.0	259.0	216.0	195.0	299.0	201.0	184.0	116.0	45.0	15.0	1.0
LK-1209595	3105.0	472.0	420.0	440.0	527.0	418.0	380.0	276.0	122.0	43.0	7.0
LK-1209600	780.0	117.0	108.0	114.0	121.0	105.0	87.0	83.0	35.0	8.0	2.0
LK-1209605	1013.0	149.0	166.0	128.0	165.0	133.0	126.0	97.0	35.0	10.0	4.0
LK-1209610	2168.0	326.0	349.0	317.0	326.0	334.0	265.0	158.0	65.0	24.0	4.0
LK-1209615	1316.0	198.0	191.0	179.0	209.0	196.0	152.0	123.0	51.0	13.0	4.0
LK-1212	164580.0	25507.0	24673.0	23359.0	25373.0	22589.0	19646.0	14058.0	6441.0	2514.0	420.0
LK-1212005	3206.0	550.0	492.0	455.0	548.0	455.0	336.0	248.0	88.0	29.0	5.0
LK-1212010	1683.0	265.0	257.0	268.0	245.0	245.0	205.0	132.0	41.0	23.0	2.0
LK-1212015	1982.0	322.0	311.0	266.0	336.0	288.0	200.0	150.0	68.0	36.0	5.0
LK-1212020	773.0	120.0	100.0	98.0	125.0	106.0	109.0	70.0	27.0	17.0	1.0
LK-1212025	855.0	116.0	113.0	117.0	128.0	115.0	114.0	76.0	50.0	20.0	6.0
LK-1212030	969.0	132.0	133.0	154.0	160.0	130.0	105.0	104.0	40.0	11.0	0.0
LK-1212035	898.0	137.0	116.0	112.0	137.0	129.0	109.0	92.0	45.0	17.0	4.0
LK-1212040	866.0	145.0	115.0	111.0	166.0	100.0	94.0	79.0	32.0	19.0	5.0
LK-1212045	1336.0	204.0	188.0	181.0	214.0	201.0	171.0	108.0	54.0	14.0	1.0
LK-1212050	920.0	141.0	122.0	117.0	134.0	125.0	128.0	85.0	44.0	21.0	3.0
LK-1212055	1255.0	181.0	185.0	167.0	202.0	167.0	138.0	141.0	52.0	21.0	1.0
LK-1212060	1506.0	206.0	243.0	214.0	212.0	200.0	188.0	133.0	71.0	31.0	8.0
LK-1212065	1299.0	174.0	190.0	183.0	197.0	180.0	171.0	118.0	48.0	31.0	7.0
LK-1212070	1863.0	271.0	280.0	280.0	280.0	267.0	229.0	133.0	83.0	38.0	2.0
LK-1212075	1045.0	143.0	207.0	132.0	141.0	131.0	119.0	105.0	43.0	20.0	4.0
LK-1212080	703.0	126.0	92.0	121.0	108.0	73.0	96.0	48.0	22.0	15.0	2.0
LK-1212085	1296.0	205.0	195.0	185.0	206.0	166.0	171.0	83.0	57.0	24.0	4.0
LK-1212090	1281.0	207.0	179.0	202.0	184.0	181.0	154.0	105.0	54.0	13.0	2.0
LK-1212095	895.0	150.0	140.0	131.0	144.0	103.0	123.0	63.0	34.0	6.0	1.0
LK-1212100	1240.0	206.0	183.0	224.0	204.0	138.0	133.0	104.0	33.0	12.0	3.0
LK-1212105	1221.0	171.0	163.0	154.0	189.0	165.0	170.0	122.0	58.0	23.0	6.0
LK-1212110	2311.0	337.0	317.0	331.0	367.0	295.0	309.0	217.0	99.0	36.0	3.0
LK-1212115	1680.0	234.0	243.0	279.0	237.0	243.0	213.0	155.0	52.0	23.0	1.0
LK-1212120	1354.0	197.0	189.0	190.0	189.0	195.0	185.0	116.0	62.0	27.0	4.0
LK-1212125	1071.0	127.0	122.0	129.0	119.0	139.0	134.0	118.0	94.0	72.0	17.0
LK-1212130	1028.0	166.0	145.0	158.0	170.0	131.0	124.0	76.0	42.0	14.0	2.0
LK-1212135	973.0	154.0	126.0	172.0	153.0	109.0	104.0	99.0	47.0	7.0	2.0
LK-1212140	855.0	138.0	116.0	94.0	143.0	116.0	92.0	85.0	51.0	18.0	2.0
LK-1212145	1726.0	286.0	246.0	248.0	288.0	235.0	204.0	147.0	51.0	18.0	3.0
LK-1212150	499.0	80.0	73.0	63.0	70.0	68.0	62.0	52.0	22.0	9.0	0.0
LK-1212155	740.0	103.0	101.0	123.0	102.0	96.0	89.0	72.0	36.0	16.0	2.0
LK-1212160	861.0	147.0	119.0	122.0	126.0	125.0	91.0	71.0	44.0	12.0	4.0
LK-1212165	482.0	82.0	62.0	66.0	80.0	64.0	45.0	60.0	22.0	0.0	1.0
LK-1212170	713.0	106.0	102.0	113.0	123.0	76.0	91.0	59.0	31.0	12.0	0.0
LK-1212175	1021.0	119.0	186.0	131.0	127.0	151.0	116.0	111.0	53.0	25.0	2.0
LK-1212180	606.0	100.0	82.0	91.0	81.0	81.0	69.0	65.0	25.0	11.0	1.0
LK-1212185	866.0	113.0	137.0	154.0	122.0	124.0	108.0	63.0	35.0	10.0	0.0
LK-1212190	617.0	101.0	87.0	94.0	76.0	79.0	92.0	50.0	29.0	9.0	0.0
LK-1212195	495.0	74.0	60.0	83.0	80.0	62.0	68.0	43.0	18.0	7.0	0.0
LK-1212200	620.0	60.0	89.0	126.0	100.0	81.0	76.0	46.0	27.0	12.0	3.0
LK-1212205	1202.0	177.0	147.0	141.0	213.0	160.0	169.0	123.0	47.0	23.0	2.0
LK-1212210	1196.0	161.0	179.0	185.0	192.0	165.0	160.0	101.0	40.0	10.0	3.0
LK-1212215	834.0	101.0	132.0	112.0	110.0	117.0	133.0	78.0	34.0	16.0	1.0
LK-1212220	524.0	73.0	70.0	67.0	83.0	81.0	56.0	60.0	27.0	3.0	4.0
LK-1212225	1081.0	90.0	114.0	436.0	99.0	107.0	99.0	82.0	39.0	14.0	1.0
LK-1212230	1002.0	155.0	136.0	125.0	149.0	157.0	123.0	80.0	47.0	28.0	2.0
LK-1212235	993.0	162.0	123.0	118.0	160.0	124.0	121.0	118.0	46.0	19.0	2.0
LK-1212240	1545.0	227.0	218.0	223.0	207.0	214.0	209.0	156.0	60.0	27.0	4.0
LK-1212245	764.0	128.0	109.0	137.0	109.0	106.0	83.0	50.0	27.0	14.0	1.0
LK-1212250	581.0	83.0	85.0	93.0	78.0	79.0	83.0	41.0	18.0	16.0	5.0
LK-1212255	1202.0	175.0	194.0	175.0	188.0	181.0	137.0	87.0	46.0	19.0	0.0
LK-1212260	1007.0	162.0	144.0	129.0	167.0	137.0	121.0	94.0	38.0	14.0	1.0
LK-1212265	630.0	90.0	92.0	82.0	86.0	87.0	82.0	68.0	29.0	9.0	5.0
LK-1212270	834.0	141.0	106.0	116.0	132.0	110.0	107.0	72.0	35.0	15.0	0.0
LK-1212275	476.0	80.0	52.0	66.0	79.0	64.0	51.0	48.0	26.0	9.0	1.0
LK-1212280	1419.0	230.0	224.0	190.0	188.0	237.0	149.0	110.0	60.0	28.0	3.0
LK-1212285	910.0	122.0	127.0	123.0	113.0	162.0	115.0	76.0	48.0	20.0	4.0
LK-1212290	1284.0	195.0	176.0	179.0	212.0	188.0	150.0	112.0	50.0	18.0	4.0
LK-1212295	786.0	110.0	100.0	83.0	133.0	100.0	105.0	85.0	50.0	19.0	1.0
LK-1212300	396.0	53.0	53.0	41.0	60.0	62.0	49.0	43.0	27.0	6.0	2.0
LK-1212305	1179.0	166.0	178.0	173.0	167.0	167.0	165.0	105.0	39.0	19.0	0.0
LK-1212310	1741.0	249.0	267.0	259.0	272.0	254.0	212.0	139.0	72.0	12.0	5.0
LK-1212315	1021.0	172.0	142.0	138.0	169.0	156.0	120.0	64.0	46.0	13.0	1.0
LK-1212320	1646.0	314.0	182.0	217.0	313.0	237.0	161.0	138.0	59.0	21.0	4.0
LK-1212325	799.0	129.0	117.0	118.0	106.0	102.0	103.0	82.0	29.0	12.0	1.0
LK-1212330	1361.0	244.0	156.0	188.0	224.0	181.0	159.0	131.0	59.0	19.0	0.0
LK-1212335	499.0	80.0	73.0	84.0	64.0	59.0	68.0	48.0	18.0	5.0	0.0
LK-1212340	522.0	69.0	62.0	77.0	86.0	67.0	62.0	56.0	33.0	10.0	0.0
LK-1212345	1243.0	207.0	178.0	165.0	203.0	185.0	139.0	96.0	52.0	17.0	1.0
LK-1212350	967.0	144.0	152.0	133.0	150.0	126.0	119.0	83.0	46.0	11.0	3.0
LK-1212355	1023.0	147.0	163.0	119.0	175.0	150.0	134.0	82.0	39.0	10.0	4.0
LK-1212360	1420.0	201.0	228.0	223.0	200.0	179.0	190.0	123.0	55.0	18.0	3.0
LK-1212365	917.0	157.0	138.0	103.0	157.0	129.0	115.0	71.0	36.0	10.0	1.0
LK-1212370	1314.0	200.0	192.0	172.0	220.0	179.0	171.0	117.0	48.0	13.0	2.0
LK-1212375	468.0	55.0	62.0	73.0	60.0	75.0	52.0	57.0	22.0	8.0	4.0
LK-1212380	675.0	91.0	98.0	93.0	101.0	93.0	78.0	70.0	32.0	17.0	2.0
LK-1212385	1079.0	194.0	138.0	144.0	161.0	137.0	134.0	98.0	46.0	26.0	1.0
LK-1212390	907.0	127.0	122.0	132.0	143.0	115.0	117.0	87.0	45.0	15.0	4.0
LK-1212395	1033.0	174.0	152.0	160.0	151.0	143.0	122.0	74.0	41.0	14.0	2.0
LK-1212400	2135.0	325.0	337.0	281.0	331.0	309.0	251.0	182.0	88.0	29.0	2.0
LK-1212405	684.0	115.0	100.0	70.0	109.0	93.0	87.0	55.0	31.0	20.0	4.0
LK-1212410	847.0	132.0	106.0	103.0	134.0	108.0	104.0	101.0	40.0	13.0	6.0
LK-1212415	926.0	140.0	148.0	121.0	120.0	157.0	120.0	69.0	34.0	16.0	1.0
LK-1212420	944.0	137.0	122.0	128.0	137.0	127.0	123.0	99.0	49.0	20.0	2.0
LK-1212425	640.0	93.0	84.0	93.0	85.0	97.0	82.0	67.0	26.0	11.0	2.0
LK-1212430	669.0	91.0	104.0	82.0	93.0	116.0	86.0	54.0	25.0	16.0	2.0
LK-1212435	924.0	145.0	127.0	132.0	132.0	119.0	129.0	79.0	35.0	22.0	4.0
LK-1212440	1131.0	153.0	170.0	139.0	181.0	156.0	142.0	104.0	53.0	23.0	10.0
LK-1212445	837.0	115.0	114.0	113.0	132.0	109.0	106.0	85.0	44.0	19.0	0.0
LK-1212450	1149.0	164.0	190.0	149.0	162.0	176.0	152.0	84.0	40.0	26.0	6.0
LK-1212455	1939.0	364.0	376.0	292.0	261.0	252.0	222.0	122.0	38.0	12.0	0.0
LK-1212460	919.0	133.0	140.0	107.0	146.0	114.0	125.0	94.0	42.0	14.0	4.0
LK-1212465	1771.0	202.0	900.0	187.0	126.0	132.0	84.0	92.0	33.0	14.0	1.0
LK-1212470	1277.0	207.0	181.0	161.0	207.0	177.0	162.0	110.0	50.0	20.0	2.0
LK-1212475	1016.0	168.0	149.0	140.0	169.0	127.0	111.0	96.0	36.0	13.0	7.0
LK-1212480	1584.0	261.0	228.0	227.0	246.0	217.0	201.0	136.0	47.0	21.0	0.0
LK-1212485	533.0	87.0	69.0	89.0	79.0	65.0	59.0	50.0	23.0	10.0	2.0
LK-1212490	1197.0	201.0	139.0	192.0	203.0	136.0	152.0	106.0	50.0	17.0	1.0
LK-1212495	782.0	105.0	142.0	115.0	111.0	102.0	98.0	67.0	26.0	15.0	1.0
LK-1212500	880.0	110.0	139.0	128.0	135.0	122.0	125.0	81.0	24.0	13.0	3.0
