entity_id	total_housing_units	occupied	vacant 
LK-1230550	309.0	279.0	30.0
LK-1230555	212.0	203.0	9.0
LK-1230560	327.0	297.0	30.0
LK-1230565	284.0	268.0	16.0
LK-1230570	230.0	210.0	20.0
LK-1230575	295.0	263.0	32.0
LK-1230580	369.0	339.0	30.0
LK-1230585	243.0	217.0	26.0
LK-1230590	473.0	400.0	73.0
LK-1230595	279.0	249.0	30.0
LK-1230600	280.0	256.0	24.0
LK-1230605	436.0	391.0	45.0
LK-1230610	451.0	413.0	38.0
LK-1230615	349.0	304.0	45.0
LK-1230620	644.0	615.0	29.0
LK-1230625	265.0	247.0	18.0
LK-1230630	345.0	311.0	34.0
LK-1230635	221.0	206.0	15.0
LK-1230640	267.0	233.0	34.0
LK-1230645	310.0	269.0	41.0
LK-1230650	404.0	348.0	56.0
LK-1230655	385.0	362.0	23.0
LK-1230660	320.0	290.0	30.0
LK-1230665	483.0	430.0	53.0
LK-1233	58063.0	52358.0	5705.0
LK-1233005	519.0	459.0	60.0
LK-1233010	434.0	387.0	47.0
LK-1233015	480.0	440.0	40.0
LK-1233020	436.0	377.0	59.0
LK-1233025	384.0	354.0	30.0
LK-1233030	478.0	432.0	46.0
LK-1233035	191.0	176.0	15.0
LK-1233040	353.0	321.0	32.0
LK-1233045	491.0	449.0	42.0
LK-1233050	241.0	211.0	30.0
LK-1233055	467.0	425.0	42.0
LK-1233060	379.0	348.0	31.0
LK-1233065	249.0	230.0	19.0
LK-1233070	318.0	297.0	21.0
LK-1233075	402.0	368.0	34.0
LK-1233080	293.0	270.0	23.0
LK-1233085	119.0	100.0	19.0
LK-1233090	548.0	520.0	28.0
LK-1233095	504.0	456.0	48.0
LK-1233100	260.0	238.0	22.0
LK-1233105	226.0	211.0	15.0
LK-1233110	167.0	146.0	21.0
LK-1233115	134.0	128.0	6.0
LK-1233120	316.0	284.0	32.0
LK-1233125	342.0	322.0	20.0
LK-1233130	281.0	251.0	30.0
LK-1233135	537.0	475.0	62.0
LK-1233140	903.0	794.0	109.0
LK-1233145	343.0	309.0	34.0
LK-1233150	335.0	312.0	23.0
LK-1233155	628.0	573.0	55.0
LK-1233160	393.0	369.0	24.0
LK-1233165	368.0	349.0	19.0
LK-1233170	399.0	353.0	46.0
LK-1233175	439.0	410.0	29.0
LK-1233180	555.0	512.0	43.0
LK-1233185	502.0	446.0	56.0
LK-1233190	381.0	333.0	48.0
LK-1233195	774.0	700.0	74.0
LK-1233200	783.0	719.0	64.0
LK-1233205	566.0	499.0	67.0
LK-1233210	1159.0	1035.0	124.0
LK-1233215	540.0	476.0	64.0
LK-1233220	446.0	409.0	37.0
LK-1233225	688.0	609.0	79.0
LK-1233230	766.0	681.0	85.0
LK-1233235	662.0	579.0	83.0
LK-1233240	584.0	535.0	49.0
LK-1233245	1398.0	1286.0	112.0
LK-1233250	1563.0	1378.0	185.0
LK-1233255	1008.0	906.0	102.0
LK-1233260	1040.0	944.0	96.0
LK-1233265	1508.0	1408.0	100.0
LK-1233270	685.0	639.0	46.0
LK-1233275	623.0	569.0	54.0
LK-1233280	591.0	557.0	34.0
LK-1233285	1355.0	1218.0	137.0
LK-1233290	1135.0	1007.0	128.0
LK-1233295	838.0	741.0	97.0
LK-1233300	1333.0	1111.0	222.0
LK-1233305	626.0	556.0	70.0
LK-1233310	524.0	458.0	66.0
LK-1233315	747.0	683.0	64.0
LK-1233320	530.0	486.0	44.0
LK-1233325	1045.0	917.0	128.0
LK-1233330	1086.0	967.0	119.0
LK-1233335	785.0	726.0	59.0
LK-1233340	753.0	699.0	54.0
LK-1233345	556.0	506.0	50.0
LK-1233350	658.0	583.0	75.0
LK-1233355	1285.0	1137.0	148.0
LK-1233360	859.0	756.0	103.0
LK-1233365	618.0	564.0	54.0
LK-1233370	533.0	465.0	68.0
LK-1233375	698.0	588.0	110.0
LK-1233380	1045.0	914.0	131.0
LK-1233385	655.0	556.0	99.0
LK-1233390	617.0	538.0	79.0
LK-1233395	623.0	566.0	57.0
LK-1233400	754.0	694.0	60.0
LK-1233405	418.0	384.0	34.0
LK-1233410	679.0	633.0	46.0
LK-1233415	988.0	925.0	63.0
LK-1233420	455.0	422.0	33.0
LK-1233425	843.0	788.0	55.0
LK-1233430	658.0	612.0	46.0
LK-1233435	718.0	643.0	75.0
LK-1233440	787.0	729.0	58.0
LK-1233445	646.0	585.0	61.0
LK-1233450	754.0	673.0	81.0
LK-1233455	477.0	432.0	45.0
LK-1233460	803.0	732.0	71.0
LK-1236	36801.0	33404.0	3397.0
LK-1236005	1602.0	1509.0	93.0
LK-1236010	802.0	713.0	89.0
LK-1236015	1468.0	1379.0	89.0
LK-1236020	1311.0	1202.0	109.0
LK-1236025	1008.0	867.0	141.0
LK-1236030	1107.0	982.0	125.0
LK-1236035	446.0	392.0	54.0
LK-1236040	1118.0	1001.0	117.0
LK-1236045	728.0	663.0	65.0
LK-1236050	1538.0	1388.0	150.0
LK-1236055	968.0	859.0	109.0
LK-1236060	1122.0	1001.0	121.0
LK-1236065	960.0	859.0	101.0
LK-1236070	1023.0	938.0	85.0
LK-1236075	844.0	765.0	79.0
LK-1236080	781.0	681.0	100.0
LK-1236085	1144.0	1018.0	126.0
LK-1236090	734.0	658.0	76.0
LK-1236095	788.0	699.0	89.0
LK-1236100	516.0	481.0	35.0
LK-1236105	910.0	849.0	61.0
LK-1236110	1070.0	932.0	138.0
LK-1236115	1355.0	1218.0	137.0
LK-1236120	1255.0	1187.0	68.0
LK-1236125	901.0	815.0	86.0
LK-1236130	967.0	886.0	81.0
LK-1236135	509.0	463.0	46.0
LK-1236140	1203.0	1048.0	155.0
LK-1236145	1307.0	1150.0	157.0
LK-1236150	848.0	789.0	59.0
LK-1236155	776.0	698.0	78.0
LK-1236160	902.0	831.0	71.0
LK-1236165	1118.0	1078.0	40.0
LK-1236170	586.0	566.0	20.0
LK-1236175	1162.0	1054.0	108.0
LK-1236180	1127.0	1064.0	63.0
LK-1236185	797.0	721.0	76.0
LK-1239	52986.0	48090.0	4896.0
LK-1239005	715.0	660.0	55.0
LK-1239010	940.0	857.0	83.0
LK-1239015	1338.0	1252.0	86.0
LK-1239020	1709.0	1529.0	180.0
LK-1239025	827.0	709.0	118.0
LK-1239030	745.0	679.0	66.0
LK-1239035	755.0	666.0	89.0
LK-1239040	683.0	645.0	38.0
LK-1239045	423.0	411.0	12.0
LK-1239050	879.0	745.0	134.0
LK-1239055	663.0	584.0	79.0
LK-1239060	1200.0	1066.0	134.0
LK-1239065	853.0	747.0	106.0
LK-1239070	1520.0	1382.0	138.0
LK-1239075	1473.0	1372.0	101.0
LK-1239080	1344.0	1203.0	141.0
LK-1239085	1052.0	917.0	135.0
LK-1239090	1937.0	1730.0	207.0
LK-1239095	1364.0	1237.0	127.0
LK-1239100	669.0	610.0	59.0
LK-1239105	1491.0	1344.0	147.0
LK-1239110	877.0	785.0	92.0
LK-1239115	1521.0	1417.0	104.0
LK-1239120	1192.0	1060.0	132.0
LK-1239125	1734.0	1576.0	158.0
LK-1239130	583.0	527.0	56.0
LK-1239135	1308.0	1195.0	113.0
LK-1239140	1812.0	1660.0	152.0
LK-1239145	1574.0	1339.0	235.0
LK-1239150	553.0	515.0	38.0
LK-1239155	1619.0	1558.0	61.0
LK-1239160	1992.0	1892.0	100.0
LK-1239165	790.0	727.0	63.0
LK-1239170	618.0	585.0	33.0
LK-1239175	949.0	837.0	112.0
LK-1239180	886.0	812.0	74.0
LK-1239185	616.0	544.0	72.0
LK-1239190	1393.0	1299.0	94.0
LK-1239195	704.0	660.0	44.0
LK-1239200	1710.0	1511.0	199.0
LK-1239205	937.0	827.0	110.0
LK-1239210	1048.0	992.0	56.0
LK-1239215	728.0	676.0	52.0
LK-1239220	1092.0	920.0	172.0
LK-1239225	1071.0	929.0	142.0
LK-1239230	558.0	530.0	28.0
LK-1239235	569.0	534.0	35.0
LK-1239240	1057.0	978.0	79.0
LK-1239245	915.0	860.0	55.0
LK-13	337570.0	302371.0	35199.0
LK-1303	48132.0	44101.0	4031.0
LK-1303005	429.0	405.0	24.0
LK-1303010	503.0	473.0	30.0
LK-1303015	379.0	338.0	41.0
LK-1303020	498.0	471.0	27.0
LK-1303025	766.0	673.0	93.0
LK-1303030	982.0	900.0	82.0
LK-1303035	620.0	594.0	26.0
LK-1303040	794.0	734.0	60.0
LK-1303045	1122.0	1043.0	79.0
LK-1303050	1388.0	1300.0	88.0
LK-1303055	807.0	732.0	75.0
LK-1303060	658.0	599.0	59.0
LK-1303065	1035.0	928.0	107.0
LK-1303070	659.0	628.0	31.0
LK-1303075	894.0	840.0	54.0
LK-1303080	573.0	506.0	67.0
LK-1303085	479.0	438.0	41.0
LK-1303090	570.0	499.0	71.0
LK-1303095	790.0	750.0	40.0
LK-1303100	763.0	728.0	35.0
LK-1303105	495.0	453.0	42.0
LK-1303110	455.0	411.0	44.0
LK-1303115	1180.0	1049.0	131.0
LK-1303120	680.0	623.0	57.0
LK-1303125	526.0	494.0	32.0
LK-1303130	387.0	349.0	38.0
LK-1303135	833.0	755.0	78.0
LK-1303140	657.0	583.0	74.0
LK-1303145	1021.0	911.0	110.0
LK-1303150	509.0	473.0	36.0
LK-1303155	491.0	445.0	46.0
LK-1303160	1275.0	1180.0	95.0
LK-1303165	1046.0	939.0	107.0
LK-1303170	1000.0	927.0	73.0
LK-1303175	459.0	424.0	35.0
LK-1303180	659.0	602.0	57.0
LK-1303185	291.0	244.0	47.0
LK-1303190	309.0	258.0	51.0
LK-1303195	152.0	131.0	21.0
LK-1303200	242.0	211.0	31.0
LK-1303205	166.0	150.0	16.0
LK-1303210	486.0	449.0	37.0
LK-1303215	668.0	631.0	37.0
LK-1303220	850.0	799.0	51.0
LK-1303225	803.0	759.0	44.0
LK-1303230	768.0	702.0	66.0
LK-1303235	824.0	744.0	80.0
LK-1303240	382.0	356.0	26.0
LK-1303245	507.0	453.0	54.0
LK-1303250	378.0	329.0	49.0
LK-1303255	591.0	562.0	29.0
LK-1303260	852.0	797.0	55.0
LK-1303265	969.0	897.0	72.0
LK-1303270	535.0	481.0	54.0
LK-1303275	857.0	750.0	107.0
LK-1303280	413.0	388.0	25.0
LK-1303285	793.0	721.0	72.0
LK-1303290	680.0	627.0	53.0
LK-1303295	870.0	812.0	58.0
LK-1303300	598.0	538.0	60.0
LK-1303305	669.0	614.0	55.0
LK-1303310	972.0	879.0	93.0
LK-1303315	759.0	710.0	49.0
LK-1303320	390.0	354.0	36.0
LK-1303325	776.0	672.0	104.0
LK-1303330	1058.0	993.0	65.0
LK-1303335	279.0	276.0	3.0
LK-1303340	605.0	556.0	49.0
LK-1303345	402.0	357.0	45.0
LK-1303350	571.0	512.0	59.0
LK-1303355	689.0	642.0	47.0
LK-1303360	596.0	550.0	46.0
LK-1306	29712.0	26948.0	2764.0
LK-1306005	612.0	552.0	60.0
LK-1306010	495.0	458.0	37.0
LK-1306015	736.0	655.0	81.0
LK-1306020	1137.0	1020.0	117.0
LK-1306025	635.0	544.0	91.0
LK-1306030	748.0	640.0	108.0
LK-1306035	469.0	421.0	48.0
LK-1306040	273.0	247.0	26.0
LK-1306045	309.0	282.0	27.0
LK-1306050	836.0	752.0	84.0
LK-1306055	474.0	436.0	38.0
LK-1306060	434.0	405.0	29.0
LK-1306065	586.0	529.0	57.0
LK-1306070	498.0	441.0	57.0
LK-1306075	788.0	724.0	64.0
LK-1306080	898.0	813.0	85.0
LK-1306085	982.0	876.0	106.0
LK-1306090	600.0	553.0	47.0
LK-1306095	1060.0	943.0	117.0
LK-1306100	353.0	328.0	25.0
LK-1306105	332.0	318.0	14.0
LK-1306110	384.0	367.0	17.0
LK-1306115	400.0	383.0	17.0
LK-1306120	581.0	533.0	48.0
LK-1306125	618.0	560.0	58.0
LK-1306130	554.0	509.0	45.0
LK-1306135	883.0	815.0	68.0
LK-1306140	310.0	293.0	17.0
LK-1306145	358.0	318.0	40.0
LK-1306150	204.0	185.0	19.0
LK-1306155	531.0	472.0	59.0
LK-1306160	224.0	208.0	16.0
LK-1306165	293.0	270.0	23.0
LK-1306170	367.0	334.0	33.0
LK-1306175	515.0	474.0	41.0
LK-1306180	506.0	459.0	47.0
LK-1306185	314.0	287.0	27.0
LK-1306190	450.0	412.0	38.0
LK-1306195	234.0	214.0	20.0
LK-1306200	307.0	288.0	19.0
LK-1306205	365.0	314.0	51.0
LK-1306210	589.0	520.0	69.0
LK-1306215	620.0	555.0	65.0
LK-1306220	664.0	617.0	47.0
LK-1306225	846.0	750.0	96.0
LK-1306230	499.0	443.0	56.0
LK-1306235	531.0	472.0	59.0
LK-1306240	544.0	484.0	60.0
LK-1306245	509.0	460.0	49.0
LK-1306250	425.0	400.0	25.0
LK-1306255	256.0	220.0	36.0
LK-1306260	396.0	362.0	34.0
LK-1306265	377.0	357.0	20.0
LK-1306270	219.0	214.0	5.0
LK-1306275	167.0	150.0	17.0
LK-1306280	247.0	223.0	24.0
LK-1306285	442.0	411.0	31.0
LK-1306290	440.0	419.0	21.0
LK-1306295	288.0	259.0	29.0
LK-1309	32879.0	29153.0	3726.0
LK-1309005	643.0	562.0	81.0
LK-1309010	562.0	488.0	74.0
LK-1309015	438.0	396.0	42.0
LK-1309020	426.0	370.0	56.0
LK-1309025	883.0	779.0	104.0
LK-1309030	669.0	621.0	48.0
LK-1309035	1175.0	1058.0	117.0
LK-1309040	911.0	767.0	144.0
LK-1309045	523.0	438.0	85.0
LK-1309050	978.0	884.0	94.0
LK-1309055	807.0	686.0	121.0
LK-1309060	768.0	694.0	74.0
LK-1309065	538.0	477.0	61.0
LK-1309070	482.0	442.0	40.0
LK-1309075	839.0	767.0	72.0
LK-1309080	518.0	470.0	48.0
LK-1309085	414.0	386.0	28.0
LK-1309090	846.0	757.0	89.0
LK-1309095	485.0	446.0	39.0
LK-1309100	667.0	596.0	71.0
LK-1309105	565.0	487.0	78.0
LK-1309110	692.0	565.0	127.0
LK-1309115	158.0	142.0	16.0
LK-1309120	499.0	452.0	47.0
LK-1309125	460.0	414.0	46.0
LK-1309130	484.0	425.0	59.0
LK-1309135	530.0	484.0	46.0
LK-1309140	435.0	402.0	33.0
LK-1309145	269.0	243.0	26.0
LK-1309150	486.0	440.0	46.0
LK-1309155	351.0	303.0	48.0
LK-1309160	571.0	506.0	65.0
LK-1309165	607.0	549.0	58.0
LK-1309170	624.0	552.0	72.0
LK-1309175	409.0	373.0	36.0
LK-1309180	627.0	556.0	71.0
LK-1309185	226.0	194.0	32.0
LK-1309190	556.0	479.0	77.0
LK-1309195	372.0	328.0	44.0
LK-1309200	467.0	416.0	51.0
LK-1309205	256.0	242.0	14.0
LK-1309210	577.0	457.0	120.0
LK-1309215	443.0	374.0	69.0
LK-1309220	854.0	716.0	138.0
LK-1309225	371.0	344.0	27.0
LK-1309230	676.0	624.0	52.0
LK-1309235	231.0	210.0	21.0
LK-1309240	259.0	242.0	17.0
LK-1309245	502.0	450.0	52.0
LK-1309250	650.0	572.0	78.0
LK-1309255	307.0	277.0	30.0
LK-1309260	593.0	535.0	58.0
LK-1309265	323.0	284.0	39.0
LK-1309270	477.0	427.0	50.0
LK-1309275	834.0	744.0	90.0
LK-1309280	367.0	320.0	47.0
LK-1309285	339.0	298.0	41.0
LK-1309290	351.0	312.0	39.0
LK-1309295	574.0	523.0	51.0
LK-1309300	521.0	481.0	40.0
LK-1309305	414.0	327.0	87.0
LK-1310	15533.0	13815.0	1718.0
LK-1310005	426.0	369.0	57.0
LK-1310010	636.0	556.0	80.0
LK-1310015	493.0	445.0	48.0
LK-1310020	334.0	284.0	50.0
LK-1310025	245.0	227.0	18.0
LK-1310030	417.0	381.0	36.0
LK-1310035	243.0	211.0	32.0
LK-1310040	325.0	288.0	37.0
LK-1310045	383.0	331.0	52.0
LK-1310050	140.0	126.0	14.0
LK-1310055	374.0	336.0	38.0
LK-1310060	407.0	375.0	32.0
LK-1310065	561.0	538.0	23.0
LK-1310070	934.0	855.0	79.0
LK-1310075	357.0	319.0	38.0
LK-1310080	543.0	490.0	53.0
LK-1310085	402.0	362.0	40.0
LK-1310090	769.0	669.0	100.0
LK-1310095	1004.0	893.0	111.0
LK-1310100	378.0	333.0	45.0
LK-1310105	617.0	537.0	80.0
LK-1310110	571.0	525.0	46.0
LK-1310115	367.0	315.0	52.0
LK-1310120	551.0	487.0	64.0
LK-1310125	868.0	763.0	105.0
LK-1310130	828.0	736.0	92.0
LK-1310135	572.0	498.0	74.0
LK-1310140	227.0	200.0	27.0
LK-1310145	518.0	464.0	54.0
LK-1310150	574.0	502.0	72.0
LK-1310155	469.0	400.0	69.0
LK-1312	19603.0	17168.0	2435.0
LK-1312005	384.0	350.0	34.0
LK-1312010	437.0	390.0	47.0
LK-1312015	284.0	251.0	33.0
LK-1312020	213.0	180.0	33.0
LK-1312025	233.0	205.0	28.0
LK-1312030	194.0	176.0	18.0
LK-1312035	845.0	692.0	153.0
LK-1312040	319.0	291.0	28.0
LK-1312045	261.0	212.0	49.0
LK-1312050	189.0	169.0	20.0
LK-1312055	337.0	295.0	42.0
LK-1312060	616.0	563.0	53.0
LK-1312065	500.0	431.0	69.0
LK-1312070	367.0	297.0	70.0
LK-1312075	273.0	242.0	31.0
LK-1312080	378.0	350.0	28.0
LK-1312085	485.0	421.0	64.0
LK-1312090	574.0	482.0	92.0
LK-1312095	513.0	441.0	72.0
LK-1312100	663.0	576.0	87.0
LK-1312105	316.0	287.0	29.0
LK-1312110	565.0	505.0	60.0
LK-1312115	274.0	236.0	38.0
LK-1312120	426.0	375.0	51.0
LK-1312125	526.0	464.0	62.0
LK-1312130	355.0	298.0	57.0
LK-1312135	337.0	293.0	44.0
LK-1312140	373.0	323.0	50.0
LK-1312145	468.0	399.0	69.0
LK-1312150	389.0	337.0	52.0
LK-1312155	192.0	154.0	38.0
LK-1312160	243.0	208.0	35.0
LK-1312165	432.0	386.0	46.0
LK-1312170	255.0	224.0	31.0
LK-1312175	267.0	229.0	38.0
LK-1312180	259.0	227.0	32.0
LK-1312185	252.0	226.0	26.0
LK-1312190	435.0	407.0	28.0
LK-1312195	314.0	233.0	81.0
LK-1312200	409.0	371.0	38.0
LK-1312205	362.0	301.0	61.0
LK-1312210	352.0	276.0	76.0
LK-1312215	239.0	221.0	18.0
LK-1312220	247.0	209.0	38.0
LK-1312225	279.0	254.0	25.0
LK-1312230	328.0	302.0	26.0
LK-1312235	351.0	301.0	50.0
LK-1312240	377.0	351.0	26.0
LK-1312245	448.0	402.0	46.0
LK-1312250	349.0	327.0	22.0
LK-1312255	203.0	186.0	17.0
LK-1312260	259.0	244.0	15.0
LK-1312265	392.0	356.0	36.0
LK-1312270	265.0	242.0	23.0
LK-1315	9992.0	8968.0	1024.0
LK-1315005	465.0	420.0	45.0
LK-1315010	181.0	156.0	25.0
LK-1315015	266.0	235.0	31.0
LK-1315020	648.0	569.0	79.0
LK-1315025	285.0	242.0	43.0
LK-1315030	423.0	393.0	30.0
LK-1315035	559.0	496.0	63.0
LK-1315040	502.0	438.0	64.0
LK-1315045	183.0	170.0	13.0
LK-1315050	323.0	296.0	27.0
LK-1315055	300.0	255.0	45.0
LK-1315060	317.0	295.0	22.0
LK-1315065	172.0	155.0	17.0
LK-1315070	213.0	192.0	21.0
LK-1315075	238.0	227.0	11.0
LK-1315080	131.0	120.0	11.0
LK-1315085	301.0	279.0	22.0
LK-1315090	206.0	182.0	24.0
LK-1315095	353.0	312.0	41.0
LK-1315100	232.0	215.0	17.0
LK-1315105	382.0	348.0	34.0
LK-1315110	215.0	200.0	15.0
LK-1315115	323.0	300.0	23.0
LK-1315120	301.0	256.0	45.0
LK-1315125	208.0	189.0	19.0
LK-1315130	207.0	178.0	29.0
LK-1315135	358.0	323.0	35.0
LK-1315140	309.0	279.0	30.0
LK-1315145	449.0	397.0	52.0
LK-1315150	332.0	304.0	28.0
LK-1315155	197.0	177.0	20.0
LK-1315160	183.0	162.0	21.0
LK-1315165	230.0	208.0	22.0
LK-1318	15071.0	13510.0	1561.0
LK-1318005	531.0	482.0	49.0
LK-1318010	647.0	602.0	45.0
LK-1318015	383.0	322.0	61.0
LK-1318020	837.0	727.0	110.0
LK-1318025	297.0	268.0	29.0
LK-1318030	709.0	617.0	92.0
LK-1318035	256.0	231.0	25.0
LK-1318040	265.0	238.0	27.0
LK-1318045	273.0	246.0	27.0
LK-1318050	427.0	382.0	45.0
LK-1318055	337.0	305.0	32.0
LK-1318060	329.0	307.0	22.0
LK-1318065	442.0	404.0	38.0
LK-1318070	572.0	515.0	57.0
LK-1318075	296.0	271.0	25.0
LK-1318080	267.0	245.0	22.0
LK-1318085	216.0	187.0	29.0
LK-1318090	360.0	313.0	47.0
LK-1318095	329.0	288.0	41.0
LK-1318100	217.0	193.0	24.0
LK-1318105	292.0	269.0	23.0
LK-1318110	367.0	331.0	36.0
LK-1318115	139.0	127.0	12.0
LK-1318120	459.0	417.0	42.0
LK-1318125	381.0	358.0	23.0
LK-1318130	476.0	424.0	52.0
LK-1318135	554.0	498.0	56.0
LK-1318140	228.0	217.0	11.0
LK-1318145	275.0	242.0	33.0
LK-1318150	332.0	302.0	30.0
LK-1318155	319.0	282.0	37.0
LK-1318160	321.0	280.0	41.0
LK-1318165	336.0	308.0	28.0
LK-1318170	649.0	555.0	94.0
LK-1318175	159.0	146.0	13.0
LK-1318180	350.0	314.0	36.0
LK-1318185	167.0	155.0	12.0
LK-1318190	359.0	324.0	35.0
LK-1318195	232.0	208.0	24.0
LK-1318200	82.0	78.0	4.0
LK-1318205	192.0	171.0	21.0
LK-1318210	123.0	106.0	17.0
LK-1318215	143.0	126.0	17.0
LK-1318220	146.0	129.0	17.0
LK-1321	42608.0	38308.0	4300.0
LK-1321005	268.0	235.0	33.0
LK-1321010	630.0	558.0	72.0
LK-1321015	386.0	356.0	30.0
LK-1321020	287.0	262.0	25.0
LK-1321025	479.0	427.0	52.0
LK-1321030	298.0	282.0	16.0
LK-1321035	534.0	484.0	50.0
LK-1321040	842.0	766.0	76.0
LK-1321045	267.0	241.0	26.0
LK-1321050	686.0	619.0	67.0
LK-1321055	552.0	484.0	68.0
LK-1321060	350.0	304.0	46.0
LK-1321065	437.0	398.0	39.0
LK-1321070	266.0	235.0	31.0
LK-1321075	742.0	673.0	69.0
LK-1321080	403.0	367.0	36.0
LK-1321085	504.0	443.0	61.0
LK-1321090	562.0	521.0	41.0
LK-1321095	659.0	564.0	95.0
LK-1321100	619.0	578.0	41.0
LK-1321105	397.0	367.0	30.0
LK-1321110	347.0	313.0	34.0
LK-1321115	404.0	372.0	32.0
LK-1321120	331.0	307.0	24.0
LK-1321125	478.0	437.0	41.0
LK-1321130	613.0	575.0	38.0
LK-1321135	427.0	392.0	35.0
LK-1321140	177.0	156.0	21.0
LK-1321145	478.0	417.0	61.0
LK-1321150	335.0	308.0	27.0
LK-1321155	254.0	234.0	20.0
LK-1321160	208.0	189.0	19.0
LK-1321165	296.0	268.0	28.0
LK-1321170	312.0	293.0	19.0
LK-1321175	355.0	326.0	29.0
LK-1321180	568.0	500.0	68.0
LK-1321185	724.0	670.0	54.0
LK-1321190	646.0	584.0	62.0
LK-1321195	717.0	644.0	73.0
LK-1321200	384.0	353.0	31.0
LK-1321205	582.0	523.0	59.0
LK-1321210	250.0	226.0	24.0
LK-1321215	500.0	463.0	37.0
LK-1321220	413.0	373.0	40.0
LK-1321225	1117.0	979.0	138.0
LK-1321230	408.0	381.0	27.0
LK-1321235	435.0	386.0	49.0
LK-1321240	717.0	632.0	85.0
LK-1321245	609.0	544.0	65.0
LK-1321250	555.0	487.0	68.0
LK-1321255	603.0	554.0	49.0
LK-1321260	409.0	366.0	43.0
LK-1321265	743.0	654.0	89.0
LK-1321270	426.0	382.0	44.0
LK-1321275	444.0	381.0	63.0
LK-1321280	470.0	402.0	68.0
LK-1321285	500.0	441.0	59.0
LK-1321290	593.0	528.0	65.0
LK-1321295	256.0	236.0	20.0
LK-1321300	295.0	256.0	39.0
LK-1321305	898.0	813.0	85.0
LK-1321310	274.0	245.0	29.0
LK-1321315	656.0	586.0	70.0
LK-1321320	290.0	270.0	20.0
LK-1321325	460.0	427.0	33.0
LK-1321330	336.0	286.0	50.0
LK-1321335	437.0	377.0	60.0
LK-1321340	406.0	373.0	33.0
LK-1321345	506.0	469.0	37.0
LK-1321350	833.0	733.0	100.0
LK-1321355	596.0	519.0	77.0
LK-1321360	690.0	598.0	92.0
LK-1321365	135.0	128.0	7.0
LK-1321370	277.0	260.0	17.0
LK-1321375	882.0	766.0	116.0
LK-1321380	493.0	447.0	46.0
LK-1321385	331.0	314.0	17.0
LK-1321390	542.0	498.0	44.0
LK-1321395	959.0	857.0	102.0
LK-1321400	516.0	470.0	46.0
LK-1321405	924.0	799.0	125.0
LK-1321410	710.0	612.0	98.0
LK-1321415	388.0	366.0	22.0
LK-1321420	299.0	273.0	26.0
LK-1321425	422.0	385.0	37.0
LK-1321430	271.0	244.0	27.0
LK-1321435	530.0	497.0	33.0
LK-1324	39317.0	35743.0	3574.0
LK-1324005	494.0	468.0	26.0
LK-1324010	348.0	326.0	22.0
LK-1324015	365.0	344.0	21.0
LK-1324020	627.0	561.0	66.0
LK-1324025	777.0	708.0	69.0
LK-1324030	326.0	302.0	24.0
LK-1324035	649.0	571.0	78.0
LK-1324040	589.0	523.0	66.0
LK-1324045	324.0	287.0	37.0
LK-1324050	566.0	490.0	76.0
LK-1324055	695.0	623.0	72.0
LK-1324060	546.0	512.0	34.0
LK-1324065	270.0	248.0	22.0
LK-1324070	460.0	415.0	45.0
LK-1324075	534.0	478.0	56.0
LK-1324080	339.0	299.0	40.0
LK-1324085	310.0	291.0	19.0
LK-1324090	389.0	341.0	48.0
LK-1324095	609.0	582.0	27.0
LK-1324100	399.0	371.0	28.0
LK-1324105	487.0	415.0	72.0
LK-1324110	294.0	264.0	30.0
LK-1324115	605.0	543.0	62.0
LK-1324120	507.0	452.0	55.0
LK-1324125	726.0	662.0	64.0
LK-1324130	752.0	710.0	42.0
LK-1324135	584.0	544.0	40.0
LK-1324140	330.0	278.0	52.0
LK-1324145	256.0	235.0	21.0
LK-1324150	167.0	154.0	13.0
LK-1324155	277.0	256.0	21.0
LK-1324160	539.0	483.0	56.0
LK-1324165	377.0	346.0	31.0
LK-1324170	402.0	358.0	44.0
LK-1324175	525.0	481.0	44.0
LK-1324180	380.0	346.0	34.0
LK-1324185	306.0	283.0	23.0
LK-1324190	859.0	796.0	63.0
LK-1324195	320.0	295.0	25.0
LK-1324200	592.0	545.0	47.0
LK-1324205	500.0	463.0	37.0
LK-1324210	286.0	268.0	18.0
LK-1324215	845.0	766.0	79.0
LK-1324220	743.0	646.0	97.0
LK-1324225	302.0	273.0	29.0
LK-1324230	1209.0	1173.0	36.0
LK-1324235	458.0	434.0	24.0
LK-1324240	397.0	379.0	18.0
LK-1324245	1192.0	1071.0	121.0
LK-1324250	906.0	827.0	79.0
LK-1324255	411.0	360.0	51.0
LK-1324260	260.0	233.0	27.0
LK-1324265	616.0	549.0	67.0
LK-1324270	390.0	349.0	41.0
LK-1324275	358.0	335.0	23.0
LK-1324280	502.0	444.0	58.0
LK-1324285	988.0	940.0	48.0
LK-1324290	483.0	445.0	38.0
LK-1324295	833.0	675.0	158.0
LK-1324300	346.0	308.0	38.0
LK-1324305	332.0	296.0	36.0
LK-1324310	278.0	258.0	20.0
LK-1324315	327.0	296.0	31.0
LK-1324320	394.0	359.0	35.0
LK-1324325	539.0	504.0	35.0
LK-1324330	160.0	156.0	4.0
LK-1324335	190.0	180.0	10.0
LK-1324340	539.0	500.0	39.0
LK-1324345	247.0	231.0	16.0
LK-1324350	404.0	365.0	39.0
LK-1324355	129.0	115.0	14.0
LK-1324360	185.0	169.0	16.0
