entity_id	total_households	water_seal_and_connected_to_a_piped_sewer_system	water_seal_and_connected_to_a_septic_tank	pour_flush_toilet_(not_water_seal)	direct_pit	other	not_using_a_toilet 
LK-2106075	403.0	328.0	2.0	13.0	58.0	0.0	2.0
LK-2106080	111.0	107.0	0.0	4.0	0.0	0.0	0.0
LK-2106085	313.0	266.0	25.0	8.0	14.0	0.0	0.0
LK-2106090	333.0	295.0	11.0	11.0	15.0	0.0	1.0
LK-2106095	206.0	202.0	0.0	2.0	1.0	0.0	1.0
LK-2106100	131.0	124.0	0.0	0.0	7.0	0.0	0.0
LK-2106105	142.0	137.0	1.0	0.0	4.0	0.0	0.0
LK-2106110	100.0	94.0	0.0	1.0	5.0	0.0	0.0
LK-2106115	223.0	213.0	3.0	1.0	5.0	0.0	1.0
LK-2106120	119.0	115.0	3.0	0.0	1.0	0.0	0.0
LK-2106125	253.0	240.0	0.0	12.0	1.0	0.0	0.0
LK-2106130	218.0	213.0	0.0	0.0	5.0	0.0	0.0
LK-2106135	320.0	299.0	3.0	1.0	17.0	0.0	0.0
LK-2106140	267.0	255.0	0.0	2.0	10.0	0.0	0.0
LK-2106145	172.0	169.0	0.0	0.0	3.0	0.0	0.0
LK-2106150	235.0	223.0	3.0	1.0	7.0	1.0	0.0
LK-2106155	226.0	213.0	1.0	6.0	6.0	0.0	0.0
LK-2106160	270.0	241.0	21.0	1.0	7.0	0.0	0.0
LK-2106165	266.0	260.0	2.0	2.0	2.0	0.0	0.0
LK-2106170	251.0	138.0	104.0	4.0	5.0	0.0	0.0
LK-2106175	244.0	241.0	0.0	2.0	1.0	0.0	0.0
LK-2106180	158.0	155.0	1.0	0.0	2.0	0.0	0.0
LK-2106185	158.0	151.0	6.0	1.0	0.0	0.0	0.0
LK-2106190	159.0	139.0	14.0	2.0	4.0	0.0	0.0
LK-2106195	217.0	107.0	15.0	89.0	5.0	0.0	1.0
LK-2106200	121.0	120.0	0.0	1.0	0.0	0.0	0.0
LK-2106205	218.0	217.0	0.0	1.0	0.0	0.0	0.0
LK-2106210	181.0	174.0	2.0	2.0	3.0	0.0	0.0
LK-2106215	246.0	243.0	0.0	0.0	3.0	0.0	0.0
LK-2106220	168.0	165.0	0.0	0.0	3.0	0.0	0.0
LK-2106225	242.0	237.0	1.0	0.0	4.0	0.0	0.0
LK-2106230	271.0	258.0	3.0	3.0	7.0	0.0	0.0
LK-2106235	138.0	131.0	0.0	0.0	7.0	0.0	0.0
LK-2106240	240.0	238.0	0.0	0.0	2.0	0.0	0.0
LK-2106245	196.0	194.0	0.0	0.0	2.0	0.0	0.0
LK-2106250	159.0	148.0	11.0	0.0	0.0	0.0	0.0
LK-2106255	161.0	157.0	0.0	3.0	1.0	0.0	0.0
LK-2106260	181.0	105.0	69.0	0.0	7.0	0.0	0.0
LK-2106265	191.0	149.0	39.0	2.0	1.0	0.0	0.0
LK-2106270	248.0	242.0	0.0	0.0	5.0	0.0	1.0
LK-2106275	105.0	101.0	0.0	0.0	4.0	0.0	0.0
LK-2106280	245.0	240.0	2.0	0.0	3.0	0.0	0.0
LK-2106285	152.0	150.0	0.0	1.0	0.0	0.0	1.0
LK-2106290	153.0	153.0	0.0	0.0	0.0	0.0	0.0
LK-2106295	132.0	121.0	8.0	0.0	3.0	0.0	0.0
LK-2106300	156.0	152.0	0.0	0.0	4.0	0.0	0.0
LK-2106305	258.0	247.0	0.0	2.0	8.0	1.0	0.0
LK-2106310	205.0	202.0	1.0	0.0	2.0	0.0	0.0
LK-2106315	260.0	236.0	2.0	1.0	21.0	0.0	0.0
LK-2106320	315.0	304.0	0.0	1.0	9.0	0.0	1.0
LK-2106325	484.0	474.0	3.0	1.0	5.0	0.0	1.0
LK-2106330	217.0	205.0	5.0	2.0	5.0	0.0	0.0
LK-2106335	141.0	136.0	1.0	1.0	3.0	0.0	0.0
LK-2109	13546.0	12172.0	323.0	500.0	516.0	12.0	23.0
LK-2109005	398.0	374.0	0.0	2.0	21.0	0.0	1.0
LK-2109010	405.0	371.0	1.0	3.0	27.0	0.0	3.0
LK-2109015	457.0	400.0	7.0	24.0	23.0	0.0	3.0
LK-2109020	262.0	224.0	4.0	30.0	4.0	0.0	0.0
LK-2109025	954.0	791.0	27.0	56.0	73.0	6.0	1.0
LK-2109030	256.0	220.0	1.0	4.0	31.0	0.0	0.0
LK-2109035	460.0	392.0	5.0	52.0	11.0	0.0	0.0
LK-2109040	314.0	301.0	4.0	1.0	8.0	0.0	0.0
LK-2109045	424.0	367.0	9.0	27.0	20.0	0.0	1.0
LK-2109050	350.0	317.0	3.0	2.0	26.0	0.0	2.0
LK-2109055	407.0	383.0	5.0	2.0	17.0	0.0	0.0
LK-2109060	302.0	298.0	0.0	0.0	4.0	0.0	0.0
LK-2109065	246.0	221.0	1.0	2.0	22.0	0.0	0.0
LK-2109070	270.0	253.0	5.0	7.0	5.0	0.0	0.0
LK-2109075	266.0	253.0	1.0	8.0	4.0	0.0	0.0
LK-2109080	441.0	395.0	26.0	14.0	4.0	1.0	1.0
LK-2109085	391.0	388.0	0.0	0.0	3.0	0.0	0.0
LK-2109090	218.0	136.0	13.0	69.0	0.0	0.0	0.0
LK-2109095	382.0	365.0	6.0	6.0	5.0	0.0	0.0
LK-2109100	378.0	363.0	5.0	0.0	10.0	0.0	0.0
LK-2109105	559.0	533.0	2.0	4.0	20.0	0.0	0.0
LK-2109110	357.0	343.0	8.0	0.0	4.0	2.0	0.0
LK-2109115	612.0	578.0	29.0	2.0	2.0	0.0	1.0
LK-2109120	516.0	417.0	22.0	70.0	7.0	0.0	0.0
LK-2109125	362.0	356.0	0.0	0.0	2.0	0.0	4.0
LK-2109130	374.0	362.0	1.0	0.0	5.0	0.0	6.0
LK-2109135	184.0	172.0	3.0	4.0	5.0	0.0	0.0
LK-2109140	167.0	137.0	2.0	2.0	26.0	0.0	0.0
LK-2109145	431.0	359.0	20.0	32.0	20.0	0.0	0.0
LK-2109150	302.0	278.0	1.0	1.0	22.0	0.0	0.0
LK-2109155	209.0	184.0	17.0	1.0	7.0	0.0	0.0
LK-2109160	716.0	578.0	73.0	23.0	39.0	3.0	0.0
LK-2109165	370.0	315.0	19.0	36.0	0.0	0.0	0.0
LK-2109170	389.0	366.0	2.0	15.0	6.0	0.0	0.0
LK-2109175	417.0	382.0	1.0	1.0	33.0	0.0	0.0
LK-2112	22130.0	19640.0	1567.0	366.0	532.0	3.0	22.0
LK-2112005	370.0	349.0	9.0	0.0	12.0	0.0	0.0
LK-2112010	337.0	317.0	14.0	2.0	4.0	0.0	0.0
LK-2112015	585.0	556.0	19.0	4.0	6.0	0.0	0.0
LK-2112020	273.0	266.0	0.0	0.0	7.0	0.0	0.0
LK-2112025	553.0	462.0	77.0	1.0	12.0	0.0	1.0
LK-2112030	320.0	104.0	188.0	1.0	27.0	0.0	0.0
LK-2112035	280.0	180.0	73.0	20.0	6.0	0.0	1.0
LK-2112040	241.0	224.0	0.0	2.0	14.0	0.0	1.0
LK-2112045	282.0	274.0	1.0	2.0	4.0	0.0	1.0
LK-2112050	206.0	149.0	3.0	32.0	20.0	0.0	2.0
LK-2112055	332.0	309.0	8.0	5.0	9.0	0.0	1.0
LK-2112060	359.0	333.0	2.0	13.0	11.0	0.0	0.0
LK-2112065	233.0	220.0	0.0	0.0	13.0	0.0	0.0
LK-2112070	629.0	611.0	3.0	9.0	5.0	1.0	0.0
LK-2112075	807.0	752.0	31.0	16.0	8.0	0.0	0.0
LK-2112080	207.0	204.0	1.0	0.0	2.0	0.0	0.0
LK-2112085	384.0	356.0	13.0	2.0	11.0	1.0	1.0
LK-2112090	286.0	281.0	2.0	0.0	3.0	0.0	0.0
LK-2112095	589.0	553.0	7.0	1.0	28.0	0.0	0.0
LK-2112100	512.0	446.0	43.0	11.0	12.0	0.0	0.0
LK-2112105	343.0	248.0	65.0	4.0	26.0	0.0	0.0
LK-2112110	641.0	600.0	19.0	0.0	22.0	0.0	0.0
LK-2112115	623.0	506.0	88.0	5.0	24.0	0.0	0.0
LK-2112120	308.0	224.0	51.0	22.0	11.0	0.0	0.0
LK-2112125	219.0	105.0	108.0	4.0	2.0	0.0	0.0
LK-2112130	325.0	313.0	7.0	1.0	4.0	0.0	0.0
LK-2112135	293.0	278.0	0.0	0.0	15.0	0.0	0.0
LK-2112140	413.0	370.0	34.0	0.0	9.0	0.0	0.0
LK-2112145	427.0	412.0	1.0	0.0	14.0	0.0	0.0
LK-2112150	226.0	211.0	0.0	0.0	12.0	0.0	3.0
LK-2112155	405.0	382.0	1.0	0.0	17.0	0.0	5.0
LK-2112160	305.0	292.0	0.0	0.0	12.0	1.0	0.0
LK-2112165	490.0	454.0	31.0	0.0	4.0	0.0	1.0
LK-2112170	798.0	754.0	39.0	0.0	5.0	0.0	0.0
LK-2112175	685.0	653.0	14.0	3.0	15.0	0.0	0.0
LK-2112180	942.0	920.0	13.0	3.0	6.0	0.0	0.0
LK-2112185	524.0	481.0	22.0	0.0	21.0	0.0	0.0
LK-2112190	224.0	214.0	0.0	0.0	10.0	0.0	0.0
LK-2112195	289.0	176.0	93.0	9.0	11.0	0.0	0.0
LK-2112200	338.0	336.0	1.0	0.0	1.0	0.0	0.0
LK-2112205	349.0	347.0	0.0	0.0	2.0	0.0	0.0
LK-2112210	454.0	300.0	142.0	0.0	12.0	0.0	0.0
LK-2112215	430.0	305.0	100.0	6.0	19.0	0.0	0.0
LK-2112220	512.0	414.0	88.0	2.0	5.0	0.0	3.0
LK-2112225	526.0	416.0	98.0	6.0	6.0	0.0	0.0
LK-2112230	407.0	395.0	7.0	2.0	2.0	0.0	1.0
LK-2112235	634.0	617.0	1.0	4.0	12.0	0.0	0.0
LK-2112240	622.0	616.0	4.0	0.0	2.0	0.0	0.0
LK-2112245	556.0	341.0	33.0	173.0	8.0	0.0	1.0
LK-2112250	454.0	444.0	9.0	0.0	1.0	0.0	0.0
LK-2112255	309.0	303.0	0.0	1.0	5.0	0.0	0.0
LK-2112260	274.0	267.0	4.0	0.0	3.0	0.0	0.0
LK-2115	7076.0	6325.0	422.0	92.0	80.0	1.0	156.0
LK-2115005	1070.0	950.0	22.0	4.0	2.0	0.0	92.0
LK-2115010	251.0	227.0	23.0	0.0	0.0	0.0	1.0
LK-2115015	595.0	559.0	9.0	1.0	2.0	0.0	24.0
LK-2115020	696.0	587.0	103.0	1.0	2.0	1.0	2.0
LK-2115025	775.0	724.0	41.0	1.0	2.0	0.0	7.0
LK-2115030	296.0	166.0	51.0	63.0	8.0	0.0	8.0
LK-2115035	247.0	241.0	2.0	0.0	3.0	0.0	1.0
LK-2115040	447.0	376.0	34.0	19.0	17.0	0.0	1.0
LK-2115045	731.0	723.0	0.0	0.0	2.0	0.0	6.0
LK-2115050	438.0	407.0	9.0	0.0	9.0	0.0	13.0
LK-2115055	417.0	305.0	107.0	1.0	4.0	0.0	0.0
LK-2115060	305.0	277.0	4.0	1.0	22.0	0.0	1.0
LK-2115065	200.0	195.0	1.0	0.0	4.0	0.0	0.0
LK-2115070	608.0	588.0	16.0	1.0	3.0	0.0	0.0
LK-2118	6382.0	5751.0	63.0	89.0	401.0	1.0	77.0
LK-2118005	93.0	83.0	4.0	0.0	5.0	0.0	1.0
LK-2118010	78.0	69.0	0.0	2.0	6.0	0.0	1.0
LK-2118015	33.0	31.0	0.0	0.0	2.0	0.0	0.0
LK-2118020	87.0	83.0	0.0	1.0	3.0	0.0	0.0
LK-2118025	25.0	24.0	0.0	0.0	0.0	0.0	1.0
LK-2118030	126.0	113.0	6.0	1.0	2.0	0.0	4.0
LK-2118035	88.0	83.0	0.0	0.0	5.0	0.0	0.0
LK-2118040	78.0	74.0	0.0	0.0	4.0	0.0	0.0
LK-2118045	94.0	67.0	1.0	25.0	1.0	0.0	0.0
LK-2118050	63.0	60.0	0.0	0.0	1.0	0.0	2.0
LK-2118055	59.0	51.0	0.0	2.0	5.0	0.0	1.0
LK-2118060	99.0	82.0	8.0	4.0	5.0	0.0	0.0
LK-2118065	214.0	206.0	0.0	2.0	6.0	0.0	0.0
LK-2118070	139.0	135.0	0.0	0.0	4.0	0.0	0.0
LK-2118075	124.0	118.0	0.0	0.0	6.0	0.0	0.0
LK-2118080	83.0	73.0	4.0	0.0	6.0	0.0	0.0
LK-2118085	94.0	90.0	0.0	0.0	4.0	0.0	0.0
LK-2118090	110.0	88.0	0.0	0.0	3.0	0.0	19.0
LK-2118095	64.0	62.0	0.0	0.0	2.0	0.0	0.0
LK-2118100	66.0	66.0	0.0	0.0	0.0	0.0	0.0
LK-2118105	118.0	115.0	0.0	0.0	2.0	0.0	1.0
LK-2118110	89.0	84.0	0.0	0.0	4.0	0.0	1.0
LK-2118115	72.0	66.0	0.0	0.0	5.0	0.0	1.0
LK-2118120	131.0	128.0	0.0	0.0	2.0	0.0	1.0
LK-2118125	91.0	90.0	0.0	1.0	0.0	0.0	0.0
LK-2118130	54.0	47.0	6.0	0.0	1.0	0.0	0.0
LK-2118135	186.0	180.0	2.0	0.0	3.0	0.0	1.0
LK-2118140	139.0	138.0	0.0	0.0	1.0	0.0	0.0
LK-2118145	106.0	72.0	2.0	0.0	3.0	0.0	29.0
LK-2118150	309.0	299.0	0.0	2.0	5.0	0.0	3.0
LK-2118155	129.0	126.0	0.0	0.0	3.0	0.0	0.0
LK-2118160	88.0	84.0	0.0	0.0	3.0	0.0	1.0
LK-2118165	79.0	78.0	0.0	0.0	1.0	0.0	0.0
LK-2118170	111.0	107.0	1.0	0.0	3.0	0.0	0.0
LK-2118175	166.0	148.0	6.0	0.0	12.0	0.0	0.0
LK-2118180	99.0	92.0	0.0	0.0	7.0	0.0	0.0
LK-2118185	79.0	74.0	0.0	0.0	5.0	0.0	0.0
LK-2118190	59.0	53.0	0.0	0.0	6.0	0.0	0.0
LK-2118195	133.0	127.0	1.0	0.0	5.0	0.0	0.0
LK-2118200	45.0	44.0	0.0	0.0	1.0	0.0	0.0
LK-2118205	77.0	70.0	0.0	0.0	7.0	0.0	0.0
LK-2118210	54.0	51.0	0.0	0.0	3.0	0.0	0.0
LK-2118215	94.0	93.0	0.0	1.0	0.0	0.0	0.0
LK-2118220	84.0	78.0	0.0	4.0	0.0	0.0	2.0
LK-2118225	158.0	141.0	0.0	1.0	14.0	0.0	2.0
LK-2118230	68.0	62.0	0.0	2.0	4.0	0.0	0.0
LK-2118235	75.0	67.0	0.0	0.0	8.0	0.0	0.0
LK-2118240	140.0	116.0	0.0	0.0	24.0	0.0	0.0
LK-2118245	124.0	115.0	2.0	1.0	6.0	0.0	0.0
LK-2118250	56.0	48.0	0.0	0.0	8.0	0.0	0.0
LK-2118255	63.0	32.0	0.0	18.0	13.0	0.0	0.0
LK-2118260	77.0	65.0	0.0	1.0	11.0	0.0	0.0
LK-2118265	80.0	57.0	0.0	1.0	22.0	0.0	0.0
LK-2118270	123.0	108.0	0.0	0.0	15.0	0.0	0.0
LK-2118275	96.0	85.0	0.0	0.0	11.0	0.0	0.0
LK-2118280	111.0	92.0	2.0	1.0	15.0	1.0	0.0
LK-2118285	42.0	33.0	0.0	4.0	3.0	0.0	2.0
LK-2118290	192.0	145.0	17.0	1.0	25.0	0.0	4.0
LK-2118295	210.0	190.0	0.0	7.0	13.0	0.0	0.0
LK-2118300	126.0	112.0	1.0	3.0	10.0	0.0	0.0
LK-2118305	49.0	21.0	0.0	0.0	28.0	0.0	0.0
LK-2118310	77.0	74.0	0.0	0.0	3.0	0.0	0.0
LK-2118315	106.0	86.0	0.0	4.0	16.0	0.0	0.0
LK-2121	14178.0	13113.0	272.0	114.0	644.0	8.0	27.0
LK-2121005	33.0	5.0	1.0	0.0	27.0	0.0	0.0
LK-2121010	59.0	52.0	0.0	0.0	7.0	0.0	0.0
LK-2121015	460.0	439.0	3.0	3.0	15.0	0.0	0.0
LK-2121020	379.0	368.0	1.0	0.0	9.0	0.0	1.0
LK-2121025	588.0	572.0	9.0	1.0	6.0	0.0	0.0
LK-2121030	433.0	421.0	3.0	2.0	7.0	0.0	0.0
LK-2121035	312.0	296.0	0.0	5.0	11.0	0.0	0.0
LK-2121040	232.0	163.0	17.0	0.0	51.0	1.0	0.0
LK-2121045	93.0	66.0	9.0	0.0	18.0	0.0	0.0
LK-2121050	38.0	3.0	0.0	0.0	35.0	0.0	0.0
LK-2121055	286.0	247.0	6.0	1.0	29.0	0.0	3.0
LK-2121060	320.0	299.0	7.0	0.0	14.0	0.0	0.0
LK-2121065	350.0	344.0	0.0	0.0	6.0	0.0	0.0
LK-2121070	437.0	390.0	34.0	1.0	11.0	0.0	1.0
LK-2121075	399.0	378.0	1.0	2.0	18.0	0.0	0.0
LK-2121080	245.0	232.0	0.0	1.0	11.0	0.0	1.0
LK-2121085	196.0	194.0	0.0	0.0	2.0	0.0	0.0
LK-2121090	372.0	341.0	2.0	9.0	19.0	0.0	1.0
LK-2121095	103.0	92.0	3.0	0.0	8.0	0.0	0.0
LK-2121100	287.0	257.0	20.0	0.0	8.0	0.0	2.0
LK-2121105	168.0	141.0	24.0	0.0	1.0	1.0	1.0
LK-2121110	239.0	234.0	0.0	0.0	5.0	0.0	0.0
LK-2121115	308.0	298.0	2.0	2.0	5.0	0.0	1.0
LK-2121120	220.0	213.0	0.0	0.0	6.0	0.0	1.0
LK-2121125	388.0	368.0	0.0	2.0	18.0	0.0	0.0
LK-2121130	222.0	207.0	1.0	0.0	14.0	0.0	0.0
LK-2121135	348.0	323.0	9.0	1.0	11.0	1.0	3.0
LK-2121140	493.0	485.0	0.0	0.0	8.0	0.0	0.0
LK-2121145	403.0	371.0	31.0	0.0	1.0	0.0	0.0
LK-2121150	331.0	314.0	0.0	2.0	13.0	0.0	2.0
LK-2121155	336.0	325.0	5.0	1.0	5.0	0.0	0.0
LK-2121160	220.0	185.0	8.0	1.0	23.0	3.0	0.0
LK-2121165	282.0	276.0	0.0	0.0	6.0	0.0	0.0
LK-2121170	434.0	424.0	5.0	0.0	5.0	0.0	0.0
LK-2121175	465.0	455.0	1.0	0.0	9.0	0.0	0.0
LK-2121180	227.0	214.0	0.0	1.0	9.0	1.0	2.0
LK-2121185	314.0	242.0	22.0	44.0	3.0	1.0	2.0
LK-2121190	325.0	299.0	0.0	0.0	26.0	0.0	0.0
LK-2121195	294.0	267.0	2.0	3.0	21.0	0.0	1.0
LK-2121200	474.0	451.0	2.0	3.0	17.0	0.0	1.0
LK-2121205	384.0	358.0	2.0	4.0	20.0	0.0	0.0
LK-2121210	194.0	183.0	0.0	0.0	11.0	0.0	0.0
LK-2121215	197.0	158.0	0.0	0.0	38.0	0.0	1.0
LK-2121220	242.0	186.0	34.0	6.0	15.0	0.0	1.0
LK-2121225	322.0	312.0	2.0	3.0	4.0	0.0	1.0
LK-2121230	346.0	338.0	2.0	0.0	5.0	0.0	1.0
LK-2121235	189.0	164.0	1.0	9.0	15.0	0.0	0.0
LK-2121240	191.0	163.0	3.0	7.0	18.0	0.0	0.0
LK-2124	16310.0	14611.0	393.0	264.0	798.0	12.0	232.0
LK-2124005	69.0	65.0	0.0	0.0	4.0	0.0	0.0
LK-2124010	205.0	188.0	12.0	1.0	2.0	0.0	2.0
LK-2124015	109.0	102.0	0.0	2.0	1.0	0.0	4.0
LK-2124020	77.0	54.0	0.0	0.0	0.0	0.0	23.0
LK-2124025	199.0	179.0	5.0	0.0	1.0	0.0	14.0
LK-2124030	129.0	125.0	0.0	0.0	2.0	0.0	2.0
LK-2124035	104.0	104.0	0.0	0.0	0.0	0.0	0.0
LK-2124040	100.0	99.0	0.0	0.0	1.0	0.0	0.0
LK-2124045	79.0	77.0	0.0	0.0	2.0	0.0	0.0
LK-2124050	136.0	95.0	0.0	40.0	1.0	0.0	0.0
LK-2124055	81.0	79.0	0.0	0.0	2.0	0.0	0.0
LK-2124060	298.0	296.0	1.0	0.0	1.0	0.0	0.0
LK-2124065	205.0	196.0	0.0	0.0	7.0	1.0	1.0
LK-2124070	195.0	35.0	76.0	10.0	4.0	0.0	70.0
LK-2124075	122.0	99.0	2.0	0.0	1.0	0.0	20.0
LK-2124080	94.0	70.0	0.0	4.0	11.0	0.0	9.0
LK-2124085	151.0	115.0	1.0	1.0	30.0	0.0	4.0
LK-2124090	54.0	51.0	0.0	0.0	1.0	0.0	2.0
LK-2124095	162.0	149.0	1.0	0.0	1.0	1.0	10.0
LK-2124100	129.0	120.0	0.0	0.0	9.0	0.0	0.0
LK-2124105	258.0	236.0	7.0	2.0	5.0	0.0	8.0
LK-2124110	85.0	82.0	0.0	0.0	3.0	0.0	0.0
LK-2124115	123.0	115.0	2.0	0.0	6.0	0.0	0.0
LK-2124120	276.0	229.0	17.0	1.0	27.0	1.0	1.0
LK-2124125	135.0	124.0	0.0	1.0	10.0	0.0	0.0
LK-2124130	162.0	159.0	0.0	0.0	3.0	0.0	0.0
LK-2124135	75.0	73.0	0.0	0.0	2.0	0.0	0.0
LK-2124140	171.0	163.0	0.0	0.0	8.0	0.0	0.0
LK-2124145	135.0	128.0	2.0	1.0	4.0	0.0	0.0
LK-2124150	186.0	178.0	3.0	1.0	4.0	0.0	0.0
LK-2124155	164.0	154.0	1.0	5.0	4.0	0.0	0.0
LK-2124160	127.0	127.0	0.0	0.0	0.0	0.0	0.0
LK-2124165	203.0	196.0	0.0	0.0	7.0	0.0	0.0
LK-2124170	103.0	97.0	0.0	0.0	5.0	0.0	1.0
LK-2124175	115.0	104.0	1.0	0.0	3.0	0.0	7.0
LK-2124180	129.0	125.0	1.0	0.0	3.0	0.0	0.0
LK-2124185	146.0	92.0	48.0	0.0	4.0	2.0	0.0
LK-2124190	108.0	103.0	1.0	1.0	3.0	0.0	0.0
LK-2124195	129.0	127.0	0.0	0.0	1.0	1.0	0.0
LK-2124200	97.0	97.0	0.0	0.0	0.0	0.0	0.0
LK-2124205	162.0	156.0	0.0	0.0	6.0	0.0	0.0
LK-2124210	181.0	163.0	2.0	1.0	15.0	0.0	0.0
LK-2124215	115.0	112.0	0.0	0.0	3.0	0.0	0.0
LK-2124220	244.0	235.0	0.0	0.0	9.0	0.0	0.0
LK-2124225	249.0	208.0	35.0	4.0	2.0	0.0	0.0
LK-2124230	185.0	167.0	0.0	0.0	13.0	2.0	3.0
LK-2124235	240.0	230.0	0.0	0.0	8.0	0.0	2.0
LK-2124240	183.0	183.0	0.0	0.0	0.0	0.0	0.0
LK-2124245	204.0	200.0	0.0	0.0	4.0	0.0	0.0
LK-2124250	371.0	342.0	15.0	2.0	12.0	0.0	0.0
LK-2124255	257.0	234.0	0.0	5.0	18.0	0.0	0.0
LK-2124260	197.0	174.0	7.0	5.0	11.0	0.0	0.0
LK-2124265	128.0	119.0	0.0	0.0	8.0	1.0	0.0
LK-2124270	103.0	94.0	0.0	0.0	9.0	0.0	0.0
LK-2124275	241.0	191.0	0.0	37.0	5.0	0.0	8.0
LK-2124280	238.0	205.0	13.0	6.0	14.0	0.0	0.0
LK-2124285	177.0	161.0	1.0	3.0	11.0	0.0	1.0
LK-2124290	204.0	184.0	0.0	0.0	19.0	0.0	1.0
LK-2124295	140.0	128.0	0.0	0.0	12.0	0.0	0.0
LK-2124300	172.0	157.0	6.0	0.0	9.0	0.0	0.0
LK-2124305	185.0	161.0	0.0	0.0	24.0	0.0	0.0
LK-2124310	195.0	172.0	0.0	0.0	23.0	0.0	0.0
LK-2124315	213.0	186.0	3.0	0.0	24.0	0.0	0.0
LK-2124320	144.0	123.0	3.0	17.0	1.0	0.0	0.0
LK-2124325	159.0	146.0	2.0	11.0	0.0	0.0	0.0
LK-2124330	179.0	175.0	0.0	0.0	4.0	0.0	0.0
LK-2124335	279.0	274.0	2.0	2.0	1.0	0.0	0.0
LK-2124340	494.0	463.0	16.0	12.0	2.0	0.0	1.0
LK-2124345	308.0	293.0	4.0	0.0	11.0	0.0	0.0
LK-2124350	364.0	255.0	6.0	62.0	41.0	0.0	0.0
LK-2124355	202.0	191.0	1.0	1.0	8.0	1.0	0.0
LK-2124360	224.0	160.0	62.0	1.0	1.0	0.0	0.0
LK-2124365	196.0	188.0	1.0	0.0	6.0	0.0	1.0
LK-2124370	131.0	107.0	21.0	1.0	1.0	0.0	1.0
LK-2124375	198.0	192.0	1.0	1.0	4.0	0.0	0.0
LK-2124380	502.0	482.0	0.0	2.0	17.0	0.0	1.0
LK-2124385	248.0	240.0	7.0	0.0	1.0	0.0	0.0
LK-2124390	222.0	206.0	1.0	1.0	14.0	0.0	0.0
LK-2124395	102.0	102.0	0.0	0.0	0.0	0.0	0.0
LK-2124400	168.0	125.0	0.0	2.0	22.0	1.0	18.0
LK-2124405	155.0	128.0	0.0	2.0	25.0	0.0	0.0
LK-2124410	153.0	139.0	0.0	1.0	13.0	0.0	0.0
LK-2124415	181.0	158.0	0.0	0.0	22.0	0.0	1.0
LK-2124425	232.0	210.0	1.0	3.0	18.0	0.0	0.0
LK-2124430	175.0	155.0	0.0	0.0	20.0	0.0	0.0
LK-2124435	138.0	111.0	1.0	2.0	10.0	0.0	14.0
LK-2124440	212.0	183.0	0.0	0.0	28.0	0.0	1.0
LK-2124445	178.0	152.0	0.0	3.0	23.0	0.0	0.0
LK-2124450	136.0	116.0	0.0	0.0	19.0	0.0	1.0
LK-2124455	152.0	130.0	1.0	0.0	20.0	1.0	0.0
LK-2124460	104.0	93.0	0.0	0.0	11.0	0.0	0.0
LK-2124465	79.0	73.0	0.0	0.0	6.0	0.0	0.0
LK-2124470	86.0	72.0	0.0	7.0	7.0	0.0	0.0
LK-2127	32327.0	29637.0	1297.0	644.0	702.0	15.0	32.0
LK-2127005	347.0	253.0	7.0	9.0	67.0	7.0	4.0
LK-2127010	250.0	238.0	0.0	4.0	8.0	0.0	0.0
LK-2127015	238.0	199.0	12.0	0.0	27.0	0.0	0.0
LK-2127020	361.0	337.0	7.0	3.0	14.0	0.0	0.0
LK-2127025	255.0	253.0	0.0	0.0	2.0	0.0	0.0
LK-2127030	234.0	215.0	10.0	0.0	9.0	0.0	0.0
LK-2127035	275.0	261.0	3.0	1.0	10.0	0.0	0.0
LK-2127040	258.0	249.0	1.0	0.0	7.0	1.0	0.0
LK-2127045	196.0	194.0	0.0	1.0	1.0	0.0	0.0
LK-2127050	250.0	206.0	30.0	0.0	13.0	0.0	1.0
LK-2127055	213.0	208.0	0.0	3.0	0.0	0.0	2.0
LK-2127060	256.0	247.0	3.0	3.0	3.0	0.0	0.0
LK-2127065	274.0	265.0	0.0	1.0	8.0	0.0	0.0
LK-2127070	202.0	195.0	3.0	0.0	4.0	0.0	0.0
LK-2127075	161.0	152.0	0.0	0.0	9.0	0.0	0.0
LK-2127080	363.0	306.0	40.0	10.0	7.0	0.0	0.0
LK-2127085	249.0	233.0	3.0	10.0	3.0	0.0	0.0
LK-2127090	522.0	488.0	2.0	10.0	22.0	0.0	0.0
LK-2127095	223.0	217.0	0.0	3.0	2.0	0.0	1.0
LK-2127100	414.0	407.0	1.0	1.0	5.0	0.0	0.0
LK-2127105	256.0	246.0	9.0	0.0	1.0	0.0	0.0
LK-2127110	260.0	221.0	37.0	0.0	1.0	0.0	1.0
LK-2127115	658.0	581.0	56.0	4.0	15.0	1.0	1.0
LK-2127120	423.0	370.0	48.0	1.0	3.0	1.0	0.0
LK-2127125	374.0	363.0	0.0	0.0	11.0	0.0	0.0
LK-2127130	323.0	320.0	2.0	0.0	1.0	0.0	0.0
LK-2127135	345.0	336.0	5.0	0.0	3.0	0.0	1.0
LK-2127140	292.0	291.0	1.0	0.0	0.0	0.0	0.0
LK-2127145	282.0	278.0	0.0	0.0	4.0	0.0	0.0
LK-2127150	258.0	248.0	1.0	1.0	8.0	0.0	0.0
LK-2127155	364.0	329.0	3.0	0.0	32.0	0.0	0.0
LK-2127160	217.0	217.0	0.0	0.0	0.0	0.0	0.0
