entity_id	total_housing_units	brick	cement_block/stone	cabook	soil_bricks	mud	cadjan/palmyrah	plank/metal_sheet	other 
LK-2212130	136.0	124.0	2.0	0.0	2.0	8.0	0.0	0.0	0.0
LK-2212135	165.0	156.0	4.0	0.0	0.0	5.0	0.0	0.0	0.0
LK-2212140	204.0	190.0	4.0	0.0	0.0	8.0	0.0	2.0	0.0
LK-2212145	296.0	241.0	6.0	22.0	11.0	13.0	0.0	0.0	3.0
LK-2212150	192.0	174.0	3.0	0.0	7.0	8.0	0.0	0.0	0.0
LK-2212155	148.0	129.0	4.0	3.0	3.0	9.0	0.0	0.0	0.0
LK-2212160	156.0	138.0	6.0	5.0	0.0	7.0	0.0	0.0	0.0
LK-2212165	90.0	80.0	4.0	0.0	1.0	5.0	0.0	0.0	0.0
LK-2212170	139.0	120.0	4.0	1.0	4.0	10.0	0.0	0.0	0.0
LK-2212175	146.0	131.0	9.0	0.0	1.0	5.0	0.0	0.0	0.0
LK-2212180	160.0	122.0	7.0	0.0	15.0	16.0	0.0	0.0	0.0
LK-2212185	252.0	228.0	3.0	0.0	0.0	21.0	0.0	0.0	0.0
LK-2212190	191.0	175.0	3.0	0.0	0.0	12.0	1.0	0.0	0.0
LK-2212195	207.0	177.0	13.0	0.0	1.0	15.0	0.0	0.0	1.0
LK-2212200	127.0	78.0	3.0	0.0	11.0	35.0	0.0	0.0	0.0
LK-2212205	144.0	127.0	1.0	0.0	6.0	9.0	0.0	1.0	0.0
LK-2212210	96.0	75.0	10.0	0.0	0.0	11.0	0.0	0.0	0.0
LK-2212215	161.0	124.0	18.0	0.0	1.0	17.0	0.0	1.0	0.0
LK-2212220	322.0	257.0	18.0	0.0	7.0	36.0	0.0	4.0	0.0
LK-2215	7931.0	6254.0	691.0	4.0	305.0	649.0	6.0	20.0	2.0
LK-2215005	193.0	75.0	105.0	0.0	1.0	12.0	0.0	0.0	0.0
LK-2215010	165.0	152.0	0.0	0.0	0.0	12.0	0.0	1.0	0.0
LK-2215015	179.0	125.0	13.0	0.0	14.0	25.0	0.0	2.0	0.0
LK-2215020	126.0	99.0	11.0	0.0	3.0	13.0	0.0	0.0	0.0
LK-2215025	351.0	230.0	48.0	0.0	34.0	36.0	1.0	2.0	0.0
LK-2215030	314.0	230.0	55.0	0.0	7.0	22.0	0.0	0.0	0.0
LK-2215035	81.0	72.0	5.0	0.0	0.0	4.0	0.0	0.0	0.0
LK-2215040	98.0	81.0	5.0	0.0	3.0	9.0	0.0	0.0	0.0
LK-2215045	142.0	99.0	15.0	0.0	6.0	22.0	0.0	0.0	0.0
LK-2215050	192.0	152.0	14.0	0.0	2.0	21.0	1.0	2.0	0.0
LK-2215055	95.0	36.0	3.0	0.0	50.0	6.0	0.0	0.0	0.0
LK-2215060	66.0	50.0	4.0	0.0	8.0	4.0	0.0	0.0	0.0
LK-2215065	94.0	75.0	6.0	0.0	7.0	6.0	0.0	0.0	0.0
LK-2215070	212.0	166.0	22.0	0.0	15.0	9.0	0.0	0.0	0.0
LK-2215075	249.0	218.0	18.0	0.0	1.0	10.0	1.0	1.0	0.0
LK-2215080	112.0	106.0	3.0	0.0	3.0	0.0	0.0	0.0	0.0
LK-2215085	154.0	136.0	5.0	0.0	0.0	13.0	0.0	0.0	0.0
LK-2215090	127.0	88.0	9.0	0.0	8.0	21.0	0.0	1.0	0.0
LK-2215095	209.0	195.0	2.0	1.0	4.0	7.0	0.0	0.0	0.0
LK-2215100	127.0	95.0	2.0	0.0	1.0	28.0	0.0	1.0	0.0
LK-2215105	124.0	87.0	13.0	0.0	1.0	23.0	0.0	0.0	0.0
LK-2215110	164.0	140.0	5.0	0.0	4.0	14.0	0.0	1.0	0.0
LK-2215115	143.0	121.0	6.0	0.0	1.0	15.0	0.0	0.0	0.0
LK-2215120	290.0	202.0	53.0	0.0	7.0	28.0	0.0	0.0	0.0
LK-2215125	129.0	108.0	4.0	0.0	1.0	15.0	0.0	0.0	1.0
LK-2215130	340.0	301.0	20.0	0.0	2.0	14.0	0.0	3.0	0.0
LK-2215135	138.0	97.0	8.0	0.0	0.0	31.0	0.0	2.0	0.0
LK-2215140	146.0	130.0	1.0	0.0	5.0	10.0	0.0	0.0	0.0
LK-2215145	139.0	80.0	39.0	0.0	2.0	17.0	0.0	1.0	0.0
LK-2215150	66.0	45.0	14.0	0.0	3.0	4.0	0.0	0.0	0.0
LK-2215155	158.0	142.0	1.0	0.0	0.0	15.0	0.0	0.0	0.0
LK-2215160	115.0	105.0	2.0	0.0	0.0	8.0	0.0	0.0	0.0
LK-2215165	98.0	71.0	7.0	1.0	1.0	18.0	0.0	0.0	0.0
LK-2215170	139.0	120.0	6.0	0.0	2.0	8.0	2.0	1.0	0.0
LK-2215175	128.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-2215180	183.0	164.0	4.0	0.0	4.0	10.0	0.0	0.0	1.0
LK-2215185	91.0	71.0	5.0	0.0	0.0	15.0	0.0	0.0	0.0
LK-2215190	139.0	50.0	14.0	0.0	67.0	7.0	0.0	1.0	0.0
LK-2215195	124.0	111.0	9.0	1.0	0.0	3.0	0.0	0.0	0.0
LK-2215200	116.0	97.0	6.0	0.0	6.0	6.0	0.0	1.0	0.0
LK-2215205	76.0	67.0	1.0	1.0	5.0	2.0	0.0	0.0	0.0
LK-2215210	111.0	93.0	10.0	0.0	2.0	6.0	0.0	0.0	0.0
LK-2215215	152.0	129.0	6.0	0.0	7.0	10.0	0.0	0.0	0.0
LK-2215220	136.0	129.0	4.0	0.0	0.0	3.0	0.0	0.0	0.0
LK-2215225	110.0	104.0	3.0	0.0	3.0	0.0	0.0	0.0	0.0
LK-2215230	103.0	89.0	3.0	0.0	1.0	10.0	0.0	0.0	0.0
LK-2215235	85.0	77.0	7.0	0.0	0.0	1.0	0.0	0.0	0.0
LK-2215240	59.0	53.0	4.0	0.0	0.0	2.0	0.0	0.0	0.0
LK-2215245	87.0	79.0	2.0	0.0	1.0	5.0	0.0	0.0	0.0
LK-2215250	88.0	76.0	2.0	0.0	0.0	10.0	0.0	0.0	0.0
LK-2215255	105.0	77.0	23.0	0.0	2.0	3.0	0.0	0.0	0.0
LK-2215260	125.0	94.0	6.0	0.0	7.0	18.0	0.0	0.0	0.0
LK-2215265	93.0	79.0	7.0	0.0	1.0	6.0	0.0	0.0	0.0
LK-2215270	133.0	83.0	39.0	0.0	2.0	9.0	0.0	0.0	0.0
LK-2215275	113.0	86.0	7.0	0.0	1.0	19.0	0.0	0.0	0.0
LK-2215280	99.0	89.0	5.0	0.0	0.0	4.0	1.0	0.0	0.0
LK-2218	18533.0	15171.0	2043.0	45.0	236.0	898.0	6.0	89.0	45.0
LK-2218005	206.0	162.0	6.0	0.0	6.0	31.0	0.0	1.0	0.0
LK-2218010	448.0	345.0	42.0	24.0	3.0	24.0	0.0	2.0	8.0
LK-2218015	223.0	153.0	38.0	0.0	6.0	19.0	1.0	5.0	1.0
LK-2218020	284.0	237.0	24.0	0.0	2.0	20.0	0.0	0.0	1.0
LK-2218025	361.0	236.0	82.0	0.0	0.0	42.0	0.0	1.0	0.0
LK-2218030	120.0	84.0	6.0	0.0	0.0	30.0	0.0	0.0	0.0
LK-2218035	199.0	170.0	13.0	0.0	2.0	14.0	0.0	0.0	0.0
LK-2218040	193.0	127.0	9.0	1.0	1.0	55.0	0.0	0.0	0.0
LK-2218045	270.0	205.0	30.0	1.0	4.0	29.0	0.0	1.0	0.0
LK-2218050	297.0	264.0	23.0	0.0	1.0	9.0	0.0	0.0	0.0
LK-2218055	111.0	103.0	4.0	0.0	0.0	4.0	0.0	0.0	0.0
LK-2218060	258.0	225.0	18.0	0.0	7.0	7.0	0.0	1.0	0.0
LK-2218065	172.0	152.0	12.0	1.0	1.0	5.0	0.0	1.0	0.0
LK-2218070	155.0	129.0	12.0	0.0	0.0	13.0	0.0	0.0	1.0
LK-2218075	220.0	162.0	45.0	0.0	1.0	11.0	0.0	0.0	1.0
LK-2218080	186.0	169.0	8.0	0.0	2.0	7.0	0.0	0.0	0.0
LK-2218085	272.0	230.0	19.0	0.0	7.0	16.0	0.0	0.0	0.0
LK-2218090	125.0	87.0	2.0	0.0	7.0	26.0	0.0	3.0	0.0
LK-2218095	525.0	427.0	61.0	0.0	4.0	31.0	0.0	2.0	0.0
LK-2218100	210.0	188.0	15.0	0.0	0.0	7.0	0.0	0.0	0.0
LK-2218105	298.0	239.0	17.0	2.0	5.0	32.0	0.0	0.0	3.0
LK-2218110	211.0	188.0	14.0	0.0	1.0	8.0	0.0	0.0	0.0
LK-2218115	213.0	177.0	9.0	0.0	4.0	23.0	0.0	0.0	0.0
LK-2218120	431.0	332.0	62.0	0.0	9.0	28.0	0.0	0.0	0.0
LK-2218125	402.0	246.0	92.0	11.0	32.0	20.0	1.0	0.0	0.0
LK-2218130	448.0	390.0	32.0	0.0	7.0	16.0	0.0	3.0	0.0
LK-2218135	250.0	177.0	38.0	0.0	5.0	24.0	0.0	6.0	0.0
LK-2218140	1088.0	894.0	142.0	0.0	13.0	27.0	0.0	5.0	7.0
LK-2218145	207.0	161.0	30.0	0.0	0.0	13.0	0.0	3.0	0.0
LK-2218150	795.0	651.0	109.0	0.0	3.0	22.0	0.0	6.0	4.0
LK-2218155	914.0	420.0	429.0	0.0	2.0	52.0	1.0	7.0	3.0
LK-2218160	523.0	477.0	33.0	0.0	0.0	7.0	0.0	6.0	0.0
LK-2218165	447.0	388.0	42.0	1.0	3.0	12.0	0.0	1.0	0.0
LK-2218170	230.0	162.0	37.0	0.0	1.0	27.0	0.0	3.0	0.0
LK-2218175	286.0	233.0	10.0	1.0	12.0	29.0	0.0	1.0	0.0
LK-2218180	550.0	503.0	16.0	0.0	6.0	23.0	0.0	2.0	0.0
LK-2218185	454.0	426.0	12.0	0.0	6.0	9.0	0.0	1.0	0.0
LK-2218190	948.0	905.0	16.0	0.0	1.0	19.0	0.0	3.0	4.0
LK-2218195	309.0	252.0	37.0	0.0	0.0	13.0	2.0	5.0	0.0
LK-2218200	618.0	567.0	23.0	0.0	1.0	13.0	0.0	4.0	10.0
LK-2218205	357.0	327.0	27.0	3.0	0.0	0.0	0.0	0.0	0.0
LK-2218210	207.0	167.0	21.0	0.0	3.0	16.0	0.0	0.0	0.0
LK-2218215	340.0	275.0	49.0	0.0	5.0	8.0	0.0	3.0	0.0
LK-2218220	410.0	395.0	14.0	0.0	0.0	1.0	0.0	0.0	0.0
LK-2218225	345.0	291.0	46.0	0.0	1.0	2.0	0.0	5.0	0.0
LK-2218230	712.0	606.0	99.0	0.0	2.0	2.0	0.0	3.0	0.0
LK-2218235	346.0	313.0	28.0	0.0	0.0	2.0	0.0	3.0	0.0
LK-2218240	219.0	144.0	35.0	0.0	22.0	17.0	1.0	0.0	0.0
LK-2218245	257.0	245.0	6.0	0.0	0.0	6.0	0.0	0.0	0.0
LK-2218250	262.0	248.0	10.0	0.0	0.0	4.0	0.0	0.0	0.0
LK-2218255	212.0	201.0	8.0	0.0	1.0	2.0	0.0	0.0	0.0
LK-2218260	409.0	316.0	31.0	0.0	37.0	21.0	0.0	2.0	2.0
LK-2221	4420.0	2527.0	1126.0	17.0	315.0	429.0	1.0	5.0	0.0
LK-2221005	231.0	218.0	8.0	0.0	0.0	5.0	0.0	0.0	0.0
LK-2221010	408.0	14.0	308.0	10.0	14.0	60.0	1.0	1.0	0.0
LK-2221015	165.0	17.0	124.0	0.0	4.0	20.0	0.0	0.0	0.0
LK-2221020	254.0	117.0	81.0	0.0	19.0	37.0	0.0	0.0	0.0
LK-2221025	163.0	148.0	1.0	0.0	1.0	13.0	0.0	0.0	0.0
LK-2221030	153.0	126.0	8.0	0.0	2.0	17.0	0.0	0.0	0.0
LK-2221035	207.0	181.0	4.0	0.0	0.0	22.0	0.0	0.0	0.0
LK-2221040	69.0	54.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0
LK-2221045	167.0	137.0	7.0	0.0	12.0	11.0	0.0	0.0	0.0
LK-2221050	133.0	50.0	38.0	0.0	32.0	13.0	0.0	0.0	0.0
LK-2221055	233.0	163.0	33.0	0.0	12.0	25.0	0.0	0.0	0.0
LK-2221060	466.0	142.0	251.0	1.0	22.0	48.0	0.0	2.0	0.0
LK-2221065	303.0	95.0	80.0	0.0	110.0	18.0	0.0	0.0	0.0
LK-2221070	114.0	44.0	49.0	1.0	15.0	5.0	0.0	0.0	0.0
LK-2221075	168.0	109.0	18.0	0.0	22.0	19.0	0.0	0.0	0.0
LK-2221080	350.0	242.0	43.0	0.0	37.0	28.0	0.0	0.0	0.0
LK-2221085	315.0	283.0	11.0	0.0	1.0	19.0	0.0	1.0	0.0
LK-2221090	187.0	115.0	36.0	0.0	7.0	29.0	0.0	0.0	0.0
LK-2221095	159.0	127.0	17.0	0.0	2.0	12.0	0.0	1.0	0.0
LK-2221100	175.0	145.0	9.0	5.0	3.0	13.0	0.0	0.0	0.0
LK-2224	3437.0	2427.0	400.0	1.0	111.0	492.0	0.0	1.0	5.0
LK-2224005	106.0	54.0	1.0	0.0	1.0	45.0	0.0	1.0	4.0
LK-2224010	197.0	154.0	7.0	1.0	0.0	35.0	0.0	0.0	0.0
LK-2224015	154.0	120.0	0.0	0.0	2.0	32.0	0.0	0.0	0.0
LK-2224020	194.0	156.0	0.0	0.0	0.0	38.0	0.0	0.0	0.0
LK-2224025	114.0	99.0	0.0	0.0	2.0	13.0	0.0	0.0	0.0
LK-2224030	113.0	82.0	2.0	0.0	0.0	28.0	0.0	0.0	1.0
LK-2224035	162.0	140.0	5.0	0.0	0.0	17.0	0.0	0.0	0.0
LK-2224040	247.0	221.0	1.0	0.0	1.0	24.0	0.0	0.0	0.0
LK-2224045	152.0	122.0	8.0	0.0	0.0	22.0	0.0	0.0	0.0
LK-2224050	104.0	84.0	1.0	0.0	2.0	17.0	0.0	0.0	0.0
LK-2224055	148.0	135.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0
LK-2224060	19.0	8.0	8.0	0.0	0.0	3.0	0.0	0.0	0.0
LK-2224065	24.0	11.0	3.0	0.0	3.0	7.0	0.0	0.0	0.0
LK-2224070	107.0	39.0	33.0	0.0	1.0	34.0	0.0	0.0	0.0
LK-2224075	57.0	0.0	0.0	0.0	55.0	2.0	0.0	0.0	0.0
LK-2224080	55.0	18.0	36.0	0.0	0.0	1.0	0.0	0.0	0.0
LK-2224085	46.0	13.0	32.0	0.0	0.0	1.0	0.0	0.0	0.0
LK-2224090	52.0	22.0	23.0	0.0	1.0	6.0	0.0	0.0	0.0
LK-2224095	53.0	12.0	33.0	0.0	5.0	3.0	0.0	0.0	0.0
LK-2224100	21.0	13.0	3.0	0.0	0.0	5.0	0.0	0.0	0.0
LK-2224105	145.0	122.0	1.0	0.0	8.0	14.0	0.0	0.0	0.0
LK-2224110	55.0	47.0	1.0	0.0	0.0	7.0	0.0	0.0	0.0
LK-2224115	120.0	111.0	5.0	0.0	1.0	3.0	0.0	0.0	0.0
LK-2224120	102.0	92.0	4.0	0.0	0.0	6.0	0.0	0.0	0.0
LK-2224125	56.0	53.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0
LK-2224130	22.0	12.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0
LK-2224135	93.0	74.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0
LK-2224140	82.0	68.0	0.0	0.0	1.0	13.0	0.0	0.0	0.0
LK-2224145	118.0	73.0	19.0	0.0	3.0	23.0	0.0	0.0	0.0
LK-2224150	57.0	37.0	4.0	0.0	0.0	16.0	0.0	0.0	0.0
LK-2224155	40.0	33.0	2.0	0.0	5.0	0.0	0.0	0.0	0.0
LK-2224160	42.0	16.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-2224165	52.0	17.0	32.0	0.0	1.0	2.0	0.0	0.0	0.0
LK-2224170	42.0	18.0	21.0	0.0	3.0	0.0	0.0	0.0	0.0
LK-2224175	127.0	80.0	35.0	0.0	3.0	9.0	0.0	0.0	0.0
LK-2224180	93.0	48.0	31.0	0.0	11.0	3.0	0.0	0.0	0.0
LK-2224185	66.0	23.0	23.0	0.0	2.0	18.0	0.0	0.0	0.0
LK-2227	8155.0	7626.0	18.0	0.0	50.0	449.0	1.0	8.0	3.0
LK-2227005	74.0	71.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0
LK-2227010	213.0	210.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0
LK-2227015	169.0	164.0	1.0	0.0	0.0	4.0	0.0	0.0	0.0
LK-2227020	165.0	160.0	1.0	0.0	0.0	4.0	0.0	0.0	0.0
LK-2227025	137.0	131.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0
LK-2227030	102.0	100.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
LK-2227035	211.0	203.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0
LK-2227040	194.0	187.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0
LK-2227045	202.0	193.0	0.0	0.0	3.0	6.0	0.0	0.0	0.0
LK-2227050	108.0	101.0	0.0	0.0	2.0	5.0	0.0	0.0	0.0
LK-2227055	189.0	174.0	0.0	0.0	1.0	14.0	0.0	0.0	0.0
LK-2227060	245.0	242.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0
LK-2227065	285.0	260.0	0.0	0.0	3.0	22.0	0.0	0.0	0.0
LK-2227070	242.0	236.0	0.0	0.0	1.0	5.0	0.0	0.0	0.0
LK-2227075	226.0	219.0	0.0	0.0	1.0	6.0	0.0	0.0	0.0
LK-2227080	196.0	192.0	0.0	0.0	0.0	3.0	0.0	0.0	1.0
LK-2227085	185.0	175.0	1.0	0.0	5.0	3.0	0.0	1.0	0.0
LK-2227090	246.0	232.0	0.0	0.0	7.0	7.0	0.0	0.0	0.0
LK-2227095	79.0	64.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0
LK-2227100	233.0	184.0	0.0	0.0	3.0	46.0	0.0	0.0	0.0
LK-2227105	66.0	41.0	0.0	0.0	2.0	22.0	0.0	0.0	1.0
LK-2227110	515.0	459.0	3.0	0.0	3.0	46.0	0.0	4.0	0.0
LK-2227115	251.0	217.0	1.0	0.0	2.0	29.0	0.0	1.0	1.0
LK-2227120	233.0	222.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0
LK-2227125	101.0	95.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0
LK-2227130	167.0	157.0	0.0	0.0	1.0	9.0	0.0	0.0	0.0
LK-2227135	306.0	287.0	2.0	0.0	3.0	14.0	0.0	0.0	0.0
LK-2227140	225.0	219.0	1.0	0.0	1.0	4.0	0.0	0.0	0.0
LK-2227145	104.0	103.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-2227150	282.0	260.0	1.0	0.0	2.0	18.0	0.0	1.0	0.0
LK-2227155	397.0	384.0	0.0	0.0	2.0	10.0	0.0	1.0	0.0
LK-2227160	218.0	185.0	0.0	0.0	2.0	31.0	0.0	0.0	0.0
LK-2227165	136.0	124.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0
LK-2227170	382.0	369.0	0.0	0.0	1.0	12.0	0.0	0.0	0.0
LK-2227175	299.0	277.0	5.0	0.0	2.0	14.0	1.0	0.0	0.0
LK-2227180	282.0	277.0	1.0	0.0	0.0	4.0	0.0	0.0	0.0
LK-2227185	254.0	238.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0
LK-2227190	183.0	168.0	0.0	0.0	2.0	13.0	0.0	0.0	0.0
LK-2227195	53.0	46.0	0.0	0.0	1.0	6.0	0.0	0.0	0.0
LK-2230	14128.0	7985.0	3878.0	46.0	1178.0	1003.0	2.0	23.0	13.0
LK-2230005	211.0	119.0	2.0	0.0	53.0	36.0	0.0	1.0	0.0
LK-2230010	211.0	171.0	14.0	0.0	7.0	17.0	0.0	2.0	0.0
LK-2230015	349.0	290.0	12.0	1.0	22.0	23.0	0.0	1.0	0.0
LK-2230020	360.0	311.0	29.0	1.0	8.0	11.0	0.0	0.0	0.0
LK-2230025	295.0	224.0	30.0	0.0	25.0	15.0	0.0	1.0	0.0
LK-2230030	351.0	310.0	14.0	1.0	9.0	17.0	0.0	0.0	0.0
LK-2230035	445.0	328.0	76.0	0.0	28.0	9.0	0.0	1.0	3.0
LK-2230040	206.0	132.0	52.0	0.0	11.0	10.0	0.0	1.0	0.0
LK-2230045	227.0	137.0	37.0	0.0	26.0	27.0	0.0	0.0	0.0
LK-2230050	205.0	82.0	46.0	0.0	45.0	32.0	0.0	0.0	0.0
LK-2230055	212.0	63.0	68.0	0.0	44.0	37.0	0.0	0.0	0.0
LK-2230060	296.0	95.0	159.0	0.0	25.0	17.0	0.0	0.0	0.0
LK-2230065	217.0	13.0	174.0	19.0	6.0	4.0	0.0	1.0	0.0
LK-2230070	243.0	105.0	68.0	0.0	30.0	40.0	0.0	0.0	0.0
LK-2230075	238.0	57.0	100.0	0.0	15.0	66.0	0.0	0.0	0.0
LK-2230080	158.0	91.0	31.0	0.0	20.0	15.0	0.0	1.0	0.0
LK-2230085	274.0	210.0	30.0	0.0	11.0	23.0	0.0	0.0	0.0
LK-2230090	461.0	258.0	95.0	5.0	41.0	58.0	0.0	1.0	3.0
LK-2230095	236.0	180.0	17.0	0.0	13.0	26.0	0.0	0.0	0.0
LK-2230100	331.0	299.0	10.0	1.0	6.0	14.0	0.0	0.0	1.0
LK-2230105	235.0	201.0	10.0	1.0	3.0	20.0	0.0	0.0	0.0
LK-2230110	252.0	241.0	3.0	0.0	4.0	3.0	0.0	1.0	0.0
LK-2230115	683.0	450.0	202.0	0.0	8.0	21.0	0.0	1.0	1.0
LK-2230120	297.0	233.0	24.0	2.0	23.0	12.0	0.0	3.0	0.0
LK-2230125	228.0	198.0	10.0	0.0	5.0	15.0	0.0	0.0	0.0
LK-2230130	164.0	120.0	9.0	0.0	26.0	9.0	0.0	0.0	0.0
LK-2230135	146.0	113.0	20.0	0.0	9.0	4.0	0.0	0.0	0.0
LK-2230140	226.0	177.0	11.0	0.0	26.0	12.0	0.0	0.0	0.0
LK-2230145	362.0	245.0	79.0	0.0	16.0	22.0	0.0	0.0	0.0
LK-2230150	230.0	93.0	115.0	0.0	9.0	13.0	0.0	0.0	0.0
LK-2230155	190.0	38.0	124.0	1.0	14.0	13.0	0.0	0.0	0.0
LK-2230160	313.0	42.0	233.0	1.0	10.0	27.0	0.0	0.0	0.0
LK-2230165	167.0	118.0	29.0	1.0	5.0	13.0	0.0	0.0	1.0
LK-2230170	219.0	60.0	97.0	1.0	20.0	41.0	0.0	0.0	0.0
LK-2230175	137.0	90.0	24.0	0.0	15.0	8.0	0.0	0.0	0.0
LK-2230180	140.0	71.0	44.0	0.0	20.0	5.0	0.0	0.0	0.0
LK-2230185	189.0	131.0	32.0	0.0	21.0	4.0	0.0	0.0	1.0
LK-2230190	197.0	110.0	51.0	0.0	29.0	7.0	0.0	0.0	0.0
LK-2230195	253.0	142.0	29.0	0.0	71.0	11.0	0.0	0.0	0.0
LK-2230200	392.0	290.0	36.0	1.0	33.0	28.0	0.0	3.0	1.0
LK-2230205	276.0	182.0	20.0	2.0	58.0	14.0	0.0	0.0	0.0
LK-2230210	239.0	158.0	47.0	0.0	24.0	10.0	0.0	0.0	0.0
LK-2230215	140.0	82.0	39.0	3.0	6.0	10.0	0.0	0.0	0.0
LK-2230220	238.0	99.0	92.0	0.0	28.0	18.0	0.0	0.0	1.0
LK-2230225	403.0	50.0	218.0	1.0	129.0	5.0	0.0	0.0	0.0
LK-2230230	251.0	13.0	237.0	0.0	0.0	1.0	0.0	0.0	0.0
LK-2230235	266.0	72.0	170.0	0.0	3.0	17.0	1.0	2.0	1.0
LK-2230240	341.0	88.0	222.0	0.0	18.0	13.0	0.0	0.0	0.0
LK-2230245	343.0	214.0	85.0	2.0	14.0	28.0	0.0	0.0	0.0
LK-2230250	122.0	87.0	18.0	0.0	5.0	11.0	0.0	1.0	0.0
LK-2230255	132.0	51.0	53.0	0.0	18.0	10.0	0.0	0.0	0.0
LK-2230260	264.0	126.0	68.0	1.0	34.0	33.0	1.0	1.0	0.0
LK-2230265	186.0	101.0	67.0	0.0	17.0	1.0	0.0	0.0	0.0
LK-2230270	381.0	24.0	296.0	1.0	12.0	47.0	0.0	1.0	0.0
LK-2233	17078.0	11800.0	3397.0	33.0	741.0	981.0	4.0	108.0	14.0
LK-2233005	137.0	36.0	70.0	0.0	5.0	26.0	0.0	0.0	0.0
LK-2233010	56.0	19.0	26.0	0.0	5.0	6.0	0.0	0.0	0.0
LK-2233015	172.0	130.0	29.0	0.0	2.0	11.0	0.0	0.0	0.0
LK-2233020	115.0	104.0	6.0	0.0	2.0	3.0	0.0	0.0	0.0
LK-2233025	57.0	22.0	27.0	0.0	2.0	6.0	0.0	0.0	0.0
LK-2233030	104.0	54.0	29.0	1.0	12.0	6.0	0.0	0.0	2.0
LK-2233035	93.0	57.0	19.0	0.0	7.0	10.0	0.0	0.0	0.0
LK-2233040	127.0	68.0	36.0	7.0	6.0	9.0	0.0	1.0	0.0
LK-2233045	108.0	48.0	47.0	0.0	3.0	10.0	0.0	0.0	0.0
LK-2233050	113.0	86.0	17.0	0.0	2.0	8.0	0.0	0.0	0.0
LK-2233055	144.0	96.0	41.0	0.0	3.0	4.0	0.0	0.0	0.0
LK-2233060	190.0	113.0	68.0	0.0	2.0	7.0	0.0	0.0	0.0
LK-2233065	90.0	77.0	7.0	0.0	2.0	4.0	0.0	0.0	0.0
LK-2233070	178.0	157.0	12.0	0.0	1.0	7.0	0.0	0.0	1.0
LK-2233075	123.0	108.0	4.0	0.0	1.0	10.0	0.0	0.0	0.0
LK-2233080	126.0	91.0	17.0	1.0	14.0	3.0	0.0	0.0	0.0
LK-2233085	189.0	43.0	104.0	0.0	21.0	19.0	0.0	2.0	0.0
LK-2233090	155.0	118.0	19.0	0.0	3.0	15.0	0.0	0.0	0.0
LK-2233095	210.0	168.0	19.0	1.0	4.0	18.0	0.0	0.0	0.0
LK-2233100	252.0	210.0	27.0	0.0	6.0	6.0	2.0	0.0	1.0
LK-2233105	392.0	327.0	31.0	0.0	15.0	13.0	0.0	6.0	0.0
LK-2233110	484.0	396.0	64.0	0.0	1.0	13.0	0.0	10.0	0.0
LK-2233115	394.0	259.0	94.0	0.0	21.0	18.0	0.0	2.0	0.0
LK-2233120	124.0	57.0	19.0	1.0	37.0	10.0	0.0	0.0	0.0
LK-2233125	162.0	83.0	20.0	0.0	50.0	9.0	0.0	0.0	0.0
LK-2233130	133.0	52.0	26.0	0.0	44.0	10.0	0.0	1.0	0.0
LK-2233135	239.0	193.0	26.0	0.0	7.0	12.0	0.0	1.0	0.0
LK-2233140	417.0	316.0	54.0	0.0	24.0	16.0	0.0	5.0	2.0
LK-2233145	365.0	326.0	18.0	1.0	9.0	9.0	0.0	2.0	0.0
LK-2233150	494.0	403.0	68.0	0.0	10.0	9.0	0.0	4.0	0.0
LK-2233155	223.0	189.0	13.0	0.0	10.0	8.0	0.0	2.0	1.0
LK-2233160	306.0	269.0	27.0	0.0	3.0	6.0	0.0	1.0	0.0
LK-2233165	253.0	92.0	139.0	6.0	7.0	9.0	0.0	0.0	0.0
LK-2233170	378.0	279.0	52.0	0.0	32.0	5.0	0.0	9.0	1.0
LK-2233175	326.0	297.0	21.0	0.0	1.0	6.0	0.0	1.0	0.0
LK-2233180	476.0	367.0	95.0	0.0	2.0	4.0	0.0	8.0	0.0
LK-2233185	474.0	345.0	79.0	0.0	5.0	30.0	1.0	14.0	0.0
LK-2233190	393.0	257.0	104.0	0.0	4.0	27.0	1.0	0.0	0.0
LK-2233195	282.0	234.0	34.0	0.0	4.0	8.0	0.0	2.0	0.0
