entity_id	total_population	head	wife/husband	son/daughter	son/daughter_in_law	grandchild/great_grand_child	parent_of_head_or_spouse	other_relative	domestic_employee	boarder	non_relative	clergy	not_stated 
LK-2203080	789.0	237.0	165.0	267.0	31.0	35.0	18.0	21.0	1.0	0.0	14.0	0.0	0.0
LK-2203085	839.0	246.0	142.0	311.0	32.0	36.0	21.0	17.0	0.0	0.0	32.0	2.0	0.0
LK-2203090	639.0	193.0	134.0	222.0	20.0	41.0	7.0	9.0	1.0	2.0	10.0	0.0	0.0
LK-2203095	1488.0	410.0	261.0	551.0	54.0	97.0	25.0	48.0	0.0	0.0	41.0	1.0	0.0
LK-2203100	822.0	226.0	150.0	291.0	33.0	39.0	30.0	18.0	1.0	0.0	33.0	1.0	0.0
LK-2203105	1981.0	574.0	331.0	735.0	64.0	119.0	50.0	51.0	1.0	0.0	55.0	1.0	0.0
LK-2203110	1299.0	356.0	226.0	492.0	36.0	58.0	34.0	52.0	0.0	2.0	42.0	1.0	0.0
LK-2203115	1679.0	460.0	314.0	644.0	50.0	79.0	37.0	51.0	0.0	2.0	38.0	4.0	0.0
LK-2203120	967.0	268.0	151.0	365.0	41.0	78.0	17.0	25.0	0.0	0.0	22.0	0.0	0.0
LK-2203125	1518.0	404.0	256.0	555.0	58.0	93.0	48.0	61.0	2.0	3.0	36.0	2.0	0.0
LK-2203130	1031.0	306.0	191.0	366.0	28.0	65.0	27.0	26.0	2.0	0.0	17.0	3.0	0.0
LK-2203135	1155.0	324.0	216.0	403.0	37.0	79.0	36.0	34.0	0.0	0.0	25.0	1.0	0.0
LK-2203140	1407.0	387.0	234.0	500.0	58.0	90.0	42.0	40.0	0.0	0.0	54.0	2.0	0.0
LK-2203145	611.0	176.0	112.0	223.0	23.0	46.0	10.0	13.0	0.0	0.0	8.0	0.0	0.0
LK-2203150	840.0	233.0	139.0	347.0	13.0	41.0	20.0	31.0	0.0	0.0	16.0	0.0	0.0
LK-2203155	1272.0	337.0	216.0	481.0	37.0	54.0	34.0	65.0	2.0	5.0	40.0	1.0	0.0
LK-2203160	1188.0	302.0	227.0	519.0	32.0	60.0	16.0	23.0	0.0	0.0	9.0	0.0	0.0
LK-2203165	1927.0	423.0	303.0	898.0	60.0	138.0	30.0	62.0	1.0	0.0	4.0	8.0	0.0
LK-2203170	1177.0	278.0	182.0	419.0	36.0	59.0	31.0	37.0	1.0	20.0	113.0	1.0	0.0
LK-2203175	1165.0	341.0	214.0	410.0	41.0	79.0	23.0	24.0	0.0	3.0	29.0	1.0	0.0
LK-2203180	1371.0	373.0	260.0	504.0	45.0	85.0	29.0	35.0	0.0	2.0	25.0	13.0	0.0
LK-2203185	2099.0	541.0	364.0	906.0	61.0	114.0	48.0	49.0	1.0	1.0	11.0	3.0	0.0
LK-2203190	1238.0	328.0	226.0	485.0	44.0	81.0	22.0	42.0	1.0	0.0	9.0	0.0	0.0
LK-2203195	1227.0	325.0	216.0	453.0	43.0	79.0	26.0	33.0	6.0	3.0	36.0	7.0	0.0
LK-2203200	1253.0	356.0	240.0	442.0	47.0	83.0	24.0	25.0	1.0	4.0	29.0	2.0	0.0
LK-2203205	903.0	258.0	162.0	327.0	36.0	70.0	22.0	16.0	0.0	1.0	10.0	1.0	0.0
LK-2203210	921.0	266.0	160.0	323.0	47.0	65.0	21.0	19.0	0.0	1.0	19.0	0.0	0.0
LK-2203215	588.0	204.0	108.0	198.0	13.0	25.0	16.0	16.0	1.0	0.0	7.0	0.0	0.0
LK-2203220	1171.0	314.0	206.0	427.0	34.0	74.0	46.0	27.0	0.0	2.0	41.0	0.0	0.0
LK-2203225	1541.0	431.0	280.0	570.0	52.0	98.0	44.0	33.0	1.0	2.0	28.0	2.0	0.0
LK-2203230	999.0	287.0	187.0	344.0	39.0	68.0	21.0	30.0	0.0	0.0	23.0	0.0	0.0
LK-2203235	1159.0	324.0	208.0	423.0	29.0	71.0	38.0	19.0	0.0	0.0	45.0	2.0	0.0
LK-2203240	876.0	245.0	153.0	317.0	25.0	40.0	30.0	33.0	0.0	1.0	30.0	2.0	0.0
LK-2203245	696.0	203.0	108.0	231.0	17.0	44.0	12.0	21.0	0.0	8.0	51.0	1.0	0.0
LK-2203250	523.0	169.0	94.0	178.0	14.0	37.0	11.0	10.0	0.0	0.0	10.0	0.0	0.0
LK-2203255	1090.0	302.0	201.0	358.0	54.0	83.0	28.0	37.0	0.0	1.0	25.0	1.0	0.0
LK-2203260	761.0	216.0	126.0	270.0	35.0	66.0	14.0	22.0	0.0	1.0	9.0	2.0	0.0
LK-2203265	1484.0	332.0	228.0	614.0	63.0	168.0	24.0	41.0	1.0	0.0	12.0	1.0	0.0
LK-2203270	634.0	175.0	118.0	214.0	30.0	51.0	14.0	15.0	0.0	0.0	14.0	3.0	0.0
LK-2203275	922.0	247.0	166.0	373.0	26.0	46.0	21.0	14.0	0.0	0.0	28.0	1.0	0.0
LK-2203280	1307.0	307.0	205.0	511.0	45.0	139.0	26.0	68.0	0.0	0.0	6.0	0.0	0.0
LK-2203285	830.0	236.0	137.0	268.0	45.0	63.0	23.0	35.0	1.0	0.0	22.0	0.0	0.0
LK-2203290	981.0	283.0	183.0	324.0	39.0	79.0	18.0	35.0	0.0	1.0	18.0	1.0	0.0
LK-2203295	969.0	255.0	167.0	355.0	29.0	47.0	37.0	41.0	1.0	4.0	31.0	2.0	0.0
LK-2206	72306.0	19239.0	13517.0	26343.0	2251.0	3338.0	1630.0	1932.0	81.0	252.0	3588.0	135.0	0.0
LK-2206005	586.0	175.0	118.0	204.0	19.0	38.0	8.0	15.0	0.0	0.0	9.0	0.0	0.0
LK-2206010	608.0	181.0	121.0	220.0	17.0	20.0	17.0	11.0	0.0	0.0	19.0	2.0	0.0
LK-2206015	731.0	209.0	141.0	266.0	24.0	37.0	20.0	20.0	0.0	0.0	14.0	0.0	0.0
LK-2206020	550.0	151.0	109.0	217.0	14.0	25.0	8.0	14.0	0.0	1.0	10.0	1.0	0.0
LK-2206025	1150.0	281.0	216.0	465.0	39.0	31.0	24.0	42.0	6.0	3.0	42.0	1.0	0.0
LK-2206030	1250.0	334.0	235.0	458.0	32.0	60.0	24.0	34.0	1.0	1.0	66.0	5.0	0.0
LK-2206035	1568.0	416.0	272.0	528.0	42.0	59.0	31.0	43.0	7.0	14.0	149.0	7.0	0.0
LK-2206040	906.0	222.0	155.0	351.0	38.0	53.0	9.0	25.0	0.0	0.0	50.0	3.0	0.0
LK-2206045	766.0	212.0	143.0	272.0	28.0	38.0	16.0	19.0	0.0	4.0	30.0	4.0	0.0
LK-2206050	800.0	203.0	145.0	303.0	23.0	40.0	16.0	18.0	0.0	17.0	34.0	1.0	0.0
LK-2206055	906.0	237.0	170.0	348.0	30.0	42.0	22.0	21.0	0.0	0.0	36.0	0.0	0.0
LK-2206060	759.0	195.0	151.0	266.0	34.0	30.0	14.0	20.0	0.0	2.0	46.0	1.0	0.0
LK-2206065	621.0	156.0	113.0	226.0	23.0	29.0	9.0	15.0	2.0	5.0	42.0	1.0	0.0
LK-2206070	1929.0	473.0	341.0	687.0	65.0	74.0	30.0	31.0	0.0	1.0	225.0	2.0	0.0
LK-2206075	655.0	177.0	124.0	261.0	22.0	31.0	14.0	14.0	1.0	0.0	10.0	1.0	0.0
LK-2206080	2522.0	656.0	481.0	1063.0	67.0	82.0	41.0	57.0	1.0	2.0	71.0	1.0	0.0
LK-2206085	871.0	241.0	184.0	320.0	13.0	25.0	41.0	27.0	1.0	2.0	13.0	4.0	0.0
LK-2206090	1307.0	346.0	250.0	459.0	50.0	60.0	19.0	32.0	0.0	6.0	85.0	0.0	0.0
LK-2206095	1166.0	315.0	205.0	463.0	40.0	67.0	18.0	29.0	1.0	3.0	19.0	6.0	0.0
LK-2206100	1510.0	434.0	283.0	525.0	58.0	86.0	22.0	51.0	1.0	4.0	41.0	5.0	0.0
LK-2206105	1104.0	304.0	197.0	402.0	44.0	74.0	29.0	23.0	1.0	0.0	29.0	1.0	0.0
LK-2206110	1122.0	303.0	205.0	411.0	40.0	76.0	31.0	23.0	0.0	0.0	31.0	2.0	0.0
LK-2206115	1334.0	347.0	238.0	512.0	50.0	75.0	35.0	33.0	3.0	12.0	28.0	1.0	0.0
LK-2206120	2237.0	574.0	391.0	730.0	73.0	120.0	49.0	69.0	1.0	20.0	209.0	1.0	0.0
LK-2206125	2222.0	580.0	398.0	728.0	70.0	114.0	52.0	54.0	2.0	1.0	220.0	3.0	0.0
LK-2206130	1037.0	204.0	142.0	294.0	36.0	42.0	19.0	19.0	0.0	1.0	279.0	1.0	0.0
LK-2206135	881.0	257.0	194.0	317.0	32.0	37.0	15.0	14.0	0.0	0.0	14.0	1.0	0.0
LK-2206140	896.0	242.0	195.0	337.0	24.0	42.0	27.0	16.0	0.0	2.0	7.0	4.0	0.0
LK-2206145	1870.0	511.0	386.0	694.0	57.0	90.0	47.0	28.0	6.0	6.0	39.0	6.0	0.0
LK-2206150	1100.0	316.0	228.0	398.0	34.0	50.0	24.0	29.0	0.0	2.0	18.0	1.0	0.0
LK-2206155	569.0	157.0	113.0	204.0	23.0	30.0	15.0	17.0	0.0	0.0	10.0	0.0	0.0
LK-2206160	1890.0	510.0	359.0	702.0	66.0	99.0	31.0	53.0	1.0	8.0	61.0	0.0	0.0
LK-2206165	1245.0	315.0	225.0	439.0	35.0	49.0	30.0	42.0	0.0	7.0	102.0	1.0	0.0
LK-2206170	4864.0	1171.0	769.0	1576.0	98.0	185.0	102.0	193.0	17.0	69.0	653.0	31.0	0.0
LK-2206175	1052.0	276.0	191.0	387.0	35.0	68.0	27.0	32.0	5.0	4.0	26.0	1.0	0.0
LK-2206180	1502.0	412.0	295.0	606.0	41.0	52.0	45.0	34.0	3.0	1.0	13.0	0.0	0.0
LK-2206185	2235.0	589.0	402.0	802.0	60.0	98.0	62.0	101.0	3.0	9.0	109.0	0.0	0.0
LK-2206190	1724.0	471.0	323.0	641.0	41.0	63.0	55.0	55.0	4.0	1.0	70.0	0.0	0.0
LK-2206195	2433.0	683.0	470.0	930.0	48.0	69.0	63.0	70.0	1.0	10.0	87.0	2.0	0.0
LK-2206200	1088.0	300.0	198.0	391.0	48.0	78.0	21.0	27.0	0.0	7.0	17.0	1.0	0.0
LK-2206205	830.0	231.0	183.0	303.0	32.0	35.0	11.0	26.0	0.0	0.0	7.0	2.0	0.0
LK-2206210	413.0	124.0	106.0	165.0	4.0	4.0	3.0	6.0	0.0	0.0	0.0	1.0	0.0
LK-2206215	1534.0	398.0	324.0	610.0	58.0	72.0	33.0	21.0	0.0	0.0	17.0	1.0	0.0
LK-2206220	704.0	198.0	139.0	267.0	19.0	24.0	19.0	19.0	0.0	0.0	18.0	1.0	0.0
LK-2206225	1467.0	374.0	275.0	524.0	35.0	32.0	50.0	41.0	3.0	13.0	119.0	1.0	0.0
LK-2206230	1127.0	302.0	204.0	417.0	42.0	66.0	28.0	26.0	1.0	0.0	39.0	2.0	0.0
LK-2206235	928.0	266.0	181.0	363.0	20.0	40.0	26.0	16.0	0.0	1.0	15.0	0.0	0.0
LK-2206240	821.0	226.0	154.0	309.0	29.0	40.0	21.0	23.0	0.0	4.0	14.0	1.0	0.0
LK-2206245	796.0	214.0	157.0	291.0	22.0	38.0	18.0	25.0	0.0	0.0	19.0	12.0	0.0
LK-2206250	828.0	224.0	161.0	296.0	24.0	43.0	19.0	23.0	0.0	1.0	36.0	1.0	0.0
LK-2206255	714.0	207.0	159.0	241.0	21.0	29.0	20.0	16.0	0.0	0.0	21.0	0.0	0.0
LK-2206260	1719.0	477.0	350.0	631.0	62.0	87.0	42.0	29.0	1.0	0.0	36.0	4.0	0.0
LK-2206265	559.0	150.0	102.0	209.0	23.0	35.0	10.0	12.0	0.0	1.0	16.0	1.0	0.0
LK-2206270	1257.0	359.0	237.0	461.0	37.0	67.0	30.0	29.0	6.0	2.0	28.0	1.0	0.0
LK-2206275	428.0	123.0	83.0	159.0	15.0	18.0	9.0	7.0	0.0	0.0	13.0	1.0	0.0
LK-2206280	1573.0	412.0	273.0	568.0	72.0	124.0	35.0	55.0	0.0	0.0	33.0	1.0	0.0
LK-2206285	979.0	253.0	167.0	342.0	34.0	41.0	30.0	38.0	0.0	2.0	72.0	0.0	0.0
LK-2206290	1149.0	318.0	210.0	424.0	43.0	61.0	30.0	36.0	1.0	3.0	22.0	1.0	0.0
LK-2206295	914.0	247.0	176.0	360.0	26.0	44.0	14.0	14.0	1.0	0.0	30.0	2.0	0.0
LK-2209	30884.0	8512.0	5878.0	11176.0	985.0	1680.0	761.0	841.0	14.0	56.0	914.0	67.0	0.0
LK-2209005	225.0	62.0	49.0	92.0	8.0	10.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0
LK-2209010	652.0	177.0	127.0	247.0	25.0	42.0	15.0	5.0	0.0	0.0	13.0	1.0	0.0
LK-2209015	703.0	192.0	135.0	267.0	12.0	21.0	25.0	20.0	2.0	1.0	22.0	6.0	0.0
LK-2209020	509.0	139.0	88.0	176.0	20.0	25.0	10.0	13.0	0.0	0.0	38.0	0.0	0.0
LK-2209025	333.0	92.0	65.0	104.0	12.0	15.0	5.0	27.0	1.0	0.0	12.0	0.0	0.0
LK-2209030	279.0	84.0	59.0	95.0	11.0	20.0	3.0	0.0	0.0	0.0	5.0	2.0	0.0
LK-2209035	374.0	113.0	80.0	142.0	13.0	10.0	7.0	6.0	0.0	0.0	3.0	0.0	0.0
LK-2209040	430.0	128.0	99.0	137.0	15.0	15.0	14.0	13.0	0.0	5.0	4.0	0.0	0.0
LK-2209045	732.0	211.0	154.0	272.0	19.0	29.0	11.0	21.0	0.0	1.0	13.0	1.0	0.0
LK-2209050	392.0	108.0	77.0	133.0	16.0	25.0	5.0	8.0	0.0	0.0	19.0	1.0	0.0
LK-2209055	435.0	115.0	87.0	158.0	20.0	26.0	3.0	14.0	0.0	0.0	9.0	3.0	0.0
LK-2209060	497.0	129.0	87.0	192.0	16.0	34.0	18.0	12.0	0.0	0.0	9.0	0.0	0.0
LK-2209065	810.0	221.0	147.0	304.0	27.0	39.0	39.0	7.0	0.0	1.0	25.0	0.0	0.0
LK-2209070	452.0	125.0	78.0	173.0	14.0	31.0	8.0	12.0	1.0	0.0	9.0	1.0	0.0
LK-2209075	833.0	215.0	161.0	300.0	22.0	39.0	39.0	33.0	0.0	4.0	18.0	2.0	0.0
LK-2209080	517.0	135.0	85.0	181.0	24.0	46.0	16.0	10.0	0.0	0.0	19.0	1.0	0.0
LK-2209085	899.0	238.0	178.0	312.0	46.0	57.0	27.0	16.0	1.0	1.0	21.0	2.0	0.0
LK-2209090	305.0	83.0	50.0	103.0	9.0	8.0	9.0	20.0	2.0	0.0	21.0	0.0	0.0
LK-2209095	814.0	212.0	154.0	328.0	25.0	32.0	10.0	42.0	0.0	0.0	11.0	0.0	0.0
LK-2209100	2131.0	544.0	378.0	866.0	38.0	67.0	84.0	56.0	1.0	7.0	85.0	5.0	0.0
LK-2209105	577.0	155.0	103.0	219.0	16.0	36.0	13.0	16.0	0.0	3.0	16.0	0.0	0.0
LK-2209110	523.0	156.0	99.0	184.0	15.0	23.0	16.0	11.0	0.0	0.0	19.0	0.0	0.0
LK-2209115	571.0	160.0	121.0	190.0	21.0	35.0	15.0	10.0	0.0	2.0	16.0	1.0	0.0
LK-2209120	526.0	150.0	101.0	169.0	17.0	32.0	14.0	17.0	0.0	0.0	26.0	0.0	0.0
LK-2209125	463.0	146.0	82.0	143.0	18.0	30.0	5.0	19.0	1.0	2.0	16.0	1.0	0.0
LK-2209130	555.0	156.0	112.0	192.0	25.0	43.0	6.0	10.0	0.0	0.0	11.0	0.0	0.0
LK-2209135	333.0	95.0	74.0	102.0	13.0	25.0	6.0	5.0	0.0	0.0	12.0	1.0	0.0
LK-2209140	547.0	167.0	126.0	183.0	12.0	23.0	8.0	11.0	0.0	0.0	16.0	1.0	0.0
LK-2209145	297.0	80.0	61.0	103.0	5.0	9.0	8.0	12.0	0.0	5.0	14.0	0.0	0.0
LK-2209150	846.0	239.0	175.0	303.0	33.0	51.0	12.0	11.0	0.0	0.0	21.0	1.0	0.0
LK-2209155	543.0	152.0	103.0	192.0	17.0	33.0	20.0	12.0	0.0	1.0	13.0	0.0	0.0
LK-2209160	447.0	131.0	82.0	142.0	11.0	18.0	20.0	7.0	1.0	1.0	21.0	13.0	0.0
LK-2209165	372.0	94.0	73.0	128.0	13.0	31.0	6.0	9.0	0.0	0.0	18.0	0.0	0.0
LK-2209170	950.0	261.0	193.0	368.0	17.0	28.0	27.0	29.0	0.0	2.0	24.0	1.0	0.0
LK-2209175	1229.0	333.0	217.0	502.0	29.0	45.0	36.0	30.0	1.0	2.0	29.0	5.0	0.0
LK-2209180	868.0	231.0	156.0	317.0	27.0	51.0	11.0	19.0	2.0	5.0	49.0	0.0	0.0
LK-2209185	390.0	104.0	71.0	149.0	13.0	24.0	6.0	15.0	0.0	1.0	6.0	1.0	0.0
LK-2209190	255.0	69.0	39.0	92.0	10.0	25.0	4.0	12.0	0.0	0.0	4.0	0.0	0.0
LK-2209195	564.0	154.0	106.0	217.0	9.0	19.0	14.0	40.0	0.0	0.0	5.0	0.0	0.0
LK-2209200	807.0	223.0	143.0	290.0	25.0	56.0	24.0	15.0	0.0	1.0	28.0	2.0	0.0
LK-2209205	381.0	109.0	80.0	135.0	10.0	18.0	8.0	12.0	0.0	0.0	9.0	0.0	0.0
LK-2209210	592.0	164.0	106.0	221.0	18.0	33.0	13.0	17.0	0.0	2.0	17.0	1.0	0.0
LK-2209215	910.0	239.0	161.0	360.0	32.0	41.0	30.0	30.0	0.0	2.0	13.0	2.0	0.0
LK-2209220	899.0	251.0	144.0	320.0	36.0	82.0	21.0	25.0	0.0	0.0	17.0	3.0	0.0
LK-2209225	540.0	156.0	110.0	194.0	14.0	22.0	11.0	12.0	1.0	5.0	15.0	0.0	0.0
LK-2209230	800.0	203.0	138.0	291.0	38.0	60.0	10.0	23.0	0.0	0.0	35.0	2.0	0.0
LK-2209235	896.0	239.0	165.0	280.0	43.0	90.0	14.0	30.0	0.0	0.0	31.0	4.0	0.0
LK-2209240	670.0	191.0	138.0	231.0	18.0	50.0	11.0	15.0	0.0	2.0	13.0	1.0	0.0
LK-2209245	203.0	68.0	35.0	56.0	8.0	13.0	4.0	7.0	0.0	0.0	12.0	0.0	0.0
LK-2209250	227.0	67.0	43.0	74.0	7.0	9.0	8.0	7.0	0.0	0.0	12.0	0.0	0.0
LK-2209255	117.0	38.0	28.0	38.0	4.0	3.0	3.0	1.0	0.0	0.0	2.0	0.0	0.0
LK-2209260	664.0	208.0	155.0	209.0	19.0	31.0	6.0	16.0	0.0	0.0	18.0	2.0	0.0
LK-2212	29565.0	8109.0	5139.0	10434.0	1052.0	1979.0	812.0	837.0	13.0	38.0	1074.0	78.0	0.0
LK-2212005	671.0	158.0	96.0	263.0	23.0	64.0	23.0	14.0	1.0	0.0	29.0	0.0	0.0
LK-2212010	693.0	198.0	104.0	242.0	27.0	52.0	28.0	17.0	0.0	0.0	24.0	1.0	0.0
LK-2212015	1192.0	313.0	195.0	433.0	44.0	95.0	47.0	30.0	0.0	0.0	32.0	3.0	0.0
LK-2212020	920.0	257.0	161.0	300.0	44.0	76.0	19.0	20.0	1.0	0.0	40.0	2.0	0.0
LK-2212025	676.0	188.0	117.0	236.0	27.0	39.0	23.0	24.0	1.0	3.0	17.0	1.0	0.0
LK-2212030	808.0	214.0	127.0	317.0	30.0	63.0	13.0	13.0	0.0	1.0	30.0	0.0	0.0
LK-2212035	1062.0	281.0	210.0	376.0	40.0	68.0	19.0	23.0	1.0	0.0	37.0	7.0	0.0
LK-2212040	756.0	214.0	134.0	250.0	29.0	62.0	18.0	25.0	0.0	0.0	23.0	1.0	0.0
LK-2212045	501.0	152.0	100.0	159.0	8.0	23.0	15.0	27.0	0.0	0.0	17.0	0.0	0.0
LK-2212050	607.0	161.0	106.0	207.0	21.0	56.0	7.0	14.0	0.0	1.0	19.0	15.0	0.0
LK-2212055	463.0	130.0	81.0	171.0	14.0	39.0	4.0	8.0	1.0	0.0	15.0	0.0	0.0
LK-2212060	584.0	156.0	103.0	227.0	13.0	39.0	26.0	10.0	0.0	0.0	10.0	0.0	0.0
LK-2212065	772.0	221.0	139.0	236.0	25.0	59.0	20.0	34.0	1.0	0.0	36.0	1.0	0.0
LK-2212070	568.0	164.0	99.0	197.0	17.0	30.0	19.0	26.0	0.0	0.0	15.0	1.0	0.0
LK-2212075	498.0	144.0	88.0	175.0	18.0	33.0	20.0	3.0	0.0	0.0	15.0	2.0	0.0
LK-2212080	467.0	138.0	71.0	165.0	10.0	30.0	8.0	19.0	0.0	1.0	25.0	0.0	0.0
LK-2212085	564.0	151.0	105.0	196.0	26.0	43.0	13.0	12.0	0.0	1.0	14.0	3.0	0.0
LK-2212090	835.0	225.0	150.0	305.0	32.0	46.0	25.0	17.0	0.0	0.0	33.0	2.0	0.0
LK-2212095	460.0	127.0	81.0	168.0	18.0	30.0	8.0	5.0	1.0	1.0	21.0	0.0	0.0
LK-2212100	719.0	186.0	127.0	229.0	21.0	31.0	33.0	26.0	1.0	5.0	58.0	2.0	0.0
LK-2212105	465.0	123.0	77.0	160.0	13.0	38.0	19.0	19.0	0.0	0.0	15.0	1.0	0.0
LK-2212110	710.0	194.0	126.0	247.0	31.0	41.0	18.0	25.0	0.0	1.0	26.0	1.0	0.0
LK-2212115	990.0	261.0	163.0	341.0	47.0	72.0	26.0	15.0	0.0	0.0	64.0	1.0	0.0
LK-2212120	642.0	181.0	93.0	200.0	37.0	55.0	21.0	21.0	0.0	0.0	23.0	11.0	0.0
LK-2212125	611.0	175.0	105.0	226.0	23.0	35.0	13.0	16.0	0.0	1.0	17.0	0.0	0.0
LK-2212130	519.0	141.0	86.0	187.0	27.0	39.0	9.0	14.0	1.0	5.0	10.0	0.0	0.0
LK-2212135	659.0	167.0	115.0	248.0	19.0	38.0	18.0	24.0	0.0	1.0	29.0	0.0	0.0
LK-2212140	751.0	208.0	130.0	261.0	29.0	43.0	10.0	34.0	0.0	2.0	32.0	2.0	0.0
LK-2212145	1086.0	303.0	183.0	383.0	41.0	80.0	34.0	28.0	0.0	5.0	27.0	2.0	0.0
LK-2212150	682.0	197.0	127.0	223.0	27.0	45.0	22.0	21.0	0.0	0.0	20.0	0.0	0.0
LK-2212155	568.0	150.0	97.0	191.0	24.0	45.0	12.0	21.0	0.0	0.0	24.0	4.0	0.0
LK-2212160	607.0	162.0	107.0	222.0	16.0	32.0	19.0	4.0	0.0	2.0	40.0	3.0	0.0
LK-2212165	325.0	90.0	66.0	119.0	6.0	15.0	10.0	9.0	0.0	0.0	10.0	0.0	0.0
LK-2212170	501.0	140.0	82.0	168.0	19.0	39.0	14.0	15.0	0.0	0.0	24.0	0.0	0.0
LK-2212175	560.0	146.0	105.0	195.0	17.0	23.0	21.0	11.0	0.0	0.0	40.0	2.0	0.0
LK-2212180	523.0	166.0	101.0	154.0	15.0	25.0	20.0	21.0	0.0	0.0	21.0	0.0	0.0
LK-2212185	952.0	254.0	172.0	371.0	31.0	50.0	18.0	29.0	1.0	2.0	24.0	0.0	0.0
LK-2212190	674.0	192.0	121.0	228.0	25.0	46.0	23.0	22.0	0.0	0.0	17.0	0.0	0.0
LK-2212195	742.0	207.0	129.0	274.0	23.0	40.0	15.0	27.0	0.0	0.0	26.0	1.0	0.0
LK-2212200	493.0	141.0	95.0	182.0	15.0	32.0	10.0	14.0	0.0	0.0	4.0	0.0	0.0
LK-2212205	567.0	147.0	103.0	229.0	20.0	36.0	14.0	8.0	0.0	0.0	10.0	0.0	0.0
LK-2212210	351.0	96.0	67.0	125.0	8.0	23.0	13.0	6.0	0.0	0.0	13.0	0.0	0.0
LK-2212215	583.0	163.0	106.0	212.0	16.0	36.0	8.0	30.0	0.0	1.0	10.0	1.0	0.0
LK-2212220	1188.0	327.0	189.0	436.0	36.0	73.0	37.0	36.0	3.0	5.0	38.0	8.0	0.0
LK-2215	30242.0	8077.0	5174.0	10989.0	1143.0	2252.0	733.0	970.0	21.0	38.0	774.0	71.0	0.0
LK-2215005	712.0	194.0	95.0	260.0	28.0	86.0	14.0	31.0	0.0	0.0	4.0	0.0	0.0
LK-2215010	659.0	168.0	113.0	231.0	34.0	59.0	13.0	11.0	0.0	1.0	29.0	0.0	0.0
LK-2215015	651.0	181.0	117.0	237.0	24.0	34.0	21.0	25.0	0.0	0.0	10.0	2.0	0.0
LK-2215020	468.0	128.0	75.0	162.0	16.0	29.0	19.0	15.0	0.0	0.0	20.0	4.0	0.0
LK-2215025	1303.0	353.0	208.0	495.0	30.0	81.0	43.0	72.0	1.0	1.0	19.0	0.0	0.0
LK-2215030	1176.0	318.0	198.0	418.0	42.0	87.0	28.0	50.0	5.0	3.0	25.0	2.0	0.0
LK-2215035	323.0	85.0	51.0	116.0	12.0	29.0	6.0	5.0	1.0	4.0	13.0	1.0	0.0
LK-2215040	363.0	99.0	74.0	134.0	8.0	13.0	11.0	13.0	0.0	0.0	11.0	0.0	0.0
LK-2215045	519.0	142.0	94.0	191.0	14.0	33.0	9.0	24.0	0.0	0.0	12.0	0.0	0.0
LK-2215050	728.0	196.0	125.0	280.0	13.0	38.0	20.0	23.0	1.0	4.0	28.0	0.0	0.0
LK-2215055	373.0	100.0	72.0	132.0	15.0	28.0	8.0	3.0	0.0	1.0	14.0	0.0	0.0
LK-2215060	249.0	66.0	42.0	87.0	9.0	19.0	10.0	13.0	0.0	0.0	2.0	1.0	0.0
LK-2215065	377.0	97.0	60.0	129.0	12.0	21.0	17.0	17.0	0.0	1.0	23.0	0.0	0.0
LK-2215070	804.0	215.0	131.0	296.0	12.0	26.0	18.0	26.0	0.0	0.0	80.0	0.0	0.0
LK-2215075	1078.0	255.0	152.0	410.0	40.0	120.0	21.0	55.0	2.0	1.0	22.0	0.0	0.0
LK-2215080	525.0	114.0	64.0	217.0	19.0	71.0	9.0	20.0	0.0	9.0	2.0	0.0	0.0
LK-2215085	684.0	160.0	111.0	295.0	26.0	67.0	11.0	11.0	1.0	1.0	0.0	1.0	0.0
LK-2215090	470.0	129.0	97.0	187.0	14.0	15.0	16.0	7.0	0.0	0.0	2.0	3.0	0.0
LK-2215095	809.0	220.0	147.0	309.0	29.0	57.0	17.0	18.0	0.0	0.0	11.0	1.0	0.0
LK-2215100	467.0	128.0	85.0	184.0	16.0	29.0	10.0	7.0	0.0	0.0	8.0	0.0	0.0
LK-2215105	493.0	129.0	87.0	190.0	29.0	36.0	7.0	7.0	0.0	0.0	8.0	0.0	0.0
LK-2215110	611.0	168.0	127.0	222.0	28.0	25.0	15.0	15.0	1.0	0.0	10.0	0.0	0.0
LK-2215115	594.0	148.0	104.0	241.0	23.0	54.0	15.0	6.0	0.0	1.0	2.0	0.0	0.0
LK-2215120	1164.0	294.0	201.0	441.0	57.0	91.0	30.0	36.0	0.0	0.0	8.0	6.0	0.0
LK-2215125	485.0	130.0	86.0	174.0	16.0	33.0	14.0	25.0	0.0	0.0	7.0	0.0	0.0
LK-2215130	1284.0	341.0	227.0	507.0	38.0	74.0	36.0	26.0	0.0	1.0	33.0	1.0	0.0
LK-2215135	485.0	139.0	75.0	197.0	18.0	36.0	3.0	11.0	0.0	0.0	6.0	0.0	0.0
LK-2215140	590.0	148.0	97.0	201.0	35.0	55.0	12.0	16.0	0.0	1.0	23.0	2.0	0.0
LK-2215145	503.0	139.0	77.0	183.0	25.0	43.0	13.0	18.0	0.0	0.0	5.0	0.0	0.0
LK-2215150	217.0	66.0	30.0	83.0	8.0	21.0	5.0	3.0	0.0	0.0	1.0	0.0	0.0
LK-2215155	583.0	161.0	100.0	183.0	32.0	48.0	10.0	12.0	0.0	0.0	34.0	3.0	0.0
