entity_id	total_households	collected_by_local_authorities	occupants_burn	occupants_bury	occupants_composting_solid_waste	occupants_dispose_solid_waste_into_road/river/canal/sea/creek/forest_etc	other 
LK-1233035	178.0	11.0	62.0	105.0	0.0	0.0	0.0
LK-1233040	322.0	0.0	250.0	51.0	21.0	0.0	0.0
LK-1233045	450.0	6.0	296.0	113.0	35.0	0.0	0.0
LK-1233050	212.0	3.0	144.0	43.0	22.0	0.0	0.0
LK-1233055	427.0	4.0	295.0	118.0	10.0	0.0	0.0
LK-1233060	350.0	6.0	265.0	70.0	9.0	0.0	0.0
LK-1233065	231.0	10.0	163.0	35.0	22.0	1.0	0.0
LK-1233070	298.0	6.0	261.0	19.0	12.0	0.0	0.0
LK-1233075	368.0	1.0	215.0	125.0	27.0	0.0	0.0
LK-1233080	270.0	2.0	111.0	131.0	25.0	0.0	1.0
LK-1233085	100.0	2.0	15.0	83.0	0.0	0.0	0.0
LK-1233090	523.0	26.0	382.0	106.0	9.0	0.0	0.0
LK-1233095	457.0	10.0	277.0	140.0	30.0	0.0	0.0
LK-1233100	239.0	0.0	107.0	128.0	4.0	0.0	0.0
LK-1233105	214.0	6.0	193.0	8.0	7.0	0.0	0.0
LK-1233110	148.0	0.0	125.0	18.0	5.0	0.0	0.0
LK-1233115	128.0	0.0	45.0	73.0	10.0	0.0	0.0
LK-1233120	284.0	4.0	219.0	58.0	3.0	0.0	0.0
LK-1233125	323.0	0.0	224.0	92.0	3.0	0.0	4.0
LK-1233130	251.0	4.0	112.0	122.0	13.0	0.0	0.0
LK-1233135	477.0	1.0	400.0	49.0	27.0	0.0	0.0
LK-1233140	795.0	3.0	516.0	242.0	34.0	0.0	0.0
LK-1233145	311.0	0.0	168.0	117.0	26.0	0.0	0.0
LK-1233150	312.0	1.0	270.0	25.0	16.0	0.0	0.0
LK-1233155	575.0	6.0	416.0	140.0	13.0	0.0	0.0
LK-1233160	371.0	1.0	330.0	24.0	16.0	0.0	0.0
LK-1233165	351.0	4.0	334.0	1.0	12.0	0.0	0.0
LK-1233170	356.0	3.0	326.0	2.0	25.0	0.0	0.0
LK-1233175	416.0	0.0	323.0	68.0	24.0	0.0	1.0
LK-1233180	517.0	5.0	407.0	90.0	15.0	0.0	0.0
LK-1233185	447.0	3.0	357.0	56.0	31.0	0.0	0.0
LK-1233190	334.0	2.0	288.0	12.0	31.0	0.0	1.0
LK-1233195	707.0	10.0	560.0	90.0	44.0	1.0	2.0
LK-1233200	720.0	10.0	490.0	192.0	27.0	1.0	0.0
LK-1233205	506.0	22.0	390.0	41.0	51.0	1.0	1.0
LK-1233210	1044.0	26.0	742.0	229.0	42.0	1.0	4.0
LK-1233215	477.0	4.0	302.0	142.0	29.0	0.0	0.0
LK-1233220	413.0	3.0	370.0	37.0	3.0	0.0	0.0
LK-1233225	614.0	8.0	466.0	110.0	27.0	1.0	2.0
LK-1233230	681.0	112.0	370.0	135.0	61.0	1.0	2.0
LK-1233235	580.0	34.0	221.0	237.0	78.0	9.0	1.0
LK-1233240	540.0	63.0	400.0	11.0	65.0	1.0	0.0
LK-1233245	1306.0	87.0	920.0	226.0	64.0	5.0	4.0
LK-1233250	1380.0	123.0	877.0	206.0	169.0	0.0	5.0
LK-1233255	908.0	12.0	706.0	96.0	93.0	1.0	0.0
LK-1233260	952.0	24.0	757.0	126.0	44.0	0.0	1.0
LK-1233265	1413.0	469.0	844.0	54.0	40.0	3.0	3.0
LK-1233270	644.0	29.0	511.0	34.0	62.0	4.0	4.0
LK-1233275	580.0	14.0	369.0	81.0	114.0	0.0	2.0
LK-1233280	562.0	96.0	337.0	52.0	77.0	0.0	0.0
LK-1233285	1255.0	124.0	779.0	152.0	191.0	5.0	4.0
LK-1233290	1027.0	183.0	443.0	71.0	329.0	1.0	0.0
LK-1233295	755.0	106.0	508.0	60.0	76.0	1.0	4.0
LK-1233300	1115.0	152.0	712.0	81.0	164.0	4.0	2.0
LK-1233305	558.0	11.0	429.0	94.0	24.0	0.0	0.0
LK-1233310	461.0	6.0	331.0	97.0	26.0	1.0	0.0
LK-1233315	690.0	20.0	454.0	145.0	70.0	1.0	0.0
LK-1233320	489.0	79.0	330.0	18.0	60.0	0.0	2.0
LK-1233325	920.0	212.0	570.0	34.0	97.0	3.0	4.0
LK-1233330	982.0	55.0	593.0	144.0	188.0	0.0	2.0
LK-1233335	745.0	156.0	442.0	107.0	39.0	1.0	0.0
LK-1233340	702.0	146.0	481.0	57.0	16.0	1.0	1.0
LK-1233345	515.0	156.0	223.0	86.0	25.0	23.0	2.0
LK-1233350	594.0	72.0	343.0	63.0	110.0	3.0	3.0
LK-1233355	1146.0	115.0	629.0	304.0	94.0	3.0	1.0
LK-1233360	774.0	14.0	596.0	109.0	52.0	2.0	1.0
LK-1233365	565.0	118.0	349.0	32.0	65.0	0.0	1.0
LK-1233370	467.0	64.0	230.0	121.0	48.0	2.0	2.0
LK-1233375	588.0	131.0	283.0	141.0	33.0	0.0	0.0
LK-1233380	916.0	350.0	364.0	91.0	97.0	9.0	5.0
LK-1233385	558.0	133.0	403.0	11.0	11.0	0.0	0.0
LK-1233390	540.0	328.0	158.0	15.0	25.0	12.0	2.0
LK-1233395	572.0	28.0	446.0	76.0	20.0	1.0	1.0
LK-1233400	701.0	179.0	415.0	79.0	24.0	0.0	4.0
LK-1233405	390.0	121.0	219.0	45.0	4.0	0.0	1.0
LK-1233410	636.0	142.0	356.0	133.0	5.0	0.0	0.0
LK-1233415	958.0	408.0	383.0	36.0	127.0	2.0	2.0
LK-1233420	428.0	185.0	229.0	6.0	5.0	3.0	0.0
LK-1233425	795.0	533.0	202.0	14.0	15.0	5.0	26.0
LK-1233430	633.0	395.0	227.0	1.0	9.0	1.0	0.0
LK-1233435	646.0	367.0	243.0	22.0	2.0	8.0	4.0
LK-1233440	737.0	333.0	298.0	74.0	25.0	3.0	4.0
LK-1233445	593.0	345.0	187.0	44.0	16.0	1.0	0.0
LK-1233450	675.0	399.0	265.0	3.0	8.0	0.0	0.0
LK-1233455	439.0	273.0	103.0	56.0	5.0	2.0	0.0
LK-1233460	740.0	539.0	176.0	17.0	7.0	1.0	0.0
LK-1236	34087.0	27771.0	4623.0	1063.0	399.0	221.0	10.0
LK-1236005	1517.0	1020.0	412.0	44.0	21.0	18.0	2.0
LK-1236010	721.0	620.0	88.0	10.0	2.0	1.0	0.0
LK-1236015	1391.0	1024.0	261.0	70.0	15.0	21.0	0.0
LK-1236020	1212.0	1068.0	128.0	8.0	7.0	1.0	0.0
LK-1236025	869.0	822.0	32.0	9.0	6.0	0.0	0.0
LK-1236030	992.0	876.0	68.0	36.0	12.0	0.0	0.0
LK-1236035	394.0	313.0	34.0	15.0	7.0	25.0	0.0
LK-1236040	1033.0	881.0	61.0	71.0	20.0	0.0	0.0
LK-1236045	678.0	561.0	87.0	11.0	19.0	0.0	0.0
LK-1236050	1401.0	930.0	403.0	55.0	10.0	1.0	2.0
LK-1236055	876.0	689.0	110.0	69.0	6.0	2.0	0.0
LK-1236060	1005.0	775.0	186.0	34.0	5.0	4.0	1.0
LK-1236065	867.0	595.0	218.0	26.0	27.0	1.0	0.0
LK-1236070	950.0	777.0	104.0	41.0	20.0	8.0	0.0
LK-1236075	773.0	655.0	84.0	24.0	9.0	1.0	0.0
LK-1236080	694.0	681.0	8.0	4.0	1.0	0.0	0.0
LK-1236085	1035.0	799.0	169.0	48.0	18.0	1.0	0.0
LK-1236090	671.0	587.0	78.0	3.0	3.0	0.0	0.0
LK-1236095	714.0	546.0	131.0	17.0	17.0	3.0	0.0
LK-1236100	495.0	401.0	55.0	33.0	3.0	3.0	0.0
LK-1236105	911.0	712.0	177.0	11.0	8.0	2.0	1.0
LK-1236110	967.0	881.0	77.0	4.0	4.0	1.0	0.0
LK-1236115	1241.0	951.0	241.0	27.0	4.0	18.0	0.0
LK-1236120	1251.0	1028.0	223.0	0.0	0.0	0.0	0.0
LK-1236125	851.0	845.0	3.0	3.0	0.0	0.0	0.0
LK-1236130	912.0	893.0	10.0	8.0	0.0	1.0	0.0
LK-1236135	521.0	497.0	18.0	4.0	2.0	0.0	0.0
LK-1236140	1076.0	975.0	80.0	11.0	1.0	7.0	2.0
LK-1236145	1158.0	1057.0	44.0	21.0	36.0	0.0	0.0
LK-1236150	808.0	713.0	42.0	33.0	17.0	3.0	0.0
LK-1236155	701.0	600.0	48.0	50.0	3.0	0.0	0.0
LK-1236160	834.0	523.0	228.0	63.0	20.0	0.0	0.0
LK-1236165	1083.0	824.0	170.0	60.0	16.0	13.0	0.0
LK-1236170	569.0	415.0	97.0	27.0	8.0	20.0	2.0
LK-1236175	1089.0	776.0	180.0	53.0	22.0	58.0	0.0
LK-1236180	1086.0	908.0	147.0	19.0	9.0	3.0	0.0
LK-1236185	741.0	553.0	121.0	41.0	21.0	5.0	0.0
LK-1239	49008.0	16694.0	23878.0	6145.0	1817.0	338.0	136.0
LK-1239005	702.0	282.0	362.0	45.0	12.0	0.0	1.0
LK-1239010	869.0	438.0	263.0	88.0	73.0	6.0	1.0
LK-1239015	1289.0	127.0	967.0	130.0	58.0	4.0	3.0
LK-1239020	1539.0	462.0	686.0	311.0	75.0	4.0	1.0
LK-1239025	717.0	96.0	420.0	154.0	37.0	3.0	7.0
LK-1239030	686.0	168.0	385.0	84.0	49.0	0.0	0.0
LK-1239035	670.0	44.0	508.0	42.0	59.0	17.0	0.0
LK-1239040	655.0	107.0	397.0	118.0	33.0	0.0	0.0
LK-1239045	418.0	5.0	273.0	99.0	41.0	0.0	0.0
LK-1239050	759.0	149.0	445.0	121.0	39.0	1.0	4.0
LK-1239055	592.0	54.0	319.0	167.0	41.0	11.0	0.0
LK-1239060	1079.0	354.0	634.0	63.0	28.0	0.0	0.0
LK-1239065	751.0	17.0	451.0	253.0	25.0	1.0	4.0
LK-1239070	1391.0	407.0	771.0	177.0	35.0	0.0	1.0
LK-1239075	1398.0	486.0	617.0	164.0	88.0	3.0	40.0
LK-1239080	1240.0	458.0	511.0	206.0	55.0	3.0	7.0
LK-1239085	927.0	326.0	399.0	157.0	41.0	2.0	2.0
LK-1239090	1739.0	786.0	676.0	225.0	51.0	0.0	1.0
LK-1239095	1257.0	733.0	432.0	55.0	37.0	0.0	0.0
LK-1239100	627.0	289.0	283.0	26.0	29.0	0.0	0.0
LK-1239105	1368.0	772.0	456.0	91.0	47.0	1.0	1.0
LK-1239110	806.0	459.0	183.0	131.0	33.0	0.0	0.0
LK-1239115	1456.0	670.0	652.0	106.0	27.0	1.0	0.0
LK-1239120	1068.0	465.0	468.0	95.0	31.0	1.0	8.0
LK-1239125	1595.0	973.0	385.0	137.0	81.0	1.0	18.0
LK-1239130	536.0	178.0	268.0	71.0	18.0	1.0	0.0
LK-1239135	1224.0	190.0	780.0	206.0	47.0	1.0	0.0
LK-1239140	1704.0	523.0	786.0	313.0	72.0	8.0	2.0
LK-1239145	1393.0	874.0	393.0	111.0	13.0	0.0	2.0
LK-1239150	548.0	309.0	137.0	91.0	4.0	7.0	0.0
LK-1239155	1591.0	800.0	645.0	111.0	12.0	21.0	2.0
LK-1239160	1936.0	901.0	852.0	117.0	34.0	31.0	1.0
LK-1239165	737.0	9.0	559.0	94.0	68.0	3.0	4.0
LK-1239170	590.0	5.0	258.0	298.0	20.0	8.0	1.0
LK-1239175	841.0	36.0	578.0	157.0	60.0	3.0	7.0
LK-1239180	817.0	19.0	632.0	112.0	31.0	23.0	0.0
LK-1239185	550.0	188.0	318.0	35.0	9.0	0.0	0.0
LK-1239190	1303.0	443.0	765.0	62.0	22.0	6.0	5.0
LK-1239195	675.0	353.0	245.0	71.0	6.0	0.0	0.0
LK-1239200	1525.0	691.0	703.0	53.0	71.0	5.0	2.0
LK-1239205	850.0	280.0	395.0	148.0	18.0	8.0	1.0
LK-1239210	997.0	245.0	647.0	83.0	22.0	0.0	0.0
LK-1239215	691.0	230.0	427.0	21.0	8.0	1.0	4.0
LK-1239220	930.0	97.0	592.0	215.0	22.0	1.0	3.0
LK-1239225	945.0	378.0	376.0	101.0	34.0	55.0	1.0
LK-1239230	532.0	29.0	435.0	51.0	5.0	12.0	0.0
LK-1239235	563.0	30.0	341.0	168.0	21.0	3.0	0.0
LK-1239240	1041.0	645.0	265.0	58.0	2.0	69.0	2.0
LK-1239245	891.0	114.0	538.0	153.0	73.0	13.0	0.0
LK-13	305737.0	50948.0	168921.0	70099.0	13892.0	1226.0	651.0
LK-1303	44931.0	13395.0	23799.0	4690.0	2248.0	569.0	230.0
LK-1303005	410.0	222.0	166.0	9.0	3.0	9.0	1.0
LK-1303010	482.0	213.0	246.0	1.0	5.0	1.0	16.0
LK-1303015	343.0	124.0	193.0	5.0	15.0	6.0	0.0
LK-1303020	480.0	273.0	86.0	112.0	9.0	0.0	0.0
LK-1303025	678.0	305.0	274.0	60.0	36.0	2.0	1.0
LK-1303030	915.0	417.0	309.0	154.0	22.0	8.0	5.0
LK-1303035	597.0	66.0	478.0	28.0	19.0	4.0	2.0
LK-1303040	747.0	18.0	707.0	10.0	12.0	0.0	0.0
LK-1303045	1080.0	199.0	712.0	73.0	47.0	39.0	10.0
LK-1303050	1326.0	703.0	393.0	159.0	23.0	21.0	27.0
LK-1303055	743.0	543.0	163.0	17.0	16.0	0.0	4.0
LK-1303060	616.0	505.0	75.0	13.0	11.0	12.0	0.0
LK-1303065	944.0	317.0	378.0	150.0	13.0	74.0	12.0
LK-1303070	645.0	133.0	401.0	50.0	15.0	39.0	7.0
LK-1303075	881.0	318.0	433.0	87.0	9.0	34.0	0.0
LK-1303080	510.0	183.0	293.0	29.0	2.0	2.0	1.0
LK-1303085	445.0	239.0	172.0	10.0	10.0	14.0	0.0
LK-1303090	508.0	214.0	185.0	16.0	86.0	6.0	1.0
LK-1303095	768.0	101.0	593.0	11.0	55.0	7.0	1.0
LK-1303100	750.0	14.0	384.0	206.0	21.0	118.0	7.0
LK-1303105	455.0	20.0	335.0	59.0	41.0	0.0	0.0
LK-1303110	417.0	15.0	334.0	39.0	29.0	0.0	0.0
LK-1303115	1054.0	10.0	907.0	65.0	70.0	1.0	1.0
LK-1303120	637.0	15.0	540.0	43.0	37.0	2.0	0.0
LK-1303125	496.0	19.0	364.0	88.0	20.0	1.0	4.0
LK-1303130	354.0	98.0	155.0	65.0	35.0	1.0	0.0
LK-1303135	767.0	17.0	557.0	109.0	79.0	2.0	3.0
LK-1303140	596.0	112.0	363.0	70.0	46.0	0.0	5.0
LK-1303145	933.0	643.0	171.0	33.0	72.0	14.0	0.0
LK-1303150	474.0	308.0	59.0	66.0	41.0	0.0	0.0
LK-1303155	458.0	16.0	286.0	104.0	46.0	6.0	0.0
LK-1303160	1205.0	13.0	900.0	217.0	69.0	4.0	2.0
LK-1303165	944.0	24.0	683.0	191.0	42.0	1.0	3.0
LK-1303170	933.0	11.0	673.0	191.0	56.0	0.0	2.0
LK-1303175	428.0	131.0	167.0	64.0	61.0	5.0	0.0
LK-1303180	626.0	385.0	143.0	42.0	54.0	1.0	1.0
LK-1303185	245.0	230.0	12.0	1.0	2.0	0.0	0.0
LK-1303190	263.0	215.0	27.0	15.0	6.0	0.0	0.0
LK-1303195	137.0	130.0	0.0	1.0	6.0	0.0	0.0
LK-1303200	217.0	199.0	4.0	2.0	9.0	3.0	0.0
LK-1303205	157.0	137.0	13.0	3.0	4.0	0.0	0.0
LK-1303210	462.0	318.0	107.0	6.0	30.0	1.0	0.0
LK-1303215	669.0	61.0	466.0	99.0	34.0	1.0	8.0
LK-1303220	808.0	182.0	564.0	22.0	27.0	4.0	9.0
LK-1303225	770.0	149.0	446.0	109.0	24.0	42.0	0.0
LK-1303230	712.0	603.0	56.0	13.0	37.0	1.0	2.0
LK-1303235	764.0	676.0	48.0	5.0	35.0	0.0	0.0
LK-1303240	369.0	303.0	32.0	8.0	25.0	0.0	1.0
LK-1303245	457.0	414.0	20.0	10.0	12.0	1.0	0.0
LK-1303250	341.0	275.0	28.0	19.0	19.0	0.0	0.0
LK-1303255	566.0	14.0	469.0	29.0	50.0	2.0	2.0
LK-1303260	820.0	63.0	485.0	191.0	78.0	3.0	0.0
LK-1303265	928.0	291.0	499.0	60.0	65.0	10.0	3.0
LK-1303270	488.0	444.0	24.0	17.0	3.0	0.0	0.0
LK-1303275	757.0	601.0	99.0	38.0	19.0	0.0	0.0
LK-1303280	409.0	76.0	310.0	15.0	8.0	0.0	0.0
LK-1303285	733.0	8.0	616.0	30.0	53.0	15.0	11.0
LK-1303290	645.0	37.0	408.0	170.0	24.0	0.0	6.0
LK-1303295	821.0	23.0	682.0	63.0	47.0	4.0	2.0
LK-1303300	549.0	151.0	293.0	44.0	39.0	22.0	0.0
LK-1303305	617.0	40.0	494.0	47.0	32.0	2.0	2.0
LK-1303310	891.0	103.0	577.0	145.0	61.0	0.0	5.0
LK-1303315	725.0	62.0	542.0	63.0	32.0	20.0	6.0
LK-1303320	356.0	149.0	185.0	14.0	6.0	0.0	2.0
LK-1303325	678.0	86.0	372.0	171.0	40.0	0.0	9.0
LK-1303330	1007.0	65.0	819.0	89.0	32.0	2.0	0.0
LK-1303335	276.0	22.0	222.0	27.0	5.0	0.0	0.0
LK-1303340	565.0	21.0	405.0	56.0	67.0	1.0	15.0
LK-1303345	359.0	100.0	132.0	109.0	10.0	0.0	8.0
LK-1303350	516.0	164.0	304.0	33.0	15.0	0.0	0.0
LK-1303355	650.0	16.0	455.0	143.0	35.0	0.0	1.0
LK-1303360	559.0	23.0	306.0	177.0	30.0	1.0	22.0
LK-1306	27263.0	6073.0	14103.0	5718.0	1310.0	24.0	35.0
LK-1306005	565.0	85.0	388.0	75.0	15.0	0.0	2.0
LK-1306010	466.0	34.0	255.0	153.0	24.0	0.0	0.0
LK-1306015	661.0	49.0	423.0	145.0	41.0	1.0	2.0
LK-1306020	1030.0	22.0	621.0	349.0	36.0	0.0	2.0
LK-1306025	545.0	9.0	385.0	141.0	7.0	0.0	3.0
LK-1306030	650.0	51.0	458.0	75.0	66.0	0.0	0.0
LK-1306035	422.0	7.0	324.0	91.0	0.0	0.0	0.0
LK-1306040	249.0	4.0	126.0	96.0	23.0	0.0	0.0
LK-1306045	283.0	3.0	238.0	37.0	5.0	0.0	0.0
LK-1306050	756.0	100.0	512.0	104.0	40.0	0.0	0.0
LK-1306055	441.0	58.0	311.0	58.0	14.0	0.0	0.0
LK-1306060	413.0	8.0	233.0	144.0	21.0	0.0	7.0
LK-1306065	539.0	159.0	204.0	152.0	24.0	0.0	0.0
LK-1306070	445.0	39.0	238.0	143.0	24.0	1.0	0.0
LK-1306075	741.0	111.0	519.0	93.0	17.0	0.0	1.0
LK-1306080	834.0	253.0	434.0	117.0	30.0	0.0	0.0
LK-1306085	887.0	97.0	564.0	186.0	39.0	0.0	1.0
LK-1306090	555.0	98.0	272.0	165.0	20.0	0.0	0.0
LK-1306095	950.0	238.0	474.0	193.0	43.0	0.0	2.0
LK-1306100	329.0	22.0	276.0	13.0	18.0	0.0	0.0
LK-1306105	319.0	5.0	298.0	10.0	4.0	0.0	2.0
LK-1306110	370.0	2.0	305.0	45.0	17.0	0.0	1.0
LK-1306115	391.0	5.0	277.0	94.0	12.0	2.0	1.0
LK-1306120	534.0	5.0	333.0	116.0	77.0	1.0	2.0
LK-1306125	568.0	56.0	234.0	231.0	47.0	0.0	0.0
LK-1306130	509.0	144.0	286.0	32.0	45.0	2.0	0.0
LK-1306135	820.0	299.0	352.0	100.0	67.0	0.0	2.0
LK-1306140	294.0	161.0	55.0	56.0	22.0	0.0	0.0
LK-1306145	323.0	135.0	76.0	98.0	12.0	0.0	2.0
LK-1306150	189.0	77.0	63.0	37.0	12.0	0.0	0.0
LK-1306155	472.0	210.0	103.0	136.0	23.0	0.0	0.0
LK-1306160	213.0	22.0	104.0	57.0	30.0	0.0	0.0
LK-1306165	273.0	13.0	133.0	113.0	14.0	0.0	0.0
LK-1306170	338.0	24.0	217.0	66.0	27.0	2.0	2.0
LK-1306175	481.0	66.0	260.0	132.0	23.0	0.0	0.0
LK-1306180	462.0	53.0	282.0	92.0	34.0	0.0	1.0
LK-1306185	287.0	25.0	146.0	79.0	37.0	0.0	0.0
LK-1306190	416.0	211.0	59.0	117.0	27.0	2.0	0.0
LK-1306195	217.0	138.0	16.0	43.0	20.0	0.0	0.0
LK-1306200	288.0	236.0	24.0	24.0	4.0	0.0	0.0
LK-1306205	317.0	50.0	90.0	161.0	11.0	4.0	1.0
LK-1306210	524.0	141.0	247.0	109.0	26.0	1.0	0.0
LK-1306215	561.0	121.0	340.0	75.0	25.0	0.0	0.0
LK-1306220	621.0	3.0	415.0	155.0	48.0	0.0	0.0
LK-1306225	757.0	8.0	453.0	257.0	36.0	2.0	1.0
LK-1306230	451.0	104.0	313.0	25.0	9.0	0.0	0.0
LK-1306235	472.0	233.0	108.0	108.0	23.0	0.0	0.0
LK-1306240	486.0	73.0	250.0	145.0	17.0	1.0	0.0
LK-1306245	465.0	136.0	161.0	132.0	35.0	1.0	0.0
LK-1306250	406.0	288.0	97.0	17.0	0.0	4.0	0.0
LK-1306255	221.0	3.0	135.0	76.0	7.0	0.0	0.0
LK-1306260	370.0	266.0	63.0	40.0	1.0	0.0	0.0
LK-1306265	357.0	307.0	38.0	11.0	1.0	0.0	0.0
LK-1306270	222.0	193.0	26.0	3.0	0.0	0.0	0.0
LK-1306275	151.0	22.0	86.0	40.0	3.0	0.0	0.0
LK-1306280	225.0	72.0	123.0	25.0	5.0	0.0	0.0
LK-1306285	439.0	423.0	9.0	7.0	0.0	0.0	0.0
LK-1306290	429.0	294.0	114.0	21.0	0.0	0.0	0.0
LK-1306295	264.0	2.0	157.0	103.0	2.0	0.0	0.0
LK-1309	29431.0	2135.0	16077.0	9332.0	1785.0	43.0	59.0
LK-1309005	566.0	1.0	396.0	160.0	8.0	0.0	1.0
LK-1309010	500.0	2.0	434.0	40.0	24.0	0.0	0.0
LK-1309015	397.0	4.0	258.0	107.0	27.0	1.0	0.0
LK-1309020	372.0	4.0	266.0	97.0	5.0	0.0	0.0
LK-1309025	781.0	6.0	433.0	314.0	27.0	1.0	0.0
LK-1309030	624.0	29.0	191.0	387.0	16.0	0.0	1.0
LK-1309035	1069.0	3.0	776.0	221.0	68.0	0.0	1.0
LK-1309040	774.0	8.0	443.0	295.0	28.0	0.0	0.0
LK-1309045	438.0	30.0	274.0	112.0	22.0	0.0	0.0
LK-1309050	893.0	10.0	614.0	219.0	44.0	1.0	5.0
LK-1309055	694.0	15.0	434.0	226.0	19.0	0.0	0.0
LK-1309060	711.0	9.0	560.0	113.0	29.0	0.0	0.0
LK-1309065	480.0	6.0	373.0	78.0	21.0	1.0	1.0
LK-1309070	445.0	18.0	260.0	140.0	27.0	0.0	0.0
LK-1309075	771.0	33.0	395.0	306.0	37.0	0.0	0.0
LK-1309080	472.0	1.0	205.0	214.0	48.0	3.0	1.0
LK-1309085	391.0	1.0	185.0	173.0	31.0	0.0	1.0
LK-1309090	762.0	14.0	582.0	124.0	41.0	0.0	1.0
LK-1309095	454.0	2.0	327.0	94.0	30.0	1.0	0.0
LK-1309100	609.0	4.0	306.0	230.0	67.0	0.0	2.0
LK-1309105	495.0	3.0	192.0	273.0	27.0	0.0	0.0
LK-1309110	568.0	9.0	419.0	131.0	9.0	0.0	0.0
LK-1309115	142.0	0.0	10.0	130.0	1.0	0.0	1.0
LK-1309120	452.0	5.0	187.0	247.0	13.0	0.0	0.0
LK-1309125	415.0	3.0	209.0	170.0	29.0	0.0	4.0
LK-1309130	428.0	4.0	226.0	186.0	12.0	0.0	0.0
LK-1309135	485.0	3.0	238.0	205.0	37.0	1.0	1.0
LK-1309140	404.0	18.0	175.0	175.0	35.0	0.0	1.0
LK-1309145	245.0	1.0	160.0	77.0	7.0	0.0	0.0
LK-1309150	443.0	13.0	345.0	70.0	14.0	0.0	1.0
LK-1309155	304.0	8.0	118.0	172.0	6.0	0.0	0.0
LK-1309160	512.0	15.0	292.0	178.0	23.0	3.0	1.0
LK-1309165	555.0	13.0	275.0	208.0	58.0	0.0	1.0
LK-1309170	558.0	99.0	248.0	175.0	35.0	0.0	1.0
LK-1309175	374.0	1.0	223.0	121.0	27.0	0.0	2.0
LK-1309180	562.0	22.0	284.0	214.0	40.0	2.0	0.0
LK-1309185	197.0	6.0	102.0	80.0	9.0	0.0	0.0
LK-1309190	484.0	2.0	319.0	143.0	20.0	0.0	0.0
LK-1309195	331.0	2.0	180.0	102.0	47.0	0.0	0.0
LK-1309200	416.0	0.0	199.0	193.0	23.0	0.0	1.0
LK-1309205	244.0	1.0	109.0	118.0	16.0	0.0	0.0
LK-1309210	468.0	78.0	171.0	174.0	44.0	0.0	1.0
LK-1309215	377.0	54.0	190.0	93.0	39.0	1.0	0.0
LK-1309220	726.0	14.0	488.0	153.0	66.0	3.0	2.0
LK-1309225	344.0	4.0	55.0	284.0	1.0	0.0	0.0
LK-1309230	633.0	45.0	267.0	253.0	57.0	8.0	3.0
LK-1309235	213.0	3.0	205.0	2.0	3.0	0.0	0.0
LK-1309240	242.0	12.0	112.0	80.0	25.0	2.0	11.0
LK-1309245	459.0	14.0	219.0	194.0	30.0	2.0	0.0
LK-1309250	574.0	27.0	431.0	75.0	33.0	8.0	0.0
LK-1309255	282.0	164.0	102.0	13.0	3.0	0.0	0.0
LK-1309260	540.0	284.0	180.0	54.0	22.0	0.0	0.0
LK-1309265	288.0	180.0	30.0	36.0	40.0	2.0	0.0
LK-1309270	429.0	1.0	319.0	85.0	24.0	0.0	0.0
LK-1309275	749.0	13.0	402.0	232.0	92.0	2.0	8.0
LK-1309280	324.0	180.0	29.0	99.0	15.0	0.0	1.0
LK-1309285	299.0	231.0	19.0	28.0	21.0	0.0	0.0
LK-1309290	321.0	224.0	8.0	81.0	7.0	0.0	1.0
LK-1309295	527.0	17.0	242.0	229.0	39.0	0.0	0.0
LK-1309300	491.0	12.0	287.0	105.0	83.0	1.0	3.0
LK-1309305	328.0	150.0	99.0	44.0	34.0	0.0	1.0
LK-1310	13921.0	751.0	7621.0	4921.0	601.0	12.0	15.0
LK-1310005	372.0	5.0	56.0	293.0	18.0	0.0	0.0
LK-1310010	566.0	1.0	453.0	92.0	20.0	0.0	0.0
LK-1310015	447.0	4.0	160.0	272.0	11.0	0.0	0.0
LK-1310020	286.0	1.0	67.0	216.0	2.0	0.0	0.0
LK-1310025	227.0	1.0	99.0	109.0	18.0	0.0	0.0
LK-1310030	382.0	2.0	240.0	101.0	39.0	0.0	0.0
LK-1310035	211.0	11.0	146.0	33.0	21.0	0.0	0.0
LK-1310040	289.0	23.0	82.0	148.0	30.0	0.0	6.0
LK-1310045	331.0	30.0	102.0	186.0	13.0	0.0	0.0
LK-1310050	127.0	0.0	31.0	68.0	28.0	0.0	0.0
LK-1310055	337.0	14.0	177.0	130.0	16.0	0.0	0.0
LK-1310060	378.0	3.0	215.0	155.0	5.0	0.0	0.0
LK-1310065	541.0	1.0	494.0	40.0	2.0	4.0	0.0
LK-1310070	863.0	41.0	575.0	220.0	25.0	0.0	2.0
LK-1310075	320.0	4.0	255.0	59.0	2.0	0.0	0.0
LK-1310080	494.0	23.0	213.0	234.0	24.0	0.0	0.0
LK-1310085	363.0	58.0	173.0	108.0	24.0	0.0	0.0
LK-1310090	675.0	147.0	276.0	229.0	23.0	0.0	0.0
LK-1310095	902.0	182.0	603.0	98.0	19.0	0.0	0.0
LK-1310100	343.0	21.0	204.0	112.0	6.0	0.0	0.0
LK-1310105	541.0	33.0	264.0	213.0	27.0	0.0	4.0
LK-1310110	526.0	0.0	293.0	222.0	11.0	0.0	0.0
LK-1310115	317.0	0.0	105.0	194.0	17.0	0.0	1.0
LK-1310120	487.0	4.0	391.0	65.0	27.0	0.0	0.0
