entity_id	total_population	buddhist	hindu	islam	roman_catholic	other_christian	other 
LK-1209390	1145.0	1112.0	1.0	0.0	8.0	24.0	0.0
LK-1209395	827.0	810.0	2.0	1.0	11.0	3.0	0.0
LK-1209400	1003.0	998.0	1.0	0.0	3.0	0.0	1.0
LK-1209405	573.0	563.0	4.0	0.0	6.0	0.0	0.0
LK-1209410	557.0	555.0	0.0	0.0	2.0	0.0	0.0
LK-1209415	2559.0	2496.0	2.0	3.0	57.0	1.0	0.0
LK-1209420	1060.0	1033.0	12.0	10.0	2.0	3.0	0.0
LK-1209425	882.0	839.0	16.0	2.0	21.0	4.0	0.0
LK-1209430	830.0	817.0	5.0	1.0	7.0	0.0	0.0
LK-1209435	1165.0	1161.0	1.0	0.0	3.0	0.0	0.0
LK-1209440	1004.0	999.0	0.0	0.0	3.0	2.0	0.0
LK-1209445	1010.0	995.0	0.0	0.0	15.0	0.0	0.0
LK-1209450	621.0	614.0	0.0	0.0	1.0	6.0	0.0
LK-1209455	1218.0	1199.0	0.0	2.0	16.0	1.0	0.0
LK-1209460	935.0	928.0	3.0	0.0	2.0	2.0	0.0
LK-1209465	398.0	384.0	0.0	0.0	4.0	10.0	0.0
LK-1209470	488.0	483.0	0.0	0.0	2.0	2.0	1.0
LK-1209475	911.0	892.0	0.0	0.0	19.0	0.0	0.0
LK-1209480	378.0	363.0	5.0	0.0	10.0	0.0	0.0
LK-1209485	888.0	825.0	4.0	0.0	59.0	0.0	0.0
LK-1209490	878.0	861.0	0.0	0.0	11.0	6.0	0.0
LK-1209495	1220.0	1103.0	11.0	0.0	73.0	33.0	0.0
LK-1209500	2268.0	2033.0	9.0	7.0	193.0	26.0	0.0
LK-1209505	692.0	651.0	3.0	0.0	36.0	2.0	0.0
LK-1209510	1205.0	1177.0	6.0	0.0	15.0	7.0	0.0
LK-1209515	1715.0	1667.0	0.0	1.0	44.0	3.0	0.0
LK-1209520	1380.0	1088.0	4.0	3.0	285.0	0.0	0.0
LK-1209525	1447.0	1375.0	12.0	2.0	55.0	3.0	0.0
LK-1209530	1389.0	1347.0	11.0	1.0	30.0	0.0	0.0
LK-1209535	2542.0	2189.0	10.0	1.0	320.0	22.0	0.0
LK-1209540	756.0	741.0	1.0	0.0	13.0	1.0	0.0
LK-1209545	788.0	766.0	2.0	0.0	9.0	11.0	0.0
LK-1209550	1712.0	1620.0	13.0	1.0	66.0	12.0	0.0
LK-1209555	1048.0	1000.0	2.0	1.0	35.0	10.0	0.0
LK-1209560	824.0	782.0	0.0	0.0	40.0	2.0	0.0
LK-1209565	2028.0	1849.0	13.0	4.0	159.0	2.0	1.0
LK-1209570	907.0	870.0	8.0	0.0	29.0	0.0	0.0
LK-1209575	1145.0	1127.0	1.0	0.0	9.0	8.0	0.0
LK-1209580	1166.0	1137.0	3.0	0.0	22.0	4.0	0.0
LK-1209585	798.0	760.0	4.0	0.0	14.0	20.0	0.0
LK-1209590	1531.0	1352.0	2.0	1.0	108.0	68.0	0.0
LK-1209595	3105.0	2907.0	23.0	10.0	147.0	18.0	0.0
LK-1209600	780.0	759.0	3.0	0.0	18.0	0.0	0.0
LK-1209605	1013.0	1002.0	0.0	1.0	9.0	1.0	0.0
LK-1209610	2168.0	2120.0	1.0	1.0	45.0	1.0	0.0
LK-1209615	1316.0	1248.0	3.0	0.0	53.0	12.0	0.0
LK-1212	164580.0	153905.0	651.0	7676.0	1794.0	534.0	20.0
LK-1212005	3206.0	3005.0	6.0	8.0	131.0	55.0	1.0
LK-1212010	1683.0	1515.0	10.0	3.0	151.0	4.0	0.0
LK-1212015	1982.0	1945.0	6.0	2.0	19.0	10.0	0.0
LK-1212020	773.0	766.0	0.0	0.0	7.0	0.0	0.0
LK-1212025	855.0	818.0	10.0	1.0	15.0	11.0	0.0
LK-1212030	969.0	950.0	0.0	0.0	10.0	9.0	0.0
LK-1212035	898.0	892.0	0.0	0.0	6.0	0.0	0.0
LK-1212040	866.0	855.0	0.0	0.0	9.0	2.0	0.0
LK-1212045	1336.0	1292.0	11.0	16.0	12.0	5.0	0.0
LK-1212050	920.0	903.0	1.0	1.0	3.0	12.0	0.0
LK-1212055	1255.0	1232.0	2.0	2.0	17.0	2.0	0.0
LK-1212060	1506.0	1494.0	4.0	0.0	8.0	0.0	0.0
LK-1212065	1299.0	1255.0	2.0	0.0	23.0	19.0	0.0
LK-1212070	1863.0	1837.0	2.0	3.0	10.0	8.0	3.0
LK-1212075	1045.0	1034.0	6.0	1.0	2.0	2.0	0.0
LK-1212080	703.0	698.0	1.0	0.0	2.0	2.0	0.0
LK-1212085	1296.0	1274.0	4.0	5.0	13.0	0.0	0.0
LK-1212090	1281.0	1262.0	7.0	0.0	12.0	0.0	0.0
LK-1212095	895.0	887.0	2.0	1.0	1.0	4.0	0.0
LK-1212100	1240.0	1223.0	1.0	3.0	12.0	0.0	1.0
LK-1212105	1221.0	1199.0	2.0	0.0	20.0	0.0	0.0
LK-1212110	2311.0	2240.0	21.0	0.0	48.0	1.0	1.0
LK-1212115	1680.0	1670.0	1.0	0.0	9.0	0.0	0.0
LK-1212120	1354.0	1289.0	10.0	0.0	54.0	1.0	0.0
LK-1212125	1071.0	1037.0	7.0	7.0	18.0	2.0	0.0
LK-1212130	1028.0	1026.0	1.0	0.0	1.0	0.0	0.0
LK-1212135	973.0	971.0	0.0	0.0	2.0	0.0	0.0
LK-1212140	855.0	851.0	2.0	0.0	1.0	0.0	1.0
LK-1212145	1726.0	1678.0	2.0	2.0	25.0	19.0	0.0
LK-1212150	499.0	488.0	0.0	0.0	10.0	1.0	0.0
LK-1212155	740.0	734.0	1.0	0.0	1.0	4.0	0.0
LK-1212160	861.0	854.0	1.0	0.0	2.0	4.0	0.0
LK-1212165	482.0	475.0	6.0	0.0	1.0	0.0	0.0
LK-1212170	713.0	694.0	0.0	0.0	12.0	7.0	0.0
LK-1212175	1021.0	1014.0	3.0	0.0	4.0	0.0	0.0
LK-1212180	606.0	602.0	1.0	1.0	2.0	0.0	0.0
LK-1212185	866.0	864.0	0.0	1.0	1.0	0.0	0.0
LK-1212190	617.0	605.0	0.0	6.0	2.0	4.0	0.0
LK-1212195	495.0	481.0	1.0	0.0	12.0	1.0	0.0
LK-1212200	620.0	611.0	1.0	6.0	2.0	0.0	0.0
LK-1212205	1202.0	1182.0	10.0	0.0	10.0	0.0	0.0
LK-1212210	1196.0	1164.0	6.0	1.0	14.0	11.0	0.0
LK-1212215	834.0	815.0	0.0	5.0	11.0	3.0	0.0
LK-1212220	524.0	523.0	0.0	0.0	1.0	0.0	0.0
LK-1212225	1081.0	1057.0	2.0	0.0	16.0	6.0	0.0
LK-1212230	1002.0	994.0	0.0	0.0	8.0	0.0	0.0
LK-1212235	993.0	983.0	0.0	0.0	6.0	4.0	0.0
LK-1212240	1545.0	1540.0	0.0	0.0	4.0	1.0	0.0
LK-1212245	764.0	745.0	16.0	0.0	3.0	0.0	0.0
LK-1212250	581.0	572.0	0.0	7.0	2.0	0.0	0.0
LK-1212255	1202.0	1180.0	4.0	4.0	6.0	7.0	1.0
LK-1212260	1007.0	994.0	10.0	0.0	3.0	0.0	0.0
LK-1212265	630.0	629.0	0.0	0.0	1.0	0.0	0.0
LK-1212270	834.0	818.0	4.0	0.0	7.0	5.0	0.0
LK-1212275	476.0	464.0	5.0	0.0	1.0	6.0	0.0
LK-1212280	1419.0	1402.0	4.0	2.0	10.0	1.0	0.0
LK-1212285	910.0	859.0	14.0	1.0	20.0	16.0	0.0
LK-1212290	1284.0	1277.0	3.0	0.0	2.0	2.0	0.0
LK-1212295	786.0	774.0	4.0	1.0	7.0	0.0	0.0
LK-1212300	396.0	392.0	0.0	1.0	3.0	0.0	0.0
LK-1212305	1179.0	1172.0	2.0	1.0	4.0	0.0	0.0
LK-1212310	1741.0	1732.0	2.0	0.0	5.0	2.0	0.0
LK-1212315	1021.0	1004.0	0.0	1.0	11.0	5.0	0.0
LK-1212320	1646.0	1585.0	3.0	1.0	21.0	36.0	0.0
LK-1212325	799.0	798.0	0.0	0.0	1.0	0.0	0.0
LK-1212330	1361.0	1350.0	2.0	0.0	9.0	0.0	0.0
LK-1212335	499.0	496.0	0.0	1.0	1.0	1.0	0.0
LK-1212340	522.0	517.0	3.0	0.0	2.0	0.0	0.0
LK-1212345	1243.0	1235.0	4.0	3.0	1.0	0.0	0.0
LK-1212350	967.0	962.0	0.0	1.0	3.0	1.0	0.0
LK-1212355	1023.0	997.0	6.0	9.0	9.0	2.0	0.0
LK-1212360	1420.0	1315.0	29.0	38.0	37.0	1.0	0.0
LK-1212365	917.0	890.0	6.0	19.0	1.0	1.0	0.0
LK-1212370	1314.0	1298.0	0.0	10.0	6.0	0.0	0.0
LK-1212375	468.0	467.0	1.0	0.0	0.0	0.0	0.0
LK-1212380	675.0	668.0	0.0	0.0	5.0	1.0	1.0
LK-1212385	1079.0	1075.0	0.0	0.0	4.0	0.0	0.0
LK-1212390	907.0	894.0	2.0	1.0	10.0	0.0	0.0
LK-1212395	1033.0	1031.0	0.0	1.0	1.0	0.0	0.0
LK-1212400	2135.0	2117.0	3.0	6.0	5.0	3.0	1.0
LK-1212405	684.0	667.0	0.0	0.0	16.0	0.0	1.0
LK-1212410	847.0	843.0	2.0	0.0	2.0	0.0	0.0
LK-1212415	926.0	911.0	4.0	0.0	11.0	0.0	0.0
LK-1212420	944.0	931.0	3.0	0.0	10.0	0.0	0.0
LK-1212425	640.0	639.0	0.0	0.0	0.0	1.0	0.0
LK-1212430	669.0	663.0	0.0	0.0	1.0	5.0	0.0
LK-1212435	924.0	910.0	5.0	3.0	6.0	0.0	0.0
LK-1212440	1131.0	1128.0	1.0	0.0	1.0	1.0	0.0
LK-1212445	837.0	829.0	4.0	0.0	3.0	1.0	0.0
LK-1212450	1149.0	1103.0	3.0	8.0	28.0	7.0	0.0
LK-1212455	1939.0	379.0	8.0	1549.0	2.0	1.0	0.0
LK-1212460	919.0	798.0	0.0	102.0	18.0	1.0	0.0
LK-1212465	1771.0	116.0	3.0	1650.0	2.0	0.0	0.0
LK-1212470	1277.0	1201.0	1.0	68.0	7.0	0.0	0.0
LK-1212475	1016.0	1004.0	0.0	1.0	10.0	1.0	0.0
LK-1212480	1584.0	1538.0	13.0	10.0	20.0	1.0	2.0
LK-1212485	533.0	530.0	0.0	0.0	2.0	1.0	0.0
LK-1212490	1197.0	1183.0	3.0	0.0	7.0	4.0	0.0
LK-1212495	782.0	509.0	8.0	215.0	50.0	0.0	0.0
LK-1212500	880.0	757.0	9.0	61.0	33.0	20.0	0.0
LK-1212505	1034.0	1030.0	4.0	0.0	0.0	0.0	0.0
LK-1212510	1093.0	1086.0	5.0	0.0	2.0	0.0	0.0
LK-1212515	761.0	622.0	22.0	88.0	10.0	19.0	0.0
LK-1212520	1437.0	1414.0	5.0	9.0	5.0	4.0	0.0
LK-1212525	1239.0	1238.0	0.0	0.0	1.0	0.0	0.0
LK-1212530	1027.0	1026.0	1.0	0.0	0.0	0.0	0.0
LK-1212535	768.0	760.0	0.0	1.0	7.0	0.0	0.0
LK-1212540	941.0	925.0	4.0	4.0	8.0	0.0	0.0
LK-1212545	1731.0	1015.0	18.0	681.0	13.0	4.0	0.0
LK-1212550	833.0	826.0	3.0	0.0	1.0	3.0	0.0
LK-1212555	537.0	530.0	1.0	0.0	6.0	0.0	0.0
LK-1212560	1054.0	1042.0	4.0	0.0	5.0	3.0	0.0
LK-1212565	1291.0	1267.0	0.0	0.0	18.0	6.0	0.0
LK-1212570	1333.0	1317.0	4.0	0.0	11.0	1.0	0.0
LK-1212575	1564.0	1547.0	0.0	0.0	11.0	6.0	0.0
LK-1212580	1738.0	1708.0	5.0	0.0	14.0	11.0	0.0
LK-1212585	1737.0	1703.0	1.0	5.0	26.0	1.0	1.0
LK-1212590	1461.0	1443.0	0.0	4.0	6.0	8.0	0.0
LK-1212595	974.0	954.0	1.0	0.0	18.0	1.0	0.0
LK-1212600	537.0	526.0	1.0	1.0	9.0	0.0	0.0
LK-1212605	1113.0	1074.0	6.0	0.0	16.0	17.0	0.0
LK-1212610	1114.0	1057.0	4.0	39.0	14.0	0.0	0.0
LK-1212615	722.0	717.0	0.0	0.0	5.0	0.0	0.0
LK-1212620	709.0	707.0	0.0	1.0	1.0	0.0	0.0
LK-1212625	1189.0	1156.0	1.0	24.0	7.0	1.0	0.0
LK-1212630	794.0	749.0	2.0	40.0	2.0	1.0	0.0
LK-1212635	680.0	643.0	5.0	10.0	22.0	0.0	0.0
LK-1212640	2183.0	388.0	30.0	1751.0	3.0	11.0	0.0
LK-1212645	1275.0	1050.0	18.0	203.0	3.0	0.0	1.0
LK-1212650	891.0	884.0	2.0	0.0	3.0	2.0	0.0
LK-1212655	921.0	921.0	0.0	0.0	0.0	0.0	0.0
LK-1212660	726.0	726.0	0.0	0.0	0.0	0.0	0.0
LK-1212665	1429.0	1349.0	59.0	3.0	12.0	6.0	0.0
LK-1212670	836.0	714.0	16.0	99.0	6.0	1.0	0.0
LK-1212675	1353.0	1296.0	5.0	1.0	44.0	6.0	1.0
LK-1212680	828.0	806.0	7.0	0.0	13.0	2.0	0.0
LK-1212685	1314.0	1279.0	1.0	4.0	30.0	0.0	0.0
LK-1212690	925.0	899.0	1.0	1.0	24.0	0.0	0.0
LK-1212695	764.0	753.0	0.0	0.0	8.0	3.0	0.0
LK-1212700	2302.0	2246.0	1.0	0.0	45.0	10.0	0.0
LK-1212705	2701.0	2537.0	30.0	18.0	87.0	28.0	1.0
LK-1212710	943.0	903.0	4.0	0.0	33.0	3.0	0.0
LK-1212715	941.0	908.0	11.0	4.0	18.0	0.0	0.0
LK-1212720	2314.0	1723.0	12.0	536.0	24.0	19.0	0.0
LK-1212725	1128.0	1060.0	6.0	60.0	2.0	0.0	0.0
LK-1212730	1143.0	1140.0	0.0	0.0	0.0	3.0	0.0
LK-1212735	1722.0	1477.0	3.0	234.0	5.0	0.0	3.0
LK-1212740	697.0	691.0	1.0	0.0	4.0	1.0	0.0
LK-1212745	959.0	947.0	0.0	5.0	2.0	5.0	0.0
LK-1215	178331.0	157739.0	662.0	6315.0	11512.0	2084.0	19.0
LK-1215005	1398.0	1347.0	3.0	0.0	38.0	10.0	0.0
LK-1215010	1638.0	1578.0	1.0	0.0	57.0	2.0	0.0
LK-1215015	1269.0	1197.0	5.0	26.0	30.0	11.0	0.0
LK-1215020	2648.0	2485.0	10.0	12.0	121.0	20.0	0.0
LK-1215025	1739.0	1719.0	2.0	1.0	15.0	2.0	0.0
LK-1215030	1798.0	1695.0	3.0	7.0	71.0	22.0	0.0
LK-1215035	913.0	878.0	3.0	3.0	23.0	6.0	0.0
LK-1215040	1881.0	1855.0	1.0	0.0	24.0	1.0	0.0
LK-1215045	1177.0	1019.0	0.0	5.0	147.0	6.0	0.0
LK-1215050	1751.0	1685.0	0.0	0.0	63.0	3.0	0.0
LK-1215055	1192.0	1140.0	10.0	0.0	30.0	12.0	0.0
LK-1215060	1033.0	985.0	2.0	1.0	36.0	9.0	0.0
LK-1215065	779.0	770.0	5.0	0.0	4.0	0.0	0.0
LK-1215070	661.0	648.0	0.0	4.0	9.0	0.0	0.0
LK-1215075	1096.0	1077.0	5.0	0.0	10.0	4.0	0.0
LK-1215080	793.0	778.0	2.0	0.0	13.0	0.0	0.0
LK-1215085	1221.0	1187.0	2.0	1.0	28.0	0.0	3.0
LK-1215090	506.0	488.0	1.0	0.0	17.0	0.0	0.0
LK-1215095	1208.0	280.0	1.0	1.0	807.0	119.0	0.0
LK-1215100	1079.0	1068.0	0.0	0.0	9.0	2.0	0.0
LK-1215105	1080.0	1071.0	0.0	0.0	8.0	0.0	1.0
LK-1215110	1769.0	1700.0	2.0	19.0	40.0	8.0	0.0
LK-1215115	1589.0	1555.0	4.0	2.0	20.0	8.0	0.0
LK-1215120	2072.0	1937.0	7.0	5.0	97.0	26.0	0.0
LK-1215125	1154.0	1053.0	3.0	33.0	60.0	5.0	0.0
LK-1215130	3043.0	2858.0	3.0	0.0	174.0	8.0	0.0
LK-1215135	1928.0	1755.0	10.0	109.0	50.0	4.0	0.0
LK-1215140	2177.0	1981.0	5.0	17.0	158.0	16.0	0.0
LK-1215145	1718.0	1615.0	2.0	1.0	94.0	6.0	0.0
LK-1215150	1517.0	1416.0	3.0	3.0	95.0	0.0	0.0
LK-1215155	1530.0	1296.0	5.0	4.0	213.0	12.0	0.0
LK-1215160	2004.0	1483.0	7.0	61.0	437.0	16.0	0.0
LK-1215165	1527.0	863.0	6.0	510.0	145.0	3.0	0.0
LK-1215170	1923.0	1667.0	23.0	13.0	193.0	26.0	1.0
LK-1215175	1200.0	1017.0	4.0	30.0	134.0	15.0	0.0
LK-1215180	997.0	629.0	35.0	264.0	48.0	21.0	0.0
LK-1215185	1154.0	971.0	1.0	0.0	157.0	25.0	0.0
LK-1215190	854.0	827.0	0.0	4.0	10.0	13.0	0.0
LK-1215195	1786.0	1731.0	2.0	0.0	39.0	14.0	0.0
LK-1215200	1029.0	859.0	1.0	0.0	154.0	15.0	0.0
LK-1215205	1729.0	1671.0	1.0	0.0	49.0	8.0	0.0
LK-1215210	1419.0	1341.0	2.0	0.0	74.0	2.0	0.0
LK-1215215	1206.0	1183.0	0.0	0.0	20.0	3.0	0.0
LK-1215220	717.0	705.0	4.0	2.0	6.0	0.0	0.0
LK-1215225	768.0	757.0	0.0	0.0	9.0	2.0	0.0
LK-1215230	1598.0	1511.0	22.0	7.0	39.0	19.0	0.0
LK-1215235	1311.0	1274.0	12.0	7.0	16.0	2.0	0.0
LK-1215240	1496.0	1378.0	6.0	21.0	87.0	4.0	0.0
LK-1215245	2564.0	2453.0	7.0	5.0	80.0	18.0	1.0
LK-1215250	1760.0	1677.0	30.0	3.0	48.0	2.0	0.0
LK-1215255	1983.0	1882.0	6.0	0.0	53.0	42.0	0.0
LK-1215260	989.0	623.0	0.0	1.0	164.0	201.0	0.0
LK-1215265	1004.0	956.0	0.0	0.0	36.0	12.0	0.0
LK-1215270	1322.0	1258.0	12.0	1.0	46.0	5.0	0.0
LK-1215275	1298.0	1252.0	4.0	8.0	24.0	10.0	0.0
LK-1215280	1422.0	1391.0	6.0	0.0	23.0	2.0	0.0
LK-1215285	1023.0	726.0	1.0	0.0	192.0	104.0	0.0
LK-1215290	1136.0	826.0	20.0	179.0	105.0	6.0	0.0
LK-1215295	2779.0	480.0	11.0	2231.0	50.0	7.0	0.0
LK-1215300	3362.0	680.0	16.0	2405.0	251.0	10.0	0.0
LK-1215305	1451.0	1030.0	1.0	1.0	417.0	2.0	0.0
LK-1215310	1095.0	922.0	4.0	35.0	30.0	104.0	0.0
LK-1215315	1272.0	1083.0	17.0	6.0	164.0	2.0	0.0
LK-1215320	1145.0	849.0	13.0	101.0	154.0	28.0	0.0
LK-1215325	722.0	356.0	0.0	18.0	338.0	10.0	0.0
LK-1215330	958.0	483.0	13.0	5.0	453.0	4.0	0.0
LK-1215335	1726.0	1599.0	15.0	11.0	92.0	9.0	0.0
LK-1215340	1370.0	1225.0	5.0	0.0	132.0	8.0	0.0
LK-1215345	984.0	915.0	6.0	0.0	47.0	16.0	0.0
LK-1215350	1571.0	1467.0	0.0	11.0	58.0	35.0	0.0
LK-1215355	1187.0	976.0	0.0	0.0	69.0	136.0	6.0
LK-1215360	1132.0	1117.0	0.0	1.0	10.0	3.0	1.0
LK-1215365	1722.0	1714.0	2.0	0.0	5.0	1.0	0.0
LK-1215370	2433.0	2321.0	25.0	1.0	84.0	2.0	0.0
LK-1215375	1864.0	1846.0	3.0	0.0	14.0	1.0	0.0
LK-1215380	1263.0	1252.0	4.0	0.0	7.0	0.0	0.0
LK-1215385	957.0	946.0	2.0	0.0	6.0	3.0	0.0
LK-1215390	982.0	956.0	12.0	0.0	8.0	6.0	0.0
LK-1215395	1122.0	1075.0	8.0	8.0	22.0	9.0	0.0
LK-1215400	1885.0	1801.0	3.0	0.0	54.0	27.0	0.0
LK-1215405	1669.0	1291.0	8.0	1.0	334.0	34.0	1.0
LK-1215410	1466.0	1238.0	3.0	3.0	206.0	16.0	0.0
LK-1215415	2279.0	2125.0	1.0	4.0	116.0	33.0	0.0
LK-1215420	1442.0	1368.0	1.0	5.0	49.0	19.0	0.0
LK-1215425	1327.0	1229.0	1.0	7.0	72.0	18.0	0.0
LK-1215430	1213.0	1072.0	13.0	8.0	118.0	2.0	0.0
LK-1215435	1576.0	1245.0	4.0	4.0	299.0	24.0	0.0
LK-1215440	2077.0	1850.0	0.0	9.0	176.0	42.0	0.0
LK-1215445	1201.0	1161.0	2.0	1.0	29.0	7.0	1.0
LK-1215450	1701.0	1603.0	3.0	3.0	68.0	24.0	0.0
LK-1215455	1553.0	1518.0	2.0	0.0	24.0	8.0	1.0
LK-1215460	1613.0	1553.0	3.0	0.0	42.0	15.0	0.0
LK-1215465	1429.0	1360.0	1.0	0.0	46.0	22.0	0.0
LK-1215470	1283.0	1182.0	4.0	8.0	60.0	29.0	0.0
LK-1215475	1389.0	1355.0	5.0	3.0	20.0	6.0	0.0
LK-1215480	1620.0	1536.0	7.0	1.0	45.0	31.0	0.0
LK-1215485	1273.0	1199.0	5.0	2.0	51.0	16.0	0.0
LK-1215490	1907.0	1848.0	4.0	0.0	36.0	19.0	0.0
LK-1215495	2282.0	2189.0	7.0	1.0	82.0	3.0	0.0
LK-1215500	2022.0	1929.0	10.0	4.0	66.0	13.0	0.0
LK-1215505	1876.0	1809.0	6.0	0.0	52.0	9.0	0.0
LK-1215510	1320.0	1237.0	2.0	0.0	66.0	15.0	0.0
LK-1215515	1333.0	1290.0	5.0	1.0	28.0	9.0	0.0
LK-1215520	2022.0	1904.0	5.0	1.0	78.0	34.0	0.0
LK-1215525	1753.0	1616.0	2.0	5.0	104.0	26.0	0.0
LK-1215530	1131.0	1108.0	12.0	0.0	10.0	1.0	0.0
LK-1215535	1987.0	1919.0	3.0	7.0	45.0	13.0	0.0
LK-1215540	1737.0	1594.0	12.0	9.0	87.0	35.0	0.0
LK-1215545	980.0	954.0	0.0	0.0	19.0	6.0	1.0
LK-1215550	1704.0	1588.0	5.0	4.0	107.0	0.0	0.0
LK-1215555	871.0	828.0	1.0	1.0	41.0	0.0	0.0
LK-1215560	1014.0	964.0	1.0	1.0	45.0	3.0	0.0
LK-1215565	1270.0	1175.0	5.0	0.0	77.0	13.0	0.0
LK-1215570	2109.0	1731.0	11.0	5.0	337.0	25.0	0.0
LK-1215575	1235.0	959.0	24.0	3.0	205.0	43.0	1.0
LK-1215580	968.0	821.0	0.0	0.0	143.0	4.0	0.0
LK-1215585	1640.0	1404.0	1.0	1.0	219.0	15.0	0.0
LK-1215590	1709.0	1483.0	1.0	9.0	128.0	88.0	0.0
LK-1215595	1313.0	988.0	2.0	0.0	322.0	1.0	0.0
LK-1215600	1014.0	965.0	1.0	0.0	28.0	20.0	0.0
LK-1215605	1465.0	1431.0	7.0	0.0	18.0	8.0	1.0
LK-1218	175525.0	52405.0	22782.0	11407.0	79334.0	9453.0	144.0
LK-1218005	2454.0	175.0	20.0	2.0	2213.0	43.0	1.0
LK-1218010	1774.0	149.0	33.0	1.0	1523.0	68.0	0.0
LK-1218015	2366.0	199.0	12.0	1.0	2028.0	126.0	0.0
LK-1218020	1332.0	118.0	9.0	1.0	1183.0	21.0	0.0
LK-1218025	2287.0	295.0	18.0	0.0	1927.0	43.0	4.0
LK-1218030	2137.0	512.0	45.0	7.0	1475.0	98.0	0.0
LK-1218035	2052.0	244.0	34.0	6.0	1689.0	79.0	0.0
LK-1218040	3164.0	428.0	34.0	1.0	2560.0	141.0	0.0
LK-1218045	1361.0	133.0	41.0	2.0	1153.0	27.0	5.0
LK-1218050	3068.0	639.0	189.0	45.0	1996.0	192.0	7.0
LK-1218055	4224.0	1796.0	63.0	42.0	2186.0	137.0	0.0
LK-1218060	4245.0	1720.0	160.0	351.0	1857.0	154.0	3.0
LK-1218065	4671.0	986.0	167.0	68.0	3255.0	194.0	1.0
LK-1218070	4906.0	1473.0	331.0	72.0	2656.0	362.0	12.0
LK-1218075	4397.0	783.0	74.0	18.0	3281.0	241.0	0.0
LK-1218080	4304.0	1568.0	165.0	323.0	2069.0	179.0	0.0
LK-1218085	4261.0	2630.0	58.0	65.0	1374.0	130.0	4.0
LK-1218090	1828.0	1546.0	8.0	11.0	247.0	14.0	2.0
LK-1218095	2114.0	1796.0	12.0	19.0	256.0	30.0	1.0
LK-1218100	2501.0	1160.0	5.0	18.0	1289.0	29.0	0.0
LK-1218105	2230.0	1014.0	7.0	29.0	1140.0	39.0	1.0
LK-1218110	3199.0	1954.0	18.0	39.0	1138.0	50.0	0.0
LK-1218115	2281.0	1793.0	2.0	18.0	396.0	72.0	0.0
LK-1218120	4771.0	3293.0	172.0	188.0	1066.0	52.0	0.0
LK-1218125	4837.0	2991.0	314.0	665.0	779.0	88.0	0.0
LK-1218130	3226.0	1165.0	369.0	1117.0	517.0	58.0	0.0
LK-1218135	11686.0	3493.0	2521.0	940.0	3848.0	870.0	14.0
LK-1218140	7607.0	1624.0	1346.0	74.0	3740.0	811.0	12.0
LK-1218145	9062.0	2824.0	1095.0	78.0	4332.0	716.0	17.0
LK-1218150	1623.0	421.0	36.0	13.0	1044.0	108.0	1.0
LK-1218155	4787.0	996.0	728.0	44.0	2547.0	464.0	8.0
LK-1218160	2788.0	367.0	673.0	14.0	1392.0	335.0	7.0
LK-1218165	2631.0	562.0	409.0	15.0	1399.0	240.0	6.0
LK-1218170	3381.0	534.0	337.0	1781.0	691.0	38.0	0.0
LK-1218175	8447.0	1611.0	994.0	4026.0	1606.0	204.0	6.0
LK-1218180	3234.0	925.0	718.0	127.0	1290.0	170.0	4.0
LK-1218185	4053.0	1424.0	1040.0	258.0	1138.0	193.0	0.0
LK-1218190	4067.0	1035.0	1077.0	84.0	1630.0	236.0	5.0
LK-1218195	2624.0	486.0	663.0	47.0	1196.0	230.0	2.0
LK-1218200	4922.0	697.0	1349.0	34.0	2443.0	399.0	0.0
LK-1218205	3126.0	411.0	390.0	45.0	2028.0	251.0	1.0
LK-1218210	3464.0	721.0	968.0	50.0	1513.0	212.0	0.0
LK-1218215	4527.0	665.0	1207.0	219.0	1994.0	440.0	2.0
LK-1218220	5016.0	1980.0	1492.0	319.0	1028.0	189.0	8.0
LK-1218225	3426.0	448.0	1313.0	77.0	1245.0	338.0	5.0
LK-1218230	5064.0	621.0	2066.0	53.0	1977.0	342.0	5.0
LK-1221	201521.0	87772.0	4235.0	2115.0	99515.0	7746.0	138.0
LK-1221005	9394.0	6165.0	208.0	285.0	2302.0	431.0	3.0
LK-1221010	3236.0	676.0	48.0	7.0	1805.0	677.0	23.0
LK-1221015	2041.0	459.0	21.0	6.0	1492.0	63.0	0.0
LK-1221020	1819.0	774.0	9.0	7.0	986.0	43.0	0.0
LK-1221025	5687.0	3509.0	358.0	162.0	1446.0	202.0	10.0
LK-1221030	3822.0	1885.0	103.0	32.0	1752.0	50.0	0.0
LK-1221035	1114.0	380.0	11.0	0.0	560.0	163.0	0.0
LK-1221040	1612.0	831.0	16.0	9.0	725.0	28.0	3.0
LK-1221045	2909.0	2001.0	51.0	30.0	740.0	87.0	0.0
LK-1221050	5136.0	3441.0	67.0	15.0	1469.0	143.0	1.0
LK-1221055	2425.0	558.0	26.0	7.0	1733.0	101.0	0.0
LK-1221060	3150.0	656.0	86.0	14.0	2226.0	168.0	0.0
LK-1221065	1800.0	408.0	36.0	6.0	1258.0	91.0	1.0
LK-1221070	2919.0	622.0	129.0	12.0	2057.0	99.0	0.0
LK-1221075	5926.0	2341.0	690.0	69.0	2629.0	195.0	2.0
LK-1221080	3352.0	1657.0	79.0	7.0	1445.0	161.0	3.0
