entity_id	total_housing_units	1_room	2_rooms	3_rooms	4_rooms	5_rooms	6_rooms	7_rooms	8_rooms	9_rooms	10_and_above 
LK-1315	8968.0	582.0	525.0	1110.0	2347.0	2335.0	1283.0	503.0	166.0	65.0	52.0
LK-1315005	420.0	16.0	41.0	39.0	85.0	111.0	80.0	30.0	10.0	5.0	3.0
LK-1315010	156.0	3.0	12.0	17.0	60.0	46.0	14.0	4.0	0.0	0.0	0.0
LK-1315015	235.0	6.0	6.0	31.0	56.0	52.0	46.0	26.0	10.0	1.0	1.0
LK-1315020	569.0	20.0	26.0	47.0	131.0	130.0	117.0	63.0	18.0	12.0	5.0
LK-1315025	242.0	10.0	6.0	24.0	60.0	72.0	36.0	22.0	7.0	1.0	4.0
LK-1315030	393.0	13.0	23.0	29.0	101.0	110.0	62.0	32.0	10.0	6.0	7.0
LK-1315035	496.0	62.0	30.0	55.0	105.0	122.0	79.0	25.0	9.0	7.0	2.0
LK-1315040	438.0	23.0	33.0	66.0	109.0	135.0	56.0	10.0	2.0	1.0	3.0
LK-1315045	170.0	5.0	15.0	17.0	49.0	40.0	27.0	15.0	2.0	0.0	0.0
LK-1315050	296.0	16.0	4.0	20.0	82.0	109.0	44.0	13.0	2.0	4.0	2.0
LK-1315055	255.0	40.0	11.0	18.0	52.0	54.0	39.0	21.0	14.0	5.0	1.0
LK-1315060	295.0	18.0	5.0	32.0	54.0	81.0	62.0	31.0	9.0	1.0	2.0
LK-1315065	155.0	7.0	9.0	24.0	58.0	40.0	13.0	3.0	1.0	0.0	0.0
LK-1315070	192.0	12.0	10.0	20.0	55.0	53.0	22.0	8.0	8.0	3.0	1.0
LK-1315075	227.0	10.0	8.0	26.0	105.0	59.0	14.0	4.0	0.0	1.0	0.0
LK-1315080	120.0	16.0	8.0	16.0	35.0	28.0	9.0	4.0	2.0	1.0	1.0
LK-1315085	279.0	6.0	13.0	27.0	97.0	76.0	35.0	15.0	7.0	1.0	2.0
LK-1315090	182.0	3.0	3.0	18.0	37.0	53.0	37.0	21.0	8.0	0.0	2.0
LK-1315095	312.0	25.0	13.0	27.0	104.0	82.0	37.0	13.0	2.0	3.0	6.0
LK-1315100	215.0	14.0	3.0	24.0	58.0	79.0	27.0	8.0	2.0	0.0	0.0
LK-1315105	348.0	45.0	24.0	78.0	113.0	64.0	17.0	5.0	1.0	1.0	0.0
LK-1315110	200.0	14.0	12.0	34.0	48.0	54.0	22.0	13.0	3.0	0.0	0.0
LK-1315115	300.0	16.0	18.0	29.0	87.0	96.0	40.0	13.0	0.0	1.0	0.0
LK-1315120	256.0	8.0	13.0	47.0	85.0	66.0	28.0	3.0	3.0	0.0	3.0
LK-1315125	189.0	11.0	11.0	16.0	49.0	64.0	30.0	4.0	2.0	1.0	1.0
LK-1315130	178.0	7.0	14.0	10.0	45.0	41.0	34.0	19.0	5.0	3.0	0.0
LK-1315135	323.0	24.0	12.0	30.0	77.0	92.0	63.0	17.0	6.0	0.0	2.0
LK-1315140	279.0	10.0	19.0	25.0	55.0	98.0	49.0	17.0	3.0	2.0	1.0
LK-1315145	397.0	33.0	33.0	126.0	83.0	66.0	43.0	5.0	3.0	2.0	3.0
LK-1315150	304.0	54.0	40.0	57.0	75.0	53.0	21.0	4.0	0.0	0.0	0.0
LK-1315155	177.0	6.0	5.0	14.0	35.0	42.0	39.0	23.0	11.0	2.0	0.0
LK-1315160	162.0	4.0	9.0	22.0	63.0	33.0	24.0	5.0	2.0	0.0	0.0
LK-1315165	208.0	25.0	36.0	45.0	39.0	34.0	17.0	7.0	4.0	1.0	0.0
LK-1318	13510.0	761.0	899.0	1873.0	4124.0	3668.0	1510.0	455.0	142.0	47.0	31.0
LK-1318005	482.0	43.0	45.0	70.0	152.0	126.0	29.0	9.0	6.0	1.0	1.0
LK-1318010	602.0	26.0	31.0	81.0	173.0	193.0	55.0	20.0	10.0	8.0	5.0
LK-1318015	322.0	14.0	13.0	45.0	104.0	95.0	43.0	6.0	0.0	1.0	1.0
LK-1318020	727.0	47.0	68.0	106.0	216.0	189.0	68.0	21.0	7.0	1.0	4.0
LK-1318025	268.0	16.0	13.0	30.0	69.0	69.0	46.0	16.0	6.0	2.0	1.0
LK-1318030	617.0	33.0	49.0	83.0	157.0	180.0	81.0	28.0	3.0	0.0	3.0
LK-1318035	231.0	12.0	10.0	32.0	72.0	62.0	25.0	11.0	6.0	1.0	0.0
LK-1318040	238.0	3.0	9.0	23.0	58.0	67.0	47.0	24.0	4.0	3.0	0.0
LK-1318045	246.0	42.0	23.0	27.0	69.0	60.0	20.0	4.0	1.0	0.0	0.0
LK-1318050	382.0	16.0	20.0	49.0	68.0	126.0	71.0	22.0	5.0	3.0	2.0
LK-1318055	305.0	23.0	25.0	52.0	85.0	80.0	28.0	8.0	4.0	0.0	0.0
LK-1318060	307.0	13.0	5.0	33.0	124.0	87.0	31.0	10.0	2.0	2.0	0.0
LK-1318065	404.0	17.0	38.0	54.0	111.0	111.0	50.0	14.0	7.0	2.0	0.0
LK-1318070	515.0	26.0	51.0	94.0	135.0	127.0	65.0	9.0	7.0	1.0	0.0
LK-1318075	271.0	12.0	40.0	41.0	95.0	54.0	22.0	4.0	2.0	1.0	0.0
LK-1318080	245.0	12.0	12.0	35.0	79.0	58.0	35.0	11.0	3.0	0.0	0.0
LK-1318085	187.0	3.0	5.0	14.0	71.0	58.0	25.0	8.0	2.0	1.0	0.0
LK-1318090	313.0	15.0	6.0	31.0	80.0	99.0	51.0	22.0	6.0	3.0	0.0
LK-1318095	288.0	7.0	8.0	26.0	50.0	98.0	61.0	22.0	12.0	2.0	2.0
LK-1318100	193.0	16.0	12.0	28.0	65.0	48.0	19.0	5.0	0.0	0.0	0.0
LK-1318105	269.0	11.0	17.0	23.0	92.0	82.0	31.0	7.0	3.0	1.0	2.0
LK-1318110	331.0	4.0	24.0	53.0	120.0	91.0	31.0	6.0	0.0	1.0	1.0
LK-1318115	127.0	7.0	19.0	6.0	27.0	31.0	18.0	13.0	5.0	1.0	0.0
LK-1318120	417.0	29.0	29.0	71.0	158.0	82.0	33.0	9.0	3.0	1.0	2.0
LK-1318125	358.0	21.0	21.0	47.0	107.0	116.0	39.0	6.0	1.0	0.0	0.0
LK-1318130	424.0	31.0	45.0	74.0	155.0	100.0	18.0	1.0	0.0	0.0	0.0
LK-1318135	498.0	17.0	24.0	101.0	133.0	152.0	52.0	13.0	5.0	0.0	1.0
LK-1318140	217.0	13.0	8.0	30.0	81.0	56.0	17.0	5.0	4.0	2.0	1.0
LK-1318145	242.0	13.0	17.0	39.0	70.0	47.0	37.0	16.0	2.0	1.0	0.0
LK-1318150	302.0	11.0	11.0	44.0	61.0	86.0	68.0	16.0	4.0	1.0	0.0
LK-1318155	282.0	11.0	24.0	47.0	116.0	70.0	10.0	3.0	0.0	1.0	0.0
LK-1318160	280.0	14.0	8.0	16.0	57.0	99.0	64.0	10.0	10.0	1.0	1.0
LK-1318165	308.0	24.0	15.0	37.0	110.0	88.0	24.0	7.0	1.0	1.0	1.0
LK-1318170	555.0	61.0	37.0	70.0	205.0	142.0	32.0	6.0	1.0	0.0	1.0
LK-1318175	146.0	8.0	22.0	16.0	52.0	36.0	9.0	2.0	0.0	1.0	0.0
LK-1318180	314.0	18.0	29.0	55.0	62.0	78.0	45.0	22.0	4.0	1.0	0.0
LK-1318185	155.0	10.0	5.0	19.0	74.0	24.0	14.0	5.0	3.0	1.0	0.0
LK-1318190	324.0	18.0	27.0	53.0	119.0	79.0	22.0	6.0	0.0	0.0	0.0
LK-1318195	208.0	22.0	11.0	27.0	74.0	49.0	14.0	7.0	2.0	1.0	1.0
LK-1318200	78.0	3.0	3.0	9.0	34.0	25.0	4.0	0.0	0.0	0.0	0.0
LK-1318205	171.0	9.0	4.0	33.0	79.0	36.0	6.0	4.0	0.0	0.0	0.0
LK-1318210	106.0	2.0	5.0	16.0	20.0	37.0	18.0	8.0	0.0	0.0	0.0
LK-1318215	126.0	5.0	4.0	17.0	54.0	33.0	11.0	1.0	0.0	0.0	1.0
LK-1318220	129.0	3.0	7.0	16.0	31.0	42.0	21.0	8.0	1.0	0.0	0.0
LK-1321	38308.0	2159.0	2198.0	5054.0	10482.0	10191.0	5124.0	1879.0	703.0	272.0	246.0
LK-1321005	235.0	13.0	18.0	60.0	53.0	60.0	25.0	6.0	0.0	0.0	0.0
LK-1321010	558.0	40.0	29.0	40.0	147.0	189.0	84.0	23.0	4.0	1.0	1.0
LK-1321015	356.0	6.0	22.0	54.0	99.0	102.0	43.0	22.0	7.0	1.0	0.0
LK-1321020	262.0	16.0	6.0	37.0	54.0	93.0	40.0	10.0	5.0	0.0	1.0
LK-1321025	427.0	27.0	33.0	58.0	153.0	95.0	41.0	16.0	2.0	0.0	2.0
LK-1321030	282.0	8.0	15.0	24.0	62.0	65.0	63.0	32.0	8.0	3.0	2.0
LK-1321035	484.0	31.0	23.0	62.0	134.0	148.0	47.0	24.0	11.0	2.0	2.0
LK-1321040	766.0	42.0	65.0	89.0	248.0	237.0	63.0	13.0	5.0	2.0	2.0
LK-1321045	241.0	17.0	18.0	24.0	60.0	65.0	39.0	8.0	4.0	2.0	4.0
LK-1321050	619.0	31.0	39.0	89.0	156.0	201.0	71.0	21.0	7.0	2.0	2.0
LK-1321055	484.0	38.0	46.0	73.0	127.0	145.0	35.0	15.0	4.0	1.0	0.0
LK-1321060	304.0	34.0	25.0	36.0	86.0	89.0	25.0	6.0	1.0	2.0	0.0
LK-1321065	398.0	55.0	7.0	45.0	151.0	110.0	20.0	9.0	1.0	0.0	0.0
LK-1321070	235.0	29.0	8.0	20.0	85.0	64.0	22.0	5.0	2.0	0.0	0.0
LK-1321075	673.0	57.0	44.0	86.0	200.0	169.0	74.0	26.0	10.0	4.0	3.0
LK-1321080	367.0	24.0	18.0	38.0	73.0	102.0	74.0	25.0	8.0	2.0	3.0
LK-1321085	443.0	34.0	53.0	60.0	131.0	119.0	26.0	12.0	5.0	1.0	2.0
LK-1321090	521.0	40.0	60.0	83.0	150.0	128.0	54.0	6.0	0.0	0.0	0.0
LK-1321095	564.0	30.0	33.0	67.0	116.0	161.0	92.0	33.0	19.0	8.0	5.0
LK-1321100	578.0	37.0	38.0	82.0	150.0	154.0	82.0	20.0	9.0	3.0	3.0
LK-1321105	367.0	38.0	34.0	70.0	107.0	84.0	26.0	5.0	1.0	1.0	1.0
LK-1321110	313.0	29.0	23.0	44.0	76.0	88.0	43.0	10.0	0.0	0.0	0.0
LK-1321115	372.0	20.0	15.0	61.0	113.0	92.0	51.0	15.0	1.0	2.0	2.0
LK-1321120	307.0	20.0	28.0	46.0	91.0	80.0	26.0	10.0	5.0	1.0	0.0
LK-1321125	437.0	25.0	20.0	59.0	119.0	123.0	62.0	16.0	6.0	2.0	5.0
LK-1321130	575.0	31.0	23.0	56.0	124.0	134.0	126.0	46.0	21.0	8.0	6.0
LK-1321135	392.0	40.0	39.0	52.0	136.0	86.0	32.0	6.0	0.0	1.0	0.0
LK-1321140	156.0	7.0	12.0	28.0	41.0	44.0	16.0	6.0	1.0	0.0	1.0
LK-1321145	417.0	13.0	17.0	48.0	98.0	100.0	87.0	35.0	15.0	2.0	2.0
LK-1321150	308.0	16.0	14.0	26.0	82.0	99.0	48.0	11.0	6.0	3.0	3.0
LK-1321155	234.0	13.0	19.0	36.0	92.0	40.0	17.0	11.0	1.0	2.0	3.0
LK-1321160	189.0	11.0	15.0	16.0	49.0	58.0	29.0	11.0	0.0	0.0	0.0
LK-1321165	268.0	15.0	31.0	55.0	87.0	56.0	15.0	7.0	1.0	1.0	0.0
LK-1321170	293.0	15.0	19.0	42.0	127.0	58.0	19.0	10.0	2.0	1.0	0.0
LK-1321175	326.0	38.0	54.0	53.0	103.0	54.0	20.0	2.0	1.0	1.0	0.0
LK-1321180	500.0	23.0	41.0	53.0	112.0	138.0	82.0	36.0	6.0	3.0	6.0
LK-1321185	670.0	38.0	28.0	72.0	141.0	225.0	101.0	39.0	20.0	4.0	2.0
LK-1321190	584.0	19.0	34.0	79.0	105.0	165.0	123.0	39.0	15.0	4.0	1.0
LK-1321195	644.0	44.0	28.0	50.0	186.0	210.0	83.0	29.0	8.0	2.0	4.0
LK-1321200	353.0	14.0	15.0	50.0	99.0	108.0	44.0	12.0	7.0	1.0	3.0
LK-1321205	523.0	18.0	20.0	55.0	125.0	150.0	90.0	39.0	17.0	6.0	3.0
LK-1321210	226.0	8.0	32.0	20.0	28.0	57.0	54.0	16.0	8.0	3.0	0.0
LK-1321215	463.0	42.0	35.0	60.0	168.0	110.0	38.0	7.0	1.0	1.0	1.0
LK-1321220	373.0	26.0	22.0	36.0	81.0	102.0	65.0	29.0	8.0	2.0	2.0
LK-1321225	979.0	54.0	38.0	175.0	256.0	275.0	120.0	41.0	6.0	4.0	10.0
LK-1321230	381.0	17.0	26.0	75.0	119.0	85.0	38.0	10.0	7.0	2.0	2.0
LK-1321235	386.0	10.0	20.0	64.0	85.0	94.0	70.0	26.0	12.0	3.0	2.0
LK-1321240	632.0	28.0	23.0	62.0	148.0	175.0	110.0	47.0	22.0	10.0	7.0
LK-1321245	544.0	35.0	20.0	48.0	142.0	154.0	82.0	38.0	12.0	7.0	6.0
LK-1321250	487.0	15.0	16.0	72.0	144.0	127.0	72.0	23.0	8.0	5.0	5.0
LK-1321255	554.0	15.0	42.0	104.0	154.0	132.0	58.0	25.0	10.0	8.0	6.0
LK-1321260	366.0	14.0	15.0	39.0	75.0	85.0	72.0	32.0	13.0	6.0	15.0
LK-1321265	654.0	10.0	40.0	87.0	163.0	201.0	98.0	34.0	10.0	3.0	8.0
LK-1321270	382.0	26.0	23.0	41.0	75.0	100.0	64.0	32.0	14.0	3.0	4.0
LK-1321275	381.0	20.0	17.0	45.0	51.0	79.0	61.0	43.0	37.0	19.0	9.0
LK-1321280	402.0	38.0	17.0	46.0	121.0	74.0	54.0	31.0	12.0	5.0	4.0
LK-1321285	441.0	16.0	27.0	84.0	139.0	87.0	50.0	25.0	10.0	1.0	2.0
LK-1321290	528.0	17.0	10.0	54.0	88.0	144.0	137.0	52.0	19.0	6.0	1.0
LK-1321295	236.0	13.0	18.0	36.0	82.0	54.0	25.0	4.0	3.0	0.0	1.0
LK-1321300	256.0	21.0	3.0	12.0	64.0	70.0	40.0	27.0	7.0	6.0	6.0
LK-1321305	813.0	33.0	54.0	175.0	306.0	168.0	56.0	15.0	4.0	1.0	1.0
LK-1321310	245.0	17.0	8.0	21.0	61.0	80.0	32.0	15.0	8.0	1.0	2.0
LK-1321315	586.0	25.0	19.0	72.0	109.0	175.0	103.0	39.0	28.0	9.0	7.0
LK-1321320	270.0	31.0	24.0	47.0	78.0	39.0	28.0	15.0	5.0	2.0	1.0
LK-1321325	427.0	44.0	22.0	81.0	128.0	79.0	39.0	23.0	6.0	5.0	0.0
LK-1321330	286.0	15.0	12.0	44.0	90.0	70.0	34.0	9.0	8.0	4.0	0.0
LK-1321335	377.0	9.0	15.0	43.0	93.0	126.0	53.0	30.0	3.0	1.0	4.0
LK-1321340	373.0	10.0	15.0	67.0	89.0	80.0	58.0	31.0	13.0	2.0	8.0
LK-1321345	469.0	38.0	46.0	75.0	143.0	102.0	39.0	12.0	10.0	2.0	2.0
LK-1321350	733.0	33.0	21.0	108.0	248.0	198.0	87.0	24.0	8.0	3.0	3.0
LK-1321355	519.0	14.0	26.0	79.0	157.0	147.0	62.0	20.0	8.0	3.0	3.0
LK-1321360	598.0	22.0	32.0	72.0	111.0	146.0	126.0	48.0	16.0	13.0	12.0
LK-1321365	128.0	5.0	7.0	22.0	60.0	27.0	7.0	0.0	0.0	0.0	0.0
LK-1321370	260.0	21.0	11.0	27.0	80.0	77.0	37.0	6.0	0.0	1.0	0.0
LK-1321375	766.0	41.0	44.0	124.0	298.0	155.0	67.0	23.0	9.0	0.0	5.0
LK-1321380	447.0	8.0	7.0	28.0	77.0	148.0	102.0	49.0	16.0	11.0	1.0
LK-1321385	314.0	23.0	20.0	66.0	75.0	65.0	36.0	17.0	7.0	4.0	1.0
LK-1321390	498.0	25.0	25.0	39.0	147.0	137.0	64.0	39.0	15.0	3.0	4.0
LK-1321395	857.0	29.0	16.0	64.0	226.0	247.0	153.0	61.0	32.0	13.0	16.0
LK-1321400	470.0	14.0	25.0	62.0	125.0	139.0	65.0	29.0	5.0	4.0	2.0
LK-1321405	799.0	37.0	19.0	78.0	196.0	261.0	140.0	37.0	16.0	11.0	4.0
LK-1321410	612.0	27.0	38.0	67.0	164.0	200.0	95.0	13.0	6.0	0.0	2.0
LK-1321415	366.0	33.0	30.0	52.0	107.0	97.0	36.0	6.0	3.0	1.0	1.0
LK-1321420	273.0	21.0	23.0	33.0	84.0	71.0	25.0	15.0	1.0	0.0	0.0
LK-1321425	385.0	10.0	13.0	53.0	168.0	93.0	33.0	13.0	2.0	0.0	0.0
LK-1321430	244.0	5.0	12.0	18.0	104.0	50.0	36.0	11.0	5.0	2.0	1.0
LK-1321435	497.0	48.0	41.0	99.0	127.0	121.0	43.0	10.0	4.0	3.0	1.0
LK-1324	35743.0	2428.0	2327.0	5176.0	9649.0	8942.0	4467.0	1657.0	590.0	285.0	222.0
LK-1324005	468.0	21.0	15.0	34.0	183.0	130.0	62.0	17.0	4.0	2.0	0.0
LK-1324010	326.0	43.0	42.0	68.0	104.0	54.0	12.0	3.0	0.0	0.0	0.0
LK-1324015	344.0	28.0	16.0	56.0	102.0	89.0	33.0	15.0	3.0	2.0	0.0
LK-1324020	561.0	70.0	58.0	80.0	229.0	90.0	29.0	3.0	0.0	0.0	2.0
LK-1324025	708.0	51.0	50.0	104.0	163.0	217.0	81.0	28.0	7.0	6.0	1.0
LK-1324030	302.0	9.0	2.0	45.0	67.0	58.0	63.0	35.0	13.0	6.0	4.0
LK-1324035	571.0	17.0	19.0	68.0	241.0	127.0	57.0	21.0	16.0	3.0	2.0
LK-1324040	523.0	35.0	32.0	118.0	172.0	119.0	30.0	8.0	5.0	4.0	0.0
LK-1324045	287.0	23.0	34.0	40.0	84.0	68.0	31.0	6.0	1.0	0.0	0.0
LK-1324050	490.0	33.0	27.0	30.0	157.0	135.0	65.0	26.0	10.0	7.0	0.0
LK-1324055	623.0	45.0	50.0	89.0	137.0	168.0	95.0	34.0	3.0	1.0	1.0
LK-1324060	512.0	47.0	67.0	96.0	198.0	84.0	16.0	4.0	0.0	0.0	0.0
LK-1324065	248.0	37.0	18.0	26.0	59.0	66.0	32.0	7.0	3.0	0.0	0.0
LK-1324070	415.0	29.0	29.0	42.0	122.0	111.0	55.0	16.0	6.0	4.0	1.0
LK-1324075	478.0	29.0	16.0	49.0	105.0	173.0	71.0	22.0	10.0	2.0	1.0
LK-1324080	299.0	9.0	13.0	51.0	90.0	62.0	38.0	22.0	5.0	3.0	6.0
LK-1324085	291.0	15.0	25.0	38.0	78.0	88.0	30.0	12.0	3.0	1.0	1.0
LK-1324090	341.0	26.0	14.0	64.0	107.0	73.0	40.0	12.0	3.0	1.0	1.0
LK-1324095	582.0	12.0	23.0	69.0	179.0	183.0	71.0	27.0	13.0	4.0	1.0
LK-1324100	371.0	29.0	13.0	46.0	147.0	106.0	25.0	3.0	2.0	0.0	0.0
LK-1324105	415.0	26.0	21.0	72.0	108.0	104.0	60.0	17.0	5.0	1.0	1.0
LK-1324110	264.0	29.0	22.0	48.0	127.0	30.0	8.0	0.0	0.0	0.0	0.0
LK-1324115	543.0	70.0	60.0	86.0	149.0	118.0	43.0	13.0	1.0	1.0	2.0
LK-1324120	452.0	56.0	25.0	77.0	135.0	100.0	41.0	13.0	1.0	3.0	1.0
LK-1324125	662.0	60.0	21.0	109.0	197.0	176.0	70.0	21.0	3.0	2.0	3.0
LK-1324130	710.0	41.0	55.0	163.0	216.0	156.0	56.0	11.0	5.0	1.0	6.0
LK-1324135	544.0	45.0	25.0	67.0	154.0	130.0	68.0	30.0	17.0	5.0	3.0
LK-1324140	278.0	19.0	31.0	60.0	67.0	49.0	33.0	14.0	2.0	3.0	0.0
LK-1324145	235.0	6.0	12.0	31.0	59.0	58.0	34.0	19.0	8.0	5.0	3.0
LK-1324150	154.0	7.0	17.0	29.0	43.0	41.0	12.0	2.0	3.0	0.0	0.0
LK-1324155	256.0	9.0	15.0	34.0	66.0	90.0	35.0	5.0	0.0	2.0	0.0
LK-1324160	483.0	25.0	24.0	81.0	173.0	146.0	29.0	3.0	1.0	0.0	1.0
LK-1324165	346.0	52.0	34.0	39.0	74.0	84.0	48.0	10.0	3.0	1.0	1.0
LK-1324170	358.0	51.0	51.0	79.0	59.0	92.0	20.0	5.0	1.0	0.0	0.0
LK-1324175	481.0	40.0	48.0	57.0	151.0	113.0	50.0	17.0	3.0	1.0	1.0
LK-1324180	346.0	18.0	26.0	45.0	72.0	104.0	67.0	13.0	1.0	0.0	0.0
LK-1324185	283.0	11.0	18.0	61.0	70.0	83.0	34.0	5.0	1.0	0.0	0.0
LK-1324190	796.0	36.0	77.0	144.0	98.0	218.0	149.0	49.0	18.0	5.0	2.0
LK-1324195	295.0	20.0	8.0	63.0	87.0	62.0	32.0	11.0	7.0	2.0	3.0
LK-1324200	545.0	19.0	17.0	58.0	144.0	127.0	79.0	42.0	25.0	21.0	13.0
LK-1324205	463.0	27.0	43.0	64.0	59.0	82.0	68.0	51.0	43.0	15.0	11.0
LK-1324210	268.0	28.0	10.0	31.0	98.0	69.0	23.0	5.0	4.0	0.0	0.0
LK-1324215	766.0	55.0	31.0	100.0	235.0	203.0	101.0	28.0	8.0	1.0	4.0
LK-1324220	646.0	66.0	46.0	59.0	141.0	141.0	95.0	41.0	27.0	15.0	15.0
LK-1324225	273.0	25.0	43.0	43.0	82.0	53.0	18.0	6.0	2.0	1.0	0.0
LK-1324230	1173.0	115.0	102.0	231.0	269.0	253.0	117.0	51.0	20.0	7.0	8.0
LK-1324235	434.0	12.0	13.0	78.0	119.0	109.0	63.0	18.0	9.0	4.0	9.0
LK-1324240	379.0	25.0	16.0	49.0	113.0	91.0	51.0	22.0	5.0	3.0	4.0
LK-1324245	1071.0	47.0	44.0	117.0	273.0	322.0	162.0	59.0	14.0	26.0	7.0
LK-1324250	827.0	48.0	66.0	195.0	271.0	170.0	50.0	14.0	6.0	6.0	1.0
LK-1324255	360.0	24.0	32.0	60.0	107.0	89.0	32.0	12.0	2.0	1.0	1.0
LK-1324260	233.0	19.0	15.0	30.0	102.0	43.0	22.0	2.0	0.0	0.0	0.0
LK-1324265	549.0	26.0	26.0	62.0	137.0	172.0	86.0	22.0	12.0	3.0	3.0
LK-1324270	349.0	25.0	16.0	33.0	94.0	104.0	57.0	13.0	5.0	2.0	0.0
LK-1324275	335.0	20.0	14.0	34.0	84.0	70.0	67.0	30.0	8.0	6.0	2.0
LK-1324280	444.0	28.0	34.0	67.0	86.0	128.0	62.0	27.0	4.0	3.0	5.0
LK-1324285	940.0	56.0	51.0	111.0	301.0	226.0	117.0	49.0	12.0	7.0	10.0
LK-1324290	445.0	21.0	20.0	74.0	108.0	107.0	74.0	31.0	5.0	4.0	1.0
LK-1324295	675.0	26.0	25.0	67.0	164.0	218.0	100.0	43.0	9.0	9.0	14.0
LK-1324300	308.0	23.0	18.0	44.0	56.0	83.0	54.0	18.0	10.0	1.0	1.0
LK-1324305	296.0	11.0	27.0	37.0	65.0	102.0	32.0	17.0	2.0	0.0	3.0
LK-1324310	258.0	4.0	7.0	30.0	64.0	87.0	47.0	14.0	3.0	1.0	1.0
LK-1324315	296.0	16.0	8.0	38.0	83.0	92.0	39.0	11.0	4.0	0.0	5.0
LK-1324320	359.0	10.0	7.0	26.0	36.0	65.0	100.0	59.0	29.0	16.0	11.0
LK-1324325	504.0	36.0	71.0	75.0	125.0	91.0	78.0	17.0	8.0	2.0	1.0
LK-1324330	156.0	7.0	8.0	24.0	44.0	40.0	23.0	8.0	0.0	0.0	2.0
LK-1324335	180.0	11.0	10.0	27.0	42.0	46.0	27.0	11.0	4.0	2.0	0.0
LK-1324340	500.0	33.0	17.0	58.0	137.0	165.0	52.0	27.0	7.0	2.0	2.0
LK-1324345	231.0	19.0	13.0	30.0	55.0	64.0	28.0	16.0	2.0	2.0	2.0
LK-1324350	365.0	11.0	28.0	42.0	92.0	102.0	55.0	26.0	8.0	1.0	0.0
LK-1324355	115.0	1.0	7.0	9.0	17.0	29.0	31.0	14.0	3.0	2.0	2.0
LK-1324360	169.0	3.0	5.0	12.0	28.0	49.0	32.0	23.0	10.0	4.0	3.0
LK-1324365	715.0	46.0	37.0	94.0	227.0	206.0	64.0	29.0	6.0	4.0	2.0
LK-1324370	370.0	30.0	14.0	54.0	75.0	97.0	59.0	28.0	5.0	4.0	4.0
LK-1324375	397.0	21.0	22.0	66.0	92.0	100.0	58.0	20.0	12.0	3.0	3.0
LK-1324380	547.0	48.0	47.0	99.0	106.0	98.0	76.0	49.0	13.0	6.0	5.0
LK-1324385	328.0	21.0	17.0	43.0	90.0	92.0	50.0	7.0	5.0	3.0	0.0
LK-1324390	425.0	15.0	23.0	47.0	107.0	134.0	66.0	17.0	11.0	4.0	1.0
LK-1324395	364.0	47.0	71.0	70.0	72.0	58.0	28.0	9.0	3.0	1.0	5.0
LK-1324400	457.0	34.0	22.0	55.0	107.0	99.0	84.0	37.0	13.0	3.0	3.0
LK-1324405	352.0	17.0	19.0	38.0	60.0	70.0	78.0	39.0	19.0	8.0	4.0
LK-1324410	235.0	23.0	12.0	37.0	53.0	41.0	37.0	16.0	6.0	4.0	6.0
LK-1327	16346.0	1354.0	1330.0	2139.0	4281.0	4088.0	2075.0	707.0	217.0	92.0	63.0
LK-1327005	188.0	9.0	9.0	20.0	43.0	66.0	31.0	7.0	1.0	0.0	2.0
LK-1327010	169.0	14.0	9.0	22.0	54.0	52.0	15.0	3.0	0.0	0.0	0.0
LK-1327015	236.0	6.0	5.0	13.0	56.0	52.0	78.0	21.0	4.0	0.0	1.0
LK-1327020	201.0	22.0	22.0	25.0	74.0	41.0	10.0	4.0	3.0	0.0	0.0
LK-1327025	291.0	40.0	24.0	33.0	107.0	65.0	16.0	5.0	1.0	0.0	0.0
LK-1327030	296.0	11.0	17.0	34.0	68.0	81.0	57.0	22.0	4.0	2.0	0.0
LK-1327035	390.0	69.0	32.0	59.0	97.0	77.0	37.0	10.0	5.0	2.0	2.0
LK-1327040	297.0	31.0	14.0	39.0	95.0	72.0	30.0	10.0	4.0	2.0	0.0
LK-1327045	128.0	22.0	12.0	9.0	33.0	23.0	26.0	2.0	1.0	0.0	0.0
LK-1327050	536.0	48.0	152.0	98.0	116.0	73.0	37.0	6.0	4.0	2.0	0.0
LK-1327055	318.0	62.0	24.0	50.0	79.0	57.0	31.0	9.0	5.0	0.0	1.0
LK-1327060	181.0	5.0	15.0	30.0	39.0	51.0	27.0	10.0	2.0	1.0	1.0
LK-1327065	383.0	31.0	23.0	46.0	104.0	112.0	54.0	9.0	2.0	1.0	1.0
LK-1327070	368.0	12.0	38.0	58.0	77.0	85.0	67.0	26.0	4.0	1.0	0.0
LK-1327075	212.0	13.0	11.0	29.0	25.0	65.0	42.0	20.0	2.0	4.0	1.0
LK-1327080	178.0	7.0	8.0	21.0	72.0	42.0	14.0	8.0	2.0	1.0	3.0
LK-1327085	342.0	17.0	16.0	20.0	89.0	103.0	74.0	22.0	1.0	0.0	0.0
LK-1327090	392.0	21.0	25.0	50.0	112.0	122.0	43.0	12.0	5.0	2.0	0.0
LK-1327095	626.0	43.0	32.0	93.0	170.0	190.0	68.0	16.0	8.0	2.0	4.0
LK-1327100	450.0	35.0	24.0	45.0	157.0	130.0	45.0	12.0	2.0	0.0	0.0
LK-1327105	281.0	16.0	34.0	35.0	83.0	74.0	30.0	7.0	0.0	2.0	0.0
