entity_id	total_households	fire_wood	kerosene	gas	electricity	saw_dust/paddy_husk	other 
LK-1206265	3705.0	872.0	1084.0	1470.0	44.0	1.0	234.0
LK-1206270	402.0	278.0	18.0	104.0	1.0	0.0	1.0
LK-1206275	588.0	286.0	39.0	261.0	0.0	0.0	2.0
LK-1206280	523.0	372.0	11.0	140.0	0.0	0.0	0.0
LK-1206285	606.0	556.0	6.0	37.0	1.0	0.0	6.0
LK-1206290	604.0	546.0	14.0	44.0	0.0	0.0	0.0
LK-1206295	505.0	475.0	2.0	25.0	2.0	0.0	1.0
LK-1206300	505.0	11.0	22.0	470.0	1.0	0.0	1.0
LK-1206305	365.0	2.0	12.0	347.0	0.0	0.0	4.0
LK-1206310	526.0	18.0	17.0	491.0	0.0	0.0	0.0
LK-1206315	526.0	13.0	14.0	494.0	5.0	0.0	0.0
LK-1206320	697.0	383.0	24.0	286.0	2.0	0.0	2.0
LK-1206325	870.0	514.0	22.0	328.0	4.0	0.0	2.0
LK-1206330	1529.0	866.0	86.0	520.0	3.0	2.0	52.0
LK-1206335	1050.0	321.0	270.0	390.0	3.0	3.0	63.0
LK-1206340	799.0	308.0	154.0	279.0	1.0	1.0	56.0
LK-1206345	577.0	169.0	57.0	299.0	1.0	0.0	51.0
LK-1206350	1179.0	692.0	64.0	373.0	1.0	6.0	43.0
LK-1206355	440.0	339.0	3.0	98.0	0.0	0.0	0.0
LK-1206360	843.0	543.0	11.0	286.0	1.0	0.0	2.0
LK-1206365	657.0	450.0	14.0	188.0	2.0	1.0	2.0
LK-1206370	760.0	481.0	40.0	214.0	1.0	1.0	23.0
LK-1206375	539.0	266.0	46.0	205.0	0.0	0.0	22.0
LK-1206380	448.0	322.0	5.0	117.0	0.0	3.0	1.0
LK-1206385	338.0	257.0	4.0	76.0	0.0	0.0	1.0
LK-1206390	393.0	272.0	15.0	101.0	1.0	1.0	3.0
LK-1206395	689.0	444.0	73.0	154.0	2.0	0.0	16.0
LK-1209	38841.0	36341.0	100.0	2250.0	24.0	5.0	121.0
LK-1209005	361.0	322.0	1.0	36.0	0.0	0.0	2.0
LK-1209010	335.0	319.0	1.0	12.0	0.0	0.0	3.0
LK-1209015	187.0	179.0	1.0	7.0	0.0	0.0	0.0
LK-1209020	250.0	239.0	0.0	11.0	0.0	0.0	0.0
LK-1209025	249.0	244.0	0.0	4.0	1.0	0.0	0.0
LK-1209030	380.0	353.0	1.0	26.0	0.0	0.0	0.0
LK-1209035	111.0	106.0	0.0	5.0	0.0	0.0	0.0
LK-1209040	344.0	313.0	0.0	31.0	0.0	0.0	0.0
LK-1209045	137.0	123.0	0.0	14.0	0.0	0.0	0.0
LK-1209050	112.0	106.0	0.0	4.0	2.0	0.0	0.0
LK-1209055	465.0	460.0	0.0	4.0	1.0	0.0	0.0
LK-1209060	353.0	339.0	0.0	12.0	0.0	0.0	2.0
LK-1209065	311.0	306.0	1.0	4.0	0.0	0.0	0.0
LK-1209070	275.0	271.0	0.0	4.0	0.0	0.0	0.0
LK-1209075	350.0	331.0	0.0	19.0	0.0	0.0	0.0
LK-1209080	213.0	213.0	0.0	0.0	0.0	0.0	0.0
LK-1209085	305.0	287.0	1.0	16.0	0.0	0.0	1.0
LK-1209090	297.0	289.0	0.0	8.0	0.0	0.0	0.0
LK-1209095	267.0	260.0	0.0	7.0	0.0	0.0	0.0
LK-1209100	289.0	286.0	0.0	3.0	0.0	0.0	0.0
LK-1209105	229.0	228.0	0.0	1.0	0.0	0.0	0.0
LK-1209110	485.0	480.0	0.0	5.0	0.0	0.0	0.0
LK-1209115	353.0	336.0	0.0	17.0	0.0	0.0	0.0
LK-1209120	452.0	425.0	2.0	25.0	0.0	0.0	0.0
LK-1209125	574.0	524.0	8.0	41.0	0.0	0.0	1.0
LK-1209130	399.0	349.0	0.0	47.0	1.0	0.0	2.0
LK-1209135	231.0	210.0	0.0	21.0	0.0	0.0	0.0
LK-1209140	404.0	383.0	3.0	18.0	0.0	0.0	0.0
LK-1209145	387.0	373.0	1.0	12.0	0.0	0.0	1.0
LK-1209150	440.0	413.0	2.0	24.0	0.0	0.0	1.0
LK-1209155	245.0	241.0	0.0	4.0	0.0	0.0	0.0
LK-1209160	305.0	297.0	0.0	8.0	0.0	0.0	0.0
LK-1209165	269.0	267.0	0.0	1.0	0.0	0.0	1.0
LK-1209170	210.0	209.0	0.0	1.0	0.0	0.0	0.0
LK-1209175	394.0	386.0	0.0	8.0	0.0	0.0	0.0
LK-1209180	254.0	241.0	0.0	13.0	0.0	0.0	0.0
LK-1209185	230.0	227.0	0.0	3.0	0.0	0.0	0.0
LK-1209190	241.0	236.0	0.0	4.0	0.0	0.0	1.0
LK-1209195	174.0	172.0	0.0	2.0	0.0	0.0	0.0
LK-1209200	279.0	272.0	0.0	6.0	0.0	0.0	1.0
LK-1209205	474.0	451.0	1.0	19.0	2.0	1.0	0.0
LK-1209210	519.0	480.0	1.0	37.0	0.0	0.0	1.0
LK-1209215	173.0	151.0	0.0	19.0	0.0	0.0	3.0
LK-1209220	350.0	348.0	0.0	0.0	0.0	0.0	2.0
LK-1209225	229.0	223.0	0.0	5.0	0.0	0.0	1.0
LK-1209230	258.0	251.0	0.0	7.0	0.0	0.0	0.0
LK-1209235	240.0	238.0	0.0	2.0	0.0	0.0	0.0
LK-1209240	204.0	203.0	0.0	1.0	0.0	0.0	0.0
LK-1209245	105.0	100.0	0.0	5.0	0.0	0.0	0.0
LK-1209250	256.0	244.0	1.0	11.0	0.0	0.0	0.0
LK-1209255	297.0	283.0	1.0	13.0	0.0	0.0	0.0
LK-1209260	198.0	189.0	0.0	9.0	0.0	0.0	0.0
LK-1209265	216.0	210.0	0.0	6.0	0.0	0.0	0.0
LK-1209270	435.0	408.0	0.0	19.0	0.0	0.0	8.0
LK-1209275	342.0	309.0	6.0	23.0	0.0	0.0	4.0
LK-1209280	256.0	247.0	0.0	9.0	0.0	0.0	0.0
LK-1209285	407.0	391.0	2.0	14.0	0.0	0.0	0.0
LK-1209290	255.0	238.0	0.0	16.0	0.0	0.0	1.0
LK-1209295	531.0	510.0	2.0	17.0	1.0	0.0	1.0
LK-1209300	207.0	204.0	0.0	0.0	2.0	0.0	1.0
LK-1209305	458.0	384.0	3.0	69.0	0.0	0.0	2.0
LK-1209310	238.0	197.0	3.0	31.0	1.0	0.0	6.0
LK-1209315	622.0	507.0	6.0	104.0	0.0	1.0	4.0
LK-1209320	363.0	313.0	0.0	49.0	1.0	0.0	0.0
LK-1209325	414.0	382.0	1.0	27.0	0.0	0.0	4.0
LK-1209330	387.0	368.0	0.0	19.0	0.0	0.0	0.0
LK-1209335	176.0	174.0	0.0	2.0	0.0	0.0	0.0
LK-1209340	278.0	268.0	1.0	9.0	0.0	0.0	0.0
LK-1209345	258.0	235.0	1.0	22.0	0.0	0.0	0.0
LK-1209350	445.0	402.0	0.0	42.0	0.0	0.0	1.0
LK-1209355	459.0	411.0	1.0	41.0	0.0	0.0	6.0
LK-1209360	265.0	240.0	2.0	23.0	0.0	0.0	0.0
LK-1209365	394.0	378.0	0.0	9.0	0.0	0.0	7.0
LK-1209370	479.0	456.0	3.0	18.0	0.0	0.0	2.0
LK-1209375	204.0	203.0	0.0	1.0	0.0	0.0	0.0
LK-1209380	312.0	298.0	1.0	13.0	0.0	0.0	0.0
LK-1209385	519.0	493.0	0.0	23.0	1.0	0.0	2.0
LK-1209390	312.0	308.0	0.0	3.0	0.0	0.0	1.0
LK-1209395	231.0	224.0	0.0	7.0	0.0	0.0	0.0
LK-1209400	267.0	261.0	1.0	3.0	2.0	0.0	0.0
LK-1209405	153.0	144.0	1.0	8.0	0.0	0.0	0.0
LK-1209410	149.0	142.0	1.0	6.0	0.0	0.0	0.0
LK-1209415	681.0	597.0	6.0	73.0	1.0	0.0	4.0
LK-1209420	297.0	285.0	1.0	11.0	0.0	0.0	0.0
LK-1209425	243.0	213.0	0.0	30.0	0.0	0.0	0.0
LK-1209430	221.0	208.0	1.0	11.0	0.0	0.0	1.0
LK-1209435	315.0	298.0	0.0	15.0	0.0	0.0	2.0
LK-1209440	259.0	259.0	0.0	0.0	0.0	0.0	0.0
LK-1209445	268.0	257.0	0.0	10.0	0.0	0.0	1.0
LK-1209450	177.0	173.0	0.0	2.0	0.0	0.0	2.0
LK-1209455	315.0	295.0	0.0	20.0	0.0	0.0	0.0
LK-1209460	251.0	248.0	0.0	3.0	0.0	0.0	0.0
LK-1209465	111.0	108.0	0.0	3.0	0.0	0.0	0.0
LK-1209470	126.0	118.0	1.0	5.0	0.0	0.0	2.0
LK-1209475	245.0	233.0	0.0	12.0	0.0	0.0	0.0
LK-1209480	109.0	106.0	1.0	2.0	0.0	0.0	0.0
LK-1209485	227.0	219.0	0.0	7.0	0.0	0.0	1.0
LK-1209490	235.0	232.0	0.0	3.0	0.0	0.0	0.0
LK-1209495	336.0	297.0	2.0	31.0	0.0	1.0	5.0
LK-1209500	610.0	468.0	0.0	135.0	1.0	0.0	6.0
LK-1209505	191.0	174.0	0.0	16.0	1.0	0.0	0.0
LK-1209510	323.0	306.0	0.0	16.0	0.0	1.0	0.0
LK-1209515	439.0	422.0	1.0	16.0	0.0	0.0	0.0
LK-1209520	358.0	346.0	0.0	11.0	1.0	0.0	0.0
LK-1209525	396.0	346.0	2.0	39.0	2.0	0.0	7.0
LK-1209530	364.0	327.0	4.0	31.0	1.0	0.0	1.0
LK-1209535	700.0	609.0	3.0	82.0	0.0	0.0	6.0
LK-1209540	193.0	184.0	0.0	7.0	0.0	0.0	2.0
LK-1209545	207.0	203.0	0.0	4.0	0.0	0.0	0.0
LK-1209550	455.0	396.0	3.0	54.0	1.0	0.0	1.0
LK-1209555	278.0	244.0	3.0	31.0	0.0	0.0	0.0
LK-1209560	219.0	213.0	1.0	5.0	0.0	0.0	0.0
LK-1209565	506.0	435.0	1.0	68.0	1.0	0.0	1.0
LK-1209570	236.0	212.0	1.0	23.0	0.0	0.0	0.0
LK-1209575	279.0	271.0	0.0	8.0	0.0	0.0	0.0
LK-1209580	314.0	305.0	0.0	9.0	0.0	0.0	0.0
LK-1209585	227.0	180.0	2.0	44.0	0.0	0.0	1.0
LK-1209590	405.0	332.0	3.0	68.0	0.0	0.0	2.0
LK-1209595	857.0	826.0	2.0	29.0	0.0	0.0	0.0
LK-1209600	199.0	185.0	0.0	14.0	0.0	0.0	0.0
LK-1209605	271.0	271.0	0.0	0.0	0.0	0.0	0.0
LK-1209610	568.0	540.0	1.0	27.0	0.0	0.0	0.0
LK-1209615	349.0	319.0	0.0	26.0	0.0	1.0	3.0
LK-1212	43170.0	39299.0	163.0	3531.0	52.0	11.0	114.0
LK-1212005	900.0	815.0	2.0	78.0	0.0	0.0	5.0
LK-1212010	429.0	391.0	0.0	37.0	0.0	0.0	1.0
LK-1212015	523.0	472.0	3.0	48.0	0.0	0.0	0.0
LK-1212020	216.0	208.0	0.0	5.0	1.0	0.0	2.0
LK-1212025	238.0	227.0	1.0	10.0	0.0	0.0	0.0
LK-1212030	271.0	254.0	0.0	16.0	1.0	0.0	0.0
LK-1212035	235.0	230.0	0.0	5.0	0.0	0.0	0.0
LK-1212040	222.0	214.0	1.0	7.0	0.0	0.0	0.0
LK-1212045	349.0	290.0	4.0	48.0	1.0	0.0	6.0
LK-1212050	264.0	258.0	0.0	5.0	1.0	0.0	0.0
LK-1212055	331.0	315.0	0.0	15.0	1.0	0.0	0.0
LK-1212060	414.0	391.0	1.0	15.0	6.0	0.0	1.0
LK-1212065	359.0	303.0	5.0	50.0	0.0	0.0	1.0
LK-1212070	507.0	473.0	2.0	30.0	1.0	0.0	1.0
LK-1212075	269.0	246.0	0.0	23.0	0.0	0.0	0.0
LK-1212080	180.0	176.0	0.0	4.0	0.0	0.0	0.0
LK-1212085	362.0	316.0	0.0	30.0	14.0	0.0	2.0
LK-1212090	338.0	320.0	1.0	16.0	0.0	0.0	1.0
LK-1212095	251.0	249.0	1.0	1.0	0.0	0.0	0.0
LK-1212100	341.0	329.0	1.0	4.0	0.0	7.0	0.0
LK-1212105	319.0	278.0	6.0	35.0	0.0	0.0	0.0
LK-1212110	624.0	551.0	3.0	64.0	2.0	0.0	4.0
LK-1212115	431.0	419.0	1.0	11.0	0.0	0.0	0.0
LK-1212120	365.0	291.0	5.0	67.0	0.0	0.0	2.0
LK-1212125	227.0	217.0	1.0	8.0	0.0	0.0	1.0
LK-1212130	283.0	276.0	0.0	7.0	0.0	0.0	0.0
LK-1212135	257.0	251.0	0.0	6.0	0.0	0.0	0.0
LK-1212140	238.0	228.0	0.0	10.0	0.0	0.0	0.0
LK-1212145	446.0	385.0	1.0	56.0	1.0	1.0	2.0
LK-1212150	130.0	122.0	0.0	7.0	1.0	0.0	0.0
LK-1212155	199.0	192.0	0.0	6.0	0.0	0.0	1.0
LK-1212160	247.0	247.0	0.0	0.0	0.0	0.0	0.0
LK-1212165	140.0	134.0	0.0	6.0	0.0	0.0	0.0
LK-1212170	194.0	179.0	0.0	14.0	0.0	0.0	1.0
LK-1212175	253.0	250.0	0.0	2.0	0.0	0.0	1.0
LK-1212180	163.0	161.0	1.0	1.0	0.0	0.0	0.0
LK-1212185	224.0	215.0	0.0	7.0	0.0	0.0	2.0
LK-1212190	149.0	140.0	1.0	8.0	0.0	0.0	0.0
LK-1212195	133.0	128.0	2.0	3.0	0.0	0.0	0.0
LK-1212200	128.0	62.0	1.0	62.0	1.0	0.0	2.0
LK-1212205	320.0	169.0	4.0	147.0	0.0	0.0	0.0
LK-1212210	291.0	269.0	0.0	21.0	0.0	0.0	1.0
LK-1212215	230.0	105.0	2.0	123.0	0.0	0.0	0.0
LK-1212220	138.0	117.0	1.0	20.0	0.0	0.0	0.0
LK-1212225	200.0	161.0	1.0	38.0	0.0	0.0	0.0
LK-1212230	253.0	220.0	1.0	32.0	0.0	0.0	0.0
LK-1212235	270.0	260.0	0.0	10.0	0.0	0.0	0.0
LK-1212240	393.0	383.0	0.0	10.0	0.0	0.0	0.0
LK-1212245	184.0	184.0	0.0	0.0	0.0	0.0	0.0
LK-1212250	149.0	144.0	0.0	5.0	0.0	0.0	0.0
LK-1212255	331.0	308.0	3.0	20.0	0.0	0.0	0.0
LK-1212260	267.0	234.0	0.0	33.0	0.0	0.0	0.0
LK-1212265	170.0	166.0	0.0	4.0	0.0	0.0	0.0
LK-1212270	231.0	228.0	0.0	3.0	0.0	0.0	0.0
LK-1212275	126.0	124.0	0.0	2.0	0.0	0.0	0.0
LK-1212280	372.0	355.0	2.0	12.0	0.0	0.0	3.0
LK-1212285	235.0	207.0	0.0	23.0	2.0	0.0	3.0
LK-1212290	353.0	329.0	1.0	22.0	0.0	0.0	1.0
LK-1212295	206.0	193.0	0.0	12.0	0.0	0.0	1.0
LK-1212300	107.0	98.0	1.0	7.0	1.0	0.0	0.0
LK-1212305	310.0	302.0	1.0	5.0	0.0	0.0	2.0
LK-1212310	445.0	434.0	2.0	7.0	0.0	0.0	2.0
LK-1212315	275.0	253.0	0.0	21.0	0.0	0.0	1.0
LK-1212320	437.0	343.0	2.0	91.0	0.0	1.0	0.0
LK-1212325	210.0	201.0	0.0	8.0	0.0	0.0	1.0
LK-1212330	363.0	355.0	0.0	8.0	0.0	0.0	0.0
LK-1212335	140.0	139.0	1.0	0.0	0.0	0.0	0.0
LK-1212340	141.0	130.0	1.0	10.0	0.0	0.0	0.0
LK-1212345	338.0	320.0	1.0	17.0	0.0	0.0	0.0
LK-1212350	261.0	243.0	0.0	15.0	2.0	0.0	1.0
LK-1212355	284.0	256.0	1.0	25.0	0.0	0.0	2.0
LK-1212360	370.0	321.0	1.0	48.0	0.0	0.0	0.0
LK-1212365	246.0	220.0	0.0	26.0	0.0	0.0	0.0
LK-1212370	358.0	325.0	1.0	32.0	0.0	0.0	0.0
LK-1212375	139.0	139.0	0.0	0.0	0.0	0.0	0.0
LK-1212380	184.0	182.0	0.0	2.0	0.0	0.0	0.0
LK-1212385	292.0	283.0	1.0	8.0	0.0	0.0	0.0
LK-1212390	240.0	217.0	0.0	19.0	2.0	0.0	2.0
LK-1212395	278.0	267.0	6.0	4.0	0.0	0.0	1.0
LK-1212400	576.0	558.0	0.0	17.0	0.0	1.0	0.0
LK-1212405	183.0	176.0	0.0	7.0	0.0	0.0	0.0
LK-1212410	210.0	197.0	0.0	13.0	0.0	0.0	0.0
LK-1212415	247.0	232.0	1.0	14.0	0.0	0.0	0.0
LK-1212420	268.0	259.0	0.0	8.0	0.0	0.0	1.0
LK-1212425	173.0	166.0	1.0	6.0	0.0	0.0	0.0
LK-1212430	189.0	175.0	0.0	13.0	0.0	0.0	1.0
LK-1212435	247.0	234.0	0.0	11.0	0.0	0.0	2.0
LK-1212440	299.0	278.0	0.0	21.0	0.0	0.0	0.0
LK-1212445	205.0	168.0	0.0	34.0	0.0	0.0	3.0
LK-1212450	321.0	262.0	3.0	56.0	0.0	0.0	0.0
LK-1212455	446.0	344.0	3.0	96.0	3.0	0.0	0.0
LK-1212460	241.0	210.0	0.0	30.0	1.0	0.0	0.0
LK-1212465	223.0	144.0	1.0	75.0	0.0	0.0	3.0
LK-1212470	331.0	298.0	1.0	31.0	1.0	0.0	0.0
LK-1212475	264.0	259.0	0.0	5.0	0.0	0.0	0.0
LK-1212480	425.0	388.0	0.0	35.0	0.0	0.0	2.0
LK-1212485	144.0	142.0	0.0	2.0	0.0	0.0	0.0
LK-1212490	321.0	305.0	1.0	14.0	0.0	0.0	1.0
LK-1212495	179.0	137.0	2.0	34.0	0.0	0.0	6.0
LK-1212500	232.0	199.0	0.0	32.0	0.0	0.0	1.0
LK-1212505	265.0	261.0	0.0	4.0	0.0	0.0	0.0
LK-1212510	303.0	295.0	0.0	8.0	0.0	0.0	0.0
LK-1212515	191.0	177.0	0.0	14.0	0.0	0.0	0.0
LK-1212520	392.0	363.0	1.0	25.0	1.0	0.0	2.0
LK-1212525	302.0	273.0	1.0	27.0	0.0	1.0	0.0
LK-1212530	265.0	256.0	1.0	7.0	1.0	0.0	0.0
LK-1212535	204.0	201.0	0.0	3.0	0.0	0.0	0.0
LK-1212540	238.0	221.0	1.0	16.0	0.0	0.0	0.0
LK-1212545	423.0	382.0	5.0	36.0	0.0	0.0	0.0
LK-1212550	217.0	206.0	0.0	11.0	0.0	0.0	0.0
LK-1212555	134.0	116.0	0.0	18.0	0.0	0.0	0.0
LK-1212560	286.0	263.0	0.0	22.0	1.0	0.0	0.0
LK-1212565	341.0	310.0	1.0	30.0	0.0	0.0	0.0
LK-1212570	361.0	337.0	0.0	23.0	0.0	0.0	1.0
LK-1212575	420.0	404.0	3.0	13.0	0.0	0.0	0.0
LK-1212580	462.0	437.0	2.0	22.0	0.0	0.0	1.0
LK-1212585	484.0	416.0	4.0	61.0	1.0	0.0	2.0
LK-1212590	396.0	315.0	3.0	78.0	0.0	0.0	0.0
LK-1212595	270.0	230.0	1.0	38.0	0.0	0.0	1.0
LK-1212600	134.0	119.0	0.0	15.0	0.0	0.0	0.0
LK-1212605	290.0	246.0	1.0	42.0	0.0	0.0	1.0
LK-1212610	291.0	268.0	0.0	18.0	1.0	0.0	4.0
LK-1212615	197.0	195.0	0.0	1.0	1.0	0.0	0.0
LK-1212620	189.0	177.0	1.0	11.0	0.0	0.0	0.0
LK-1212625	319.0	278.0	7.0	34.0	0.0	0.0	0.0
LK-1212630	215.0	192.0	1.0	22.0	0.0	0.0	0.0
LK-1212635	174.0	146.0	1.0	27.0	0.0	0.0	0.0
LK-1212640	486.0	429.0	4.0	52.0	0.0	0.0	1.0
LK-1212645	336.0	324.0	2.0	9.0	0.0	0.0	1.0
LK-1212650	253.0	245.0	0.0	7.0	1.0	0.0	0.0
LK-1212655	235.0	233.0	0.0	2.0	0.0	0.0	0.0
LK-1212660	197.0	192.0	0.0	3.0	0.0	0.0	2.0
LK-1212665	395.0	382.0	0.0	13.0	0.0	0.0	0.0
LK-1212670	215.0	162.0	1.0	51.0	1.0	0.0	0.0
LK-1212675	377.0	339.0	0.0	38.0	0.0	0.0	0.0
LK-1212680	223.0	202.0	0.0	21.0	0.0	0.0	0.0
LK-1212685	328.0	302.0	1.0	25.0	0.0	0.0	0.0
LK-1212690	256.0	211.0	1.0	43.0	0.0	0.0	1.0
LK-1212695	204.0	182.0	5.0	17.0	0.0	0.0	0.0
LK-1212700	604.0	562.0	1.0	39.0	0.0	0.0	2.0
LK-1212705	715.0	526.0	13.0	171.0	1.0	0.0	4.0
LK-1212710	261.0	234.0	3.0	24.0	0.0	0.0	0.0
LK-1212715	252.0	220.0	2.0	27.0	0.0	0.0	3.0
LK-1212720	570.0	512.0	5.0	47.0	0.0	0.0	6.0
LK-1212725	315.0	305.0	0.0	8.0	0.0	0.0	2.0
LK-1212730	308.0	303.0	0.0	5.0	0.0	0.0	0.0
LK-1212735	443.0	412.0	0.0	29.0	0.0	0.0	2.0
LK-1212740	173.0	173.0	0.0	0.0	0.0	0.0	0.0
LK-1212745	251.0	247.0	0.0	3.0	0.0	0.0	1.0
LK-1215	46658.0	38161.0	410.0	7872.0	40.0	12.0	163.0
LK-1215005	382.0	364.0	1.0	17.0	0.0	0.0	0.0
LK-1215010	436.0	411.0	1.0	23.0	0.0	0.0	1.0
LK-1215015	341.0	309.0	3.0	29.0	0.0	0.0	0.0
LK-1215020	720.0	583.0	3.0	128.0	1.0	0.0	5.0
LK-1215025	471.0	448.0	0.0	20.0	0.0	0.0	3.0
LK-1215030	476.0	433.0	2.0	39.0	0.0	0.0	2.0
LK-1215035	250.0	232.0	3.0	13.0	0.0	0.0	2.0
LK-1215040	502.0	459.0	0.0	43.0	0.0	0.0	0.0
LK-1215045	312.0	287.0	1.0	24.0	0.0	0.0	0.0
LK-1215050	446.0	414.0	0.0	32.0	0.0	0.0	0.0
LK-1215055	335.0	295.0	0.0	38.0	0.0	0.0	2.0
LK-1215060	281.0	263.0	3.0	15.0	0.0	0.0	0.0
LK-1215065	213.0	203.0	0.0	8.0	0.0	0.0	2.0
LK-1215070	188.0	180.0	0.0	8.0	0.0	0.0	0.0
LK-1215075	284.0	232.0	2.0	50.0	0.0	0.0	0.0
LK-1215080	204.0	199.0	0.0	5.0	0.0	0.0	0.0
LK-1215085	303.0	289.0	0.0	13.0	0.0	0.0	1.0
LK-1215090	123.0	121.0	0.0	2.0	0.0	0.0	0.0
LK-1215095	325.0	299.0	1.0	24.0	0.0	0.0	1.0
LK-1215100	287.0	277.0	0.0	10.0	0.0	0.0	0.0
LK-1215105	295.0	295.0	0.0	0.0	0.0	0.0	0.0
LK-1215110	497.0	455.0	0.0	41.0	1.0	0.0	0.0
LK-1215115	423.0	384.0	2.0	37.0	0.0	0.0	0.0
LK-1215120	525.0	395.0	4.0	124.0	0.0	0.0	2.0
LK-1215125	281.0	191.0	4.0	85.0	0.0	1.0	0.0
LK-1215130	782.0	681.0	7.0	94.0	0.0	0.0	0.0
LK-1215135	490.0	402.0	5.0	78.0	0.0	0.0	5.0
LK-1215140	587.0	555.0	0.0	31.0	0.0	0.0	1.0
LK-1215145	464.0	390.0	6.0	67.0	0.0	0.0	1.0
LK-1215150	388.0	306.0	4.0	75.0	0.0	0.0	3.0
LK-1215155	417.0	266.0	18.0	128.0	2.0	1.0	2.0
LK-1215160	520.0	409.0	4.0	106.0	0.0	0.0	1.0
LK-1215165	366.0	318.0	4.0	44.0	0.0	0.0	0.0
LK-1215170	517.0	368.0	6.0	142.0	0.0	0.0	1.0
LK-1215175	316.0	184.0	3.0	128.0	0.0	0.0	1.0
LK-1215180	242.0	101.0	8.0	130.0	0.0	0.0	3.0
LK-1215185	287.0	259.0	1.0	27.0	0.0	0.0	0.0
LK-1215190	236.0	214.0	0.0	22.0	0.0	0.0	0.0
LK-1215195	467.0	374.0	2.0	90.0	0.0	0.0	1.0
LK-1215200	261.0	228.0	0.0	30.0	0.0	0.0	3.0
LK-1215205	449.0	379.0	5.0	65.0	0.0	0.0	0.0
LK-1215210	368.0	322.0	1.0	44.0	1.0	0.0	0.0
LK-1215215	326.0	279.0	1.0	46.0	0.0	0.0	0.0
LK-1215220	192.0	178.0	0.0	12.0	0.0	0.0	2.0
LK-1215225	217.0	204.0	0.0	13.0	0.0	0.0	0.0
LK-1215230	414.0	338.0	1.0	73.0	2.0	0.0	0.0
LK-1215235	330.0	277.0	0.0	53.0	0.0	0.0	0.0
LK-1215240	385.0	275.0	4.0	103.0	0.0	0.0	3.0
LK-1215245	671.0	501.0	1.0	164.0	0.0	2.0	3.0
LK-1215250	458.0	377.0	3.0	77.0	1.0	0.0	0.0
LK-1215255	519.0	478.0	2.0	39.0	0.0	0.0	0.0
LK-1215260	257.0	229.0	0.0	28.0	0.0	0.0	0.0
LK-1215265	269.0	235.0	1.0	32.0	0.0	0.0	1.0
LK-1215270	347.0	285.0	3.0	59.0	0.0	0.0	0.0
LK-1215275	338.0	305.0	2.0	31.0	0.0	0.0	0.0
LK-1215280	368.0	353.0	1.0	14.0	0.0	0.0	0.0
LK-1215285	261.0	218.0	3.0	40.0	0.0	0.0	0.0
LK-1215290	277.0	156.0	3.0	115.0	2.0	1.0	0.0
LK-1215295	594.0	350.0	66.0	178.0	0.0	0.0	0.0
LK-1215300	737.0	506.0	29.0	202.0	0.0	0.0	0.0
LK-1215305	377.0	323.0	1.0	53.0	0.0	0.0	0.0
LK-1215310	290.0	270.0	7.0	13.0	0.0	0.0	0.0
LK-1215315	322.0	297.0	1.0	24.0	0.0	0.0	0.0
LK-1215320	286.0	241.0	1.0	44.0	0.0	0.0	0.0
LK-1215325	198.0	178.0	0.0	20.0	0.0	0.0	0.0
LK-1215330	246.0	187.0	6.0	53.0	0.0	0.0	0.0
LK-1215335	468.0	376.0	0.0	91.0	1.0	0.0	0.0
LK-1215340	376.0	267.0	5.0	103.0	1.0	0.0	0.0
LK-1215345	266.0	218.0	2.0	41.0	1.0	0.0	4.0
LK-1215350	414.0	321.0	9.0	84.0	0.0	0.0	0.0
LK-1215355	305.0	262.0	4.0	39.0	0.0	0.0	0.0
LK-1215360	305.0	265.0	1.0	38.0	0.0	0.0	1.0
LK-1215365	443.0	409.0	0.0	31.0	2.0	0.0	1.0
LK-1215370	667.0	477.0	3.0	183.0	3.0	0.0	1.0
LK-1215375	497.0	418.0	2.0	76.0	0.0	0.0	1.0
LK-1215380	329.0	274.0	1.0	50.0	0.0	0.0	4.0
LK-1215385	249.0	233.0	0.0	13.0	0.0	0.0	3.0
LK-1215390	248.0	223.0	1.0	23.0	0.0	1.0	0.0
LK-1215395	297.0	221.0	2.0	72.0	2.0	0.0	0.0
LK-1215400	479.0	335.0	7.0	136.0	0.0	0.0	1.0
LK-1215405	444.0	342.0	5.0	90.0	0.0	0.0	7.0
LK-1215410	397.0	298.0	4.0	95.0	0.0	0.0	0.0
LK-1215415	595.0	500.0	5.0	88.0	1.0	0.0	1.0
LK-1215420	391.0	358.0	1.0	31.0	1.0	0.0	0.0
LK-1215425	346.0	324.0	2.0	20.0	0.0	0.0	0.0
LK-1215430	323.0	248.0	15.0	56.0	0.0	1.0	3.0
LK-1215435	409.0	288.0	8.0	106.0	1.0	0.0	6.0
LK-1215440	532.0	361.0	8.0	162.0	0.0	0.0	1.0
LK-1215445	301.0	252.0	5.0	41.0	1.0	0.0	2.0
LK-1215450	401.0	358.0	2.0	37.0	2.0	1.0	1.0
LK-1215455	401.0	379.0	5.0	13.0	1.0	0.0	3.0
LK-1215460	413.0	350.0	1.0	58.0	0.0	1.0	3.0
LK-1215465	373.0	300.0	2.0	71.0	0.0	0.0	0.0
LK-1215470	350.0	252.0	2.0	93.0	1.0	0.0	2.0
LK-1215475	385.0	330.0	1.0	52.0	0.0	0.0	2.0
LK-1215480	428.0	291.0	2.0	134.0	0.0	0.0	1.0
