entity_id	total_housing_units	tile	asbestos	concrete	zink_aluminium_sheet	metal_sheet	cadjan/palmyrah/straw	other 
LK-1127010	1831.0	451.0	634.0	736.0	5.0	3.0	0.0	2.0
LK-1127015	1710.0	524.0	734.0	321.0	69.0	60.0	0.0	2.0
LK-1127020	1293.0	207.0	666.0	382.0	10.0	26.0	0.0	2.0
LK-1127025	2023.0	243.0	977.0	700.0	33.0	65.0	1.0	4.0
LK-1127030	3994.0	235.0	2321.0	1128.0	82.0	221.0	0.0	7.0
LK-1127035	3840.0	341.0	1808.0	1089.0	119.0	472.0	2.0	9.0
LK-1127040	3144.0	328.0	1940.0	604.0	47.0	222.0	2.0	1.0
LK-1127045	1201.0	267.0	662.0	249.0	3.0	19.0	0.0	1.0
LK-1127050	1460.0	133.0	993.0	186.0	18.0	129.0	0.0	1.0
LK-1127055	2663.0	228.0	1447.0	839.0	21.0	127.0	0.0	1.0
LK-1127060	2612.0	525.0	1435.0	584.0	15.0	53.0	0.0	0.0
LK-1127065	1628.0	461.0	559.0	579.0	3.0	26.0	0.0	0.0
LK-1127070	1982.0	412.0	856.0	700.0	6.0	5.0	0.0	3.0
LK-1127075	4796.0	355.0	2874.0	1229.0	38.0	294.0	5.0	1.0
LK-1127080	4302.0	623.0	2681.0	697.0	29.0	271.0	0.0	1.0
LK-1127085	3802.0	386.0	1424.0	1928.0	6.0	56.0	0.0	2.0
LK-1127090	2829.0	310.0	1076.0	1392.0	10.0	41.0	0.0	0.0
LK-1127095	3314.0	366.0	936.0	1949.0	13.0	48.0	1.0	1.0
LK-1127100	2882.0	410.0	1879.0	510.0	18.0	65.0	0.0	0.0
LK-1130	22352.0	2713.0	13789.0	5391.0	82.0	359.0	1.0	17.0
LK-1130005	1521.0	130.0	994.0	361.0	7.0	29.0	0.0	0.0
LK-1130010	1480.0	132.0	1058.0	232.0	6.0	51.0	0.0	1.0
LK-1130015	1233.0	214.0	816.0	184.0	7.0	10.0	0.0	2.0
LK-1130020	1457.0	279.0	1010.0	148.0	6.0	14.0	0.0	0.0
LK-1130025	1373.0	139.0	945.0	266.0	4.0	18.0	0.0	1.0
LK-1130030	1560.0	137.0	937.0	463.0	3.0	19.0	0.0	1.0
LK-1130035	1345.0	143.0	723.0	454.0	4.0	21.0	0.0	0.0
LK-1130040	1448.0	194.0	644.0	597.0	5.0	6.0	0.0	2.0
LK-1130045	1636.0	274.0	814.0	517.0	6.0	24.0	0.0	1.0
LK-1130050	1420.0	105.0	955.0	293.0	6.0	58.0	0.0	3.0
LK-1130055	2388.0	266.0	1583.0	488.0	12.0	37.0	0.0	2.0
LK-1130060	918.0	114.0	538.0	243.0	4.0	19.0	0.0	0.0
LK-1130065	1111.0	134.0	575.0	384.0	1.0	13.0	0.0	4.0
LK-1130070	1362.0	205.0	808.0	331.0	6.0	12.0	0.0	0.0
LK-1130075	2100.0	247.0	1389.0	430.0	5.0	28.0	1.0	0.0
LK-1131	24257.0	2762.0	16246.0	4078.0	114.0	900.0	4.0	153.0
LK-1131005	2182.0	343.0	1402.0	381.0	8.0	17.0	0.0	31.0
LK-1131010	1659.0	152.0	981.0	499.0	2.0	23.0	0.0	2.0
LK-1131015	1577.0	183.0	1015.0	332.0	11.0	36.0	0.0	0.0
LK-1131020	1327.0	185.0	842.0	286.0	3.0	10.0	0.0	1.0
LK-1131025	3009.0	239.0	2130.0	485.0	17.0	135.0	0.0	3.0
LK-1131030	2270.0	239.0	1548.0	408.0	13.0	61.0	0.0	1.0
LK-1131035	2018.0	231.0	1566.0	174.0	11.0	36.0	0.0	0.0
LK-1131040	1340.0	255.0	931.0	135.0	1.0	17.0	0.0	1.0
LK-1131045	1999.0	169.0	1480.0	254.0	6.0	37.0	0.0	53.0
LK-1131050	1560.0	170.0	1049.0	260.0	6.0	32.0	1.0	42.0
LK-1131055	1388.0	80.0	1029.0	156.0	13.0	98.0	1.0	11.0
LK-1131060	1671.0	158.0	944.0	351.0	10.0	206.0	0.0	2.0
LK-1131065	2257.0	358.0	1329.0	357.0	13.0	192.0	2.0	6.0
LK-1133	41633.0	4260.0	29952.0	4799.0	207.0	2205.0	9.0	201.0
LK-1133005	1014.0	94.0	770.0	101.0	2.0	29.0	0.0	18.0
LK-1133010	1216.0	123.0	918.0	136.0	9.0	26.0	0.0	4.0
LK-1133015	930.0	2.0	327.0	595.0	1.0	4.0	0.0	1.0
LK-1133020	842.0	2.0	244.0	596.0	0.0	0.0	0.0	0.0
LK-1133025	714.0	91.0	504.0	101.0	4.0	13.0	0.0	1.0
LK-1133030	1508.0	133.0	1108.0	162.0	5.0	97.0	1.0	2.0
LK-1133035	1460.0	115.0	1057.0	169.0	5.0	114.0	0.0	0.0
LK-1133040	950.0	70.0	747.0	67.0	3.0	63.0	0.0	0.0
LK-1133045	1113.0	147.0	806.0	142.0	6.0	12.0	0.0	0.0
LK-1133050	772.0	54.0	570.0	113.0	4.0	30.0	0.0	1.0
LK-1133055	810.0	67.0	652.0	45.0	0.0	21.0	0.0	25.0
LK-1133060	1136.0	203.0	738.0	172.0	0.0	13.0	0.0	10.0
LK-1133065	953.0	103.0	772.0	32.0	3.0	34.0	0.0	9.0
LK-1133070	510.0	80.0	346.0	73.0	0.0	11.0	0.0	0.0
LK-1133075	1034.0	178.0	671.0	133.0	4.0	44.0	0.0	4.0
LK-1133080	1410.0	143.0	1043.0	162.0	0.0	62.0	0.0	0.0
LK-1133085	800.0	90.0	562.0	102.0	8.0	38.0	0.0	0.0
LK-1133090	2415.0	231.0	1706.0	287.0	6.0	183.0	1.0	1.0
LK-1133095	1569.0	114.0	1089.0	167.0	6.0	189.0	1.0	3.0
LK-1133100	797.0	66.0	580.0	87.0	1.0	63.0	0.0	0.0
LK-1133105	909.0	134.0	656.0	79.0	2.0	38.0	0.0	0.0
LK-1133110	898.0	115.0	689.0	82.0	1.0	11.0	0.0	0.0
LK-1133115	696.0	130.0	531.0	23.0	3.0	7.0	0.0	2.0
LK-1133120	505.0	58.0	414.0	23.0	0.0	6.0	0.0	4.0
LK-1133125	1134.0	141.0	874.0	84.0	8.0	16.0	0.0	11.0
LK-1133130	1071.0	80.0	685.0	83.0	25.0	197.0	1.0	0.0
LK-1133135	958.0	90.0	678.0	112.0	16.0	61.0	1.0	0.0
LK-1133140	887.0	71.0	628.0	77.0	12.0	99.0	0.0	0.0
LK-1133145	889.0	73.0	633.0	72.0	9.0	102.0	0.0	0.0
LK-1133150	1151.0	80.0	806.0	70.0	15.0	180.0	0.0	0.0
LK-1133155	872.0	63.0	598.0	54.0	14.0	143.0	0.0	0.0
LK-1133160	573.0	150.0	368.0	40.0	0.0	15.0	0.0	0.0
LK-1133165	590.0	46.0	481.0	2.0	1.0	13.0	1.0	46.0
LK-1133170	1366.0	125.0	1137.0	52.0	9.0	35.0	1.0	7.0
LK-1133175	553.0	73.0	413.0	37.0	2.0	27.0	0.0	1.0
LK-1133180	846.0	61.0	671.0	49.0	1.0	42.0	0.0	22.0
LK-1133185	844.0	94.0	689.0	36.0	0.0	23.0	1.0	1.0
LK-1133190	888.0	104.0	702.0	53.0	3.0	22.0	0.0	4.0
LK-1133195	1096.0	111.0	893.0	52.0	9.0	25.0	1.0	5.0
LK-1133200	1129.0	134.0	803.0	147.0	4.0	34.0	0.0	7.0
LK-1133205	693.0	79.0	530.0	49.0	0.0	30.0	0.0	5.0
LK-1133210	1132.0	142.0	863.0	81.0	6.0	33.0	0.0	7.0
LK-1136	62653.0	9627.0	45819.0	5392.0	249.0	1542.0	8.0	16.0
LK-1136005	1330.0	175.0	976.0	163.0	5.0	11.0	0.0	0.0
LK-1136010	423.0	70.0	300.0	46.0	4.0	3.0	0.0	0.0
LK-1136015	563.0	105.0	380.0	63.0	5.0	10.0	0.0	0.0
LK-1136020	703.0	103.0	497.0	91.0	0.0	12.0	0.0	0.0
LK-1136025	853.0	103.0	615.0	117.0	5.0	13.0	0.0	0.0
LK-1136030	1165.0	99.0	899.0	146.0	2.0	19.0	0.0	0.0
LK-1136035	382.0	44.0	264.0	51.0	2.0	21.0	0.0	0.0
LK-1136040	999.0	141.0	685.0	149.0	1.0	23.0	0.0	0.0
LK-1136045	551.0	87.0	379.0	79.0	0.0	6.0	0.0	0.0
LK-1136050	1247.0	182.0	859.0	192.0	3.0	8.0	0.0	3.0
LK-1136055	760.0	67.0	568.0	114.0	0.0	11.0	0.0	0.0
LK-1136060	513.0	110.0	338.0	58.0	3.0	4.0	0.0	0.0
LK-1136065	1350.0	157.0	1005.0	186.0	1.0	1.0	0.0	0.0
LK-1136070	866.0	159.0	603.0	83.0	4.0	17.0	0.0	0.0
LK-1136075	918.0	161.0	665.0	78.0	2.0	11.0	1.0	0.0
LK-1136080	522.0	48.0	417.0	35.0	0.0	22.0	0.0	0.0
LK-1136085	1342.0	221.0	903.0	162.0	8.0	48.0	0.0	0.0
LK-1136090	358.0	60.0	255.0	40.0	0.0	3.0	0.0	0.0
LK-1136095	881.0	83.0	680.0	86.0	15.0	17.0	0.0	0.0
LK-1136100	1676.0	203.0	1289.0	158.0	8.0	18.0	0.0	0.0
LK-1136105	1115.0	132.0	870.0	75.0	4.0	33.0	0.0	1.0
LK-1136110	690.0	94.0	501.0	81.0	1.0	13.0	0.0	0.0
LK-1136115	1458.0	222.0	1077.0	141.0	3.0	15.0	0.0	0.0
LK-1136120	750.0	148.0	548.0	42.0	1.0	11.0	0.0	0.0
LK-1136125	591.0	90.0	468.0	25.0	4.0	4.0	0.0	0.0
LK-1136130	1045.0	204.0	742.0	83.0	5.0	9.0	1.0	1.0
LK-1136135	1219.0	172.0	908.0	125.0	1.0	13.0	0.0	0.0
LK-1136140	1435.0	162.0	1110.0	149.0	1.0	13.0	0.0	0.0
LK-1136145	797.0	103.0	671.0	16.0	5.0	2.0	0.0	0.0
LK-1136150	769.0	86.0	578.0	88.0	9.0	8.0	0.0	0.0
LK-1136155	962.0	150.0	731.0	59.0	1.0	21.0	0.0	0.0
LK-1136160	803.0	107.0	616.0	60.0	0.0	19.0	0.0	1.0
LK-1136165	1036.0	100.0	800.0	97.0	4.0	35.0	0.0	0.0
LK-1136170	1237.0	163.0	963.0	64.0	3.0	44.0	0.0	0.0
LK-1136175	702.0	65.0	519.0	87.0	3.0	28.0	0.0	0.0
LK-1136180	726.0	149.0	495.0	64.0	3.0	15.0	0.0	0.0
LK-1136185	1219.0	233.0	880.0	90.0	1.0	14.0	1.0	0.0
LK-1136190	828.0	71.0	684.0	58.0	6.0	9.0	0.0	0.0
LK-1136195	461.0	54.0	357.0	44.0	2.0	4.0	0.0	0.0
LK-1136200	875.0	147.0	655.0	56.0	0.0	16.0	0.0	1.0
LK-1136205	751.0	123.0	554.0	65.0	1.0	8.0	0.0	0.0
LK-1136210	524.0	98.0	377.0	35.0	2.0	12.0	0.0	0.0
LK-1136215	597.0	21.0	504.0	39.0	9.0	24.0	0.0	0.0
LK-1136220	770.0	217.0	459.0	75.0	3.0	16.0	0.0	0.0
LK-1136225	526.0	128.0	359.0	27.0	3.0	9.0	0.0	0.0
LK-1136230	914.0	170.0	635.0	63.0	1.0	45.0	0.0	0.0
LK-1136235	690.0	110.0	507.0	58.0	4.0	11.0	0.0	0.0
LK-1136240	361.0	57.0	265.0	30.0	0.0	9.0	0.0	0.0
LK-1136245	1081.0	175.0	792.0	84.0	2.0	27.0	0.0	1.0
LK-1136250	1504.0	179.0	1132.0	123.0	6.0	62.0	0.0	2.0
LK-1136255	1143.0	288.0	772.0	61.0	1.0	21.0	0.0	0.0
LK-1136260	525.0	149.0	331.0	37.0	1.0	7.0	0.0	0.0
LK-1136265	497.0	104.0	346.0	41.0	0.0	6.0	0.0	0.0
LK-1136270	946.0	200.0	656.0	66.0	1.0	23.0	0.0	0.0
LK-1136275	1053.0	235.0	736.0	65.0	0.0	16.0	1.0	0.0
LK-1136280	1282.0	182.0	990.0	74.0	13.0	23.0	0.0	0.0
LK-1136285	1617.0	234.0	1238.0	92.0	7.0	46.0	0.0	0.0
LK-1136290	1665.0	153.0	1276.0	154.0	9.0	72.0	0.0	1.0
LK-1136295	953.0	130.0	711.0	74.0	6.0	30.0	1.0	1.0
LK-1136300	520.0	70.0	351.0	23.0	3.0	72.0	1.0	0.0
LK-1136305	389.0	48.0	260.0	26.0	0.0	55.0	0.0	0.0
LK-1136310	1057.0	146.0	772.0	63.0	11.0	64.0	1.0	0.0
LK-1136315	1149.0	139.0	856.0	96.0	6.0	52.0	0.0	0.0
LK-1136320	556.0	82.0	394.0	39.0	1.0	40.0	0.0	0.0
LK-1136325	1342.0	281.0	971.0	62.0	5.0	22.0	0.0	1.0
LK-1136330	426.0	94.0	296.0	28.0	0.0	8.0	0.0	0.0
LK-1136335	328.0	56.0	247.0	21.0	1.0	3.0	0.0	0.0
LK-1136340	394.0	106.0	247.0	24.0	3.0	14.0	0.0	0.0
LK-1136345	399.0	113.0	241.0	20.0	12.0	13.0	0.0	0.0
LK-1136350	811.0	213.0	529.0	45.0	2.0	22.0	0.0	0.0
LK-1136355	621.0	116.0	434.0	46.0	6.0	18.0	1.0	0.0
LK-1136360	324.0	54.0	235.0	11.0	1.0	20.0	0.0	3.0
LK-1136365	818.0	126.0	596.0	24.0	4.0	68.0	0.0	0.0
LK-12	598674.0	311109.0	228160.0	23794.0	4745.0	27476.0	2709.0	681.0
LK-1203	34747.0	25938.0	5310.0	1861.0	331.0	1088.0	184.0	35.0
LK-1203005	921.0	756.0	85.0	47.0	4.0	17.0	12.0	0.0
LK-1203010	941.0	815.0	73.0	14.0	7.0	24.0	8.0	0.0
LK-1203015	721.0	563.0	74.0	23.0	2.0	55.0	3.0	1.0
LK-1203020	896.0	769.0	63.0	35.0	7.0	18.0	3.0	1.0
LK-1203025	1163.0	968.0	85.0	70.0	12.0	25.0	3.0	0.0
LK-1203030	1286.0	1081.0	110.0	28.0	11.0	42.0	11.0	3.0
LK-1203035	895.0	701.0	68.0	86.0	8.0	32.0	0.0	0.0
LK-1203040	1406.0	1237.0	90.0	14.0	3.0	58.0	4.0	0.0
LK-1203045	1275.0	925.0	209.0	74.0	4.0	62.0	1.0	0.0
LK-1203050	1584.0	1302.0	182.0	30.0	32.0	37.0	1.0	0.0
LK-1203055	887.0	700.0	116.0	41.0	7.0	23.0	0.0	0.0
LK-1203060	701.0	502.0	104.0	38.0	30.0	21.0	1.0	5.0
LK-1203065	927.0	583.0	70.0	219.0	14.0	41.0	0.0	0.0
LK-1203070	793.0	671.0	81.0	29.0	4.0	8.0	0.0	0.0
LK-1203075	901.0	661.0	132.0	74.0	5.0	12.0	7.0	10.0
LK-1203080	683.0	564.0	52.0	52.0	3.0	11.0	0.0	1.0
LK-1203085	716.0	447.0	169.0	94.0	1.0	5.0	0.0	0.0
LK-1203090	1261.0	637.0	324.0	274.0	0.0	26.0	0.0	0.0
LK-1203095	915.0	733.0	129.0	33.0	3.0	17.0	0.0	0.0
LK-1203100	980.0	735.0	160.0	50.0	7.0	27.0	1.0	0.0
LK-1203105	656.0	324.0	194.0	116.0	2.0	18.0	0.0	2.0
LK-1203110	541.0	344.0	119.0	23.0	8.0	47.0	0.0	0.0
LK-1203115	741.0	617.0	87.0	16.0	6.0	8.0	4.0	3.0
LK-1203120	760.0	555.0	131.0	5.0	3.0	60.0	6.0	0.0
LK-1203125	649.0	457.0	125.0	7.0	4.0	25.0	30.0	1.0
LK-1203130	721.0	536.0	120.0	31.0	9.0	20.0	0.0	5.0
LK-1203135	464.0	367.0	49.0	35.0	0.0	13.0	0.0	0.0
LK-1203140	1607.0	1053.0	299.0	143.0	54.0	54.0	3.0	1.0
LK-1203145	597.0	470.0	70.0	22.0	1.0	33.0	1.0	0.0
LK-1203150	1392.0	944.0	305.0	58.0	21.0	62.0	2.0	0.0
LK-1203155	1129.0	745.0	289.0	23.0	14.0	58.0	0.0	0.0
LK-1203160	729.0	522.0	150.0	14.0	2.0	41.0	0.0	0.0
LK-1203165	797.0	620.0	110.0	15.0	12.0	38.0	2.0	0.0
LK-1203170	742.0	610.0	78.0	7.0	13.0	18.0	15.0	1.0
LK-1203175	853.0	612.0	170.0	4.0	6.0	9.0	52.0	0.0
LK-1203180	984.0	759.0	201.0	1.0	6.0	10.0	7.0	0.0
LK-1203185	572.0	411.0	140.0	9.0	1.0	10.0	1.0	0.0
LK-1203190	487.0	357.0	122.0	4.0	1.0	1.0	2.0	0.0
LK-1203195	474.0	285.0	175.0	3.0	4.0	2.0	4.0	1.0
LK-1206	70553.0	40450.0	23149.0	2174.0	772.0	3517.0	412.0	79.0
LK-1206005	373.0	335.0	10.0	2.0	8.0	10.0	8.0	0.0
LK-1206010	453.0	378.0	18.0	24.0	7.0	24.0	2.0	0.0
LK-1206015	442.0	393.0	9.0	1.0	6.0	16.0	17.0	0.0
LK-1206020	767.0	656.0	37.0	2.0	6.0	54.0	11.0	1.0
LK-1206025	693.0	604.0	7.0	2.0	11.0	45.0	24.0	0.0
LK-1206030	695.0	594.0	25.0	0.0	3.0	46.0	27.0	0.0
LK-1206035	528.0	446.0	46.0	1.0	11.0	17.0	6.0	1.0
LK-1206040	820.0	682.0	56.0	11.0	10.0	43.0	17.0	1.0
LK-1206045	477.0	378.0	41.0	1.0	9.0	27.0	20.0	1.0
LK-1206050	824.0	663.0	25.0	0.0	15.0	74.0	46.0	1.0
LK-1206055	283.0	244.0	11.0	1.0	0.0	20.0	7.0	0.0
LK-1206060	470.0	412.0	18.0	4.0	16.0	13.0	7.0	0.0
LK-1206065	1168.0	948.0	88.0	12.0	24.0	75.0	10.0	11.0
LK-1206070	479.0	399.0	37.0	8.0	3.0	26.0	6.0	0.0
LK-1206075	271.0	228.0	11.0	1.0	5.0	16.0	10.0	0.0
LK-1206080	1146.0	982.0	85.0	10.0	17.0	45.0	7.0	0.0
LK-1206085	962.0	709.0	122.0	12.0	35.0	73.0	11.0	0.0
LK-1206090	727.0	583.0	76.0	4.0	24.0	30.0	10.0	0.0
LK-1206095	807.0	604.0	88.0	7.0	8.0	92.0	7.0	1.0
LK-1206100	1441.0	1068.0	226.0	31.0	20.0	91.0	5.0	0.0
LK-1206105	881.0	712.0	38.0	3.0	27.0	98.0	3.0	0.0
LK-1206110	690.0	586.0	79.0	6.0	7.0	9.0	3.0	0.0
LK-1206115	1034.0	698.0	194.0	97.0	17.0	27.0	0.0	1.0
LK-1206120	606.0	484.0	94.0	12.0	2.0	13.0	1.0	0.0
LK-1206125	537.0	409.0	83.0	4.0	4.0	33.0	4.0	0.0
LK-1206130	668.0	491.0	60.0	4.0	6.0	89.0	18.0	0.0
LK-1206135	557.0	396.0	114.0	14.0	0.0	32.0	1.0	0.0
LK-1206140	1491.0	1130.0	255.0	44.0	12.0	50.0	0.0	0.0
LK-1206145	1762.0	1049.0	400.0	62.0	4.0	231.0	15.0	1.0
LK-1206150	843.0	532.0	177.0	14.0	33.0	83.0	3.0	1.0
LK-1206155	660.0	486.0	90.0	10.0	18.0	45.0	11.0	0.0
LK-1206160	441.0	284.0	94.0	4.0	6.0	40.0	13.0	0.0
LK-1206165	892.0	604.0	218.0	12.0	20.0	28.0	10.0	0.0
LK-1206170	971.0	655.0	248.0	7.0	12.0	44.0	5.0	0.0
LK-1206175	2215.0	1126.0	899.0	49.0	34.0	104.0	3.0	0.0
LK-1206180	523.0	415.0	41.0	4.0	9.0	46.0	7.0	1.0
LK-1206185	1059.0	698.0	302.0	37.0	3.0	6.0	13.0	0.0
LK-1206190	1050.0	738.0	213.0	28.0	7.0	53.0	4.0	7.0
LK-1206195	1949.0	738.0	1050.0	87.0	8.0	63.0	1.0	2.0
LK-1206200	3057.0	773.0	2027.0	200.0	10.0	46.0	1.0	0.0
LK-1206205	347.0	152.0	58.0	133.0	0.0	4.0	0.0	0.0
LK-1206210	1076.0	710.0	269.0	23.0	12.0	61.0	1.0	0.0
LK-1206215	770.0	481.0	203.0	15.0	1.0	43.0	1.0	26.0
LK-1206220	558.0	339.0	165.0	19.0	0.0	21.0	0.0	14.0
LK-1206225	659.0	413.0	205.0	13.0	14.0	12.0	1.0	1.0
LK-1206230	2855.0	1112.0	1443.0	210.0	25.0	65.0	0.0	0.0
LK-1206235	1516.0	467.0	783.0	67.0	58.0	136.0	5.0	0.0
LK-1206240	1029.0	519.0	396.0	55.0	6.0	52.0	1.0	0.0
LK-1206245	744.0	474.0	229.0	4.0	6.0	31.0	0.0	0.0
LK-1206250	675.0	330.0	263.0	23.0	3.0	56.0	0.0	0.0
LK-1206255	2456.0	802.0	1412.0	69.0	20.0	148.0	2.0	3.0
LK-1206260	1609.0	785.0	686.0	87.0	9.0	42.0	0.0	0.0
LK-1206265	3676.0	1224.0	2077.0	180.0	10.0	183.0	2.0	0.0
LK-1206270	402.0	215.0	154.0	21.0	1.0	10.0	1.0	0.0
LK-1206275	584.0	288.0	261.0	12.0	12.0	11.0	0.0	0.0
LK-1206280	523.0	325.0	175.0	15.0	0.0	8.0	0.0	0.0
LK-1206285	601.0	427.0	101.0	1.0	7.0	62.0	2.0	1.0
LK-1206290	602.0	449.0	85.0	10.0	4.0	52.0	2.0	0.0
LK-1206295	505.0	366.0	78.0	3.0	13.0	32.0	13.0	0.0
LK-1206300	502.0	29.0	470.0	3.0	0.0	0.0	0.0	0.0
LK-1206305	364.0	1.0	363.0	0.0	0.0	0.0	0.0	0.0
LK-1206310	524.0	4.0	518.0	2.0	0.0	0.0	0.0	0.0
LK-1206315	525.0	2.0	521.0	2.0	0.0	0.0	0.0	0.0
LK-1206320	693.0	362.0	297.0	9.0	3.0	21.0	1.0	0.0
LK-1206325	867.0	494.0	299.0	45.0	7.0	22.0	0.0	0.0
LK-1206330	1522.0	807.0	575.0	45.0	21.0	74.0	0.0	0.0
LK-1206335	1047.0	391.0	537.0	49.0	6.0	64.0	0.0	0.0
LK-1206340	795.0	388.0	352.0	19.0	8.0	27.0	1.0	0.0
LK-1206345	573.0	348.0	186.0	13.0	3.0	22.0	0.0	1.0
LK-1206350	1162.0	408.0	616.0	46.0	5.0	87.0	0.0	0.0
LK-1206355	438.0	320.0	102.0	4.0	7.0	4.0	0.0	1.0
LK-1206360	836.0	513.0	261.0	22.0	3.0	36.0	1.0	0.0
LK-1206365	654.0	399.0	214.0	25.0	1.0	14.0	0.0	1.0
LK-1206370	757.0	350.0	342.0	28.0	7.0	30.0	0.0	0.0
LK-1206375	537.0	290.0	200.0	22.0	16.0	9.0	0.0	0.0
LK-1206380	445.0	302.0	115.0	4.0	5.0	18.0	1.0	0.0
LK-1206385	338.0	221.0	96.0	2.0	0.0	19.0	0.0	0.0
LK-1206390	389.0	286.0	86.0	8.0	0.0	9.0	0.0	0.0
LK-1206395	686.0	347.0	244.0	34.0	2.0	55.0	3.0	1.0
LK-1209	38727.0	30198.0	4723.0	305.0	490.0	2172.0	813.0	26.0
LK-1209005	360.0	322.0	29.0	1.0	5.0	2.0	1.0	0.0
LK-1209010	334.0	273.0	25.0	1.0	4.0	27.0	4.0	0.0
LK-1209015	187.0	164.0	7.0	0.0	0.0	6.0	10.0	0.0
LK-1209020	250.0	186.0	16.0	0.0	1.0	29.0	18.0	0.0
LK-1209025	249.0	187.0	23.0	0.0	1.0	25.0	13.0	0.0
LK-1209030	380.0	264.0	41.0	3.0	1.0	54.0	17.0	0.0
LK-1209035	111.0	89.0	9.0	0.0	0.0	10.0	3.0	0.0
LK-1209040	339.0	252.0	48.0	0.0	2.0	31.0	6.0	0.0
LK-1209045	137.0	107.0	21.0	1.0	2.0	2.0	4.0	0.0
LK-1209050	112.0	72.0	21.0	0.0	0.0	7.0	12.0	0.0
LK-1209055	464.0	340.0	34.0	0.0	29.0	47.0	14.0	0.0
LK-1209060	353.0	237.0	44.0	5.0	25.0	19.0	23.0	0.0
LK-1209065	310.0	196.0	38.0	0.0	6.0	26.0	44.0	0.0
LK-1209070	274.0	204.0	27.0	1.0	4.0	16.0	22.0	0.0
LK-1209075	349.0	232.0	85.0	3.0	6.0	14.0	9.0	0.0
LK-1209080	213.0	141.0	24.0	1.0	7.0	28.0	12.0	0.0
LK-1209085	303.0	199.0	67.0	4.0	11.0	15.0	7.0	0.0
LK-1209090	297.0	213.0	25.0	0.0	3.0	47.0	9.0	0.0
LK-1209095	267.0	221.0	22.0	2.0	9.0	11.0	2.0	0.0
LK-1209100	288.0	223.0	22.0	0.0	7.0	17.0	19.0	0.0
LK-1209105	229.0	195.0	10.0	0.0	0.0	12.0	12.0	0.0
LK-1209110	484.0	382.0	43.0	1.0	1.0	45.0	11.0	1.0
LK-1209115	353.0	280.0	36.0	1.0	5.0	16.0	15.0	0.0
LK-1209120	452.0	371.0	42.0	3.0	1.0	28.0	6.0	1.0
LK-1209125	571.0	473.0	51.0	6.0	13.0	25.0	3.0	0.0
LK-1209130	398.0	308.0	52.0	5.0	16.0	10.0	7.0	0.0
LK-1209135	231.0	187.0	18.0	0.0	3.0	15.0	8.0	0.0
LK-1209140	404.0	336.0	21.0	2.0	3.0	35.0	7.0	0.0
LK-1209145	384.0	336.0	22.0	3.0	7.0	11.0	5.0	0.0
LK-1209150	436.0	328.0	68.0	5.0	2.0	25.0	8.0	0.0
LK-1209155	244.0	195.0	15.0	0.0	1.0	23.0	10.0	0.0
LK-1209160	304.0	255.0	16.0	0.0	12.0	19.0	2.0	0.0
LK-1209165	267.0	190.0	30.0	0.0	11.0	18.0	17.0	1.0
LK-1209170	210.0	145.0	23.0	3.0	19.0	9.0	11.0	0.0
LK-1209175	392.0	315.0	45.0	1.0	9.0	17.0	5.0	0.0
LK-1209180	254.0	221.0	17.0	1.0	3.0	7.0	5.0	0.0
LK-1209185	230.0	198.0	20.0	0.0	7.0	0.0	5.0	0.0
LK-1209190	241.0	191.0	23.0	0.0	0.0	18.0	9.0	0.0
LK-1209195	173.0	135.0	13.0	0.0	1.0	19.0	5.0	0.0
LK-1209200	278.0	222.0	36.0	3.0	3.0	8.0	6.0	0.0
LK-1209205	474.0	361.0	66.0	3.0	16.0	12.0	16.0	0.0
LK-1209210	517.0	396.0	67.0	9.0	6.0	28.0	10.0	1.0
LK-1209215	171.0	133.0	21.0	4.0	0.0	13.0	0.0	0.0
LK-1209220	345.0	273.0	26.0	1.0	0.0	28.0	17.0	0.0
LK-1209225	228.0	179.0	26.0	0.0	0.0	12.0	11.0	0.0
LK-1209230	258.0	197.0	14.0	0.0	3.0	25.0	19.0	0.0
LK-1209235	240.0	205.0	8.0	0.0	1.0	18.0	8.0	0.0
LK-1209240	204.0	177.0	5.0	0.0	0.0	16.0	6.0	0.0
LK-1209245	105.0	69.0	26.0	1.0	1.0	6.0	2.0	0.0
LK-1209250	256.0	201.0	30.0	0.0	0.0	17.0	8.0	0.0
LK-1209255	297.0	234.0	48.0	1.0	1.0	11.0	2.0	0.0
LK-1209260	198.0	132.0	25.0	3.0	0.0	27.0	11.0	0.0
LK-1209265	216.0	182.0	19.0	0.0	3.0	5.0	7.0	0.0
LK-1209270	435.0	330.0	57.0	3.0	3.0	30.0	12.0	0.0
LK-1209275	342.0	242.0	76.0	2.0	4.0	16.0	2.0	0.0
LK-1209280	256.0	203.0	19.0	0.0	4.0	20.0	9.0	1.0
LK-1209285	407.0	339.0	39.0	2.0	0.0	26.0	1.0	0.0
LK-1209290	255.0	222.0	18.0	0.0	0.0	14.0	1.0	0.0
LK-1209295	531.0	426.0	60.0	4.0	3.0	25.0	13.0	0.0
LK-1209300	206.0	159.0	11.0	0.0	0.0	26.0	10.0	0.0
LK-1209305	457.0	354.0	66.0	4.0	7.0	20.0	6.0	0.0
LK-1209310	235.0	190.0	23.0	9.0	1.0	10.0	2.0	0.0
LK-1209315	621.0	499.0	74.0	3.0	10.0	26.0	8.0	1.0
LK-1209320	362.0	275.0	48.0	5.0	5.0	22.0	7.0	0.0
