entity_id	total_households	electricity_national_electricity_network	electricity_rural_hydro_electricity_projects	kerosene	solar_power	bio_gas	other 
LK-1230265	313.0	295.0	0.0	18.0	0.0	0.0	0.0
LK-1230270	319.0	302.0	0.0	17.0	0.0	0.0	0.0
LK-1230275	230.0	214.0	0.0	16.0	0.0	0.0	0.0
LK-1230280	196.0	176.0	0.0	20.0	0.0	0.0	0.0
LK-1230285	457.0	436.0	0.0	21.0	0.0	0.0	0.0
LK-1230290	277.0	255.0	0.0	22.0	0.0	0.0	0.0
LK-1230295	168.0	153.0	0.0	15.0	0.0	0.0	0.0
LK-1230300	179.0	160.0	0.0	19.0	0.0	0.0	0.0
LK-1230305	237.0	197.0	0.0	40.0	0.0	0.0	0.0
LK-1230310	162.0	151.0	0.0	11.0	0.0	0.0	0.0
LK-1230315	220.0	206.0	0.0	14.0	0.0	0.0	0.0
LK-1230320	443.0	400.0	0.0	43.0	0.0	0.0	0.0
LK-1230325	200.0	183.0	0.0	17.0	0.0	0.0	0.0
LK-1230330	446.0	422.0	0.0	24.0	0.0	0.0	0.0
LK-1230335	303.0	277.0	0.0	26.0	0.0	0.0	0.0
LK-1230340	327.0	297.0	0.0	30.0	0.0	0.0	0.0
LK-1230345	160.0	156.0	0.0	4.0	0.0	0.0	0.0
LK-1230350	208.0	197.0	0.0	11.0	0.0	0.0	0.0
LK-1230355	248.0	223.0	0.0	24.0	0.0	0.0	1.0
LK-1230360	420.0	405.0	0.0	15.0	0.0	0.0	0.0
LK-1230365	335.0	318.0	0.0	16.0	0.0	0.0	1.0
LK-1230370	256.0	246.0	0.0	10.0	0.0	0.0	0.0
LK-1230375	300.0	282.0	0.0	17.0	0.0	0.0	1.0
LK-1230380	154.0	147.0	0.0	7.0	0.0	0.0	0.0
LK-1230385	386.0	366.0	0.0	19.0	0.0	0.0	1.0
LK-1230390	410.0	377.0	0.0	33.0	0.0	0.0	0.0
LK-1230395	262.0	252.0	0.0	8.0	0.0	2.0	0.0
LK-1230400	545.0	527.0	0.0	18.0	0.0	0.0	0.0
LK-1230405	145.0	133.0	0.0	12.0	0.0	0.0	0.0
LK-1230410	404.0	380.0	0.0	24.0	0.0	0.0	0.0
LK-1230415	150.0	147.0	0.0	3.0	0.0	0.0	0.0
LK-1230420	185.0	173.0	0.0	11.0	0.0	0.0	1.0
LK-1230425	144.0	139.0	0.0	5.0	0.0	0.0	0.0
LK-1230430	193.0	185.0	0.0	8.0	0.0	0.0	0.0
LK-1230435	288.0	275.0	0.0	13.0	0.0	0.0	0.0
LK-1230440	263.0	257.0	0.0	6.0	0.0	0.0	0.0
LK-1230445	317.0	311.0	0.0	6.0	0.0	0.0	0.0
LK-1230450	331.0	315.0	0.0	15.0	0.0	0.0	1.0
LK-1230455	361.0	355.0	0.0	6.0	0.0	0.0	0.0
LK-1230460	250.0	240.0	0.0	10.0	0.0	0.0	0.0
LK-1230465	301.0	286.0	0.0	14.0	1.0	0.0	0.0
LK-1230470	198.0	193.0	0.0	5.0	0.0	0.0	0.0
LK-1230475	284.0	265.0	0.0	19.0	0.0	0.0	0.0
LK-1230480	264.0	241.0	0.0	22.0	1.0	0.0	0.0
LK-1230485	299.0	278.0	0.0	21.0	0.0	0.0	0.0
LK-1230490	326.0	319.0	0.0	7.0	0.0	0.0	0.0
LK-1230495	392.0	383.0	0.0	9.0	0.0	0.0	0.0
LK-1230500	245.0	241.0	0.0	4.0	0.0	0.0	0.0
LK-1230505	691.0	666.0	0.0	25.0	0.0	0.0	0.0
LK-1230510	452.0	430.0	0.0	21.0	0.0	0.0	1.0
LK-1230515	200.0	190.0	0.0	10.0	0.0	0.0	0.0
LK-1230520	403.0	385.0	0.0	18.0	0.0	0.0	0.0
LK-1230525	457.0	439.0	0.0	18.0	0.0	0.0	0.0
LK-1230530	840.0	806.0	0.0	29.0	1.0	0.0	4.0
LK-1230535	239.0	226.0	0.0	13.0	0.0	0.0	0.0
LK-1230540	188.0	176.0	0.0	12.0	0.0	0.0	0.0
LK-1230545	261.0	246.0	0.0	15.0	0.0	0.0	0.0
LK-1230550	279.0	257.0	0.0	21.0	0.0	0.0	1.0
LK-1230555	205.0	196.0	0.0	9.0	0.0	0.0	0.0
LK-1230560	297.0	279.0	0.0	17.0	0.0	0.0	1.0
LK-1230565	272.0	251.0	0.0	21.0	0.0	0.0	0.0
LK-1230570	214.0	206.0	0.0	8.0	0.0	0.0	0.0
LK-1230575	263.0	237.0	0.0	26.0	0.0	0.0	0.0
LK-1230580	347.0	332.0	0.0	15.0	0.0	0.0	0.0
LK-1230585	221.0	218.0	0.0	3.0	0.0	0.0	0.0
LK-1230590	400.0	389.0	0.0	11.0	0.0	0.0	0.0
LK-1230595	250.0	242.0	0.0	8.0	0.0	0.0	0.0
LK-1230600	256.0	238.0	0.0	18.0	0.0	0.0	0.0
LK-1230605	391.0	380.0	0.0	11.0	0.0	0.0	0.0
LK-1230610	419.0	400.0	0.0	19.0	0.0	0.0	0.0
LK-1230615	305.0	280.0	0.0	24.0	0.0	0.0	1.0
LK-1230620	616.0	552.0	0.0	64.0	0.0	0.0	0.0
LK-1230625	250.0	232.0	0.0	18.0	0.0	0.0	0.0
LK-1230630	316.0	292.0	0.0	24.0	0.0	0.0	0.0
LK-1230635	207.0	195.0	0.0	12.0	0.0	0.0	0.0
LK-1230640	236.0	222.0	0.0	14.0	0.0	0.0	0.0
LK-1230645	269.0	246.0	0.0	23.0	0.0	0.0	0.0
LK-1230650	348.0	307.0	0.0	41.0	0.0	0.0	0.0
LK-1230655	364.0	340.0	0.0	23.0	0.0	0.0	1.0
LK-1230660	290.0	275.0	0.0	15.0	0.0	0.0	0.0
LK-1230665	432.0	418.0	0.0	14.0	0.0	0.0	0.0
LK-1233	52839.0	51227.0	0.0	1578.0	4.0	0.0	30.0
LK-1233005	461.0	457.0	0.0	4.0	0.0	0.0	0.0
LK-1233010	389.0	378.0	0.0	11.0	0.0	0.0	0.0
LK-1233015	443.0	437.0	0.0	6.0	0.0	0.0	0.0
LK-1233020	384.0	381.0	0.0	3.0	0.0	0.0	0.0
LK-1233025	362.0	346.0	0.0	16.0	0.0	0.0	0.0
LK-1233030	433.0	420.0	0.0	13.0	0.0	0.0	0.0
LK-1233035	178.0	169.0	0.0	9.0	0.0	0.0	0.0
LK-1233040	322.0	305.0	0.0	16.0	0.0	0.0	1.0
LK-1233045	450.0	439.0	0.0	10.0	0.0	0.0	1.0
LK-1233050	212.0	198.0	0.0	14.0	0.0	0.0	0.0
LK-1233055	427.0	409.0	0.0	18.0	0.0	0.0	0.0
LK-1233060	350.0	334.0	0.0	16.0	0.0	0.0	0.0
LK-1233065	231.0	211.0	0.0	20.0	0.0	0.0	0.0
LK-1233070	298.0	285.0	0.0	13.0	0.0	0.0	0.0
LK-1233075	368.0	356.0	0.0	12.0	0.0	0.0	0.0
LK-1233080	270.0	261.0	0.0	9.0	0.0	0.0	0.0
LK-1233085	100.0	96.0	0.0	4.0	0.0	0.0	0.0
LK-1233090	523.0	477.0	0.0	46.0	0.0	0.0	0.0
LK-1233095	457.0	430.0	0.0	26.0	0.0	0.0	1.0
LK-1233100	239.0	223.0	0.0	16.0	0.0	0.0	0.0
LK-1233105	214.0	200.0	0.0	14.0	0.0	0.0	0.0
LK-1233110	148.0	138.0	0.0	10.0	0.0	0.0	0.0
LK-1233115	128.0	111.0	0.0	17.0	0.0	0.0	0.0
LK-1233120	284.0	270.0	0.0	14.0	0.0	0.0	0.0
LK-1233125	323.0	304.0	0.0	19.0	0.0	0.0	0.0
LK-1233130	251.0	228.0	0.0	23.0	0.0	0.0	0.0
LK-1233135	477.0	467.0	0.0	10.0	0.0	0.0	0.0
LK-1233140	795.0	765.0	0.0	29.0	1.0	0.0	0.0
LK-1233145	311.0	280.0	0.0	31.0	0.0	0.0	0.0
LK-1233150	312.0	268.0	0.0	44.0	0.0	0.0	0.0
LK-1233155	575.0	542.0	0.0	33.0	0.0	0.0	0.0
LK-1233160	371.0	327.0	0.0	41.0	1.0	0.0	2.0
LK-1233165	351.0	317.0	0.0	34.0	0.0	0.0	0.0
LK-1233170	356.0	344.0	0.0	11.0	1.0	0.0	0.0
LK-1233175	416.0	369.0	0.0	47.0	0.0	0.0	0.0
LK-1233180	517.0	458.0	0.0	59.0	0.0	0.0	0.0
LK-1233185	447.0	418.0	0.0	26.0	0.0	0.0	3.0
LK-1233190	334.0	316.0	0.0	18.0	0.0	0.0	0.0
LK-1233195	707.0	684.0	0.0	23.0	0.0	0.0	0.0
LK-1233200	720.0	695.0	0.0	25.0	0.0	0.0	0.0
LK-1233205	506.0	485.0	0.0	21.0	0.0	0.0	0.0
LK-1233210	1044.0	1019.0	0.0	25.0	0.0	0.0	0.0
LK-1233215	477.0	450.0	0.0	26.0	1.0	0.0	0.0
LK-1233220	413.0	404.0	0.0	9.0	0.0	0.0	0.0
LK-1233225	614.0	608.0	0.0	6.0	0.0	0.0	0.0
LK-1233230	681.0	661.0	0.0	20.0	0.0	0.0	0.0
LK-1233235	580.0	558.0	0.0	21.0	0.0	0.0	1.0
LK-1233240	540.0	526.0	0.0	14.0	0.0	0.0	0.0
LK-1233245	1306.0	1263.0	0.0	41.0	0.0	0.0	2.0
LK-1233250	1380.0	1365.0	0.0	15.0	0.0	0.0	0.0
LK-1233255	908.0	884.0	0.0	24.0	0.0	0.0	0.0
LK-1233260	952.0	930.0	0.0	22.0	0.0	0.0	0.0
LK-1233265	1413.0	1386.0	0.0	27.0	0.0	0.0	0.0
LK-1233270	644.0	631.0	0.0	13.0	0.0	0.0	0.0
LK-1233275	580.0	567.0	0.0	13.0	0.0	0.0	0.0
LK-1233280	562.0	554.0	0.0	8.0	0.0	0.0	0.0
LK-1233285	1255.0	1237.0	0.0	18.0	0.0	0.0	0.0
LK-1233290	1027.0	1009.0	0.0	18.0	0.0	0.0	0.0
LK-1233295	755.0	743.0	0.0	11.0	0.0	0.0	1.0
LK-1233300	1115.0	1099.0	0.0	15.0	0.0	0.0	1.0
LK-1233305	558.0	536.0	0.0	22.0	0.0	0.0	0.0
LK-1233310	461.0	433.0	0.0	28.0	0.0	0.0	0.0
LK-1233315	690.0	667.0	0.0	23.0	0.0	0.0	0.0
LK-1233320	489.0	473.0	0.0	16.0	0.0	0.0	0.0
LK-1233325	920.0	897.0	0.0	23.0	0.0	0.0	0.0
LK-1233330	982.0	961.0	0.0	20.0	0.0	0.0	1.0
LK-1233335	745.0	740.0	0.0	5.0	0.0	0.0	0.0
LK-1233340	702.0	677.0	0.0	25.0	0.0	0.0	0.0
LK-1233345	515.0	503.0	0.0	11.0	0.0	0.0	1.0
LK-1233350	594.0	590.0	0.0	4.0	0.0	0.0	0.0
LK-1233355	1146.0	1128.0	0.0	16.0	0.0	0.0	2.0
LK-1233360	774.0	742.0	0.0	32.0	0.0	0.0	0.0
LK-1233365	565.0	559.0	0.0	6.0	0.0	0.0	0.0
LK-1233370	467.0	461.0	0.0	6.0	0.0	0.0	0.0
LK-1233375	588.0	581.0	0.0	5.0	0.0	0.0	2.0
LK-1233380	916.0	911.0	0.0	5.0	0.0	0.0	0.0
LK-1233385	558.0	554.0	0.0	3.0	0.0	0.0	1.0
LK-1233390	540.0	537.0	0.0	3.0	0.0	0.0	0.0
LK-1233395	572.0	564.0	0.0	8.0	0.0	0.0	0.0
LK-1233400	701.0	686.0	0.0	14.0	0.0	0.0	1.0
LK-1233405	390.0	383.0	0.0	6.0	0.0	0.0	1.0
LK-1233410	636.0	628.0	0.0	8.0	0.0	0.0	0.0
LK-1233415	958.0	935.0	0.0	23.0	0.0	0.0	0.0
LK-1233420	428.0	420.0	0.0	7.0	0.0	0.0	1.0
LK-1233425	795.0	784.0	0.0	8.0	0.0	0.0	3.0
LK-1233430	633.0	624.0	0.0	8.0	0.0	0.0	1.0
LK-1233435	646.0	637.0	0.0	9.0	0.0	0.0	0.0
LK-1233440	737.0	729.0	0.0	7.0	0.0	0.0	1.0
LK-1233445	593.0	586.0	0.0	7.0	0.0	0.0	0.0
LK-1233450	675.0	658.0	0.0	17.0	0.0	0.0	0.0
LK-1233455	439.0	419.0	0.0	19.0	0.0	0.0	1.0
LK-1233460	740.0	732.0	0.0	7.0	0.0	0.0	1.0
LK-1236	34087.0	33284.0	0.0	753.0	6.0	0.0	44.0
LK-1236005	1517.0	1479.0	0.0	37.0	0.0	0.0	1.0
LK-1236010	721.0	709.0	0.0	11.0	0.0	0.0	1.0
LK-1236015	1391.0	1345.0	0.0	43.0	0.0	0.0	3.0
LK-1236020	1212.0	1200.0	0.0	11.0	0.0	0.0	1.0
LK-1236025	869.0	869.0	0.0	0.0	0.0	0.0	0.0
LK-1236030	992.0	985.0	0.0	7.0	0.0	0.0	0.0
LK-1236035	394.0	384.0	0.0	10.0	0.0	0.0	0.0
LK-1236040	1033.0	1017.0	0.0	16.0	0.0	0.0	0.0
LK-1236045	678.0	672.0	0.0	6.0	0.0	0.0	0.0
LK-1236050	1401.0	1382.0	0.0	18.0	0.0	0.0	1.0
LK-1236055	876.0	855.0	0.0	21.0	0.0	0.0	0.0
LK-1236060	1005.0	989.0	0.0	16.0	0.0	0.0	0.0
LK-1236065	867.0	841.0	0.0	24.0	0.0	0.0	2.0
LK-1236070	950.0	937.0	0.0	12.0	0.0	0.0	1.0
LK-1236075	773.0	766.0	0.0	6.0	1.0	0.0	0.0
LK-1236080	694.0	694.0	0.0	0.0	0.0	0.0	0.0
LK-1236085	1035.0	1034.0	0.0	0.0	0.0	0.0	1.0
LK-1236090	671.0	665.0	0.0	4.0	0.0	0.0	2.0
LK-1236095	714.0	710.0	0.0	4.0	0.0	0.0	0.0
LK-1236100	495.0	493.0	0.0	2.0	0.0	0.0	0.0
LK-1236105	911.0	892.0	0.0	19.0	0.0	0.0	0.0
LK-1236110	967.0	944.0	0.0	17.0	0.0	0.0	6.0
LK-1236115	1241.0	1074.0	0.0	153.0	3.0	0.0	11.0
LK-1236120	1251.0	1194.0	0.0	53.0	0.0	0.0	4.0
LK-1236125	851.0	830.0	0.0	20.0	0.0	0.0	1.0
LK-1236130	912.0	845.0	0.0	66.0	0.0	0.0	1.0
LK-1236135	521.0	500.0	0.0	19.0	0.0	0.0	2.0
LK-1236140	1076.0	1054.0	0.0	20.0	0.0	0.0	2.0
LK-1236145	1158.0	1149.0	0.0	7.0	1.0	0.0	1.0
LK-1236150	808.0	797.0	0.0	11.0	0.0	0.0	0.0
LK-1236155	701.0	695.0	0.0	6.0	0.0	0.0	0.0
LK-1236160	834.0	803.0	0.0	30.0	0.0	0.0	1.0
LK-1236165	1083.0	1070.0	0.0	13.0	0.0	0.0	0.0
LK-1236170	569.0	565.0	0.0	2.0	0.0	0.0	2.0
LK-1236175	1089.0	1048.0	0.0	41.0	0.0	0.0	0.0
LK-1236180	1086.0	1064.0	0.0	21.0	1.0	0.0	0.0
LK-1236185	741.0	734.0	0.0	7.0	0.0	0.0	0.0
LK-1239	49008.0	47962.0	0.0	1020.0	1.0	0.0	25.0
LK-1239005	702.0	685.0	0.0	17.0	0.0	0.0	0.0
LK-1239010	869.0	861.0	0.0	7.0	0.0	0.0	1.0
LK-1239015	1289.0	1266.0	0.0	23.0	0.0	0.0	0.0
LK-1239020	1539.0	1485.0	0.0	52.0	1.0	0.0	1.0
LK-1239025	717.0	699.0	0.0	18.0	0.0	0.0	0.0
LK-1239030	686.0	665.0	0.0	21.0	0.0	0.0	0.0
LK-1239035	670.0	637.0	0.0	30.0	0.0	0.0	3.0
LK-1239040	655.0	649.0	0.0	6.0	0.0	0.0	0.0
LK-1239045	418.0	406.0	0.0	12.0	0.0	0.0	0.0
LK-1239050	759.0	747.0	0.0	11.0	0.0	0.0	1.0
LK-1239055	592.0	573.0	0.0	19.0	0.0	0.0	0.0
LK-1239060	1079.0	1026.0	0.0	53.0	0.0	0.0	0.0
LK-1239065	751.0	739.0	0.0	12.0	0.0	0.0	0.0
LK-1239070	1391.0	1352.0	0.0	38.0	0.0	0.0	1.0
LK-1239075	1398.0	1378.0	0.0	19.0	0.0	0.0	1.0
LK-1239080	1240.0	1219.0	0.0	21.0	0.0	0.0	0.0
LK-1239085	927.0	915.0	0.0	12.0	0.0	0.0	0.0
LK-1239090	1739.0	1704.0	0.0	33.0	0.0	0.0	2.0
LK-1239095	1257.0	1245.0	0.0	12.0	0.0	0.0	0.0
LK-1239100	627.0	619.0	0.0	8.0	0.0	0.0	0.0
LK-1239105	1368.0	1337.0	0.0	30.0	0.0	0.0	1.0
LK-1239110	806.0	795.0	0.0	10.0	0.0	0.0	1.0
LK-1239115	1456.0	1441.0	0.0	14.0	0.0	0.0	1.0
LK-1239120	1068.0	1057.0	0.0	8.0	0.0	0.0	3.0
LK-1239125	1595.0	1584.0	0.0	10.0	0.0	0.0	1.0
LK-1239130	536.0	528.0	0.0	8.0	0.0	0.0	0.0
LK-1239135	1224.0	1190.0	0.0	34.0	0.0	0.0	0.0
LK-1239140	1704.0	1686.0	0.0	18.0	0.0	0.0	0.0
LK-1239145	1393.0	1380.0	0.0	12.0	0.0	0.0	1.0
LK-1239150	548.0	540.0	0.0	8.0	0.0	0.0	0.0
LK-1239155	1591.0	1574.0	0.0	15.0	0.0	0.0	2.0
LK-1239160	1936.0	1909.0	0.0	26.0	0.0	0.0	1.0
LK-1239165	737.0	715.0	0.0	22.0	0.0	0.0	0.0
LK-1239170	590.0	562.0	0.0	28.0	0.0	0.0	0.0
LK-1239175	841.0	814.0	0.0	27.0	0.0	0.0	0.0
LK-1239180	817.0	796.0	0.0	20.0	0.0	0.0	1.0
LK-1239185	550.0	541.0	0.0	9.0	0.0	0.0	0.0
LK-1239190	1303.0	1259.0	0.0	43.0	0.0	0.0	1.0
LK-1239195	675.0	656.0	0.0	19.0	0.0	0.0	0.0
LK-1239200	1525.0	1490.0	0.0	35.0	0.0	0.0	0.0
LK-1239205	850.0	832.0	0.0	18.0	0.0	0.0	0.0
LK-1239210	997.0	973.0	0.0	24.0	0.0	0.0	0.0
LK-1239215	691.0	656.0	0.0	33.0	0.0	0.0	2.0
LK-1239220	930.0	911.0	0.0	19.0	0.0	0.0	0.0
LK-1239225	945.0	933.0	0.0	12.0	0.0	0.0	0.0
LK-1239230	532.0	519.0	0.0	13.0	0.0	0.0	0.0
LK-1239235	563.0	517.0	0.0	46.0	0.0	0.0	0.0
LK-1239240	1041.0	1032.0	0.0	9.0	0.0	0.0	0.0
LK-1239245	891.0	865.0	0.0	26.0	0.0	0.0	0.0
LK-13	305737.0	285653.0	0.0	19033.0	553.0	3.0	495.0
LK-1303	44931.0	44020.0	0.0	728.0	2.0	0.0	181.0
LK-1303005	410.0	407.0	0.0	3.0	0.0	0.0	0.0
LK-1303010	482.0	471.0	0.0	11.0	0.0	0.0	0.0
LK-1303015	343.0	338.0	0.0	5.0	0.0	0.0	0.0
LK-1303020	480.0	478.0	0.0	2.0	0.0	0.0	0.0
LK-1303025	678.0	667.0	0.0	10.0	0.0	0.0	1.0
LK-1303030	915.0	903.0	0.0	5.0	0.0	0.0	7.0
LK-1303035	597.0	584.0	0.0	12.0	0.0	0.0	1.0
LK-1303040	747.0	740.0	0.0	7.0	0.0	0.0	0.0
LK-1303045	1080.0	1048.0	0.0	32.0	0.0	0.0	0.0
LK-1303050	1326.0	1316.0	0.0	8.0	0.0	0.0	2.0
LK-1303055	743.0	741.0	0.0	2.0	0.0	0.0	0.0
LK-1303060	616.0	615.0	0.0	1.0	0.0	0.0	0.0
LK-1303065	944.0	935.0	0.0	9.0	0.0	0.0	0.0
LK-1303070	645.0	625.0	0.0	20.0	0.0	0.0	0.0
LK-1303075	881.0	877.0	0.0	4.0	0.0	0.0	0.0
LK-1303080	510.0	500.0	0.0	10.0	0.0	0.0	0.0
LK-1303085	445.0	442.0	0.0	0.0	0.0	0.0	3.0
LK-1303090	508.0	505.0	0.0	3.0	0.0	0.0	0.0
LK-1303095	768.0	744.0	0.0	23.0	0.0	0.0	1.0
LK-1303100	750.0	740.0	0.0	10.0	0.0	0.0	0.0
LK-1303105	455.0	443.0	0.0	12.0	0.0	0.0	0.0
LK-1303110	417.0	409.0	0.0	8.0	0.0	0.0	0.0
LK-1303115	1054.0	1042.0	0.0	11.0	0.0	0.0	1.0
LK-1303120	637.0	619.0	0.0	17.0	0.0	0.0	1.0
LK-1303125	496.0	489.0	0.0	7.0	0.0	0.0	0.0
LK-1303130	354.0	334.0	0.0	1.0	0.0	0.0	19.0
LK-1303135	767.0	752.0	0.0	15.0	0.0	0.0	0.0
LK-1303140	596.0	453.0	0.0	19.0	0.0	0.0	124.0
LK-1303145	933.0	927.0	0.0	5.0	0.0	0.0	1.0
LK-1303150	474.0	473.0	0.0	1.0	0.0	0.0	0.0
LK-1303155	458.0	457.0	0.0	1.0	0.0	0.0	0.0
LK-1303160	1205.0	1155.0	0.0	50.0	0.0	0.0	0.0
LK-1303165	944.0	914.0	0.0	30.0	0.0	0.0	0.0
LK-1303170	933.0	914.0	0.0	19.0	0.0	0.0	0.0
LK-1303175	428.0	422.0	0.0	6.0	0.0	0.0	0.0
LK-1303180	626.0	620.0	0.0	4.0	0.0	0.0	2.0
LK-1303185	245.0	245.0	0.0	0.0	0.0	0.0	0.0
LK-1303190	263.0	259.0	0.0	4.0	0.0	0.0	0.0
LK-1303195	137.0	136.0	0.0	1.0	0.0	0.0	0.0
LK-1303200	217.0	214.0	0.0	3.0	0.0	0.0	0.0
LK-1303205	157.0	157.0	0.0	0.0	0.0	0.0	0.0
LK-1303210	462.0	458.0	0.0	4.0	0.0	0.0	0.0
LK-1303215	669.0	658.0	0.0	8.0	0.0	0.0	3.0
LK-1303220	808.0	799.0	0.0	9.0	0.0	0.0	0.0
LK-1303225	770.0	740.0	0.0	30.0	0.0	0.0	0.0
LK-1303230	712.0	710.0	0.0	1.0	0.0	0.0	1.0
LK-1303235	764.0	762.0	0.0	0.0	0.0	0.0	2.0
LK-1303240	369.0	369.0	0.0	0.0	0.0	0.0	0.0
LK-1303245	457.0	451.0	0.0	6.0	0.0	0.0	0.0
LK-1303250	341.0	340.0	0.0	1.0	0.0	0.0	0.0
LK-1303255	566.0	559.0	0.0	5.0	0.0	0.0	2.0
LK-1303260	820.0	801.0	0.0	19.0	0.0	0.0	0.0
LK-1303265	928.0	914.0	0.0	14.0	0.0	0.0	0.0
LK-1303270	488.0	485.0	0.0	3.0	0.0	0.0	0.0
LK-1303275	757.0	756.0	0.0	1.0	0.0	0.0	0.0
LK-1303280	409.0	406.0	0.0	2.0	1.0	0.0	0.0
LK-1303285	733.0	725.0	0.0	8.0	0.0	0.0	0.0
LK-1303290	645.0	624.0	0.0	21.0	0.0	0.0	0.0
LK-1303295	821.0	792.0	0.0	26.0	0.0	0.0	3.0
LK-1303300	549.0	536.0	0.0	13.0	0.0	0.0	0.0
LK-1303305	617.0	602.0	0.0	15.0	0.0	0.0	0.0
LK-1303310	891.0	867.0	0.0	23.0	0.0	0.0	1.0
LK-1303315	725.0	712.0	0.0	12.0	0.0	0.0	1.0
LK-1303320	356.0	351.0	0.0	4.0	0.0	0.0	1.0
LK-1303325	678.0	665.0	0.0	12.0	0.0	0.0	1.0
LK-1303330	1007.0	963.0	0.0	44.0	0.0	0.0	0.0
LK-1303335	276.0	274.0	0.0	2.0	0.0	0.0	0.0
LK-1303340	565.0	562.0	0.0	3.0	0.0	0.0	0.0
LK-1303345	359.0	351.0	0.0	7.0	0.0	0.0	1.0
LK-1303350	516.0	508.0	0.0	8.0	0.0	0.0	0.0
LK-1303355	650.0	627.0	0.0	22.0	0.0	0.0	1.0
LK-1303360	559.0	543.0	0.0	14.0	1.0	0.0	1.0
LK-1306	27263.0	26526.0	0.0	698.0	1.0	0.0	38.0
LK-1306005	565.0	538.0	0.0	17.0	0.0	0.0	10.0
LK-1306010	466.0	454.0	0.0	12.0	0.0	0.0	0.0
LK-1306015	661.0	641.0	0.0	18.0	1.0	0.0	1.0
LK-1306020	1030.0	1012.0	0.0	18.0	0.0	0.0	0.0
LK-1306025	545.0	527.0	0.0	17.0	0.0	0.0	1.0
LK-1306030	650.0	626.0	0.0	24.0	0.0	0.0	0.0
LK-1306035	422.0	414.0	0.0	7.0	0.0	0.0	1.0
LK-1306040	249.0	239.0	0.0	10.0	0.0	0.0	0.0
LK-1306045	283.0	268.0	0.0	15.0	0.0	0.0	0.0
LK-1306050	756.0	742.0	0.0	14.0	0.0	0.0	0.0
LK-1306055	441.0	437.0	0.0	4.0	0.0	0.0	0.0
LK-1306060	413.0	389.0	0.0	18.0	0.0	0.0	6.0
LK-1306065	539.0	519.0	0.0	20.0	0.0	0.0	0.0
LK-1306070	445.0	429.0	0.0	16.0	0.0	0.0	0.0
LK-1306075	741.0	713.0	0.0	28.0	0.0	0.0	0.0
LK-1306080	834.0	805.0	0.0	29.0	0.0	0.0	0.0
LK-1306085	887.0	855.0	0.0	27.0	0.0	0.0	5.0
LK-1306090	555.0	541.0	0.0	13.0	0.0	0.0	1.0
LK-1306095	950.0	937.0	0.0	12.0	0.0	0.0	1.0
LK-1306100	329.0	310.0	0.0	18.0	0.0	0.0	1.0
LK-1306105	319.0	314.0	0.0	5.0	0.0	0.0	0.0
LK-1306110	370.0	361.0	0.0	9.0	0.0	0.0	0.0
LK-1306115	391.0	379.0	0.0	10.0	0.0	0.0	2.0
LK-1306120	534.0	524.0	0.0	10.0	0.0	0.0	0.0
LK-1306125	568.0	557.0	0.0	11.0	0.0	0.0	0.0
LK-1306130	509.0	504.0	0.0	4.0	0.0	0.0	1.0
LK-1306135	820.0	802.0	0.0	17.0	0.0	0.0	1.0
LK-1306140	294.0	294.0	0.0	0.0	0.0	0.0	0.0
LK-1306145	323.0	317.0	0.0	6.0	0.0	0.0	0.0
LK-1306150	189.0	185.0	0.0	4.0	0.0	0.0	0.0
LK-1306155	472.0	456.0	0.0	12.0	0.0	0.0	4.0
LK-1306160	213.0	206.0	0.0	7.0	0.0	0.0	0.0
LK-1306165	273.0	265.0	0.0	8.0	0.0	0.0	0.0
LK-1306170	338.0	325.0	0.0	13.0	0.0	0.0	0.0
LK-1306175	481.0	470.0	0.0	10.0	0.0	0.0	1.0
LK-1306180	462.0	454.0	0.0	8.0	0.0	0.0	0.0
LK-1306185	287.0	279.0	0.0	8.0	0.0	0.0	0.0
LK-1306190	416.0	412.0	0.0	4.0	0.0	0.0	0.0
LK-1306195	217.0	215.0	0.0	1.0	0.0	0.0	1.0
LK-1306200	288.0	284.0	0.0	4.0	0.0	0.0	0.0
LK-1306205	317.0	300.0	0.0	17.0	0.0	0.0	0.0
LK-1306210	524.0	510.0	0.0	14.0	0.0	0.0	0.0
LK-1306215	561.0	544.0	0.0	17.0	0.0	0.0	0.0
LK-1306220	621.0	601.0	0.0	20.0	0.0	0.0	0.0
LK-1306225	757.0	751.0	0.0	6.0	0.0	0.0	0.0
LK-1306230	451.0	435.0	0.0	16.0	0.0	0.0	0.0
LK-1306235	472.0	461.0	0.0	11.0	0.0	0.0	0.0
LK-1306240	486.0	466.0	0.0	20.0	0.0	0.0	0.0
LK-1306245	465.0	453.0	0.0	11.0	0.0	0.0	1.0
LK-1306250	406.0	396.0	0.0	10.0	0.0	0.0	0.0
LK-1306255	221.0	205.0	0.0	16.0	0.0	0.0	0.0
LK-1306260	370.0	362.0	0.0	8.0	0.0	0.0	0.0
LK-1306265	357.0	350.0	0.0	7.0	0.0	0.0	0.0
LK-1306270	222.0	220.0	0.0	2.0	0.0	0.0	0.0
LK-1306275	151.0	150.0	0.0	1.0	0.0	0.0	0.0
LK-1306280	225.0	223.0	0.0	2.0	0.0	0.0	0.0
LK-1306285	439.0	433.0	0.0	6.0	0.0	0.0	0.0
LK-1306290	429.0	422.0	0.0	7.0	0.0	0.0	0.0
