entity_id	total_housing_units	1_person	2_persons	3_persons	4_persons	5_persons	6_persons	7_persons	8_persons	9_persons	10_or_more 
LK-1230120	201.0	7.0	27.0	26.0	55.0	51.0	26.0	4.0	3.0	1.0	1.0
LK-1230125	262.0	16.0	43.0	54.0	69.0	39.0	26.0	10.0	2.0	1.0	2.0
LK-1230130	706.0	39.0	80.0	192.0	187.0	116.0	60.0	24.0	5.0	3.0	0.0
LK-1230135	446.0	28.0	52.0	81.0	122.0	99.0	47.0	11.0	3.0	1.0	2.0
LK-1230140	375.0	10.0	51.0	74.0	106.0	63.0	46.0	16.0	4.0	2.0	3.0
LK-1230145	270.0	18.0	42.0	40.0	75.0	51.0	30.0	10.0	1.0	3.0	0.0
LK-1230150	185.0	14.0	30.0	49.0	44.0	32.0	11.0	4.0	1.0	0.0	0.0
LK-1230155	314.0	24.0	47.0	68.0	81.0	48.0	28.0	16.0	2.0	0.0	0.0
LK-1230160	199.0	18.0	26.0	49.0	51.0	36.0	10.0	7.0	1.0	0.0	1.0
LK-1230165	213.0	25.0	30.0	52.0	47.0	34.0	16.0	3.0	4.0	1.0	1.0
LK-1230170	137.0	15.0	16.0	38.0	21.0	26.0	13.0	4.0	1.0	2.0	1.0
LK-1230175	201.0	19.0	34.0	39.0	51.0	37.0	18.0	3.0	0.0	0.0	0.0
LK-1230180	194.0	4.0	33.0	39.0	63.0	34.0	15.0	4.0	1.0	1.0	0.0
LK-1230185	266.0	20.0	47.0	51.0	73.0	42.0	19.0	9.0	3.0	2.0	0.0
LK-1230190	311.0	35.0	43.0	54.0	81.0	57.0	30.0	8.0	2.0	1.0	0.0
LK-1230195	326.0	18.0	38.0	70.0	106.0	58.0	24.0	6.0	3.0	3.0	0.0
LK-1230200	158.0	18.0	19.0	29.0	61.0	21.0	9.0	1.0	0.0	0.0	0.0
LK-1230205	309.0	21.0	45.0	67.0	100.0	47.0	19.0	3.0	7.0	0.0	0.0
LK-1230210	182.0	17.0	15.0	55.0	53.0	37.0	4.0	1.0	0.0	0.0	0.0
LK-1230215	127.0	7.0	10.0	25.0	41.0	25.0	13.0	2.0	3.0	0.0	1.0
LK-1230220	233.0	17.0	26.0	59.0	69.0	35.0	20.0	4.0	3.0	0.0	0.0
LK-1230225	383.0	22.0	57.0	78.0	119.0	58.0	38.0	9.0	1.0	0.0	1.0
LK-1230230	348.0	18.0	47.0	70.0	105.0	65.0	27.0	7.0	4.0	4.0	1.0
LK-1230235	291.0	22.0	46.0	59.0	91.0	51.0	14.0	7.0	1.0	0.0	0.0
LK-1230240	236.0	9.0	27.0	51.0	65.0	48.0	23.0	9.0	4.0	0.0	0.0
LK-1230245	204.0	17.0	21.0	51.0	62.0	35.0	13.0	2.0	3.0	0.0	0.0
LK-1230250	241.0	13.0	32.0	54.0	65.0	58.0	14.0	2.0	3.0	0.0	0.0
LK-1230255	320.0	24.0	35.0	72.0	91.0	54.0	27.0	14.0	2.0	1.0	0.0
LK-1230260	391.0	20.0	44.0	97.0	112.0	64.0	36.0	12.0	3.0	2.0	1.0
LK-1230265	313.0	22.0	42.0	85.0	77.0	48.0	26.0	8.0	5.0	0.0	0.0
LK-1230270	317.0	17.0	54.0	86.0	72.0	45.0	32.0	8.0	3.0	0.0	0.0
LK-1230275	228.0	19.0	30.0	54.0	54.0	44.0	22.0	3.0	0.0	1.0	1.0
LK-1230280	196.0	12.0	30.0	42.0	46.0	33.0	21.0	6.0	4.0	2.0	0.0
LK-1230285	456.0	31.0	58.0	102.0	137.0	93.0	22.0	8.0	5.0	0.0	0.0
LK-1230290	277.0	18.0	30.0	68.0	78.0	44.0	23.0	9.0	3.0	3.0	1.0
LK-1230295	168.0	15.0	25.0	43.0	44.0	25.0	9.0	3.0	2.0	1.0	1.0
LK-1230300	179.0	16.0	20.0	40.0	44.0	41.0	14.0	1.0	3.0	0.0	0.0
LK-1230305	235.0	21.0	50.0	47.0	50.0	46.0	16.0	4.0	1.0	0.0	0.0
LK-1230310	160.0	11.0	19.0	39.0	38.0	28.0	17.0	6.0	1.0	1.0	0.0
LK-1230315	220.0	13.0	21.0	43.0	74.0	41.0	21.0	6.0	0.0	0.0	1.0
LK-1230320	440.0	33.0	51.0	100.0	125.0	75.0	36.0	12.0	6.0	2.0	0.0
LK-1230325	200.0	16.0	32.0	39.0	48.0	38.0	19.0	6.0	1.0	0.0	1.0
LK-1230330	445.0	20.0	48.0	116.0	120.0	83.0	38.0	13.0	5.0	1.0	1.0
LK-1230335	303.0	20.0	35.0	56.0	79.0	65.0	35.0	6.0	6.0	0.0	1.0
LK-1230340	326.0	21.0	36.0	76.0	100.0	58.0	24.0	7.0	3.0	0.0	1.0
LK-1230345	160.0	8.0	20.0	30.0	55.0	26.0	15.0	5.0	1.0	0.0	0.0
LK-1230350	208.0	10.0	20.0	48.0	59.0	38.0	24.0	4.0	2.0	3.0	0.0
LK-1230355	248.0	22.0	30.0	54.0	68.0	44.0	23.0	7.0	0.0	0.0	0.0
LK-1230360	420.0	27.0	57.0	75.0	147.0	61.0	37.0	8.0	6.0	2.0	0.0
LK-1230365	335.0	17.0	40.0	81.0	96.0	64.0	24.0	6.0	4.0	1.0	2.0
LK-1230370	255.0	11.0	26.0	57.0	71.0	56.0	18.0	9.0	4.0	3.0	0.0
LK-1230375	300.0	14.0	36.0	59.0	93.0	58.0	32.0	5.0	2.0	0.0	1.0
LK-1230380	154.0	12.0	20.0	37.0	42.0	25.0	14.0	2.0	2.0	0.0	0.0
LK-1230385	385.0	16.0	51.0	89.0	117.0	65.0	35.0	5.0	3.0	2.0	2.0
LK-1230390	410.0	21.0	46.0	83.0	120.0	79.0	45.0	10.0	3.0	2.0	1.0
LK-1230395	262.0	12.0	32.0	61.0	65.0	53.0	23.0	9.0	5.0	1.0	1.0
LK-1230400	542.0	35.0	65.0	120.0	183.0	84.0	35.0	14.0	5.0	1.0	0.0
LK-1230405	145.0	15.0	19.0	30.0	44.0	24.0	10.0	2.0	1.0	0.0	0.0
LK-1230410	402.0	30.0	62.0	86.0	94.0	78.0	30.0	13.0	2.0	4.0	3.0
LK-1230415	147.0	10.0	18.0	31.0	40.0	34.0	10.0	4.0	0.0	0.0	0.0
LK-1230420	184.0	6.0	20.0	35.0	55.0	38.0	19.0	7.0	3.0	1.0	0.0
LK-1230425	144.0	7.0	17.0	29.0	40.0	35.0	14.0	1.0	1.0	0.0	0.0
LK-1230430	192.0	11.0	25.0	32.0	66.0	33.0	21.0	3.0	0.0	0.0	1.0
LK-1230435	286.0	17.0	48.0	67.0	72.0	51.0	20.0	9.0	2.0	0.0	0.0
LK-1230440	256.0	17.0	23.0	67.0	71.0	45.0	16.0	10.0	3.0	3.0	1.0
LK-1230445	313.0	29.0	54.0	57.0	89.0	43.0	25.0	9.0	3.0	2.0	2.0
LK-1230450	331.0	11.0	23.0	46.0	70.0	85.0	57.0	20.0	12.0	3.0	4.0
LK-1230455	359.0	18.0	57.0	65.0	97.0	62.0	41.0	11.0	4.0	4.0	0.0
LK-1230460	250.0	14.0	39.0	57.0	79.0	37.0	19.0	3.0	2.0	0.0	0.0
LK-1230465	300.0	19.0	40.0	66.0	92.0	54.0	24.0	3.0	1.0	0.0	1.0
LK-1230470	198.0	8.0	25.0	49.0	58.0	35.0	16.0	6.0	1.0	0.0	0.0
LK-1230475	284.0	23.0	25.0	58.0	87.0	52.0	27.0	9.0	1.0	0.0	2.0
LK-1230480	264.0	24.0	26.0	59.0	79.0	49.0	23.0	0.0	2.0	1.0	1.0
LK-1230485	298.0	21.0	56.0	57.0	68.0	56.0	31.0	5.0	4.0	0.0	0.0
LK-1230490	326.0	12.0	34.0	72.0	98.0	65.0	33.0	5.0	6.0	0.0	1.0
LK-1230495	390.0	28.0	35.0	79.0	110.0	74.0	50.0	10.0	1.0	0.0	3.0
LK-1230500	245.0	8.0	36.0	44.0	79.0	47.0	19.0	9.0	3.0	0.0	0.0
LK-1230505	687.0	40.0	79.0	142.0	208.0	109.0	62.0	28.0	11.0	7.0	1.0
LK-1230510	444.0	29.0	47.0	96.0	120.0	90.0	36.0	16.0	7.0	2.0	1.0
LK-1230515	197.0	7.0	23.0	47.0	46.0	37.0	26.0	8.0	2.0	1.0	0.0
LK-1230520	403.0	19.0	47.0	91.0	122.0	63.0	39.0	11.0	5.0	3.0	3.0
LK-1230525	455.0	26.0	56.0	87.0	128.0	82.0	44.0	21.0	4.0	3.0	4.0
LK-1230530	837.0	49.0	108.0	178.0	222.0	153.0	87.0	25.0	8.0	4.0	3.0
LK-1230535	238.0	15.0	39.0	45.0	59.0	46.0	22.0	9.0	3.0	0.0	0.0
LK-1230540	188.0	13.0	29.0	48.0	50.0	28.0	15.0	4.0	1.0	0.0	0.0
LK-1230545	261.0	19.0	32.0	58.0	67.0	46.0	30.0	5.0	3.0	1.0	0.0
LK-1230550	279.0	18.0	45.0	64.0	67.0	46.0	31.0	8.0	0.0	0.0	0.0
LK-1230555	203.0	14.0	18.0	45.0	61.0	40.0	17.0	4.0	2.0	0.0	2.0
LK-1230560	297.0	23.0	53.0	53.0	76.0	55.0	26.0	7.0	3.0	1.0	0.0
LK-1230565	268.0	18.0	44.0	60.0	79.0	36.0	23.0	6.0	2.0	0.0	0.0
LK-1230570	210.0	16.0	28.0	46.0	46.0	34.0	25.0	11.0	2.0	1.0	1.0
LK-1230575	263.0	18.0	48.0	54.0	68.0	47.0	20.0	8.0	0.0	0.0	0.0
LK-1230580	339.0	22.0	54.0	77.0	72.0	61.0	32.0	10.0	2.0	5.0	4.0
LK-1230585	217.0	9.0	40.0	48.0	51.0	39.0	21.0	7.0	1.0	1.0	0.0
LK-1230590	400.0	24.0	49.0	67.0	139.0	64.0	43.0	7.0	5.0	1.0	1.0
LK-1230595	249.0	12.0	26.0	61.0	71.0	46.0	26.0	6.0	0.0	0.0	1.0
LK-1230600	256.0	13.0	33.0	49.0	82.0	50.0	19.0	8.0	2.0	0.0	0.0
LK-1230605	391.0	20.0	46.0	95.0	107.0	65.0	40.0	11.0	4.0	2.0	1.0
LK-1230610	413.0	32.0	46.0	83.0	122.0	72.0	34.0	14.0	8.0	1.0	1.0
LK-1230615	304.0	20.0	48.0	56.0	96.0	49.0	23.0	4.0	5.0	3.0	0.0
LK-1230620	615.0	39.0	73.0	127.0	185.0	105.0	51.0	23.0	7.0	4.0	1.0
LK-1230625	247.0	16.0	26.0	50.0	74.0	51.0	15.0	8.0	2.0	1.0	4.0
LK-1230630	311.0	21.0	36.0	65.0	92.0	46.0	34.0	9.0	5.0	1.0	2.0
LK-1230635	206.0	11.0	20.0	50.0	52.0	48.0	16.0	3.0	4.0	2.0	0.0
LK-1230640	233.0	23.0	26.0	50.0	54.0	39.0	29.0	6.0	5.0	1.0	0.0
LK-1230645	269.0	25.0	49.0	36.0	72.0	66.0	17.0	1.0	3.0	0.0	0.0
LK-1230650	348.0	20.0	49.0	76.0	90.0	67.0	30.0	10.0	4.0	1.0	1.0
LK-1230655	362.0	23.0	40.0	84.0	85.0	76.0	36.0	8.0	4.0	2.0	4.0
LK-1230660	290.0	17.0	45.0	55.0	91.0	50.0	23.0	7.0	1.0	0.0	1.0
LK-1230665	430.0	45.0	57.0	84.0	122.0	71.0	36.0	9.0	3.0	2.0	1.0
LK-1233	52358.0	2985.0	7105.0	11323.0	14688.0	9217.0	4463.0	1487.0	631.0	222.0	237.0
LK-1233005	459.0	14.0	68.0	114.0	147.0	73.0	29.0	9.0	3.0	2.0	0.0
LK-1233010	387.0	31.0	54.0	87.0	114.0	64.0	23.0	9.0	3.0	0.0	2.0
LK-1233015	440.0	21.0	59.0	99.0	126.0	82.0	32.0	14.0	4.0	2.0	1.0
LK-1233020	377.0	22.0	59.0	92.0	103.0	53.0	33.0	11.0	1.0	0.0	3.0
LK-1233025	354.0	17.0	44.0	74.0	105.0	67.0	27.0	12.0	4.0	4.0	0.0
LK-1233030	432.0	29.0	53.0	116.0	104.0	89.0	30.0	7.0	3.0	1.0	0.0
LK-1233035	176.0	9.0	24.0	40.0	48.0	33.0	11.0	7.0	3.0	1.0	0.0
LK-1233040	321.0	24.0	48.0	72.0	103.0	52.0	17.0	5.0	0.0	0.0	0.0
LK-1233045	449.0	28.0	80.0	96.0	126.0	72.0	33.0	10.0	1.0	2.0	1.0
LK-1233050	211.0	8.0	28.0	47.0	56.0	43.0	15.0	8.0	2.0	1.0	3.0
LK-1233055	425.0	34.0	69.0	91.0	111.0	72.0	37.0	8.0	3.0	0.0	0.0
LK-1233060	348.0	25.0	37.0	82.0	99.0	64.0	24.0	6.0	9.0	1.0	1.0
LK-1233065	230.0	24.0	34.0	62.0	52.0	34.0	13.0	8.0	3.0	0.0	0.0
LK-1233070	297.0	22.0	30.0	79.0	82.0	51.0	22.0	7.0	3.0	0.0	1.0
LK-1233075	368.0	18.0	58.0	81.0	110.0	59.0	28.0	11.0	3.0	0.0	0.0
LK-1233080	270.0	11.0	48.0	65.0	68.0	49.0	24.0	3.0	1.0	0.0	1.0
LK-1233085	100.0	4.0	13.0	21.0	32.0	18.0	9.0	1.0	0.0	2.0	0.0
LK-1233090	520.0	28.0	75.0	117.0	159.0	95.0	32.0	11.0	3.0	0.0	0.0
LK-1233095	456.0	17.0	67.0	90.0	138.0	89.0	37.0	11.0	6.0	0.0	1.0
LK-1233100	238.0	16.0	30.0	52.0	57.0	46.0	24.0	8.0	4.0	0.0	1.0
LK-1233105	211.0	11.0	22.0	47.0	61.0	39.0	20.0	8.0	3.0	0.0	0.0
LK-1233110	146.0	10.0	21.0	27.0	44.0	28.0	11.0	4.0	1.0	0.0	0.0
LK-1233115	128.0	6.0	17.0	30.0	39.0	24.0	8.0	4.0	0.0	0.0	0.0
LK-1233120	284.0	22.0	41.0	55.0	95.0	43.0	19.0	8.0	1.0	0.0	0.0
LK-1233125	322.0	20.0	36.0	76.0	96.0	62.0	24.0	4.0	2.0	1.0	1.0
LK-1233130	251.0	20.0	28.0	55.0	67.0	40.0	25.0	13.0	3.0	0.0	0.0
LK-1233135	475.0	24.0	56.0	135.0	141.0	77.0	27.0	9.0	3.0	3.0	0.0
LK-1233140	794.0	36.0	114.0	187.0	216.0	139.0	64.0	23.0	11.0	3.0	1.0
LK-1233145	309.0	30.0	33.0	67.0	93.0	44.0	29.0	10.0	2.0	0.0	1.0
LK-1233150	312.0	15.0	51.0	69.0	86.0	49.0	30.0	8.0	3.0	0.0	1.0
LK-1233155	573.0	32.0	77.0	137.0	170.0	95.0	43.0	8.0	7.0	3.0	1.0
LK-1233160	369.0	27.0	36.0	85.0	104.0	62.0	35.0	14.0	3.0	1.0	2.0
LK-1233165	349.0	11.0	41.0	77.0	92.0	68.0	35.0	17.0	7.0	1.0	0.0
LK-1233170	353.0	21.0	45.0	88.0	94.0	60.0	36.0	6.0	3.0	0.0	0.0
LK-1233175	410.0	26.0	69.0	95.0	105.0	72.0	29.0	10.0	1.0	3.0	0.0
LK-1233180	512.0	30.0	84.0	97.0	130.0	100.0	52.0	11.0	5.0	2.0	1.0
LK-1233185	446.0	28.0	49.0	111.0	110.0	81.0	35.0	20.0	9.0	1.0	2.0
LK-1233190	333.0	13.0	53.0	64.0	88.0	68.0	28.0	12.0	6.0	0.0	1.0
LK-1233195	700.0	34.0	98.0	157.0	199.0	117.0	67.0	18.0	5.0	1.0	4.0
LK-1233200	719.0	37.0	93.0	165.0	223.0	130.0	50.0	12.0	6.0	2.0	1.0
LK-1233205	499.0	29.0	76.0	101.0	125.0	89.0	56.0	18.0	1.0	3.0	1.0
LK-1233210	1035.0	38.0	134.0	249.0	295.0	189.0	87.0	30.0	12.0	1.0	0.0
LK-1233215	476.0	26.0	67.0	102.0	139.0	91.0	34.0	9.0	5.0	3.0	0.0
LK-1233220	409.0	23.0	42.0	78.0	109.0	79.0	51.0	18.0	7.0	0.0	2.0
LK-1233225	609.0	21.0	67.0	118.0	164.0	133.0	65.0	27.0	6.0	2.0	6.0
LK-1233230	681.0	48.0	99.0	135.0	207.0	115.0	53.0	18.0	3.0	3.0	0.0
LK-1233235	579.0	43.0	82.0	138.0	140.0	109.0	52.0	10.0	4.0	1.0	0.0
LK-1233240	535.0	19.0	73.0	124.0	148.0	98.0	44.0	14.0	6.0	6.0	3.0
LK-1233245	1286.0	57.0	173.0	262.0	383.0	241.0	104.0	36.0	16.0	8.0	6.0
LK-1233250	1378.0	84.0	172.0	315.0	418.0	238.0	100.0	31.0	11.0	6.0	3.0
LK-1233255	906.0	50.0	123.0	207.0	287.0	139.0	76.0	12.0	8.0	3.0	1.0
LK-1233260	944.0	43.0	110.0	193.0	279.0	184.0	92.0	24.0	15.0	1.0	3.0
LK-1233265	1408.0	82.0	191.0	298.0	369.0	282.0	118.0	40.0	18.0	4.0	6.0
LK-1233270	639.0	34.0	93.0	120.0	175.0	125.0	59.0	23.0	9.0	0.0	1.0
LK-1233275	569.0	26.0	75.0	122.0	188.0	90.0	37.0	20.0	7.0	1.0	3.0
LK-1233280	557.0	30.0	68.0	127.0	147.0	93.0	54.0	19.0	10.0	6.0	3.0
LK-1233285	1218.0	64.0	144.0	239.0	383.0	204.0	111.0	44.0	16.0	5.0	8.0
LK-1233290	1007.0	67.0	159.0	244.0	259.0	157.0	77.0	20.0	15.0	5.0	4.0
LK-1233295	741.0	56.0	109.0	151.0	212.0	116.0	69.0	20.0	6.0	1.0	1.0
LK-1233300	1111.0	80.0	133.0	257.0	318.0	192.0	85.0	21.0	11.0	7.0	7.0
LK-1233305	556.0	31.0	75.0	128.0	158.0	102.0	39.0	14.0	5.0	2.0	2.0
LK-1233310	458.0	23.0	61.0	102.0	139.0	73.0	42.0	14.0	3.0	0.0	1.0
LK-1233315	683.0	28.0	77.0	149.0	207.0	119.0	68.0	24.0	5.0	1.0	5.0
LK-1233320	486.0	31.0	59.0	103.0	128.0	79.0	53.0	18.0	12.0	2.0	1.0
LK-1233325	917.0	49.0	120.0	195.0	300.0	152.0	63.0	18.0	12.0	5.0	3.0
LK-1233330	967.0	51.0	131.0	218.0	296.0	160.0	79.0	10.0	11.0	1.0	10.0
LK-1233335	726.0	50.0	126.0	153.0	202.0	101.0	48.0	28.0	7.0	7.0	4.0
LK-1233340	699.0	42.0	83.0	140.0	205.0	135.0	65.0	15.0	8.0	2.0	4.0
LK-1233345	506.0	32.0	72.0	117.0	106.0	91.0	55.0	18.0	9.0	4.0	2.0
LK-1233350	583.0	27.0	94.0	130.0	164.0	99.0	43.0	16.0	5.0	3.0	2.0
LK-1233355	1137.0	70.0	156.0	244.0	337.0	177.0	104.0	29.0	14.0	5.0	1.0
LK-1233360	756.0	47.0	93.0	146.0	216.0	151.0	63.0	23.0	10.0	5.0	2.0
LK-1233365	564.0	37.0	76.0	132.0	158.0	92.0	41.0	20.0	5.0	2.0	1.0
LK-1233370	465.0	22.0	58.0	99.0	148.0	80.0	36.0	12.0	8.0	0.0	2.0
LK-1233375	588.0	44.0	92.0	137.0	155.0	94.0	46.0	14.0	3.0	1.0	2.0
LK-1233380	914.0	62.0	146.0	181.0	265.0	150.0	69.0	19.0	13.0	7.0	2.0
LK-1233385	556.0	39.0	87.0	115.0	155.0	74.0	54.0	21.0	9.0	1.0	1.0
LK-1233390	538.0	53.0	96.0	104.0	132.0	89.0	37.0	17.0	6.0	2.0	2.0
LK-1233395	566.0	30.0	85.0	128.0	139.0	102.0	50.0	15.0	6.0	8.0	3.0
LK-1233400	694.0	45.0	116.0	159.0	166.0	124.0	59.0	13.0	7.0	3.0	2.0
LK-1233405	384.0	24.0	58.0	71.0	107.0	68.0	37.0	9.0	7.0	3.0	0.0
LK-1233410	633.0	33.0	75.0	140.0	162.0	133.0	62.0	16.0	5.0	4.0	3.0
LK-1233415	925.0	28.0	105.0	201.0	263.0	177.0	90.0	31.0	10.0	6.0	14.0
LK-1233420	422.0	32.0	58.0	91.0	98.0	73.0	44.0	13.0	9.0	2.0	2.0
LK-1233425	788.0	57.0	110.0	161.0	209.0	116.0	86.0	23.0	13.0	6.0	7.0
LK-1233430	612.0	29.0	89.0	111.0	159.0	125.0	56.0	22.0	14.0	1.0	6.0
LK-1233435	643.0	32.0	69.0	105.0	160.0	125.0	74.0	32.0	21.0	12.0	13.0
LK-1233440	729.0	34.0	111.0	157.0	171.0	126.0	76.0	33.0	12.0	1.0	8.0
LK-1233445	585.0	34.0	81.0	110.0	158.0	116.0	43.0	24.0	6.0	1.0	12.0
LK-1233450	673.0	35.0	97.0	123.0	192.0	119.0	58.0	23.0	15.0	5.0	6.0
LK-1233455	432.0	23.0	46.0	92.0	125.0	83.0	30.0	19.0	8.0	4.0	2.0
LK-1233460	732.0	36.0	71.0	100.0	170.0	145.0	102.0	45.0	27.0	13.0	23.0
LK-1236	33404.0	2359.0	5004.0	6862.0	8139.0	5713.0	3023.0	1181.0	533.0	272.0	318.0
LK-1236005	1509.0	72.0	174.0	303.0	330.0	295.0	184.0	67.0	41.0	18.0	25.0
LK-1236010	713.0	32.0	77.0	157.0	169.0	144.0	72.0	28.0	23.0	4.0	7.0
LK-1236015	1379.0	53.0	174.0	273.0	362.0	280.0	120.0	55.0	32.0	17.0	13.0
LK-1236020	1202.0	100.0	171.0	258.0	287.0	204.0	105.0	44.0	16.0	11.0	6.0
LK-1236025	867.0	68.0	124.0	195.0	264.0	120.0	62.0	22.0	7.0	2.0	3.0
LK-1236030	982.0	65.0	150.0	234.0	258.0	143.0	85.0	28.0	12.0	4.0	3.0
LK-1236035	392.0	23.0	62.0	89.0	113.0	58.0	32.0	10.0	4.0	1.0	0.0
LK-1236040	1001.0	108.0	194.0	215.0	229.0	135.0	69.0	31.0	10.0	5.0	5.0
LK-1236045	663.0	51.0	107.0	121.0	170.0	113.0	58.0	17.0	16.0	4.0	6.0
LK-1236050	1388.0	68.0	182.0	279.0	382.0	262.0	134.0	37.0	22.0	11.0	11.0
LK-1236055	859.0	52.0	115.0	178.0	198.0	170.0	76.0	33.0	19.0	9.0	9.0
LK-1236060	1001.0	66.0	144.0	199.0	273.0	161.0	97.0	40.0	12.0	7.0	2.0
LK-1236065	859.0	58.0	139.0	168.0	206.0	155.0	84.0	30.0	11.0	4.0	4.0
LK-1236070	938.0	71.0	160.0	210.0	231.0	146.0	74.0	31.0	4.0	4.0	7.0
LK-1236075	765.0	44.0	123.0	165.0	176.0	127.0	70.0	27.0	16.0	9.0	8.0
LK-1236080	681.0	80.0	125.0	154.0	156.0	94.0	39.0	14.0	7.0	3.0	9.0
LK-1236085	1018.0	74.0	150.0	223.0	266.0	168.0	80.0	25.0	16.0	11.0	5.0
LK-1236090	658.0	47.0	104.0	137.0	159.0	110.0	61.0	24.0	9.0	2.0	5.0
LK-1236095	699.0	58.0	117.0	141.0	176.0	122.0	54.0	21.0	6.0	2.0	2.0
LK-1236100	481.0	47.0	98.0	78.0	93.0	92.0	42.0	15.0	8.0	4.0	4.0
LK-1236105	849.0	51.0	128.0	170.0	203.0	138.0	77.0	29.0	21.0	10.0	22.0
LK-1236110	932.0	112.0	167.0	177.0	170.0	159.0	78.0	38.0	15.0	5.0	11.0
LK-1236115	1218.0	95.0	192.0	226.0	269.0	215.0	116.0	54.0	21.0	15.0	15.0
LK-1236120	1187.0	84.0	149.0	199.0	252.0	227.0	141.0	64.0	30.0	20.0	21.0
LK-1236125	815.0	53.0	109.0	147.0	176.0	139.0	107.0	40.0	20.0	9.0	15.0
LK-1236130	886.0	58.0	118.0	138.0	202.0	146.0	98.0	62.0	26.0	18.0	20.0
LK-1236135	463.0	38.0	56.0	93.0	114.0	64.0	41.0	22.0	11.0	9.0	15.0
LK-1236140	1048.0	118.0	195.0	201.0	222.0	171.0	78.0	35.0	16.0	6.0	6.0
LK-1236145	1150.0	71.0	167.0	240.0	288.0	208.0	109.0	34.0	15.0	9.0	9.0
LK-1236150	789.0	50.0	128.0	147.0	207.0	147.0	74.0	23.0	6.0	3.0	4.0
LK-1236155	698.0	35.0	105.0	158.0	212.0	110.0	42.0	19.0	7.0	4.0	6.0
LK-1236160	831.0	76.0	106.0	198.0	211.0	136.0	64.0	24.0	9.0	3.0	4.0
LK-1236165	1078.0	70.0	168.0	237.0	287.0	168.0	95.0	33.0	11.0	4.0	5.0
LK-1236170	566.0	53.0	96.0	130.0	135.0	90.0	45.0	7.0	5.0	4.0	1.0
LK-1236175	1054.0	59.0	197.0	221.0	260.0	161.0	99.0	32.0	9.0	6.0	10.0
LK-1236180	1064.0	41.0	147.0	244.0	239.0	210.0	106.0	41.0	12.0	9.0	15.0
LK-1236185	721.0	58.0	86.0	159.0	194.0	125.0	55.0	25.0	8.0	6.0	5.0
LK-1239	48090.0	3952.0	7407.0	9907.0	12307.0	7858.0	4053.0	1363.0	632.0	278.0	333.0
LK-1239005	660.0	29.0	76.0	144.0	180.0	127.0	41.0	34.0	12.0	8.0	9.0
LK-1239010	857.0	48.0	133.0	181.0	260.0	121.0	70.0	22.0	8.0	7.0	7.0
LK-1239015	1252.0	60.0	173.0	264.0	343.0	218.0	112.0	43.0	24.0	9.0	6.0
LK-1239020	1529.0	94.0	213.0	350.0	447.0	281.0	98.0	26.0	14.0	3.0	3.0
LK-1239025	709.0	43.0	80.0	142.0	215.0	133.0	66.0	18.0	8.0	1.0	3.0
LK-1239030	679.0	28.0	90.0	145.0	205.0	121.0	62.0	21.0	4.0	2.0	1.0
LK-1239035	666.0	31.0	87.0	155.0	196.0	107.0	71.0	15.0	2.0	1.0	1.0
LK-1239040	645.0	42.0	91.0	132.0	171.0	126.0	57.0	9.0	6.0	10.0	1.0
LK-1239045	411.0	14.0	41.0	80.0	108.0	86.0	48.0	23.0	6.0	4.0	1.0
LK-1239050	745.0	55.0	123.0	178.0	195.0	105.0	52.0	20.0	8.0	6.0	3.0
LK-1239055	584.0	44.0	90.0	116.0	154.0	102.0	47.0	19.0	5.0	6.0	1.0
LK-1239060	1066.0	105.0	174.0	200.0	285.0	178.0	79.0	27.0	8.0	5.0	5.0
LK-1239065	747.0	52.0	124.0	167.0	201.0	134.0	43.0	15.0	7.0	4.0	0.0
LK-1239070	1382.0	74.0	173.0	313.0	403.0	245.0	120.0	32.0	11.0	6.0	5.0
LK-1239075	1372.0	57.0	157.0	336.0	368.0	248.0	129.0	43.0	21.0	4.0	9.0
LK-1239080	1203.0	63.0	143.0	268.0	344.0	204.0	117.0	30.0	22.0	8.0	4.0
LK-1239085	917.0	56.0	128.0	211.0	240.0	164.0	84.0	22.0	10.0	1.0	1.0
LK-1239090	1730.0	123.0	234.0	398.0	458.0	296.0	139.0	50.0	16.0	6.0	10.0
LK-1239095	1237.0	89.0	182.0	286.0	327.0	196.0	105.0	23.0	16.0	6.0	7.0
LK-1239100	610.0	35.0	99.0	135.0	165.0	96.0	55.0	13.0	7.0	2.0	3.0
LK-1239105	1344.0	71.0	168.0	278.0	376.0	245.0	118.0	49.0	17.0	10.0	12.0
LK-1239110	785.0	38.0	114.0	175.0	233.0	118.0	67.0	25.0	9.0	2.0	4.0
LK-1239115	1417.0	69.0	167.0	344.0	403.0	251.0	114.0	41.0	19.0	6.0	3.0
LK-1239120	1060.0	62.0	141.0	240.0	305.0	207.0	66.0	24.0	9.0	5.0	1.0
LK-1239125	1576.0	78.0	203.0	326.0	463.0	299.0	137.0	29.0	19.0	8.0	14.0
LK-1239130	527.0	27.0	63.0	112.0	150.0	90.0	54.0	21.0	4.0	2.0	4.0
LK-1239135	1195.0	53.0	166.0	267.0	363.0	193.0	104.0	32.0	7.0	4.0	6.0
LK-1239140	1660.0	180.0	259.0	368.0	427.0	228.0	123.0	46.0	15.0	7.0	7.0
LK-1239145	1339.0	229.0	346.0	230.0	207.0	159.0	100.0	27.0	18.0	9.0	14.0
LK-1239150	515.0	18.0	39.0	76.0	109.0	100.0	65.0	40.0	26.0	14.0	28.0
